15500,3,3
15600,3,3
15700,3,3
15800,3,3
15900,3,3
16000,3,3
16100,4,3
16200,4,3
16300,4,3
16400,4,3
16500,4,3
16600,4,3
16700,4,3
16800,4,3
16900,4,3
17000,4,3
17100,4,3
17200,4,3
17300,4,4
17400,4,4
17500,4,4
17600,5,4
17700,5,4
17800,5,4
17900,5,4
18000,5,4
18100,5,4
18200,5,4
18300,5,4
18400,5,4
18500,5,5
18600,5,5
18700,5,5
18800,5,5
18900,5,5
19000,5,5
19100,5,5
19200,5,5
19300,5,5
19400,5,5
19500,5,5
19600,5,5
19700,5,5
19800,5,5
19900,5,5
20000,5,5
20100,5,5
20200,5,5
20300,5,5
20400,5,5
20500,5,5
20600,5,5
20700,5,5
20800,5,5
20900,5,5
21000,5,5
21100,5,5
21200,5,5
21300,5,5
21400,5,5
21500,5,5
21600,5,5
21700,5,5
21800,5,5
21900,5,5
22000,5,5
22100,5,5
22200,5,5
22300,5,5
22400,5,5
22500,5,5
22600,5,5
22700,5,5
22800,5,5
22900,5,5
23000,5,5
23100,5,5
23200,5,5
23300,5,5
23400,5,5
23500,5,5
23600,5,5
23700,5,5
23800,5,5
23900,5,5
24000,5,5
24100,5,5
24200,5,5
24300,5,5
24400,5,5
24500,5,5
24600,5,5
24700,5,5
24800,5,5
24900,5,5
25000,5,5
25100,5,5
25200,5,5
25300,6,5
25400,6,5
25500,6,5
25600,6,5
25700,6,5
25800,6,5
25900,6,5
26000,6,5
26100,6,5
26200,6,5
26300,6,5
26400,6,5
26500,6,5
26600,6,5
26700,6,5
26800,6,5
26900,6,5
27000,6,5
27100,6,5
27200,6,6
27300,6,6
27400,6,6
27500,6,6
27600,7,6
27700,7,6
27800,7,6
27900,7,6
28000,7,6
28100,7,6
28200,7,6
28300,7,6
28400,7,6
28500,7,6
28600,7,6
28700,7,6
28800,7,6
28900,7,6
29000,7,6
29100,7,6
29200,7,6
29300,7,6
29400,7,6
29500,7,6
29600,7,6
29700,7,6
29800,7,6
29900,7,6
30000,7,6
30100,7,6
30200,7,6
30300,7,6
30400,7,6
30500,7,6
30600,7,6
30700,7,6
30800,7,6
30900,7,6
31000,7,6
31100,7,6
31200,8,6
31300,8,6
31400,8,6
31500,8,7
31600,8,7
31700,8,7
31800,8,7
31900,8,7
32000,8,7
32100,8,7
32200,8,7
32300,8,7
32400,8,7
32500,8,7
32600,8,7
32700,8,7
32800,8,7
32900,8,7
33000,8,7
33100,8,7
33200,8,7
33300,8,7
33400,8,7
33500,8,7
33600,8,7
33700,8,7
33800,8,8
33900,8,8
34000,8,8
34100,8,8
34200,8,8
34300,8,8
34400,8,8
34500,8,8
34600,9,8
34700,9,8
34800,9,8
34900,9,8
35000,9,8
35100,9,8
35200,9,8
35300,9,8
35400,9,8
35500,9,8
35600,9,8
35700,9,9
35800,9,9
35900,9,9
36000,9,9
36100,9,9
36200,9,9
36300,9,9
36400,9,9
36500,9,9
36600,9,9
36700,9,9
36800,9,9
36900,9,9
37000,9,10
37100,9,10
37200,9,10
37300,9,10
37400,10,10
37500,10,10
37600,10,10
37700,10,10
37800,10,10
37900,10,11
38000,10,11
38100,10,11
38200,10,11
38300,10,11
38400,10,11
38500,10,11
38600,10,11
38700,10,11
38800,10,11
38900,10,11
39000,10,11
39100,11,11
39200,11,11
39300,11,11
39400,11,12
39500,11,12
39600,11,12
39700,11,12
39800,11,12
39900,11,12
40000,11,12
40100,11,12
40200,11,12
40300,11,12
40400,11,12
40500,11,12
40600,11,12
40700,11,12
40800,11,12
40900,11,12
41000,11,12
41100,11,13
41200,11,13
41300,11,13
41400,11,13
41500,11,13
41600,11,13
41700,11,13
41800,12,13
41900,12,13
42000,12,13
42100,12,13
42200,12,13
42300,12,13
42400,12,13
42500,12,13
42600,12,13
42700,12,13
42800,12,13
42900,12,13
43000,12,13
43100,12,13
43200,12,13
43300,12,13
43400,12,13
43500,12,13
43600,12,13
43700,12,13
43800,12,13
43900,12,13
44000,12,13
44100,12,13
44200,12,14
44300,12,14
44400,13,14
44500,13,14
44600,13,14
44700,13,14
44800,13,14
44900,13,14
45000,13,14
45100,13,14
45200,13,15
45300,13,15
45400,13,15
45500,13,15
45600,13,15
45700,13,15
45800,13,15
45900,13,15
46000,13,15
46100,13,15
46200,13,15
46300,13,15
46400,13,15
46500,13,15
46600,13,15
46700,13,15
46800,13,15
46900,13,15
47000,13,15
47100,13,15
47200,13,15
47300,13,15
47400,13,15
47500,14,15
47600,14,15
47700,14,15
47800,14,15
47900,14,15
48000,14,15
48100,14,15
48200,14,15
48300,14,15
48400,14,15
48500,14,15
48600,14,15
48700,14,15
48800,14,15
48900,14,15
49000,14,15
49100,14,15
49200,14,15
49300,14,15
49400,14,15
49500,14,15
49600,14,15
49700,14,15
49800,15,15
49900,15,15
50000,15,15
50100,15,15
50200,15,15
50300,15,15
50400,15,15
50500,15,15
50600,15,15
50700,15,15
50800,15,15
50900,15,15
51000,15,15
51100,15,15
51200,15,15
51300,15,15
51400,16,15
51500,16,15
51600,16,15
51700,16,16
51800,16,16
51900,16,16
52000,16,16
52100,16,16
52200,16,16
52300,16,16
52400,16,16
52500,16,17
52600,16,17
52700,16,17
52800,16,17
52900,16,17
53000,16,17
53100,16,17
53200,16,17
53300,16,17
53400,16,17
53500,16,17
53600,16,17
53700,16,17
53800,16,17
53900,17,17
54000,17,17
54100,17,17
54200,17,18
54300,17,18
54400,17,18
54500,17,18
54600,17,18
54700,17,18
54800,17,18
54900,17,18
55000,17,18
55100,17,18
55200,17,18
55300,17,18
55400,17,18
55500,17,18
55600,17,18
55700,17,19
55800,17,19
55900,17,19
56000,17,19
56100,17,19
56200,17,19
56300,17,19
56400,17,19
56500,17,19
56600,17,19
56700,18,19
56800,18,19
56900,18,19
57000,18,19
57100,18,19
57200,18,20
57300,18,20
57400,18,20
57500,18,20
57600,18,20
57700,18,20
57800,18,20
57900,18,20
58000,18,20
58100,18,20
58200,18,20
58300,18,20
58400,18,20
58500,18,20
58600,18,21
58700,18,21
58800,18,21
58900,18,21
59000,18,21
59100,19,21
59200,19,21
59300,19,21
59400,19,21
59500,19,21
59600,19,22
59700,19,22
59800,19,22
59900,19,22
60000,19,22
60100,19,22
60200,19,22
60300,19,22
60400,19,22
60500,19,22
60600,19,22
60700,19,22
60800,19,22
60900,19,22
61000,19,22
61100,20,22
61200,20,22
61300,20,22
61400,20,22
61500,20,22
61600,20,22
61700,20,22
61800,20,22
61900,20,22
62000,20,22
62100,20,22
62200,20,22
62300,20,22
62400,20,22
62500,20,22
62600,20,22
62700,20,22
62800,20,22
62900,20,22
63000,20,22
63100,20,22
63200,21,22
63300,21,22
63400,21,22
63500,21,22
63600,21,22
63700,21,22
63800,21,22
63900,21,22
64000,21,22
64100,21,23
64200,21,23
64300,21,23
64400,21,23
64500,21,23
64600,21,23
64700,21,23
64800,21,23
64900,21,23
65000,21,23
65100,21,23
65200,21,23
65300,21,23
65400,21,23
65500,21,23
65600,21,23
65700,22,23
65800,22,23
65900,22,23
66000,22,23
66100,22,23
66200,22,23
66300,22,23
66400,22,24
66500,22,24
66600,22,24
66700,22,24
66800,22,24
66900,22,24
67000,22,24
67100,22,24
67200,22,24
67300,22,24
67400,23,25
67500,23,25
67600,23,25
67700,23,25
67800,23,25
67900,23,25
68000,23,25
68100,23,25
68200,23,25
68300,23,26
68400,23,26
68500,23,26
68600,23,27
68700,23,27
68800,23,27
68900,23,27
69000,23,27
69100,23,27
69200,23,27
69300,23,27
69400,23,27
69500,23,27
69600,23,27
69700,23,27
69800,23,27
69900,23,28
70000,23,28
70100,23,28
70200,23,28
70300,24,28
70400,24,28
70500,24,28
70600,24,29
70700,24,29
70800,24,29
70900,24,29
71000,24,29
71100,24,29
71200,24,29
71300,24,29
71400,24,29
71500,24,29
71600,24,29
71700,24,29
71800,24,29
71900,24,29
72000,24,29
72100,24,29
72200,24,29
72300,24,29
72400,24,29
72500,24,29
72600,24,29
72700,24,29
72800,24,29
72900,24,29
73000,24,29
73100,24,29
73200,24,29
73300,24,29
73400,24,29
73500,24,29
73600,24,29
73700,24,29
73800,24,29
73900,24,29
74000,24,29
74100,24,29
74200,24,29
74300,24,29
74400,24,29
74500,24,29
74600,24,29
74700,24,29
74800,24,29
74900,24,29
75000,24,29
75100,24,29
75200,24,29
75300,24,29
75400,24,29
75500,24,30
75600,24,30
75700,24,30
75800,24,30
75900,24,30
76000,24,30
76100,24,30
76200,24,30
76300,24,30
76400,25,31
76500,25,31
76600,25,31
76700,25,31
76800,25,31
76900,25,31
77000,25,31
77100,25,31
77200,25,31
77300,25,31
77400,25,31
77500,25,31
77600,25,31
77700,25,31
77800,25,31
77900,25,31
78000,25,31
78100,25,31
78200,25,31
78300,25,31
78400,26,31
78500,26,31
78600,26,31
78700,26,31
78800,26,31
78900,26,31
79000,26,31
79100,26,31
79200,26,31
79300,26,31
79400,26,31
79500,26,31
79600,26,31
79700,26,31
79800,26,31
79900,26,31
80000,26,31
80100,26,31
80200,26,32
80300,26,32
80400,26,32
80500,26,32
80600,26,32
80700,26,32
80800,26,32
80900,26,32
81000,26,32
81100,26,33
81200,26,33
81300,27,33
81400,27,33
81500,27,33
81600,27,33
81700,27,33
81800,27,33
81900,27,33
82000,27,33
82100,27,33
82200,27,33
82300,27,33
82400,27,33
82500,27,33
82600,27,33
82700,27,34
82800,27,34
82900,27,34
83000,28,34
83100,28,34
83200,28,34
83300,28,34
83400,28,34
83500,28,34
83600,28,34
83700,28,34
83800,28,34
83900,28,34
84000,28,34
84100,28,34
84200,28,34
84300,28,34
84400,28,34
84500,28,34
84600,28,34
84700,28,34
84800,28,34
84900,28,34
85000,28,35
85100,28,35
85200,28,35
85300,28,35
85400,28,35
85500,28,35
85600,29,35
85700,29,35
85800,29,35
85900,29,35
86000,29,35
86100,29,35
86200,29,35
86300,29,35
86400,29,35
86500,29,35
86600,29,35
86700,29,36
86800,29,36
86900,29,36
87000,29,36
87100,29,36
87200,29,36
87300,29,36
87400,29,36
87500,29,36
87600,29,36
87700,30,36
87800,30,36
87900,30,36
88000,30,36
88100,30,36
88200,30,36
88300,30,36
88400,30,36
88500,30,36
88600,30,36
88700,30,36
88800,30,36
88900,30,36
89000,30,36
89100,30,36
89200,30,36
89300,30,36
89400,30,37
89500,30,37
89600,30,37
89700,30,37
89800,30,37
89900,30,37
90000,30,37
90100,30,37
90200,30,37
90300,30,38
90400,30,38
90500,30,38
90600,30,38
90700,30,38
90800,31,38
90900,31,38
91000,31,38
91100,31,38
91200,31,38
91300,31,38
91400,31,38
91500,31,38
91600,31,38
91700,31,38
91800,31,38
91900,31,38
92000,31,38
92100,31,38
92200,31,38
92300,31,38
92400,31,38
92500,31,38
92600,31,39
92700,31,39
92800,31,39
92900,31,39
93000,31,39
93100,31,40
93200,31,40
93300,31,40
93400,31,41
93500,31,41
93600,32,41
93700,32,41
93800,32,41
93900,32,41
94000,32,41
94100,32,41
94200,32,41
94300,32,41
94400,32,41
94500,32,41
94600,32,41
94700,32,42
94800,32,42
94900,32,42
95000,32,42
95100,32,42
95200,32,42
95300,32,42
95400,32,42
95500,32,42
95600,32,42
95700,32,42
95800,32,42
95900,32,42
96000,33,42
96100,33,42
96200,33,42
96300,33,42
96400,33,42
96500,33,42
96600,33,42
96700,33,42
96800,33,42
96900,33,42
97000,33,42
97100,33,42
97200,33,42
97300,33,42
97400,33,42
97500,33,42
97600,33,42
97700,33,42
97800,34,42
97900,34,43
98000,34,43
98100,34,43
98200,34,43
98300,34,43
98400,34,43
98500,34,43
98600,34,43
98700,34,43
98800,34,43
98900,34,43
99000,34,43
99100,34,43
99200,34,43
99300,34,43
99400,34,43
99500,35,43
99600,35,43
99700,35,44
99800,35,44
99900,35,44
100000,35,44
100100,35,44
100200,35,44
100300,35,44
100400,35,44
100500,35,44
100600,35,45
100700,35,45
100800,35,45
100900,35,45
101000,35,45
101100,35,45
101200,35,45
101300,35,45
101400,35,45
101500,35,45
101600,35,45
101700,35,45
101800,35,45
101900,36,45
102000,36,45
102100,36,45
102200,36,46
102300,36,46
102400,36,46
102500,36,46
102600,36,46
102700,36,46
102800,36,46
102900,36,46
103000,36,46
103100,36,46
103200,36,46
103300,36,46
103400,36,46
103500,36,46
103600,36,46
103700,36,46
103800,36,47
103900,36,47
104000,36,47
104100,36,47
104200,37,47
104300,37,47
104400,37,47
104500,37,47
104600,37,47
104700,37,47
104800,37,47
104900,37,47
105000,37,47
105100,37,47
105200,37,47
105300,37,47
105400,37,47
105500,37,47
105600,37,47
105700,37,47
105800,37,47
105900,37,47
106000,37,47
106100,37,47
106200,37,47
106300,37,47
106400,37,47
106500,37,47
106600,37,47
106700,37,47
106800,37,47
106900,37,47
107000,38,47
107100,38,47
107200,38,47
107300,38,47
107400,38,47
107500,38,47
107600,38,47
107700,38,47
107800,38,48
107900,38,48
108000,38,48
108100,38,48
108200,38,48
108300,38,48
108400,38,49
108500,38,49
108600,38,49
108700,38,49
108800,38,49
108900,38,49
109000,38,49
109100,38,49
109200,38,49
109300,38,49
109400,38,49
109500,38,49
109600,38,49
109700,38,49
109800,39,49
109900,39,50
110000,39,50
110100,39,50
110200,39,50
110300,39,50
110400,39,51
110500,39,51
110600,39,51
110700,39,51
110800,39,51
110900,39,51
111000,39,51
111100,39,51
111200,39,51
111300,39,52
111400,39,52
111500,39,52
111600,39,52
111700,39,52
111800,39,52
111900,39,52
112000,39,52
112100,39,52
112200,40,52
112300,40,52
112400,40,52
112500,40,52
112600,40,52
112700,40,52
112800,40,52
112900,40,52
113000,40,52
113100,40,52
113200,40,52
113300,40,52
113400,40,52
113500,40,52
113600,40,52
113700,40,53
113800,40,53
113900,40,53
114000,40,53
114100,40,53
114200,40,53
114300,40,53
114400,40,53
114500,40,53
114600,40,53
114700,40,53
114800,40,53
114900,40,53
115000,40,53
115100,41,53
115200,41,53
115300,41,53
115400,41,53
115500,41,53
115600,41,53
115700,41,53
115800,41,53
115900,41,53
116000,41,53
116100,41,53
116200,41,53
116300,41,53
116400,41,53
116500,41,53
116600,41,53
116700,41,53
116800,41,53
116900,41,53
117000,41,53
117100,42,53
117200,42,53
117300,42,53
117400,42,53
117500,42,53
117600,42,53
117700,42,53
117800,42,53
117900,42,53
118000,42,53
118100,42,53
118200,42,53
118300,42,53
118400,42,53
118500,42,53
118600,42,53
118700,42,54
118800,42,54
118900,42,54
119000,42,54
119100,42,54
119200,42,54
119300,42,54
119400,42,54
119500,42,54
119600,42,54
119700,42,54
119800,42,54
119900,42,54
120000,42,54
120100,42,54
120200,42,54
120300,42,54
120400,42,54
120500,42,55
120600,42,55
120700,42,55
120800,42,55
120900,42,55
121000,42,55
121100,43,55
121200,43,55
121300,43,55
121400,43,55
121500,43,55
121600,43,55
121700,43,55
121800,43,55
121900,43,55
122000,43,56
122100,43,56
122200,43,56
122300,43,56
122400,43,56
122500,43,56
122600,43,56
122700,43,56
122800,43,56
122900,43,56
123000,43,57
123100,43,57
123200,43,57
123300,43,57
123400,43,57
123500,44,57
123600,44,57
123700,44,57
123800,44,57
123900,44,57
124000,44,57
124100,44,57
124200,44,57
124300,44,57
124400,44,57
124500,44,58
124600,44,58
124700,44,58
124800,44,58
124900,44,58
125000,44,58
125100,44,58
125200,44,58
125300,44,58
125400,44,58
125500,45,58
125600,45,58
125700,45,58
125800,45,58
125900,45,58
126000,45,58
126100,45,58
126200,45,58
126300,45,58
126400,45,58
126500,45,58
126600,45,58
126700,45,58
126800,45,58
126900,45,58
127000,45,58
127100,45,58
127200,45,58
127300,45,58
127400,45,58
127500,45,58
127600,45,58
127700,45,58
127800,45,58
127900,45,58
128000,45,58
128100,45,58
128200,45,58
128300,45,59
128400,45,59
128500,45,59
128600,45,59
128700,45,59
128800,45,59
128900,46,59
129000,46,59
129100,46,59
129200,46,59
129300,46,59
129400,46,59
129500,46,59
129600,46,59
129700,46,59
129800,46,59
129900,46,59
130000,46,60
130100,46,60
130200,46,60
130300,46,60
130400,46,60
130500,46,60
130600,46,60
130700,46,60
130800,47,60
130900,47,60
131000,47,60
131100,47,60
131200,47,61
131300,47,61
131400,47,61
131500,47,61
131600,47,61
131700,47,61
131800,47,61
131900,47,61
132000,47,61
132100,47,61
132200,47,61
132300,47,61
132400,47,61
132500,47,61
132600,47,61
132700,47,61
132800,47,61
132900,47,61
133000,47,61
133100,47,61
133200,47,61
133300,47,61
133400,48,61
133500,48,61
133600,48,61
133700,48,61
133800,48,61
133900,48,61
134000,48,61
134100,48,61
134200,48,61
134300,48,61
134400,48,61
134500,48,61
134600,48,61
134700,48,61
134800,48,61
134900,48,61
135000,48,62
135100,48,62
135200,49,62
135300,49,62
135400,49,62
135500,49,62
135600,49,62
135700,49,62
135800,49,62
135900,49,62
136000,49,62
136100,49,62
136200,49,62
136300,49,62
136400,49,62
136500,49,63
136600,49,63
136700,49,63
136800,49,63
136900,49,64
137000,49,64
137100,49,64
137200,49,64
137300,49,64
137400,49,64
137500,49,64
137600,50,64
137700,50,64
137800,50,64
137900,50,64
138000,50,64
138100,50,64
138200,50,64
138300,50,64
138400,50,65
138500,50,65
138600,50,65
138700,50,65
138800,50,65
138900,50,66
139000,50,66
139100,50,66
139200,50,66
139300,50,66
139400,50,67
139500,50,67
139600,50,67
139700,50,67
139800,50,67
139900,50,67
140000,51,67
140100,51,67
140200,51,68
140300,51,68
140400,51,68
140500,51,68
140600,51,69
140700,51,69
140800,51,69
140900,51,69
141000,51,69
141100,51,69
141200,51,69
141300,51,69
141400,51,69
141500,51,69
141600,51,69
141700,51,70
141800,51,70
141900,51,70
142000,51,71
142100,51,71
142200,51,71
142300,51,71
142400,51,71
142500,51,71
142600,51,71
142700,51,71
142800,52,72
142900,52,72
143000,52,72
143100,52,72
143200,52,72
143300,52,72
143400,52,72
143500,52,72
143600,52,72
143700,52,73
143800,52,73
143900,52,73
144000,52,73
144100,52,73
144200,52,73
144300,52,73
144400,52,73
144500,52,73
144600,52,73
144700,52,73
144800,52,73
144900,52,73
145000,52,73
145100,52,73
145200,52,73
145300,52,73
145400,52,73
145500,52,73
145600,52,73
145700,52,73
145800,52,73
145900,52,73
146000,52,73
146100,52,73
146200,52,73
146300,52,73
146400,52,73
146500,52,73
146600,53,73
146700,53,74
146800,53,74
146900,53,74
147000,53,74
147100,53,74
147200,53,74
147300,53,74
147400,53,74
147500,53,74
147600,53,74
147700,53,74
147800,53,74
147900,53,75
148000,53,75
148100,53,75
148200,53,75
148300,53,75
148400,53,75
148500,53,75
148600,53,75
148700,53,75
148800,53,75
148900,53,76
149000,53,76
149100,53,76
149200,53,76
149300,53,76
149400,53,76
149500,53,76
149600,53,76
149700,53,76
149800,53,76
149900,53,76
150000,54,77
150100,54,77
150200,54,77
150300,54,77
150400,54,77
150500,54,77
150600,54,77
150700,54,78
150800,54,78
150900,54,78
151000,54,79
151100,54,79
151200,54,79
151300,54,79
151400,54,79
151500,54,79
151600,54,79
151700,54,79
151800,54,79
151900,54,79
152000,54,79
152100,54,79
152200,54,79
152300,54,79
152400,54,79
152500,54,79
152600,54,79
152700,54,79
152800,54,79
152900,54,79
153000,54,79
153100,54,79
153200,54,79
153300,54,79
153400,54,79
153500,54,79
153600,54,79
153700,54,79
153800,54,79
153900,54,79
154000,54,79
154100,54,79
154200,54,79
154300,54,79
154400,54,79
154500,54,79
154600,54,79
154700,54,79
154800,54,79
154900,54,79
155000,54,79
155100,54,79
155200,54,79
155300,54,79
155400,54,79
155500,54,79
155600,54,79
155700,54,79
155800,54,79
155900,54,79
156000,54,79
156100,54,79
156200,54,79
156300,55,79
156400,55,79
156500,55,80
156600,55,80
156700,55,80
156800,55,80
156900,55,80
157000,55,80
157100,55,80
157200,55,80
157300,55,80
157400,55,80
157500,55,80
157600,55,80
157700,55,80
157800,55,80
157900,55,81
158000,55,81
158100,55,81
158200,55,81
158300,55,81
158400,55,81
158500,55,81
158600,55,81
158700,55,81
158800,55,81
158900,55,81
159000,55,82
159100,56,82
159200,56,82
159300,56,82
159400,56,82
159500,56,82
159600,56,82
159700,56,82
159800,56,82
159900,56,82
160000,56,82
160100,56,82
160200,56,82
160300,56,82
160400,56,82
160500,56,82
160600,56,82
160700,56,82
160800,56,82
160900,56,82
161000,56,82
161100,56,82
161200,56,82
161300,56,82
161400,56,82
161500,56,82
161600,56,82
161700,56,82
161800,56,82
161900,56,82
162000,56,82
162100,56,82
162200,56,82
162300,56,82
162400,56,82
162500,57,82
162600,57,82
162700,57,82
162800,57,82
162900,57,82
163000,57,82
163100,57,82
163200,57,82
163300,57,82
163400,57,82
163500,57,82
163600,57,82
163700,57,82
163800,57,82
163900,57,82
164000,57,82
164100,57,82
164200,57,82
164300,57,82
164400,57,82
164500,57,82
164600,57,82
164700,57,82
164800,58,82
164900,58,82
165000,58,82
165100,58,82
165200,58,82
165300,58,82
165400,58,83
165500,58,83
165600,58,83
165700,58,83
165800,58,83
165900,58,83
166000,58,83
166100,58,83
166200,58,83
166300,58,83
166400,58,83
166500,58,83
166600,58,83
166700,58,83
166800,58,83
166900,58,83
167000,58,83
167100,58,83
167200,58,83
167300,58,83
167400,59,83
167500,59,83
167600,59,83
167700,59,84
167800,59,84
167900,59,84
168000,59,84
168100,59,84
168200,59,84
168300,59,84
168400,59,84
168500,59,84
168600,59,84
168700,59,84
168800,59,84
168900,59,84
169000,59,84
169100,59,84
169200,59,84
169300,59,84
169400,59,84
169500,59,84
169600,59,84
169700,59,84
169800,59,84
169900,59,84
170000,59,84
170100,59,84
170200,59,84
170300,59,84
170400,59,84
170500,59,84
170600,59,84
170700,59,84
170800,60,84
170900,60,84
171000,60,85
171100,60,85
171200,60,85
171300,60,85
171400,60,85
171500,60,85
171600,60,85
171700,60,85
171800,60,85
171900,60,85
172000,60,85
172100,60,85
172200,60,85
172300,60,85
172400,60,85
172500,60,85
172600,60,85
172700,60,85
172800,60,85
172900,61,85
173000,61,86
173100,61,86
173200,61,86
173300,61,86
173400,61,86
173500,61,86
173600,61,87
173700,61,87
173800,61,87
173900,61,87
174000,61,87
174100,61,87
174200,61,87
174300,61,87
174400,61,87
174500,61,87
174600,61,87
174700,61,87
174800,62,87
174900,62,87
175000,62,87
175100,62,87
175200,62,87
175300,62,87
175400,62,87
175500,62,87
175600,62,87
175700,62,87
175800,62,87
175900,62,87
176000,62,87
176100,62,87
176200,62,88
176300,62,88
176400,62,88
176500,62,88
176600,62,89
176700,62,89
176800,62,89
176900,62,89
177000,62,89
177100,62,89
177200,62,89
177300,62,89
177400,62,89
177500,62,90
177600,62,90
177700,62,90
177800,62,90
177900,62,91
178000,62,91
178100,62,91
178200,62,91
178300,62,91
178400,62,91
178500,62,91
178600,63,91
178700,63,91
178800,63,91
178900,63,91
179000,63,91
179100,63,91
179200,63,91
179300,63,91
179400,63,91
179500,63,91
179600,63,91
179700,63,91
179800,63,91
179900,63,91
180000,63,91
180100,63,91
180200,63,91
180300,63,91
180400,63,91
180500,63,91
180600,64,91
180700,64,91
180800,64,91
180900,64,91
181000,64,91
181100,64,91
181200,64,91
181300,64,91
181400,64,91
181500,64,91
181600,64,91
181700,64,91
181800,64,91
181900,64,91
182000,64,91
182100,64,91
182200,64,91
182300,64,91
182400,64,91
182500,64,91
182600,64,91
182700,64,91
182800,64,92
182900,64,92
183000,64,92
183100,64,92
183200,64,92
183300,64,92
183400,64,92
183500,64,92
183600,64,92
183700,65,93
183800,65,93
183900,65,93
184000,65,93
184100,65,93
184200,65,93
184300,65,93
184400,65,93
184500,65,93
184600,65,93
184700,65,93
184800,65,93
184900,65,93
185000,65,93
185100,65,93
185200,65,93
185300,65,93
185400,65,93
185500,65,93
185600,65,93
185700,65,93
185800,65,93
185900,65,93
186000,66,93
186100,66,93
186200,66,93
186300,66,93
186400,66,94
186500,66,94
186600,66,94
186700,66,94
186800,66,94
186900,66,94
187000,66,94
187100,66,94
187200,66,94
187300,66,94
187400,66,95
187500,66,95
187600,66,95
187700,66,95
187800,66,95
187900,66,95
188000,66,95
188100,66,95
188200,66,95
188300,66,96
188400,67,96
188500,67,96
188600,67,96
188700,67,96
188800,67,97
188900,67,97
189000,67,97
189100,67,97
189200,67,97
189300,67,97
189400,67,97
189500,67,97
189600,67,97
189700,67,97
189800,67,97
189900,67,97
190000,67,98
190100,67,98
190200,67,98
190300,67,98
190400,67,98
190500,67,98
190600,67,98
190700,67,98
190800,67,98
190900,67,98
191000,67,98
191100,67,98
191200,67,98
191300,67,98
191400,67,98
191500,67,98
191600,67,98
191700,67,98
191800,67,98
191900,67,98
192000,67,98
192100,67,98
192200,67,98
192300,67,98
192400,67,98
192500,67,98
192600,67,98
192700,67,98
192800,67,98
192900,67,98
193000,67,98
193100,68,98
193200,68,98
193300,68,98
193400,68,98
193500,68,98
193600,68,98
193700,68,98
193800,68,98
193900,68,98
194000,68,99
194100,68,99
194200,68,99
194300,68,99
194400,68,99
194500,68,99
194600,68,99
194700,68,99
194800,68,99
194900,68,99
195000,68,99
195100,68,99
195200,68,99
195300,68,99
195400,68,99
195500,68,99
195600,69,99
195700,69,100
195800,69,100
195900,69,100
196000,69,100
196100,69,100
196200,69,100
196300,69,100
196400,69,100
196500,69,101
196600,69,101
196700,69,101
196800,69,101
196900,69,101
197000,69,101
197100,69,101
197200,69,101
197300,69,101
197400,69,101
197500,69,101
197600,69,101
197700,69,102
197800,69,102
197900,69,102
198000,69,102
198100,70,102
198200,70,102
198300,70,102
198400,70,102
198500,70,102
198600,70,103
198700,70,103
198800,70,103
198900,70,103
199000,70,103
199100,70,103
199200,70,103
199300,70,103
199400,70,103
199500,70,103
199600,70,103
199700,70,103
199800,70,103
199900,70,103
200000,70,103
200100,70,103
