15500,0,6
15600,0,6
15700,0,6
15800,0,6
15900,0,6
16000,0,6
16100,0,6
16200,0,6
16300,0,6
16400,0,6
16500,0,6
16600,0,6
16700,0,6
16800,0,6
16900,0,6
17000,0,7
17100,0,7
17200,0,7
17300,0,7
17400,0,7
17500,0,7
17600,0,7
17700,0,7
17800,0,7
17900,0,7
18000,0,7
18100,0,8
18200,0,8
18300,0,8
18400,0,8
18500,0,8
18600,0,8
18700,0,8
18800,0,8
18900,0,8
19000,0,8
19100,0,8
19200,0,8
19300,0,8
19400,0,8
19500,0,8
19600,0,8
19700,0,8
19800,0,8
19900,0,8
20000,0,8
20100,0,8
20200,0,8
20300,0,8
20400,0,8
20500,0,8
20600,0,8
20700,0,8
20800,0,8
20900,0,8
21000,0,8
21100,0,8
21200,0,9
21300,0,9
21400,0,9
21500,0,10
21600,0,10
21700,0,10
21800,0,10
21900,0,10
22000,0,10
22100,0,10
22200,0,10
22300,0,10
22400,0,10
22500,0,10
22600,0,11
22700,0,11
22800,0,11
22900,0,12
23000,0,12
23100,0,12
23200,0,12
23300,0,12
23400,0,12
23500,0,12
23600,0,12
23700,0,12
23800,0,12
23900,0,12
24000,0,12
24100,0,12
24200,0,12
24300,0,12
24400,0,12
24500,0,12
24600,0,12
24700,0,12
24800,0,13
24900,0,13
25000,0,13
25100,0,13
25200,0,13
25300,0,13
25400,0,14
25500,0,14
25600,0,14
25700,0,14
25800,0,14
25900,0,14
26000,0,14
26100,0,14
26200,0,14
26300,0,14
26400,0,14
26500,0,14
26600,0,14
26700,0,14
26800,0,14
26900,0,14
27000,0,14
27100,0,14
27200,0,14
27300,0,14
27400,0,14
27500,0,14
27600,0,14
27700,0,14
27800,0,14
27900,0,14
28000,0,14
28100,0,14
28200,0,14
28300,0,16
28400,0,16
28500,0,16
28600,0,16
28700,0,16
28800,0,16
28900,0,16
29000,0,16
29100,0,16
29200,0,16
29300,0,16
29400,0,17
29500,0,17
29600,0,17
29700,0,17
29800,0,17
29900,0,17
30000,0,18
30100,0,18
30200,0,18
30300,0,18
30400,0,18
30500,0,18
30600,0,18
30700,0,18
30800,0,18
30900,0,18
31000,0,18
31100,0,18
31200,0,18
31300,0,18
31400,0,19
31500,0,19
31600,0,19
31700,0,19
31800,0,19
31900,0,20
32000,0,20
32100,0,20
32200,0,21
32300,0,21
32400,0,21
32500,0,21
32600,0,21
32700,0,21
32800,0,22
32900,0,22
33000,0,22
33100,0,22
33200,0,22
33300,0,22
33400,0,22
33500,0,22
33600,0,23
33700,0,24
33800,0,24
33900,0,24
34000,0,24
34100,0,24
34200,0,24
34300,0,25
34400,0,25
34500,0,25
34600,0,26
34700,0,26
34800,0,26
34900,0,26
35000,0,26
35100,0,26
35200,0,27
35300,0,27
35400,0,27
35500,0,27
35600,0,27
35700,0,27
35800,0,27
35900,0,27
36000,0,27
36100,0,27
36200,0,27
36300,0,29
36400,0,29
36500,0,29
36600,0,29
36700,0,29
36800,0,29
36900,0,29
37000,0,29
37100,0,29
37200,0,29
37300,0,29
37400,0,29
37500,0,29
37600,0,29
37700,0,29
37800,0,29
37900,0,29
38000,0,29
38100,0,30
38200,0,30
38300,0,30
38400,0,31
38500,0,32
38600,0,32
38700,0,32
38800,0,32
38900,0,32
39000,0,32
39100,0,32
39200,0,33
39300,0,33
39400,0,33
39500,0,33
39600,0,33
39700,0,33
39800,0,33
39900,0,33
40000,0,33
40100,0,33
40200,0,33
40300,0,34
40400,0,34
40500,0,34
40600,0,34
40700,0,34
40800,0,34
40900,0,34
41000,0,34
41100,0,34
41200,0,34
41300,0,34
41400,0,34
41500,0,34
41600,0,34
41700,0,34
41800,0,34
41900,0,34
42000,0,34
42100,0,34
42200,0,34
42300,0,34
42400,0,34
42500,0,34
42600,0,34
42700,0,34
42800,0,34
42900,0,34
43000,0,34
43100,0,34
43200,0,34
43300,0,34
43400,0,34
43500,0,34
43600,0,34
43700,0,34
43800,0,34
43900,0,34
44000,0,34
44100,0,34
44200,0,34
44300,0,34
44400,0,34
44500,0,34
44600,0,34
44700,0,34
44800,0,35
44900,0,35
45000,0,35
45100,0,35
45200,0,35
45300,0,35
45400,0,36
45500,0,37
45600,0,38
45700,0,39
45800,0,39
45900,0,39
46000,0,39
46100,0,39
46200,0,40
46300,0,40
46400,0,40
46500,0,40
46600,0,40
46700,0,40
46800,0,40
46900,0,40
47000,0,40
47100,0,42
47200,0,42
47300,0,42
47400,0,42
47500,0,42
47600,0,42
47700,0,42
47800,0,42
47900,0,43
48000,0,43
48100,0,43
48200,0,43
48300,0,43
48400,0,43
48500,0,44
48600,0,44
48700,0,44
48800,0,44
48900,0,44
49000,0,44
49100,0,44
49200,0,45
49300,0,45
49400,0,45
49500,0,45
49600,0,45
49700,0,45
49800,0,45
49900,0,46
50000,0,46
50100,0,46
50200,0,46
50300,0,46
50400,0,47
50500,0,47
50600,0,48
50700,0,48
50800,0,48
50900,0,48
51000,0,48
51100,0,49
51200,0,49
51300,0,49
51400,0,49
51500,0,49
51600,0,49
51700,0,49
51800,0,49
51900,0,49
52000,0,49
52100,0,49
52200,0,49
52300,0,50
52400,0,50
52500,0,50
52600,0,50
52700,0,51
52800,0,51
52900,0,51
53000,0,51
53100,0,52
53200,0,52
53300,0,52
53400,0,53
53500,0,53
53600,0,53
53700,0,53
53800,0,53
53900,0,54
54000,0,54
54100,0,54
54200,0,54
54300,0,54
54400,0,54
54500,0,54
54600,0,54
54700,0,54
54800,0,54
54900,0,54
55000,0,54
55100,0,54
55200,0,54
55300,0,54
55400,0,54
55500,0,55
55600,0,55
55700,0,55
55800,0,55
55900,0,55
56000,0,55
56100,0,55
56200,0,56
56300,0,57
56400,0,57
56500,0,57
56600,0,57
56700,0,57
56800,0,57
56900,0,57
57000,0,57
57100,0,57
57200,0,57
57300,0,57
57400,0,57
57500,0,58
57600,0,58
57700,0,58
57800,0,58
57900,0,58
58000,0,58
58100,0,58
58200,0,58
58300,0,59
58400,0,59
58500,0,59
58600,0,60
58700,0,60
58800,0,60
58900,0,60
59000,0,60
59100,0,60
59200,0,60
59300,0,60
59400,0,60
59500,0,60
59600,0,60
59700,0,60
59800,0,60
59900,0,60
60000,0,60
60100,0,60
60200,0,60
60300,0,60
60400,0,60
60500,0,60
60600,0,60
60700,0,60
60800,0,60
60900,0,60
61000,0,60
61100,0,60
61200,0,60
61300,0,60
61400,0,60
61500,0,60
61600,0,61
61700,0,61
61800,0,61
61900,0,61
62000,0,61
62100,0,61
62200,0,61
62300,0,61
62400,0,61
62500,0,61
62600,0,61
62700,0,61
62800,0,61
62900,0,61
63000,0,61
63100,0,61
63200,0,61
63300,0,61
63400,0,61
63500,0,61
63600,0,61
63700,0,62
63800,0,62
63900,0,62
64000,0,62
64100,0,62
64200,0,62
64300,0,62
64400,0,62
64500,0,62
64600,0,62
64700,0,62
64800,0,62
64900,0,62
65000,0,62
65100,0,62
65200,0,62
65300,0,62
65400,0,62
65500,0,62
65600,0,63
65700,0,63
65800,0,63
65900,0,63
66000,0,63
66100,0,63
66200,0,63
66300,0,63
66400,0,63
66500,0,63
66600,0,63
66700,0,63
66800,0,63
66900,0,63
67000,0,63
67100,0,63
67200,0,63
67300,0,63
67400,0,63
67500,0,63
67600,0,63
67700,0,63
67800,0,63
67900,0,63
68000,0,63
68100,0,63
68200,0,63
68300,0,63
68400,0,63
68500,0,63
68600,0,63
68700,0,63
68800,0,63
68900,0,63
69000,0,63
69100,0,64
69200,0,64
69300,0,64
69400,0,64
69500,0,65
69600,0,65
69700,0,65
69800,0,66
69900,0,66
70000,0,66
70100,0,66
70200,0,67
70300,0,67
70400,0,67
70500,0,67
70600,0,67
70700,0,67
70800,0,67
70900,0,67
71000,0,68
71100,0,68
71200,0,68
71300,0,68
71400,0,68
71500,0,68
71600,0,68
71700,0,68
71800,0,68
71900,0,68
72000,0,69
72100,0,69
72200,0,69
72300,0,69
72400,0,70
72500,0,70
72600,0,70
72700,0,70
72800,0,70
72900,0,70
73000,0,70
73100,0,71
73200,0,71
73300,0,71
73400,0,71
73500,0,71
73600,0,72
73700,0,72
73800,0,72
73900,0,72
74000,0,72
74100,0,72
74200,0,72
74300,0,72
74400,0,73
74500,0,73
74600,0,73
74700,0,73
74800,0,73
74900,0,73
75000,0,73
75100,0,73
75200,0,73
75300,0,73
75400,0,73
75500,0,73
75600,0,73
75700,0,73
75800,0,73
75900,0,73
76000,0,73
76100,0,73
76200,0,73
76300,0,73
76400,0,73
76500,0,73
76600,0,73
76700,0,73
76800,0,73
76900,0,73
77000,0,74
77100,0,76
77200,0,76
77300,0,76
77400,0,76
77500,0,76
77600,0,76
77700,0,76
77800,0,76
77900,0,76
78000,0,76
78100,0,77
78200,0,77
78300,0,78
78400,0,78
78500,0,78
78600,0,78
78700,0,78
78800,0,78
78900,0,78
79000,0,78
79100,0,78
79200,0,78
79300,0,79
79400,0,79
79500,0,80
79600,0,80
79700,0,80
79800,0,80
79900,0,80
80000,0,80
80100,0,80
80200,0,80
80300,0,80
80400,0,80
80500,0,80
80600,0,80
80700,0,80
80800,0,80
80900,0,80
81000,0,80
81100,0,80
81200,0,80
81300,0,81
81400,0,81
81500,0,81
81600,0,81
81700,0,81
81800,0,81
81900,0,81
82000,0,82
82100,0,83
82200,0,83
82300,0,84
82400,0,84
82500,0,84
82600,0,84
82700,0,84
82800,0,84
82900,0,85
83000,0,85
83100,0,86
83200,0,86
83300,0,86
83400,0,86
83500,0,86
83600,0,86
83700,0,87
83800,0,87
83900,0,87
84000,0,87
84100,0,87
84200,0,87
84300,0,87
84400,0,87
84500,0,87
84600,0,87
84700,0,87
84800,0,87
84900,0,87
85000,0,87
85100,0,87
85200,0,87
85300,0,87
85400,0,87
85500,0,87
85600,0,88
85700,0,89
85800,0,90
85900,0,91
86000,0,92
86100,0,92
86200,0,92
86300,0,92
86400,0,92
86500,0,92
86600,0,92
86700,0,92
86800,0,92
86900,0,92
87000,0,92
87100,0,92
87200,0,92
87300,0,92
87400,0,92
87500,0,92
87600,0,92
87700,0,92
87800,0,92
87900,0,92
88000,0,92
88100,0,92
88200,0,92
88300,0,92
88400,0,92
88500,0,92
88600,0,92
88700,0,92
88800,0,92
88900,0,93
89000,0,94
89100,0,94
89200,0,95
89300,0,96
89400,0,96
89500,0,96
89600,0,96
89700,0,96
89800,0,96
89900,0,96
90000,0,96
90100,0,96
90200,0,96
90300,0,96
90400,0,96
90500,0,97
90600,0,97
90700,0,97
90800,0,97
90900,0,97
91000,0,97
91100,0,97
91200,0,97
91300,0,98
91400,0,98
91500,0,98
91600,0,98
91700,0,98
91800,0,98
91900,0,98
92000,0,99
92100,0,99
92200,0,99
92300,0,100
92400,0,100
92500,0,100
92600,0,100
92700,0,100
92800,0,100
92900,0,100
93000,0,100
93100,0,100
93200,0,100
93300,0,100
93400,0,101
93500,0,101
93600,0,101
93700,0,101
93800,0,102
93900,0,102
94000,0,102
94100,0,102
94200,0,102
94300,0,103
94400,0,104
94500,0,105
94600,0,105
94700,0,105
94800,0,105
94900,0,105
95000,0,105
95100,0,105
95200,0,106
95300,0,106
95400,0,106
95500,0,106
95600,0,106
95700,0,106
95800,0,107
95900,0,107
96000,0,107
96100,0,107
96200,0,107
96300,0,107
96400,0,107
96500,0,107
96600,0,108
96700,0,108
96800,0,109
96900,0,109
97000,0,109
97100,0,109
97200,0,109
97300,0,109
97400,0,109
97500,0,109
97600,0,109
97700,0,110
97800,0,111
97900,0,111
98000,0,111
98100,0,111
98200,0,111
98300,0,111
98400,0,111
98500,0,111
98600,0,111
98700,0,111
98800,0,111
98900,0,111
99000,0,111
99100,0,111
99200,0,111
99300,0,111
99400,0,111
99500,0,111
99600,0,111
99700,0,111
99800,0,111
99900,0,111
100000,0,111
100100,0,111
100200,0,111
100300,0,111
100400,0,111
100500,0,111
100600,0,112
100700,0,113
100800,0,113
100900,0,113
101000,0,113
101100,0,113
101200,0,113
101300,0,113
101400,0,113
101500,0,114
101600,0,114
101700,0,114
101800,0,114
101900,0,114
102000,0,114
102100,0,115
102200,0,115
102300,0,115
102400,0,115
102500,0,116
102600,0,116
102700,0,116
102800,0,117
102900,0,117
103000,0,117
103100,0,117
103200,0,118
103300,0,118
103400,0,118
103500,0,118
103600,0,118
103700,0,119
103800,0,119
103900,0,119
104000,0,119
104100,0,119
104200,0,120
104300,0,120
104400,0,120
104500,0,120
104600,0,120
104700,0,120
104800,0,120
104900,0,120
105000,0,120
105100,0,120
105200,0,120
105300,0,120
105400,0,120
105500,0,120
105600,0,120
105700,0,120
105800,0,120
105900,0,120
106000,0,120
106100,0,120
106200,0,121
106300,0,121
106400,0,122
106500,0,122
106600,0,123
106700,0,123
106800,0,124
106900,0,124
107000,0,124
107100,0,125
107200,0,125
107300,0,125
107400,0,125
107500,0,125
107600,0,125
107700,0,125
107800,0,126
107900,0,126
108000,0,126
108100,0,126
108200,0,127
108300,0,127
108400,0,127
108500,0,127
108600,0,127
108700,0,127
108800,0,127
108900,0,127
109000,0,128
109100,0,129
109200,0,130
109300,0,130
109400,0,130
109500,0,130
109600,0,130
109700,0,132
109800,0,132
109900,0,132
110000,0,132
110100,0,132
110200,0,132
110300,0,132
110400,0,132
110500,0,132
110600,0,133
110700,0,133
110800,0,133
110900,0,133
111000,0,133
111100,0,133
111200,0,133
111300,0,133
111400,0,133
111500,0,133
111600,0,133
111700,0,133
111800,0,134
111900,0,134
112000,0,134
112100,0,134
112200,0,134
112300,0,134
112400,0,134
112500,0,134
112600,0,134
112700,0,134
112800,0,134
112900,0,134
113000,0,134
113100,0,135
113200,0,135
113300,0,135
113400,0,135
113500,0,135
113600,0,135
113700,0,135
113800,0,135
113900,0,135
114000,0,135
114100,0,135
114200,0,135
114300,0,135
114400,0,135
114500,0,135
114600,0,136
114700,0,136
114800,0,137
114900,0,137
115000,0,138
115100,0,138
115200,0,138
115300,0,138
115400,0,138
115500,0,138
115600,0,138
115700,0,138
115800,0,138
115900,0,138
116000,0,138
116100,0,139
116200,0,140
116300,0,140
116400,0,140
116500,0,140
116600,0,140
116700,0,140
116800,0,140
116900,0,140
117000,0,140
117100,0,140
117200,0,140
117300,0,140
117400,0,140
117500,0,140
117600,0,140
117700,0,140
117800,0,141
117900,0,141
118000,0,141
118100,0,141
118200,0,141
118300,0,141
118400,0,141
118500,0,142
118600,0,142
118700,0,142
118800,0,142
118900,0,142
119000,0,142
119100,0,142
119200,0,142
119300,0,142
119400,0,142
119500,0,142
119600,0,142
119700,0,142
119800,0,143
119900,0,143
120000,0,143
120100,0,143
120200,0,143
120300,0,143
120400,0,143
120500,0,143
120600,0,143
120700,0,143
120800,0,143
120900,0,143
121000,0,143
121100,0,143
121200,0,144
121300,0,144
121400,0,144
121500,0,144
121600,0,144
121700,0,144
121800,0,144
121900,0,144
122000,0,144
122100,0,144
122200,0,144
122300,0,145
122400,0,145
122500,0,146
122600,0,146
122700,0,146
122800,0,146
122900,0,147
123000,0,147
123100,0,147
123200,0,148
123300,0,148
123400,0,148
123500,0,148
123600,0,148
123700,0,148
123800,0,148
123900,0,148
124000,0,148
124100,0,148
124200,0,148
124300,0,149
124400,0,149
124500,0,150
124600,0,150
124700,0,150
124800,0,150
124900,0,150
125000,0,150
125100,0,150
125200,0,150
125300,0,150
125400,0,150
125500,0,150
125600,0,150
125700,0,150
125800,0,151
125900,0,151
126000,0,151
126100,0,151
126200,0,151
126300,0,151
126400,0,151
126500,0,151
126600,0,151
126700,0,151
126800,0,151
126900,0,151
127000,0,152
127100,0,152
127200,0,153
127300,0,154
127400,0,154
127500,0,155
127600,0,155
127700,0,155
127800,0,155
127900,0,155
128000,0,155
128100,0,155
128200,0,155
128300,0,155
128400,0,156
128500,0,157
128600,0,157
128700,0,157
128800,0,157
128900,0,157
129000,0,157
129100,0,157
129200,0,157
129300,0,157
129400,0,157
129500,0,157
129600,0,157
129700,0,157
129800,0,157
129900,0,158
130000,0,158
130100,0,158
130200,0,160
130300,0,160
130400,0,160
130500,0,160
130600,0,161
130700,0,161
130800,0,161
130900,0,161
131000,0,161
131100,0,161
131200,0,161
131300,0,161
131400,0,161
131500,0,162
131600,0,163
131700,0,164
131800,0,165
131900,0,166
132000,0,166
132100,0,166
132200,0,167
132300,0,167
132400,0,167
132500,0,167
132600,0,167
132700,0,167
132800,0,167
132900,0,167
133000,0,168
133100,0,168
133200,0,169
133300,0,169
133400,0,169
133500,0,169
133600,0,169
133700,0,169
133800,0,169
133900,0,170
134000,0,171
134100,0,171
134200,0,171
134300,0,171
134400,0,172
134500,0,172
134600,0,172
134700,0,172
134800,0,172
134900,0,172
135000,0,172
135100,0,173
135200,0,173
135300,0,173
135400,0,173
135500,0,173
135600,0,173
135700,0,173
135800,0,174
135900,0,175
136000,0,175
136100,0,175
136200,0,175
136300,0,175
136400,0,175
136500,0,175
136600,0,175
136700,0,175
136800,0,176
136900,0,176
137000,0,176
137100,0,176
137200,0,176
137300,0,176
137400,0,176
137500,0,176
137600,0,176
137700,0,176
137800,0,176
137900,0,176
138000,0,176
138100,0,176
138200,0,176
138300,0,176
138400,0,176
138500,0,176
138600,0,177
138700,0,177
138800,0,177
138900,0,177
139000,0,177
139100,0,177
139200,0,177
139300,0,177
139400,0,177
139500,0,177
139600,0,177
139700,0,177
139800,0,177
139900,0,178
140000,0,178
140100,0,178
140200,0,178
140300,0,178
140400,0,178
140500,0,178
140600,0,178
140700,0,178
140800,0,179
140900,0,179
141000,0,179
141100,0,179
141200,0,179
141300,0,179
141400,0,179
141500,0,179
141600,0,179
141700,0,180
141800,0,180
141900,0,180
142000,0,180
142100,0,180
142200,0,181
142300,0,181
142400,0,181
142500,0,181
142600,0,181
142700,0,181
142800,0,181
142900,0,181
143000,0,181
143100,0,181
143200,0,181
143300,0,181
143400,0,181
143500,0,182
143600,0,182
143700,0,182
143800,0,182
143900,0,182
144000,0,182
144100,0,183
144200,0,183
144300,0,183
144400,0,183
144500,0,183
144600,0,184
144700,0,184
144800,0,184
144900,0,184
145000,0,184
145100,0,184
145200,0,184
145300,0,184
145400,0,184
145500,0,184
145600,0,184
145700,0,184
145800,0,184
145900,0,184
146000,0,184
146100,0,185
146200,0,185
146300,0,185
146400,0,185
146500,0,186
146600,0,186
146700,0,187
146800,0,187
146900,0,187
147000,0,187
147100,0,187
147200,0,187
147300,0,187
147400,0,188
147500,0,189
147600,0,189
147700,0,189
147800,0,189
147900,0,189
148000,0,190
148100,0,190
148200,0,190
148300,0,190
148400,0,190
148500,0,190
148600,0,190
148700,0,190
148800,0,190
148900,0,190
149000,0,190
149100,0,190
149200,0,190
149300,0,190
149400,0,190
149500,0,190
149600,0,190
149700,0,190
149800,0,190
149900,0,190
150000,0,190
150100,0,191
150200,0,191
150300,0,191
150400,0,191
150500,0,191
150600,0,191
150700,0,191
150800,0,191
150900,0,191
151000,0,191
151100,0,191
151200,0,191
151300,0,191
151400,0,192
151500,0,193
151600,0,193
151700,0,193
151800,0,193
151900,0,193
152000,0,193
152100,0,193
152200,0,194
152300,0,194
152400,0,194
152500,0,195
152600,0,195
152700,0,195
152800,0,195
152900,0,195
153000,0,195
153100,0,195
153200,0,196
153300,0,197
153400,0,197
153500,0,197
153600,0,197
153700,0,197
153800,0,197
153900,0,197
154000,0,197
154100,0,197
154200,0,197
154300,0,197
154400,0,197
154500,0,198
154600,0,198
154700,0,199
154800,0,200
154900,0,200
155000,0,200
155100,0,200
155200,0,200
155300,0,200
155400,0,200
155500,0,200
155600,0,200
155700,0,200
155800,0,200
155900,0,200
156000,0,201
156100,0,201
156200,0,202
156300,0,202
156400,0,202
156500,0,202
156600,0,202
156700,0,202
156800,0,202
156900,0,202
157000,0,202
157100,0,202
157200,0,202
157300,0,202
157400,0,202
157500,0,202
157600,0,202
157700,0,202
157800,0,202
157900,0,202
158000,0,202
158100,0,202
158200,0,202
158300,0,202
158400,0,202
158500,0,202
158600,0,202
158700,0,202
158800,0,202
158900,0,202
159000,0,203
159100,0,204
159200,0,204
159300,0,204
159400,0,204
159500,0,204
159600,0,205
159700,0,205
159800,0,206
159900,0,206
160000,0,207
160100,0,207
160200,0,207
160300,0,207
160400,0,207
160500,0,207
160600,0,208
160700,0,208
160800,0,208
160900,0,208
161000,0,208
161100,0,208
161200,0,208
161300,0,208
161400,0,208
161500,0,208
161600,0,208
161700,0,208
161800,0,208
161900,0,208
162000,0,209
162100,0,209
162200,0,209
162300,0,209
162400,0,209
162500,0,209
162600,0,209
162700,0,209
162800,0,209
162900,0,209
163000,0,209
163100,0,209
163200,0,209
163300,0,209
163400,0,209
163500,0,209
163600,0,209
163700,0,209
163800,0,209
163900,0,209
164000,0,209
164100,0,209
164200,0,209
164300,0,209
164400,0,210
164500,0,210
164600,0,210
164700,0,210
164800,0,210
164900,0,211
165000,0,213
165100,0,213
165200,0,213
165300,0,213
165400,0,213
165500,0,213
165600,0,213
165700,0,213
165800,0,213
165900,0,213
166000,0,213
166100,0,213
166200,0,214
166300,0,214
166400,0,214
166500,0,214
166600,0,214
166700,0,214
166800,0,214
166900,0,214
167000,0,214
167100,0,214
167200,0,214
167300,0,214
167400,0,214
167500,0,214
167600,0,214
167700,0,214
167800,0,214
167900,0,215
168000,0,215
168100,0,215
168200,0,215
168300,0,215
168400,0,215
168500,0,215
168600,0,215
168700,0,215
168800,0,215
168900,0,215
169000,0,216
169100,0,216
169200,0,216
169300,0,216
169400,0,216
169500,0,216
169600,0,216
169700,0,217
169800,0,217
169900,0,217
170000,0,217
170100,0,217
170200,0,217
170300,0,218
170400,0,218
170500,0,218
170600,0,218
170700,0,219
170800,0,220
170900,0,221
171000,0,221
171100,0,221
171200,0,221
171300,0,221
171400,0,221
171500,0,221
171600,0,221
171700,0,221
171800,0,221
171900,0,221
172000,0,223
172100,0,223
172200,0,223
172300,0,223
172400,0,223
172500,0,223
172600,0,223
172700,0,223
172800,0,223
172900,0,223
173000,0,223
173100,0,223
173200,0,223
173300,0,223
173400,0,223
173500,0,224
173600,0,224
173700,0,224
173800,0,224
173900,0,224
174000,0,224
174100,0,225
174200,0,225
174300,0,225
174400,0,225
174500,0,225
174600,0,225
174700,0,225
174800,0,225
174900,0,226
175000,0,226
175100,0,226
175200,0,226
175300,0,227
175400,0,227
175500,0,227
175600,0,228
175700,0,228
175800,0,228
175900,0,228
176000,0,228
176100,0,228
176200,0,228
176300,0,228
176400,0,229
176500,0,229
176600,0,229
176700,0,229
176800,0,229
176900,0,230
177000,0,230
177100,0,230
177200,0,230
177300,0,230
177400,0,230
177500,0,231
177600,0,231
177700,0,231
177800,0,231
177900,0,231
178000,0,231
178100,0,231
178200,0,231
178300,0,232
178400,0,233
178500,0,233
178600,0,234
178700,0,234
178800,0,234
178900,0,234
179000,0,234
179100,0,234
179200,0,234
179300,0,234
179400,0,234
179500,0,234
179600,0,234
179700,0,235
179800,0,236
179900,0,236
180000,0,237
180100,0,237
180200,0,237
180300,0,237
180400,0,237
180500,0,237
180600,0,237
180700,0,237
180800,0,237
180900,0,237
181000,0,237
181100,0,237
181200,0,237
181300,0,238
181400,0,238
181500,0,238
181600,0,239
181700,0,239
181800,0,239
181900,0,239
182000,0,239
182100,0,239
182200,0,241
182300,0,242
182400,0,242
182500,0,242
182600,0,242
182700,0,243
182800,0,243
182900,0,243
183000,0,243
183100,0,243
183200,0,243
183300,0,243
183400,0,243
183500,0,243
183600,0,243
183700,0,243
183800,0,245
183900,0,245
184000,0,245
184100,0,245
184200,0,245
184300,0,245
184400,0,245
184500,0,245
184600,0,245
184700,0,246
184800,0,246
184900,0,246
185000,0,246
185100,0,247
185200,0,247
185300,0,247
185400,0,247
185500,0,247
185600,0,247
185700,0,247
185800,0,247
185900,0,247
186000,0,247
186100,0,247
186200,0,248
186300,0,248
186400,0,248
186500,0,248
186600,0,248
186700,0,248
186800,0,248
186900,0,248
187000,0,248
187100,0,248
187200,0,248
187300,0,248
187400,0,249
187500,0,249
187600,0,249
187700,0,249
187800,0,250
187900,0,250
188000,0,251
188100,0,251
188200,0,252
188300,0,252
188400,0,252
188500,0,252
188600,0,252
188700,0,252
188800,0,252
188900,0,252
189000,0,253
189100,0,253
189200,0,253
189300,0,254
189400,0,254
189500,0,254
189600,0,255
189700,0,257
189800,0,257
189900,0,257
190000,0,257
190100,0,257
190200,0,257
190300,0,257
190400,0,257
190500,0,257
190600,0,257
190700,0,257
190800,0,257
190900,0,257
191000,0,258
191100,0,258
191200,0,258
191300,0,259
191400,0,259
191500,0,260
191600,0,260
191700,0,260
191800,0,260
191900,0,260
192000,0,261
192100,0,261
192200,0,261
192300,0,261
192400,0,261
192500,0,262
192600,0,262
192700,0,262
192800,0,262
192900,0,262
193000,0,262
193100,0,262
193200,0,262
193300,0,262
193400,0,262
193500,0,262
193600,0,263
193700,0,263
193800,0,263
193900,0,263
194000,0,263
194100,0,264
194200,0,264
194300,0,264
194400,0,264
194500,0,264
194600,0,264
194700,0,264
194800,0,264
194900,0,265
195000,0,265
195100,0,265
195200,0,265
195300,0,266
195400,0,266
195500,0,266
195600,0,267
195700,0,267
195800,0,267
195900,0,267
196000,0,267
196100,0,268
196200,0,268
196300,0,268
196400,0,269
196500,0,269
196600,0,269
196700,0,269
196800,0,270
196900,0,270
197000,0,270
197100,0,270
197200,0,270
197300,0,270
197400,0,270
197500,0,270
197600,0,270
197700,0,270
197800,0,270
197900,0,270
198000,0,270
198100,0,270
198200,0,270
198300,0,270
198400,0,270
198500,0,270
198600,0,270
198700,0,270
198800,0,270
198900,0,270
199000,0,270
199100,0,270
199200,0,270
199300,0,270
199400,0,270
199500,0,271
199600,0,271
199700,0,271
199800,0,271
199900,0,271
200000,0,271
200100,0,271
