15500,6,0
15600,6,0
15700,7,0
15800,7,0
15900,7,0
16000,7,0
16100,7,0
16200,7,0
16300,7,0
16400,7,0
16500,7,0
16600,7,0
16700,7,0
16800,7,0
16900,8,0
17000,8,0
17100,8,0
17200,8,0
17300,8,0
17400,8,0
17500,8,0
17600,8,0
17700,8,0
17800,8,0
17900,8,0
18000,8,0
18100,8,0
18200,8,0
18300,8,0
18400,8,0
18500,8,0
18600,8,0
18700,8,0
18800,8,0
18900,8,0
19000,8,0
19100,8,0
19200,8,0
19300,8,0
19400,8,0
19500,8,0
19600,8,0
19700,8,0
19800,8,0
19900,8,0
20000,8,0
20100,8,0
20200,8,0
20300,8,0
20400,8,0
20500,8,0
20600,8,0
20700,8,0
20800,8,0
20900,8,0
21000,8,0
21100,8,0
21200,8,0
21300,8,0
21400,8,0
21500,8,0
21600,8,0
21700,8,0
21800,8,0
21900,8,0
22000,8,0
22100,8,0
22200,8,0
22300,8,0
22400,8,0
22500,8,0
22600,8,0
22700,8,0
22800,8,0
22900,8,0
23000,8,0
23100,8,0
23200,8,0
23300,8,0
23400,8,0
23500,8,0
23600,8,0
23700,8,0
23800,8,0
23900,8,0
24000,8,0
24100,8,0
24200,8,0
24300,8,0
24400,8,0
24500,8,0
24600,8,0
24700,8,0
24800,8,0
24900,8,0
25000,8,0
25100,8,0
25200,8,0
25300,8,0
25400,8,0
25500,8,0
25600,8,0
25700,8,0
25800,8,0
25900,8,0
26000,8,0
26100,8,0
26200,8,0
26300,8,0
26400,8,0
26500,8,0
26600,8,0
26700,8,0
26800,8,0
26900,8,0
27000,8,0
27100,8,0
27200,8,0
27300,8,0
27400,8,0
27500,8,0
27600,8,0
27700,8,0
27800,8,0
27900,8,0
28000,8,0
28100,8,0
28200,8,0
28300,8,0
28400,8,0
28500,8,0
28600,8,0
28700,8,0
28800,8,0
28900,8,0
29000,8,0
29100,8,0
29200,8,0
29300,8,0
29400,8,0
29500,8,0
29600,8,0
29700,8,0
29800,8,0
29900,8,0
30000,8,0
30100,8,0
30200,8,0
30300,8,0
30400,8,0
30500,8,0
30600,8,0
30700,10,0
30800,14,0
30900,14,0
31000,14,0
31100,14,0
31200,14,0
31300,14,0
31400,14,0
31500,14,0
31600,14,0
31700,14,0
31800,14,0
31900,15,0
32000,15,0
32100,15,0
32200,15,0
32300,15,0
32400,16,0
32500,16,0
32600,16,0
32700,16,0
32800,16,0
32900,16,0
33000,16,0
33100,16,0
33200,16,0
33300,16,0
33400,16,0
33500,16,0
33600,16,0
33700,16,0
33800,16,0
33900,16,0
34000,16,0
34100,16,0
34200,16,0
34300,16,0
34400,16,0
34500,16,0
34600,16,0
34700,16,0
34800,16,0
34900,16,0
35000,16,0
35100,16,0
35200,16,0
35300,16,0
35400,16,0
35500,16,0
35600,16,0
35700,16,0
35800,16,0
35900,16,0
36000,16,0
36100,16,0
36200,16,0
36300,16,0
36400,16,0
36500,16,0
36600,16,0
36700,16,0
36800,16,0
36900,16,0
37000,16,0
37100,16,0
37200,16,0
37300,16,0
37400,16,0
37500,16,0
37600,16,0
37700,16,0
37800,16,0
37900,16,0
38000,16,0
38100,16,0
38200,16,0
38300,16,0
38400,16,0
38500,16,0
38600,16,0
38700,16,0
38800,16,0
38900,16,0
39000,16,0
39100,16,0
39200,16,0
39300,16,0
39400,16,0
39500,16,0
39600,16,0
39700,16,0
39800,16,0
39900,16,0
40000,16,0
40100,16,0
40200,16,0
40300,16,0
40400,16,0
40500,16,0
40600,16,0
40700,16,0
40800,16,0
40900,16,0
41000,16,0
41100,16,0
41200,16,0
41300,16,0
41400,16,0
41500,16,0
41600,16,0
41700,16,0
41800,16,0
41900,16,0
42000,16,0
42100,16,0
42200,16,0
42300,16,0
42400,16,0
42500,16,0
42600,16,0
42700,16,0
42800,16,0
42900,16,0
43000,16,0
43100,16,0
43200,16,0
43300,16,0
43400,16,0
43500,16,0
43600,16,0
43700,16,0
43800,16,0
43900,16,0
44000,16,0
44100,16,0
44200,16,0
44300,16,0
44400,16,0
44500,16,0
44600,16,0
44700,16,0
44800,16,0
44900,16,0
45000,16,0
45100,16,0
45200,16,0
45300,16,0
45400,16,0
45500,16,0
45600,16,0
45700,16,0
45800,16,0
45900,16,0
46000,16,0
46100,16,0
46200,16,0
46300,16,0
46400,16,0
46500,16,0
46600,16,0
46700,16,0
46800,16,0
46900,16,0
47000,16,0
47100,16,0
47200,16,0
47300,16,0
47400,16,0
47500,16,0
47600,17,0
47700,19,0
47800,21,0
47900,21,0
48000,21,0
48100,22,0
48200,22,0
48300,22,0
48400,22,0
48500,22,0
48600,23,0
48700,23,0
48800,23,0
48900,23,0
49000,24,0
49100,24,0
49200,24,0
49300,24,0
49400,24,0
49500,24,0
49600,24,0
49700,24,0
49800,24,0
49900,24,0
50000,24,0
50100,24,0
50200,24,0
50300,24,0
50400,24,0
50500,24,0
50600,24,0
50700,24,0
50800,24,0
50900,24,0
51000,24,0
51100,24,0
51200,24,0
51300,24,0
51400,24,0
51500,24,0
51600,24,0
51700,24,0
51800,24,0
51900,24,0
52000,24,0
52100,24,0
52200,24,0
52300,24,0
52400,24,0
52500,24,0
52600,24,0
52700,24,0
52800,24,0
52900,24,0
53000,24,0
53100,24,0
53200,24,0
53300,24,0
53400,24,0
53500,24,0
53600,24,0
53700,24,0
53800,24,0
53900,24,0
54000,24,0
54100,24,0
54200,24,0
54300,24,0
54400,24,0
54500,24,0
54600,24,0
54700,24,0
54800,24,0
54900,24,0
55000,24,0
55100,24,0
55200,24,0
55300,24,0
55400,24,0
55500,24,0
55600,24,0
55700,24,0
55800,24,0
55900,24,0
56000,24,0
56100,24,0
56200,24,0
56300,24,0
56400,24,0
56500,24,0
56600,24,0
56700,24,0
56800,24,0
56900,24,0
57000,24,0
57100,24,0
57200,24,0
57300,24,0
57400,24,0
57500,24,0
57600,24,0
57700,24,0
57800,24,0
57900,24,0
58000,24,0
58100,24,0
58200,24,0
58300,24,0
58400,24,0
58500,24,0
58600,24,0
58700,24,0
58800,24,0
58900,24,0
59000,24,0
59100,24,0
59200,24,0
59300,24,0
59400,24,0
59500,24,0
59600,24,0
59700,24,0
59800,24,0
59900,24,0
60000,24,0
100,24,0
200,24,0
300,24,0
400,24,0
500,24,0
600,24,0
700,24,0
800,24,0
900,24,0
1000,24,0
1100,24,0
1200,24,0
1300,24,0
1400,24,0
1500,24,0
1600,24,0
1700,24,0
1800,24,0
1900,24,0
2000,24,0
2100,24,0
2200,24,0
2300,24,0
2400,24,0
2500,24,0
2600,24,0
2700,24,0
2800,24,0
2900,24,0
3000,24,0
3100,24,0
3200,24,0
3300,24,0
3400,24,0
3500,24,0
3600,24,0
3700,24,0
3800,24,0
3900,28,0
4000,29,0
4100,29,0
4200,29,0
4300,29,0
4400,29,0
4500,31,0
4600,31,0
4700,31,0
4800,31,0
4900,31,0
5000,31,0
5100,31,0
5200,32,0
5300,32,0
5400,32,0
5500,32,0
5600,32,0
5700,32,0
5800,32,0
5900,32,0
6000,32,0
6100,32,0
6200,32,0
6300,32,0
6400,32,0
6500,32,0
6600,32,0
6700,32,0
6800,32,0
6900,32,0
7000,32,0
7100,32,0
7200,32,0
7300,32,0
7400,32,0
7500,32,0
7600,32,0
7700,32,0
7800,32,0
7900,32,0
8000,32,0
8100,32,0
8200,32,0
8300,32,0
8400,32,0
8500,32,0
8600,32,0
8700,32,0
8800,32,0
8900,32,0
9000,32,0
9100,32,0
9200,32,0
9300,32,0
9400,32,0
9500,32,0
9600,32,0
9700,32,0
9800,32,0
9900,32,0
10000,32,0
10100,32,0
10200,32,0
10300,32,0
10400,32,0
10500,32,0
10600,32,0
10700,32,0
10800,32,0
10900,32,0
11000,32,0
11100,32,0
11200,32,0
11300,32,0
11400,32,0
11500,32,0
11600,32,0
11700,32,0
11800,32,0
11900,32,0
12000,32,0
12100,32,0
12200,32,0
12300,32,0
12400,32,0
12500,32,0
12600,32,0
12700,32,0
12800,32,0
12900,32,0
13000,32,0
13100,32,0
13200,32,0
13300,32,0
13400,32,0
13500,32,0
13600,32,0
13700,32,0
13800,32,0
13900,32,0
14000,32,0
14100,32,0
14200,32,0
14300,32,0
14400,32,0
14500,32,0
14600,32,0
14700,32,0
14800,32,0
14900,32,0
15000,32,0
15100,32,0
15200,32,0
15300,32,0
15400,32,0
15500,32,0
15600,32,0
15700,32,0
15800,32,0
15900,32,0
16000,32,0
16100,32,0
16200,32,0
16300,32,0
16400,32,0
16500,32,0
16600,32,0
16700,32,0
16800,32,0
16900,32,0
17000,32,0
17100,32,0
17200,32,0
17300,32,0
17400,32,0
17500,32,0
17600,32,0
17700,32,0
17800,32,0
17900,32,0
18000,32,0
18100,32,0
18200,32,0
18300,32,0
18400,32,0
18500,32,0
18600,32,0
18700,32,0
18800,32,0
18900,32,0
19000,32,0
19100,32,0
19200,32,0
19300,32,0
19400,32,0
19500,32,0
19600,32,0
19700,32,0
19800,32,0
19900,32,0
20000,32,0
20100,32,0
20200,32,0
20300,32,0
20400,32,0
20500,33,0
20600,35,0
20700,36,0
20800,38,0
20900,39,0
21000,39,0
21100,39,0
21200,39,0
21300,39,0
21400,39,0
21500,40,0
21600,40,0
21700,40,0
21800,40,0
21900,40,0
22000,40,0
22100,40,0
22200,40,0
22300,40,0
22400,40,0
22500,40,0
22600,40,0
22700,40,0
22800,40,0
22900,40,0
23000,40,0
23100,40,0
23200,40,0
23300,40,0
23400,40,0
23500,40,0
23600,40,0
23700,40,0
23800,40,0
23900,40,0
24000,40,0
24100,40,0
24200,40,0
24300,40,0
24400,40,0
24500,40,0
24600,40,0
24700,40,0
24800,40,0
24900,40,0
25000,40,0
25100,40,0
25200,40,0
25300,40,0
25400,40,0
25500,40,0
25600,40,0
25700,40,0
25800,40,0
25900,40,0
26000,40,0
26100,40,0
26200,40,0
26300,40,0
26400,40,0
26500,40,0
26600,40,0
26700,40,0
26800,40,0
26900,40,0
27000,40,0
27100,40,0
27200,40,0
27300,40,0
27400,40,0
27500,40,0
27600,40,0
27700,40,0
27800,40,0
27900,40,0
28000,40,0
28100,40,0
28200,40,0
28300,40,0
28400,40,0
28500,40,0
28600,40,0
28700,40,0
28800,40,0
28900,40,0
29000,40,0
29100,40,0
29200,40,0
29300,40,0
29400,40,0
29500,40,0
29600,40,0
29700,40,0
29800,40,0
29900,40,0
30000,40,0
30100,40,0
30200,40,0
30300,40,0
30400,40,0
30500,40,0
30600,40,0
30700,40,0
30800,40,0
30900,40,0
31000,40,0
31100,40,0
31200,40,0
31300,40,0
31400,40,0
31500,40,0
31600,40,0
31700,40,0
31800,40,0
31900,40,0
32000,40,0
32100,40,0
32200,40,0
32300,40,0
32400,40,0
32500,40,0
32600,40,0
32700,40,0
32800,40,0
32900,40,0
33000,40,0
33100,40,0
33200,40,0
33300,40,0
33400,40,0
33500,40,0
33600,40,0
33700,40,0
33800,40,0
33900,40,0
34000,40,0
34100,40,0
34200,40,0
34300,40,0
34400,40,0
34500,40,0
34600,40,0
34700,40,0
34800,40,0
34900,40,0
35000,40,0
35100,40,0
35200,40,0
35300,40,0
35400,40,0
35500,40,0
35600,40,0
35700,40,0
35800,40,0
35900,40,0
36000,40,0
36100,40,0
36200,40,0
36300,40,0
36400,40,0
36500,40,0
36600,40,0
36700,40,0
36800,40,0
36900,40,0
37000,41,0
37100,41,0
37200,41,0
37300,42,0
37400,44,0
37500,44,0
37600,45,0
37700,46,0
37800,46,0
37900,47,0
38000,47,0
38100,47,0
38200,47,0
38300,47,0
38400,47,0
38500,47,0
38600,47,0
38700,47,0
38800,47,0
38900,47,0
39000,47,0
39100,47,0
39200,47,0
39300,47,0
39400,47,0
39500,47,0
39600,47,0
39700,47,0
39800,47,0
39900,47,0
40000,47,0
40100,47,0
40200,47,0
40300,47,0
40400,47,0
40500,47,0
40600,48,0
40700,48,0
40800,48,0
40900,48,0
41000,48,0
41100,48,0
41200,48,0
41300,48,0
41400,48,0
41500,48,0
41600,48,0
41700,48,0
41800,48,0
41900,48,0
42000,48,0
42100,48,0
42200,48,0
42300,48,0
42400,48,0
42500,48,0
42600,48,0
42700,48,0
42800,48,0
42900,48,0
43000,48,0
43100,48,0
43200,48,0
43300,48,0
43400,48,0
43500,48,0
43600,48,0
43700,48,0
43800,48,0
43900,48,0
44000,48,0
44100,48,0
44200,48,0
44300,48,0
44400,48,0
44500,48,0
44600,48,0
44700,48,0
44800,48,0
44900,48,0
45000,48,0
45100,48,0
45200,48,0
45300,48,0
45400,48,0
45500,48,0
45600,48,0
45700,48,0
45800,48,0
45900,48,0
46000,48,0
46100,48,0
46200,48,0
46300,48,0
46400,48,0
46500,48,0
46600,48,0
46700,48,0
46800,48,0
46900,48,0
47000,48,0
47100,48,0
47200,48,0
47300,48,0
47400,48,0
47500,48,0
47600,48,0
47700,48,0
47800,48,0
47900,48,0
48000,48,0
48100,48,0
48200,48,0
48300,48,0
48400,48,0
48500,48,0
48600,48,0
48700,48,0
48800,48,0
48900,48,0
49000,48,0
49100,48,0
49200,48,0
49300,48,0
49400,48,0
49500,48,0
49600,48,0
49700,48,0
49800,48,0
49900,48,0
50000,48,0
50100,48,0
50200,48,0
50300,48,0
50400,48,0
50500,48,0
50600,48,0
50700,48,0
50800,48,0
50900,48,0
51000,48,0
51100,48,0
51200,48,0
51300,48,0
51400,48,0
51500,48,0
51600,48,0
51700,48,0
51800,48,0
51900,48,0
52000,48,0
52100,48,0
52200,48,0
52300,48,0
52400,48,0
52500,48,0
52600,48,0
52700,48,0
52800,48,0
52900,48,0
53000,48,0
53100,48,0
53200,48,0
53300,48,0
53400,48,0
53500,48,0
53600,48,0
53700,48,0
53800,48,0
53900,48,0
54000,48,0
54100,48,0
54200,48,0
54300,48,0
54400,48,0
54500,48,0
54600,48,0
54700,48,0
54800,49,0
54900,53,0
55000,54,0
55100,54,0
55200,54,0
55300,54,0
55400,54,0
55500,54,0
55600,54,0
55700,54,0
55800,54,0
55900,55,0
56000,55,0
56100,55,0
56200,55,0
56300,55,0
56400,55,0
56500,55,0
56600,56,0
56700,56,0
56800,56,0
56900,56,0
57000,56,0
57100,56,0
57200,56,0
57300,56,0
57400,56,0
57500,56,0
57600,56,0
57700,56,0
57800,56,0
57900,56,0
58000,56,0
58100,56,0
58200,56,0
58300,56,0
58400,56,0
58500,56,0
58600,56,0
58700,56,0
58800,56,0
58900,56,0
59000,56,0
59100,56,0
59200,56,0
59300,56,0
59400,56,0
59500,56,0
59600,56,0
59700,56,0
59800,56,0
59900,56,0
60000,56,0
60100,56,0
60200,56,0
60300,56,0
60400,56,0
60500,56,0
60600,56,0
60700,56,0
60800,56,0
60900,56,0
61000,56,0
61100,56,0
61200,56,0
61300,56,0
61400,56,0
61500,56,0
61600,56,0
61700,56,0
61800,56,0
61900,56,0
62000,56,0
62100,56,0
62200,56,0
62300,56,0
62400,56,0
62500,56,0
62600,56,0
62700,56,0
62800,56,0
62900,56,0
63000,56,0
63100,56,0
63200,56,0
63300,56,0
63400,56,0
63500,56,0
63600,56,0
63700,56,0
63800,56,0
63900,56,0
64000,56,0
64100,56,0
64200,56,0
64300,56,0
64400,56,0
64500,56,0
64600,56,0
64700,56,0
64800,56,0
64900,56,0
65000,56,0
65100,56,0
65200,56,0
65300,56,0
65400,56,0
65500,56,0
65600,56,0
65700,56,0
65800,56,0
65900,56,0
66000,56,0
66100,56,0
66200,56,0
66300,56,0
66400,56,0
66500,56,0
66600,56,0
66700,56,0
66800,56,0
66900,56,0
67000,56,0
67100,56,0
67200,56,0
67300,56,0
67400,56,0
67500,56,0
67600,56,0
67700,56,0
67800,56,0
67900,56,0
68000,56,0
68100,56,0
68200,56,0
68300,56,0
68400,56,0
68500,56,0
68600,56,0
68700,56,0
68800,56,0
68900,56,0
69000,56,0
69100,56,0
69200,56,0
69300,56,0
69400,56,0
69500,56,0
69600,56,0
69700,56,0
69800,56,0
69900,56,0
70000,56,0
70100,56,0
70200,56,0
70300,56,0
70400,56,0
70500,56,0
70600,56,0
70700,56,0
70800,56,0
70900,56,0
71000,56,0
71100,56,0
71200,56,0
71300,56,0
71400,56,0
71500,56,0
71600,56,0
71700,56,0
71800,56,0
71900,56,0
72000,56,0
72100,56,0
72200,56,0
72300,56,0
72400,56,0
72500,57,0
72600,59,0
72700,62,0
72800,62,0
72900,62,0
73000,62,0
73100,62,0
73200,62,0
73300,62,0
73400,62,0
73500,63,0
73600,63,0
73700,63,0
73800,63,0
73900,63,0
74000,63,0
74100,63,0
74200,63,0
74300,63,0
74400,63,0
74500,63,0
74600,63,0
74700,63,0
74800,63,0
74900,64,0
75000,64,0
75100,64,0
75200,64,0
75300,64,0
75400,64,0
75500,64,0
75600,64,0
75700,64,0
75800,64,0
75900,64,0
76000,64,0
76100,64,0
76200,64,0
76300,64,0
76400,64,0
76500,64,0
76600,64,0
76700,64,0
76800,64,0
76900,64,0
77000,64,0
77100,64,0
77200,64,0
77300,64,0
77400,64,0
77500,64,0
77600,64,0
77700,64,0
77800,64,0
77900,64,0
78000,64,0
78100,64,0
78200,64,0
78300,64,0
78400,64,0
78500,64,0
78600,64,0
78700,64,0
78800,64,0
78900,64,0
79000,64,0
79100,64,0
79200,64,0
79300,64,0
79400,64,0
79500,64,0
79600,64,0
79700,64,0
79800,64,0
79900,64,0
80000,64,0
80100,64,0
80200,64,0
80300,64,0
80400,64,0
80500,64,0
80600,64,0
80700,64,0
80800,64,0
80900,64,0
81000,64,0
81100,64,0
81200,64,0
81300,64,0
81400,64,0
81500,64,0
81600,64,0
81700,64,0
81800,64,0
81900,64,0
82000,64,0
82100,64,0
82200,64,0
82300,64,0
82400,64,0
82500,64,0
82600,64,0
82700,64,0
82800,64,0
82900,64,0
83000,64,0
83100,64,0
83200,64,0
83300,64,0
83400,64,0
83500,64,0
83600,64,0
83700,64,0
83800,64,0
83900,64,0
84000,64,0
84100,64,0
84200,64,0
84300,64,0
84400,64,0
84500,64,0
84600,64,0
84700,64,0
84800,64,0
84900,64,0
85000,64,0
85100,64,0
85200,64,0
85300,64,0
85400,64,0
85500,64,0
85600,64,0
85700,64,0
85800,64,0
85900,64,0
86000,64,0
86100,64,0
86200,64,0
86300,64,0
86400,64,0
86500,64,0
86600,64,0
86700,64,0
86800,64,0
86900,64,0
87000,64,0
87100,64,0
87200,64,0
87300,64,0
87400,64,0
87500,64,0
87600,64,0
87700,64,0
87800,64,0
87900,64,0
88000,64,0
88100,64,0
88200,69,0
88300,69,0
88400,69,0
88500,69,0
88600,69,0
88700,69,0
88800,69,0
88900,69,0
89000,70,0
89100,70,0
89200,70,0
89300,70,0
89400,70,0
89500,70,0
89600,71,0
89700,72,0
89800,72,0
89900,72,0
90000,72,0
90100,72,0
90200,72,0
90300,72,0
90400,72,0
90500,72,0
90600,72,0
90700,72,0
90800,72,0
90900,72,0
91000,72,0
91100,72,0
91200,72,0
91300,72,0
91400,72,0
91500,72,0
91600,72,0
91700,72,0
91800,72,0
91900,72,0
92000,72,0
92100,72,0
92200,72,0
92300,72,0
92400,72,0
92500,72,0
92600,72,0
92700,72,0
92800,72,0
92900,72,0
93000,72,0
93100,72,0
93200,72,0
93300,72,0
93400,72,0
93500,72,0
93600,72,0
93700,72,0
93800,72,0
93900,72,0
94000,72,0
94100,72,0
94200,72,0
94300,72,0
94400,72,0
94500,72,0
94600,72,0
94700,72,0
94800,72,0
94900,72,0
95000,72,0
95100,72,0
95200,72,0
95300,72,0
95400,72,0
95500,72,0
95600,72,0
95700,72,0
95800,72,0
95900,72,0
96000,72,0
96100,72,0
96200,72,0
96300,72,0
96400,72,0
96500,72,0
96600,72,0
96700,72,0
96800,72,0
96900,72,0
97000,72,0
97100,72,0
97200,72,0
97300,72,0
97400,72,0
97500,72,0
97600,72,0
97700,72,0
97800,72,0
97900,72,0
98000,72,0
98100,72,0
98200,72,0
98300,72,0
98400,72,0
98500,72,0
98600,72,0
98700,72,0
98800,72,0
98900,72,0
99000,72,0
99100,72,0
99200,72,0
99300,72,0
99400,72,0
99500,72,0
99600,72,0
99700,72,0
99800,72,0
99900,72,0
100000,72,0
100100,72,0
100200,72,0
100300,72,0
100400,72,0
100500,72,0
100600,72,0
100700,72,0
100800,72,0
100900,72,0
101000,72,0
101100,72,0
101200,72,0
101300,72,0
101400,72,0
101500,72,0
101600,72,0
101700,72,0
101800,72,0
101900,72,0
102000,72,0
102100,72,0
102200,72,0
102300,72,0
102400,72,0
102500,72,0
102600,72,0
102700,72,0
102800,72,0
102900,72,0
103000,72,0
103100,72,0
103200,72,0
103300,72,0
103400,72,0
103500,72,0
103600,72,0
103700,72,0
103800,72,0
103900,72,0
104000,72,0
104100,72,0
104200,72,0
104300,72,0
104400,72,0
104500,72,0
104600,72,0
104700,72,0
104800,72,0
104900,72,0
105000,72,0
105100,72,0
105200,72,0
105300,72,0
105400,73,0
105500,75,0
105600,77,0
105700,77,0
105800,77,0
105900,77,0
106000,77,0
106100,77,0
106200,78,0
106300,78,0
106400,79,0
106500,79,0
106600,79,0
106700,79,0
106800,79,0
106900,79,0
107000,79,0
107100,79,0
107200,79,0
107300,79,0
107400,79,0
107500,79,0
107600,79,0
107700,79,0
107800,80,0
107900,80,0
108000,80,0
108100,80,0
108200,80,0
108300,80,0
108400,80,0
108500,80,0
108600,80,0
108700,80,0
108800,80,0
108900,80,0
109000,80,0
109100,80,0
109200,80,0
109300,80,0
109400,80,0
109500,80,0
109600,80,0
109700,80,0
109800,80,0
109900,80,0
110000,80,0
110100,80,0
110200,80,0
110300,80,0
110400,80,0
110500,80,0
110600,80,0
110700,80,0
110800,80,0
110900,80,0
111000,80,0
111100,80,0
111200,80,0
111300,80,0
111400,80,0
111500,80,0
111600,80,0
111700,80,0
111800,80,0
111900,80,0
112000,80,0
112100,80,0
112200,80,0
112300,80,0
112400,80,0
112500,80,0
112600,80,0
112700,80,0
112800,80,0
112900,80,0
113000,80,0
113100,80,0
113200,80,0
113300,80,0
113400,80,0
113500,80,0
113600,80,0
113700,80,0
113800,80,0
113900,80,0
114000,80,0
114100,80,0
114200,80,0
114300,80,0
114400,80,0
114500,80,0
114600,80,0
114700,80,0
114800,80,0
114900,80,0
115000,80,0
115100,80,0
115200,80,0
115300,80,0
115400,80,0
115500,80,0
115600,80,0
115700,80,0
115800,80,0
115900,80,0
116000,80,0
116100,80,0
116200,80,0
116300,80,0
116400,80,0
116500,80,0
116600,80,0
116700,80,0
116800,80,0
116900,80,0
117000,80,0
117100,80,0
117200,80,0
117300,80,0
117400,80,0
117500,80,0
117600,80,0
117700,80,0
117800,80,0
117900,80,0
118000,80,0
118100,80,0
118200,80,0
118300,80,0
118400,80,0
118500,80,0
118600,80,0
118700,80,0
118800,80,0
118900,80,0
119000,80,0
119100,80,0
119200,80,0
119300,80,0
119400,80,0
119500,80,0
119600,80,0
119700,80,0
119800,80,0
119900,80,0
120000,80,0
120100,80,0
120200,80,0
120300,80,0
120400,80,0
120500,80,0
120600,80,0
120700,80,0
120800,80,0
120900,80,0
121000,80,0
121100,80,0
121200,80,0
121300,80,0
121400,80,0
121500,80,0
121600,80,0
121700,80,0
121800,80,0
121900,80,0
122000,80,0
122100,80,0
122200,80,0
122300,80,0
122400,80,0
122500,80,0
122600,80,0
122700,80,0
122800,80,0
122900,80,0
123000,81,0
123100,83,0
123200,84,0
123300,84,0
123400,85,0
123500,86,0
123600,86,0
123700,86,0
123800,86,0
123900,86,0
124000,86,0
124100,86,0
124200,86,0
124300,88,0
124400,88,0
124500,88,0
124600,88,0
124700,88,0
124800,88,0
124900,88,0
125000,88,0
125100,88,0
125200,88,0
125300,88,0
125400,88,0
125500,88,0
125600,88,0
125700,88,0
125800,88,0
125900,88,0
126000,88,0
126100,88,0
126200,88,0
126300,88,0
126400,88,0
126500,88,0
126600,88,0
126700,88,0
126800,88,0
126900,88,0
127000,88,0
127100,88,0
127200,88,0
127300,88,0
127400,88,0
127500,88,0
127600,88,0
127700,88,0
127800,88,0
127900,88,0
128000,88,0
128100,88,0
128200,88,0
128300,88,0
128400,88,0
128500,88,0
128600,88,0
128700,88,0
128800,88,0
128900,88,0
129000,88,0
129100,88,0
129200,88,0
129300,88,0
129400,88,0
129500,88,0
129600,88,0
129700,88,0
129800,88,0
129900,88,0
130000,88,0
130100,88,0
130200,88,0
130300,88,0
130400,88,0
130500,88,0
130600,88,0
130700,88,0
130800,88,0
130900,88,0
131000,88,0
131100,88,0
131200,88,0
131300,88,0
131400,88,0
131500,88,0
131600,88,0
131700,88,0
131800,88,0
131900,88,0
132000,88,0
132100,88,0
132200,88,0
132300,88,0
132400,88,0
132500,88,0
132600,88,0
132700,88,0
132800,88,0
132900,88,0
133000,88,0
133100,88,0
133200,88,0
133300,88,0
133400,88,0
133500,88,0
133600,88,0
133700,88,0
133800,88,0
133900,88,0
134000,88,0
134100,88,0
134200,88,0
134300,88,0
134400,88,0
134500,88,0
134600,88,0
134700,88,0
134800,88,0
134900,88,0
135000,88,0
135100,88,0
135200,88,0
135300,88,0
135400,88,0
135500,88,0
135600,88,0
135700,88,0
135800,88,0
135900,88,0
136000,88,0
136100,88,0
136200,88,0
136300,88,0
136400,88,0
136500,88,0
136600,88,0
136700,88,0
136800,88,0
136900,88,0
137000,88,0
137100,88,0
137200,88,0
137300,88,0
137400,88,0
137500,88,0
137600,88,0
137700,88,0
137800,88,0
137900,88,0
138000,88,0
138100,88,0
138200,88,0
138300,88,0
138400,88,0
138500,88,0
138600,88,0
138700,88,0
138800,88,0
138900,88,0
139000,88,0
139100,88,0
139200,88,0
139300,88,0
139400,88,0
139500,88,0
139600,88,0
139700,88,0
139800,91,0
139900,93,0
140000,93,0
140100,93,0
140200,93,0
