15500,4,0
15600,4,0
15700,4,0
15800,4,0
15900,4,0
16000,4,0
16100,4,0
16200,4,0
16300,4,0
16400,4,0
16500,4,0
16600,4,0
16700,4,0
16800,4,0
16900,4,0
17000,4,0
17100,4,0
17200,4,0
17300,4,0
17400,4,0
17500,4,0
17600,4,0
17700,4,0
17800,4,0
17900,4,0
18000,4,0
18100,4,0
18200,4,0
18300,4,0
18400,4,0
18500,4,0
18600,4,0
18700,4,0
18800,4,0
18900,4,0
19000,4,0
19100,4,0
19200,4,0
19300,4,0
19400,4,0
19500,4,0
19600,4,0
19700,4,0
19800,4,0
19900,4,0
20000,4,0
20100,4,0
20200,4,0
20300,4,0
20400,4,0
20500,4,0
20600,4,0
20700,4,0
20800,4,0
20900,4,0
21000,4,0
21100,4,0
21200,4,0
21300,4,0
21400,4,0
21500,4,0
21600,4,0
21700,4,0
21800,4,0
21900,4,0
22000,4,0
22100,4,0
22200,4,0
22300,4,0
22400,4,0
22500,4,0
22600,4,0
22700,4,0
22800,4,0
22900,4,0
23000,4,0
23100,4,0
23200,4,0
23300,4,0
23400,4,0
23500,4,0
23600,4,0
23700,4,0
23800,4,0
23900,4,0
24000,4,0
24100,4,0
24200,4,0
24300,4,0
24400,4,0
24500,4,0
24600,4,0
24700,4,0
24800,4,0
24900,4,0
25000,4,0
25100,4,0
25200,4,0
25300,4,0
25400,4,0
25500,4,0
25600,4,0
25700,4,0
25800,4,0
25900,4,0
26000,4,0
26100,4,0
26200,4,0
26300,4,0
26400,4,0
26500,4,0
26600,4,0
26700,4,0
26800,4,0
26900,4,0
27000,4,0
27100,4,0
27200,4,0
27300,4,0
27400,5,0
27500,6,0
27600,6,0
27700,6,0
27800,6,0
27900,7,0
28000,7,0
28100,7,0
28200,7,0
28300,7,0
28400,8,0
28500,8,0
28600,8,0
28700,8,0
28800,8,0
28900,8,0
29000,8,0
29100,8,0
29200,8,0
29300,8,0
29400,8,0
29500,8,0
29600,8,0
29700,8,0
29800,8,0
29900,8,0
30000,8,0
30100,8,0
30200,8,0
30300,8,0
30400,8,0
30500,8,0
30600,8,0
30700,8,0
30800,8,0
30900,8,0
31000,8,0
31100,8,0
31200,8,0
31300,8,0
31400,8,0
31500,8,0
31600,8,0
31700,8,0
31800,8,0
31900,8,0
32000,8,0
32100,8,0
32200,8,0
32300,8,0
32400,8,0
32500,8,0
32600,8,0
32700,8,0
32800,8,0
32900,8,0
33000,8,0
33100,8,0
33200,8,0
33300,8,0
33400,8,0
33500,8,0
33600,8,0
33700,8,0
33800,8,0
33900,8,0
34000,8,0
34100,8,0
34200,8,0
34300,8,0
34400,8,0
34500,8,0
34600,8,0
34700,8,0
34800,8,0
34900,8,0
35000,8,0
35100,8,0
35200,8,0
35300,8,0
35400,8,0
35500,8,0
35600,8,0
35700,8,0
35800,8,0
35900,8,0
36000,8,0
36100,8,0
36200,8,0
36300,8,0
36400,8,0
36500,8,0
36600,8,0
36700,8,0
36800,8,0
36900,8,0
37000,8,0
37100,8,0
37200,8,0
37300,8,0
37400,8,0
37500,8,0
37600,8,0
37700,8,0
37800,8,0
37900,8,0
38000,8,0
38100,8,0
38200,8,0
38300,8,0
38400,8,0
38500,8,0
38600,8,0
38700,8,0
38800,8,0
38900,8,0
39000,8,0
39100,8,0
39200,8,0
39300,8,0
39400,8,0
39500,8,0
39600,8,0
39700,8,0
39800,8,0
39900,8,0
40000,8,0
40100,8,0
40200,8,0
40300,8,0
40400,8,0
40500,8,0
40600,8,0
40700,8,0
40800,8,0
40900,8,0
41000,9,0
41100,9,0
41200,9,0
41300,9,0
41400,10,0
41500,11,0
41600,11,0
41700,11,0
41800,11,0
41900,11,0
42000,11,0
42100,11,0
42200,11,0
42300,11,0
42400,12,0
42500,12,0
42600,12,0
42700,12,0
42800,12,0
42900,12,0
43000,12,0
43100,12,0
43200,12,0
43300,12,0
43400,12,0
43500,12,0
43600,12,0
43700,12,0
43800,12,0
43900,12,0
44000,12,0
44100,12,0
44200,12,0
44300,12,0
44400,12,0
44500,12,0
44600,12,0
44700,12,0
44800,12,0
44900,12,0
45000,12,0
45100,12,0
45200,12,0
45300,12,0
45400,12,0
45500,12,0
45600,12,0
45700,12,0
45800,12,0
45900,12,0
46000,12,0
46100,12,0
46200,12,0
46300,12,0
46400,12,0
46500,12,0
46600,12,0
46700,12,0
46800,12,0
46900,12,0
47000,12,0
47100,12,0
47200,12,0
47300,12,0
47400,12,0
47500,12,0
47600,12,0
47700,12,0
47800,12,0
47900,12,0
48000,12,0
48100,12,0
48200,12,0
48300,12,0
48400,12,0
48500,12,0
48600,12,0
48700,12,0
48800,12,0
48900,12,0
49000,12,0
49100,12,0
49200,12,0
49300,12,0
49400,12,0
49500,12,0
49600,12,0
49700,12,0
49800,12,0
49900,12,0
50000,12,0
50100,12,0
50200,12,0
50300,12,0
50400,12,0
50500,12,0
50600,12,0
50700,12,0
50800,12,0
50900,12,0
51000,12,0
51100,12,0
51200,12,0
51300,12,0
51400,12,0
51500,12,0
51600,12,0
51700,12,0
51800,12,0
51900,12,0
52000,12,0
52100,12,0
52200,12,0
52300,12,0
52400,12,0
52500,12,0
52600,12,0
52700,12,0
52800,12,0
52900,12,0
53000,12,0
53100,12,0
53200,12,0
53300,12,0
53400,12,0
53500,12,0
53600,12,0
53700,12,0
53800,12,0
53900,12,0
54000,12,0
54100,12,0
54200,12,0
54300,12,0
54400,12,0
54500,12,0
54600,12,0
54700,13,0
54800,14,0
54900,14,0
55000,14,0
55100,14,0
55200,14,0
55300,15,0
55400,15,0
55500,15,0
55600,15,0
55700,15,0
55800,15,0
55900,15,0
56000,15,0
56100,15,0
56200,15,0
56300,15,0
56400,15,0
56500,16,0
56600,16,0
56700,16,0
56800,16,0
56900,16,0
57000,16,0
57100,16,0
57200,16,0
57300,16,0
57400,16,0
57500,16,0
57600,16,0
57700,16,0
57800,16,0
57900,16,0
58000,16,0
58100,16,0
58200,16,0
58300,16,0
58400,16,0
58500,16,0
58600,16,0
58700,16,0
58800,16,0
58900,16,0
59000,16,0
59100,16,0
59200,16,0
59300,16,0
59400,16,0
59500,16,0
59600,16,0
59700,16,0
59800,16,0
59900,16,0
60000,16,0
100,16,0
200,16,0
300,16,0
400,16,0
500,16,0
600,16,0
700,16,0
800,16,0
900,16,0
1000,16,0
1100,16,0
1200,16,0
1300,16,0
1400,16,0
1500,16,0
1600,16,0
1700,16,0
1800,16,0
1900,16,0
2000,16,0
2100,16,0
2200,16,0
2300,16,0
2400,16,0
2500,16,0
2600,16,0
2700,16,0
2800,16,0
2900,16,0
3000,16,0
3100,16,0
3200,16,0
3300,16,0
3400,16,0
3500,16,0
3600,16,0
3700,16,0
3800,16,0
3900,16,0
4000,16,0
4100,16,0
4200,16,0
4300,16,0
4400,16,0
4500,16,0
4600,16,0
4700,16,0
4800,16,0
4900,16,0
5000,16,0
5100,16,0
5200,16,0
5300,16,0
5400,16,0
5500,16,0
5600,16,0
5700,16,0
5800,16,0
5900,16,0
6000,16,0
6100,16,0
6200,16,0
6300,16,0
6400,16,0
6500,17,0
6600,17,0
6700,17,0
6800,17,0
6900,17,0
7000,17,0
7100,17,0
7200,17,0
7300,17,0
7400,17,0
7500,17,0
7600,17,0
7700,17,0
7800,17,0
7900,17,0
8000,17,0
8100,17,0
8200,17,0
8300,17,0
8400,17,0
8500,17,0
8600,17,0
8700,17,0
8800,17,0
8900,17,0
9000,17,0
9100,17,0
9200,17,0
9300,17,0
9400,17,0
9500,17,0
9600,17,0
9700,17,0
9800,17,0
9900,17,0
10000,17,0
10100,17,0
10200,17,0
10300,17,0
10400,17,0
10500,17,0
10600,17,0
10700,17,0
10800,17,0
10900,17,0
11000,17,0
11100,17,0
11200,18,0
11300,19,0
11400,20,0
11500,20,0
11600,20,0
11700,20,0
11800,20,0
11900,20,0
12000,20,0
12100,20,0
12200,20,0
12300,20,0
12400,20,0
12500,20,0
12600,20,0
12700,20,0
12800,20,0
12900,20,0
13000,20,0
13100,20,0
13200,20,0
13300,20,0
13400,20,0
13500,20,0
13600,20,0
13700,20,0
13800,20,0
13900,20,0
14000,20,0
14100,20,0
14200,20,0
14300,20,0
14400,20,0
14500,20,0
14600,20,0
14700,20,0
14800,20,0
14900,20,0
15000,20,0
15100,20,0
15200,20,0
15300,20,0
15400,20,0
15500,20,0
15600,20,0
15700,20,0
15800,20,0
15900,20,0
16000,20,0
16100,20,0
16200,20,0
16300,20,0
16400,20,0
16500,20,0
16600,20,0
16700,20,0
16800,20,0
16900,20,0
17000,20,0
17100,20,0
17200,20,0
17300,20,0
17400,20,0
17500,20,0
17600,20,0
17700,20,0
17800,20,0
17900,20,0
18000,20,0
18100,20,0
18200,20,0
18300,20,0
18400,20,0
18500,20,0
18600,20,0
18700,20,0
18800,20,0
18900,20,0
19000,20,0
19100,20,0
19200,20,0
19300,20,0
19400,20,0
19500,20,0
19600,20,0
19700,20,0
19800,20,0
19900,20,0
20000,20,0
20100,20,0
20200,20,0
20300,20,0
20400,21,0
20500,21,0
20600,21,0
20700,21,0
20800,21,0
20900,21,0
21000,21,0
21100,21,0
21200,21,0
21300,21,0
21400,21,0
21500,21,0
21600,21,0
21700,21,0
21800,21,0
21900,21,0
22000,21,0
22100,21,0
22200,21,0
22300,21,0
22400,21,0
22500,21,0
22600,21,0
22700,21,0
22800,21,0
22900,21,0
23000,21,0
23100,21,0
23200,21,0
23300,21,0
23400,21,0
23500,21,0
23600,21,0
23700,21,0
23800,21,0
23900,21,0
24000,21,0
24100,21,0
24200,21,0
24300,21,0
24400,21,0
24500,21,0
24600,21,0
24700,21,0
24800,21,0
24900,21,0
25000,21,0
25100,23,0
25200,23,0
25300,23,0
25400,23,0
25500,23,0
25600,23,0
25700,23,0
25800,23,0
25900,23,0
26000,23,0
26100,23,0
26200,23,0
26300,23,0
26400,24,0
26500,24,0
26600,24,0
26700,24,0
26800,24,0
26900,24,0
27000,24,0
27100,24,0
27200,24,0
27300,24,0
27400,24,0
27500,24,0
27600,24,0
27700,24,0
27800,24,0
27900,24,0
28000,24,0
28100,24,0
28200,24,0
28300,24,0
28400,24,0
28500,24,0
28600,24,0
28700,24,0
28800,24,0
28900,24,0
29000,24,0
29100,24,0
29200,24,0
29300,24,0
29400,24,0
29500,24,0
29600,24,0
29700,24,0
29800,24,0
29900,24,0
30000,24,0
30100,24,0
30200,24,0
30300,24,0
30400,24,0
30500,24,0
30600,24,0
30700,24,0
30800,24,0
30900,24,0
31000,24,0
31100,24,0
31200,24,0
31300,24,0
31400,24,0
31500,24,0
31600,24,0
31700,24,0
31800,24,0
31900,24,0
32000,24,0
32100,24,0
32200,24,0
32300,24,0
32400,24,0
32500,24,0
32600,24,0
32700,24,0
32800,24,0
32900,24,0
33000,24,0
33100,24,0
33200,24,0
33300,24,0
33400,24,0
33500,24,0
33600,24,0
33700,24,0
33800,24,0
33900,24,0
34000,24,0
34100,25,0
34200,25,0
34300,25,0
34400,25,0
34500,25,0
34600,25,0
34700,25,0
34800,25,0
34900,25,0
35000,25,0
35100,25,0
35200,25,0
35300,25,0
35400,25,0
35500,25,0
35600,25,0
35700,25,0
35800,25,0
35900,25,0
36000,25,0
36100,25,0
36200,25,0
36300,25,0
36400,25,0
36500,25,0
36600,25,0
36700,25,0
36800,25,0
36900,25,0
37000,25,0
37100,26,0
37200,26,0
37300,26,0
37400,26,0
37500,26,0
37600,26,0
37700,26,0
37800,26,0
37900,26,0
38000,26,0
38100,26,0
38200,26,0
38300,26,0
38400,26,0
38500,26,0
38600,26,0
38700,26,0
38800,26,0
38900,26,0
39000,26,0
39100,26,0
39200,26,0
39300,26,0
39400,26,0
39500,26,0
39600,26,0
39700,26,0
39800,26,0
39900,26,0
40000,26,0
40100,26,0
40200,26,0
40300,26,0
40400,26,0
40500,26,0
40600,26,0
40700,26,0
40800,26,0
40900,26,0
41000,26,0
41100,26,0
41200,26,0
41300,26,0
41400,26,0
41500,27,0
41600,28,0
41700,28,0
41800,28,0
41900,28,0
42000,28,0
42100,28,0
42200,28,0
42300,28,0
42400,28,0
42500,28,0
42600,28,0
42700,28,0
42800,28,0
42900,28,0
43000,28,0
43100,28,0
43200,28,0
43300,28,0
43400,28,0
43500,28,0
43600,28,0
43700,28,0
43800,28,0
43900,28,0
44000,28,0
44100,28,0
44200,28,0
44300,28,0
44400,28,0
44500,28,0
44600,28,0
44700,28,0
44800,28,0
44900,28,0
45000,28,0
45100,28,0
45200,28,0
45300,28,0
45400,28,0
45500,28,0
45600,28,0
45700,28,0
45800,28,0
45900,28,0
46000,28,0
46100,28,0
46200,28,0
46300,28,0
46400,28,0
46500,28,0
46600,28,0
46700,28,0
46800,28,0
46900,28,0
47000,28,0
47100,28,0
47200,28,0
47300,28,0
47400,28,0
47500,28,0
47600,28,0
47700,28,0
47800,28,0
47900,28,0
48000,28,0
48100,28,0
48200,28,0
48300,28,0
48400,28,0
48500,28,0
48600,28,0
48700,28,0
48800,28,0
48900,28,0
49000,28,0
49100,28,0
49200,28,0
49300,28,0
49400,29,0
49500,29,0
49600,29,0
49700,29,0
49800,29,0
49900,29,0
50000,29,0
50100,29,0
50200,29,0
50300,29,0
50400,29,0
50500,29,0
50600,29,0
50700,29,0
50800,29,0
50900,30,0
51000,30,0
51100,30,0
51200,30,0
51300,30,0
51400,30,0
51500,30,0
51600,30,0
51700,30,0
51800,30,0
51900,30,0
52000,30,0
52100,30,0
52200,30,0
52300,30,0
52400,30,0
52500,30,0
52600,30,0
52700,30,0
52800,30,0
52900,30,0
53000,30,0
53100,30,0
53200,30,0
53300,30,0
53400,30,0
53500,30,0
53600,30,0
53700,30,0
53800,30,0
53900,30,0
54000,30,0
54100,30,0
54200,30,0
54300,30,0
54400,31,0
54500,31,0
54600,31,0
54700,31,0
54800,31,0
54900,31,0
55000,31,0
55100,31,0
55200,31,0
55300,31,0
55400,31,0
55500,31,0
55600,31,0
55700,31,0
55800,31,0
55900,31,0
56000,31,0
56100,31,0
56200,31,0
56300,31,0
56400,31,0
56500,31,0
56600,31,0
56700,31,0
56800,32,0
56900,32,0
57000,32,0
57100,32,0
57200,32,0
57300,32,0
57400,32,0
57500,32,0
57600,32,0
57700,32,0
57800,32,0
57900,32,0
58000,32,0
58100,32,0
58200,32,0
58300,32,0
58400,32,0
58500,32,0
58600,32,0
58700,32,0
58800,32,0
58900,32,0
59000,32,0
59100,32,0
59200,32,0
59300,32,0
59400,32,0
59500,32,0
59600,32,0
59700,32,0
59800,32,0
59900,32,0
60000,32,0
60100,32,0
60200,32,0
60300,32,0
60400,32,0
60500,32,0
60600,32,0
60700,32,0
60800,32,0
60900,32,0
61000,32,0
61100,32,0
61200,32,0
61300,32,0
61400,32,0
61500,32,0
61600,32,0
61700,32,0
61800,32,0
61900,32,0
62000,32,0
62100,32,0
62200,32,0
62300,32,0
62400,32,0
62500,32,0
62600,32,0
62700,32,0
62800,32,0
62900,32,0
63000,32,0
63100,32,0
63200,32,0
63300,32,0
63400,32,0
63500,32,0
63600,32,0
63700,32,0
63800,32,0
63900,32,0
64000,32,0
64100,32,0
64200,32,0
64300,32,0
64400,32,0
64500,32,0
64600,32,0
64700,32,0
64800,32,0
64900,32,0
65000,33,0
65100,34,0
65200,34,0
65300,34,0
65400,34,0
65500,34,0
65600,34,0
65700,34,0
65800,34,0
65900,34,0
66000,34,0
66100,34,0
66200,35,0
66300,35,0
66400,35,0
66500,35,0
66600,35,0
66700,35,0
66800,35,0
66900,35,0
67000,35,0
67100,35,0
67200,35,0
67300,35,0
67400,35,0
67500,35,0
67600,35,0
67700,35,0
67800,35,0
67900,35,0
68000,35,0
68100,35,0
68200,35,0
68300,35,0
68400,35,0
68500,35,0
68600,35,0
68700,35,0
68800,35,0
68900,35,0
69000,35,0
69100,35,0
69200,35,0
69300,35,0
69400,35,0
69500,35,0
69600,35,0
69700,35,0
69800,35,0
69900,35,0
70000,35,0
70100,35,0
70200,35,0
70300,35,0
70400,35,0
70500,35,0
70600,35,0
70700,35,0
70800,35,0
70900,35,0
71000,35,0
71100,35,0
71200,35,0
71300,35,0
71400,35,0
71500,35,0
71600,35,0
71700,35,0
71800,35,0
71900,35,0
72000,35,0
72100,35,0
72200,35,0
72300,35,0
72400,35,0
72500,35,0
72600,35,0
72700,35,0
72800,35,0
72900,35,0
73000,35,0
73100,35,0
73200,35,0
73300,35,0
73400,35,0
73500,35,0
73600,36,0
73700,36,0
73800,36,0
73900,36,0
74000,36,0
74100,36,0
74200,36,0
74300,36,0
74400,36,0
74500,36,0
74600,36,0
74700,36,0
74800,36,0
74900,36,0
75000,36,0
75100,36,0
75200,36,0
75300,36,0
75400,36,0
75500,36,0
75600,36,0
75700,36,0
75800,36,0
75900,36,0
76000,36,0
76100,36,0
76200,36,0
76300,36,0
76400,36,0
76500,36,0
76600,36,0
76700,37,0
76800,37,0
76900,37,0
77000,37,0
77100,37,0
77200,37,0
77300,37,0
77400,37,0
77500,37,0
77600,37,0
77700,37,0
77800,37,0
77900,37,0
78000,37,0
78100,37,0
78200,37,0
78300,37,0
78400,37,0
78500,37,0
78600,37,0
78700,37,0
78800,37,0
78900,37,0
79000,37,0
79100,37,0
79200,37,0
79300,37,0
79400,37,0
79500,37,0
79600,37,0
79700,37,0
79800,37,0
79900,37,0
80000,37,0
80100,37,0
80200,37,0
80300,37,0
80400,37,0
80500,37,0
80600,37,0
80700,37,0
80800,37,0
80900,37,0
81000,37,0
81100,37,0
81200,37,0
81300,38,0
81400,39,0
81500,39,0
81600,39,0
81700,39,0
81800,39,0
81900,39,0
82000,39,0
82100,39,0
82200,39,0
82300,39,0
82400,39,0
82500,39,0
82600,39,0
82700,39,0
82800,39,0
82900,39,0
83000,39,0
83100,39,0
83200,39,0
83300,39,0
83400,39,0
83500,39,0
83600,39,0
83700,39,0
83800,39,0
83900,39,0
84000,39,0
84100,39,0
84200,39,0
84300,39,0
84400,39,0
84500,39,0
84600,39,0
84700,39,0
84800,39,0
84900,39,0
85000,39,0
85100,39,0
85200,39,0
85300,39,0
85400,39,0
85500,39,0
85600,39,0
85700,39,0
85800,39,0
85900,39,0
86000,39,0
86100,39,0
86200,39,0
86300,39,0
86400,39,0
86500,39,0
86600,39,0
86700,39,0
86800,39,0
86900,39,0
87000,39,0
87100,39,0
87200,39,0
87300,39,0
87400,39,0
87500,39,0
87600,39,0
87700,39,0
87800,39,0
87900,39,0
88000,39,0
88100,39,0
88200,39,0
88300,39,0
88400,39,0
88500,39,0
88600,39,0
88700,39,0
88800,39,0
88900,39,0
89000,39,0
89100,39,0
89200,40,0
89300,40,0
89400,40,0
89500,40,0
89600,40,0
89700,40,0
89800,40,0
89900,40,0
90000,40,0
90100,40,0
90200,40,0
90300,40,0
90400,41,0
90500,41,0
90600,41,0
90700,41,0
90800,41,0
90900,41,0
91000,41,0
91100,41,0
91200,41,0
91300,41,0
91400,41,0
91500,41,0
91600,41,0
91700,41,0
91800,41,0
91900,41,0
92000,41,0
92100,41,0
92200,41,0
92300,41,0
92400,41,0
92500,41,0
92600,41,0
92700,41,0
92800,41,0
92900,41,0
93000,41,0
93100,41,0
93200,41,0
93300,41,0
93400,41,0
93500,41,0
93600,41,0
93700,41,0
93800,41,0
93900,41,0
94000,41,0
94100,41,0
94200,41,0
94300,41,0
94400,41,0
94500,41,0
94600,41,0
94700,42,0
94800,42,0
94900,42,0
95000,42,0
95100,42,0
95200,42,0
95300,42,0
95400,42,0
95500,42,0
95600,42,0
95700,42,0
95800,42,0
95900,42,0
96000,42,0
96100,42,0
96200,42,0
96300,42,0
96400,43,0
96500,43,0
96600,43,0
96700,43,0
96800,43,0
96900,43,0
97000,43,0
97100,43,0
97200,43,0
97300,43,0
97400,43,0
97500,43,0
97600,43,0
97700,43,0
97800,43,0
97900,43,0
98000,43,0
98100,43,0
98200,43,0
98300,43,0
98400,43,0
98500,43,0
98600,43,0
98700,43,0
98800,43,0
98900,43,0
99000,43,0
99100,43,0
99200,43,0
99300,43,0
99400,43,0
99500,43,0
99600,43,0
99700,43,0
99800,43,0
99900,43,0
100000,43,0
100100,43,0
100200,43,0
100300,43,0
100400,43,0
100500,43,0
100600,43,0
100700,43,0
100800,43,0
100900,43,0
101000,43,0
101100,43,0
101200,43,0
101300,43,0
101400,43,0
101500,43,0
101600,43,0
101700,43,0
101800,43,0
101900,43,0
102000,43,0
102100,43,0
102200,43,0
102300,43,0
102400,43,0
102500,43,0
102600,43,0
102700,43,0
102800,43,0
102900,44,0
103000,44,0
103100,44,0
103200,44,0
103300,44,0
103400,44,0
103500,44,0
103600,44,0
103700,44,0
103800,45,0
103900,45,0
104000,45,0
104100,45,0
104200,45,0
104300,45,0
104400,45,0
104500,45,0
104600,45,0
104700,45,0
104800,45,0
104900,45,0
105000,45,0
105100,45,0
105200,45,0
105300,45,0
105400,45,0
105500,45,0
105600,45,0
105700,45,0
105800,45,0
105900,45,0
106000,45,0
106100,45,0
106200,45,0
106300,45,0
106400,45,0
106500,45,0
106600,45,0
106700,45,0
106800,45,0
106900,45,0
107000,45,0
107100,45,0
107200,45,0
107300,45,0
107400,45,0
107500,45,0
107600,45,0
107700,45,0
107800,45,0
107900,45,0
108000,45,0
108100,45,0
108200,45,0
108300,46,0
108400,46,0
108500,46,0
108600,46,0
108700,46,0
108800,46,0
108900,47,0
109000,47,0
109100,47,0
109200,47,0
109300,47,0
109400,47,0
109500,47,0
109600,47,0
109700,47,0
109800,47,0
109900,47,0
110000,47,0
110100,47,0
110200,47,0
110300,47,0
110400,47,0
110500,47,0
110600,47,0
110700,47,0
110800,47,0
110900,47,0
111000,47,0
111100,47,0
111200,47,0
111300,47,0
111400,47,0
111500,47,0
111600,47,0
111700,47,0
111800,47,0
111900,47,0
112000,47,0
112100,47,0
112200,47,0
112300,47,0
112400,47,0
112500,47,0
112600,47,0
112700,47,0
112800,47,0
112900,47,0
113000,47,0
113100,47,0
113200,47,0
113300,47,0
113400,47,0
113500,47,0
113600,47,0
113700,47,0
113800,47,0
113900,47,0
114000,47,0
114100,47,0
114200,47,0
114300,47,0
114400,47,0
114500,47,0
114600,47,0
114700,47,0
114800,47,0
114900,47,0
115000,47,0
115100,47,0
115200,47,0
115300,47,0
115400,47,0
115500,47,0
115600,47,0
115700,47,0
115800,47,0
115900,47,0
116000,47,0
116100,47,0
116200,48,0
116300,48,0
116400,48,0
116500,48,0
116600,48,0
116700,48,0
116800,48,0
116900,48,0
117000,48,0
117100,48,0
117200,48,0
117300,48,0
117400,48,0
117500,48,0
117600,48,0
117700,48,0
117800,48,0
117900,48,0
118000,48,0
118100,48,0
118200,49,0
118300,49,0
118400,49,0
118500,49,0
118600,49,0
118700,49,0
118800,49,0
118900,49,0
119000,49,0
119100,49,0
119200,49,0
119300,49,0
119400,49,0
119500,49,0
119600,49,0
119700,49,0
119800,49,0
119900,49,0
120000,49,0
120100,49,0
120200,49,0
120300,49,0
120400,49,0
120500,49,0
120600,49,0
120700,49,0
120800,49,0
120900,49,0
121000,49,0
121100,49,0
121200,49,0
121300,49,0
121400,49,0
121500,49,0
121600,49,0
121700,50,0
121800,50,0
121900,50,0
122000,50,0
122100,50,0
122200,50,0
122300,50,0
122400,50,0
122500,50,0
122600,50,0
122700,50,0
122800,50,0
122900,50,0
123000,51,0
123100,51,0
123200,51,0
123300,51,0
123400,51,0
123500,51,0
123600,51,0
123700,51,0
123800,51,0
123900,51,0
124000,51,0
124100,51,0
124200,51,0
124300,51,0
124400,51,0
124500,51,0
124600,51,0
124700,51,0
124800,51,0
124900,51,0
125000,51,0
125100,51,0
125200,51,0
125300,51,0
125400,51,0
125500,51,0
125600,51,0
125700,51,0
125800,51,0
125900,51,0
126000,51,0
126100,51,0
126200,51,0
126300,51,0
126400,51,0
126500,51,0
126600,51,0
126700,51,0
126800,51,0
126900,51,0
127000,51,0
127100,51,0
127200,51,0
127300,51,0
127400,51,0
127500,51,0
127600,51,0
127700,51,0
127800,51,0
127900,51,0
128000,51,0
128100,51,0
128200,51,0
128300,51,0
128400,51,0
128500,51,0
128600,51,0
128700,51,0
128800,51,0
128900,51,0
129000,51,0
129100,51,0
129200,51,0
129300,51,0
129400,51,0
129500,51,0
129600,51,0
129700,51,0
129800,51,0
129900,51,0
130000,51,0
130100,51,0
130200,51,0
130300,51,0
130400,51,0
130500,51,0
130600,51,0
130700,52,0
130800,52,0
130900,52,0
131000,52,0
131100,52,0
131200,52,0
131300,52,0
131400,53,0
131500,53,0
131600,53,0
131700,53,0
131800,53,0
131900,53,0
132000,53,0
132100,53,0
132200,53,0
132300,53,0
132400,53,0
132500,53,0
132600,53,0
132700,53,0
132800,53,0
132900,53,0
133000,53,0
133100,53,0
133200,53,0
133300,53,0
133400,53,0
133500,53,0
133600,53,0
133700,53,0
133800,53,0
133900,53,0
134000,53,0
134100,53,0
134200,53,0
134300,53,0
134400,54,0
134500,54,0
134600,54,0
134700,54,0
134800,54,0
134900,54,0
135000,54,0
135100,54,0
135200,54,0
135300,54,0
135400,54,0
135500,54,0
135600,54,0
135700,54,0
135800,54,0
135900,54,0
136000,54,0
136100,54,0
136200,54,0
136300,54,0
136400,54,0
136500,54,0
136600,54,0
136700,54,0
136800,54,0
136900,54,0
137000,54,0
137100,54,0
137200,54,0
137300,54,0
137400,54,0
137500,54,0
137600,54,0
137700,54,0
137800,54,0
137900,54,0
138000,54,0
138100,54,0
138200,54,0
138300,54,0
138400,54,0
138500,54,0
138600,55,0
138700,55,0
138800,55,0
138900,55,0
139000,55,0
139100,55,0
139200,55,0
139300,55,0
139400,55,0
139500,55,0
139600,55,0
139700,55,0
139800,55,0
139900,55,0
140000,55,0
140100,55,0
140200,55,0
