15500,0,0
15600,0,0
15700,0,0
15800,0,0
15900,0,0
16000,0,0
16100,0,0
16200,0,0
16300,0,0
16400,0,0
16500,0,0
16600,0,0
16700,0,0
16800,0,0
16900,0,0
17000,0,0
17100,0,0
17200,0,0
17300,0,0
17400,0,0
17500,0,0
17600,0,0
17700,0,0
17800,0,0
17900,0,0
18000,0,0
18100,0,0
18200,0,0
18300,0,0
18400,0,0
18500,0,0
18600,0,0
18700,0,0
18800,0,0
18900,0,0
19000,0,0
19100,0,0
19200,0,0
19300,0,0
19400,0,0
19500,0,0
19600,0,0
19700,0,0
19800,0,0
19900,0,0
20000,0,0
20100,0,0
20200,0,0
20300,0,0
20400,0,0
20500,0,0
20600,0,0
20700,0,0
20800,0,0
20900,0,0
21000,0,0
21100,0,0
21200,0,0
21300,0,0
21400,0,0
21500,0,0
21600,0,0
21700,0,0
21800,0,0
21900,0,0
22000,0,0
22100,0,0
22200,0,0
22300,0,0
22400,0,0
22500,0,0
22600,0,0
22700,0,0
22800,0,0
22900,0,0
23000,0,0
23100,0,0
23200,0,0
23300,0,0
23400,0,0
23500,0,0
23600,0,0
23700,0,0
23800,0,0
23900,0,0
24000,0,0
24100,0,0
24200,0,0
24300,0,0
24400,0,0
24500,0,0
24600,0,0
24700,0,0
24800,0,0
24900,0,0
25000,0,0
25100,0,0
25200,0,0
25300,0,0
25400,0,0
25500,0,0
25600,0,0
25700,0,0
25800,0,0
25900,0,0
26000,0,0
26100,0,0
26200,0,0
26300,0,0
26400,0,0
26500,0,0
26600,0,0
26700,0,0
26800,0,0
26900,0,0
27000,0,0
27100,0,0
27200,0,0
27300,0,0
27400,0,0
27500,0,0
27600,0,0
27700,0,0
27800,0,0
27900,0,0
28000,0,0
28100,0,0
28200,0,0
28300,0,0
28400,0,0
28500,0,0
28600,0,0
28700,0,0
28800,0,0
28900,0,0
29000,0,0
29100,0,0
29200,0,0
29300,0,0
29400,0,0
29500,0,0
29600,0,0
29700,0,0
29800,0,0
29900,0,0
30000,0,1
30100,0,1
30200,0,1
30300,0,2
30400,0,2
30500,0,2
30600,0,2
30700,0,2
30800,0,2
30900,0,2
31000,0,2
31100,0,2
31200,0,2
31300,0,2
31400,0,2
31500,0,2
31600,0,3
31700,0,3
31800,0,3
31900,0,3
32000,0,3
32100,0,3
32200,0,3
32300,0,3
32400,0,3
32500,0,3
32600,0,3
32700,0,3
32800,0,3
32900,0,3
33000,0,3
33100,0,3
33200,0,3
33300,0,3
33400,0,3
33500,0,3
33600,0,3
33700,0,3
33800,0,3
33900,0,3
34000,0,3
34100,0,3
34200,0,3
34300,0,3
34400,0,3
34500,0,3
34600,0,3
34700,0,3
34800,0,3
34900,0,3
35000,0,3
35100,0,3
35200,0,3
35300,0,3
35400,0,3
35500,0,3
35600,0,3
35700,0,3
35800,0,3
35900,0,3
36000,0,3
36100,0,3
36200,0,3
36300,0,3
36400,0,3
36500,0,3
36600,0,3
36700,0,3
36800,0,3
36900,0,3
37000,0,3
37100,0,3
37200,0,3
37300,0,3
37400,0,3
37500,0,3
37600,0,3
37700,0,3
37800,0,3
37900,0,3
38000,0,3
38100,0,3
38200,0,3
38300,0,3
38400,0,3
38500,0,3
38600,0,3
38700,0,3
38800,0,3
38900,0,3
39000,0,3
39100,0,3
39200,0,3
39300,0,3
39400,0,3
39500,0,3
39600,0,3
39700,0,3
39800,0,3
39900,0,3
40000,0,3
40100,0,3
40200,0,3
40300,0,3
40400,0,3
40500,0,3
40600,0,3
40700,0,3
40800,0,3
40900,0,3
41000,0,3
41100,0,3
41200,0,3
41300,0,3
41400,0,3
41500,0,3
41600,0,3
41700,0,3
41800,0,3
41900,0,3
42000,0,3
42100,0,3
42200,0,3
42300,0,3
42400,0,3
42500,0,3
42600,0,3
42700,0,3
42800,0,3
42900,0,3
43000,0,3
43100,0,3
43200,0,3
43300,0,3
43400,0,3
43500,0,3
43600,0,3
43700,0,3
43800,0,3
43900,0,3
44000,0,3
44100,0,3
44200,0,3
44300,0,3
44400,0,3
44500,0,3
44600,0,3
44700,0,3
44800,0,3
44900,0,3
45000,0,3
45100,0,3
45200,0,3
45300,0,4
45400,0,4
45500,0,4
45600,0,4
45700,0,4
45800,0,4
45900,0,4
46000,0,4
46100,0,4
46200,0,4
46300,0,4
46400,0,4
46500,0,4
46600,0,4
46700,0,4
46800,0,4
46900,0,4
47000,0,4
47100,0,4
47200,0,4
47300,0,4
47400,0,4
47500,0,4
47600,0,4
47700,0,4
47800,0,4
47900,0,4
48000,0,4
48100,0,4
48200,0,4
48300,0,4
48400,0,4
48500,0,4
48600,0,4
48700,0,4
48800,0,4
48900,0,4
49000,0,4
49100,0,4
49200,0,4
49300,0,4
49400,0,4
49500,0,4
49600,0,4
49700,0,4
49800,0,4
49900,0,4
50000,0,4
50100,0,6
50200,0,6
50300,0,6
50400,0,6
50500,0,6
50600,0,6
50700,0,6
50800,0,6
50900,0,6
51000,0,6
51100,0,6
51200,0,6
51300,0,6
51400,0,6
51500,0,6
51600,0,6
51700,0,6
51800,0,6
51900,0,6
52000,0,6
52100,0,6
52200,0,6
52300,0,6
52400,0,6
52500,0,6
52600,0,6
52700,0,6
52800,0,6
52900,0,6
53000,0,6
53100,0,7
53200,0,7
53300,0,7
53400,0,7
53500,0,7
53600,0,7
53700,0,7
53800,0,7
53900,0,7
54000,0,7
54100,0,7
54200,0,7
54300,0,7
54400,0,7
54500,0,7
54600,0,7
54700,0,7
54800,0,7
54900,0,7
55000,0,7
55100,0,7
55200,0,7
55300,0,7
55400,0,7
55500,0,7
55600,0,7
55700,0,7
55800,0,7
55900,0,7
56000,0,7
56100,0,7
56200,0,7
56300,0,7
56400,0,7
56500,0,7
56600,0,7
56700,0,7
56800,0,7
56900,0,7
57000,0,7
57100,0,7
57200,0,7
57300,0,7
57400,0,7
57500,0,7
57600,0,7
57700,0,7
57800,0,7
57900,0,7
58000,0,7
58100,0,7
58200,0,7
58300,0,7
58400,0,7
58500,0,7
58600,0,7
58700,0,7
58800,0,7
58900,0,7
59000,0,7
59100,0,7
59200,0,7
59300,0,7
59400,0,7
59500,0,7
59600,0,7
59700,0,7
59800,0,7
59900,0,7
60000,0,7
100,0,7
200,0,7
300,0,7
400,0,7
500,0,7
600,0,7
700,0,7
800,0,7
900,0,7
1000,0,7
1100,0,7
1200,0,7
1300,0,7
1400,0,7
1500,0,7
1600,0,7
1700,0,7
1800,0,7
1900,0,7
2000,0,7
2100,0,7
2200,0,7
2300,0,7
2400,0,7
2500,0,7
2600,0,7
2700,0,7
2800,0,7
2900,0,7
3000,0,7
3100,0,7
3200,0,7
3300,0,7
3400,0,7
3500,0,7
3600,0,7
3700,0,7
3800,0,7
3900,0,7
4000,0,7
4100,0,7
4200,0,7
4300,0,7
4400,0,7
4500,0,7
4600,0,7
4700,0,7
4800,0,7
4900,0,7
5000,0,7
5100,0,7
5200,0,7
5300,0,7
5400,0,8
5500,0,8
5600,0,8
5700,0,8
5800,0,8
5900,0,8
6000,0,8
6100,0,8
6200,0,8
6300,0,8
6400,0,8
6500,0,8
6600,0,8
6700,0,8
6800,0,8
6900,0,8
7000,0,8
7100,0,8
7200,0,8
7300,0,8
7400,0,8
7500,0,8
7600,0,8
7700,0,8
7800,0,8
7900,0,8
8000,0,8
8100,0,8
8200,0,8
8300,0,8
8400,0,9
8500,0,9
8600,0,9
8700,0,9
8800,0,9
8900,0,9
9000,0,9
9100,0,9
9200,0,9
9300,0,9
9400,0,9
9500,0,9
9600,0,9
9700,0,9
9800,0,9
9900,0,9
10000,0,9
10100,0,9
10200,0,9
10300,0,9
10400,0,9
10500,0,9
10600,0,9
10700,0,9
10800,0,9
10900,0,10
11000,0,10
11100,0,10
11200,0,10
11300,0,10
11400,0,10
11500,0,10
11600,0,10
11700,0,10
11800,0,10
11900,0,10
12000,0,10
12100,0,10
12200,0,10
12300,0,10
12400,0,10
12500,0,10
12600,0,10
12700,0,10
12800,0,10
12900,0,10
13000,0,10
13100,0,10
13200,0,10
13300,0,10
13400,0,10
13500,0,10
13600,0,10
13700,0,10
13800,0,10
13900,0,10
14000,0,10
14100,0,10
14200,0,10
14300,0,10
14400,0,10
14500,0,10
14600,0,10
14700,0,10
14800,0,10
14900,0,10
15000,0,10
15100,0,10
15200,0,10
15300,0,10
15400,0,10
15500,0,10
15600,0,10
15700,0,10
15800,0,10
15900,0,10
16000,0,10
16100,0,10
16200,0,10
16300,0,10
16400,0,10
16500,0,10
16600,0,10
16700,0,10
16800,0,10
16900,0,10
17000,0,10
17100,0,10
17200,0,10
17300,0,10
17400,0,10
17500,0,10
17600,0,10
17700,0,10
17800,0,10
17900,0,10
18000,0,10
18100,0,10
18200,0,10
18300,0,10
18400,0,10
18500,0,10
18600,0,10
18700,0,10
18800,0,10
18900,0,10
19000,0,10
19100,0,10
19200,0,10
19300,0,10
19400,0,10
19500,0,10
19600,0,10
19700,0,10
19800,0,10
19900,0,10
20000,0,10
20100,0,10
20200,0,10
20300,0,10
20400,0,10
20500,0,10
20600,0,10
20700,0,10
20800,0,10
20900,0,10
21000,0,10
21100,0,10
21200,0,10
21300,0,10
21400,0,10
21500,0,10
21600,0,10
21700,0,10
21800,0,10
21900,0,10
22000,0,10
22100,0,10
22200,0,10
22300,0,10
22400,0,10
22500,0,10
22600,0,10
22700,0,10
22800,0,10
22900,0,10
23000,0,10
23100,0,10
23200,0,10
23300,0,10
23400,0,10
23500,0,10
23600,0,10
23700,0,10
23800,0,10
23900,0,10
24000,0,10
24100,0,10
24200,0,10
24300,0,10
24400,0,10
24500,0,11
24600,0,11
24700,0,11
24800,0,11
24900,0,11
25000,0,11
25100,0,11
25200,0,11
25300,0,11
25400,0,11
25500,0,11
25600,0,11
25700,0,11
25800,0,11
25900,0,11
26000,0,11
26100,0,11
26200,0,11
26300,0,11
26400,0,11
26500,0,11
26600,0,11
26700,0,11
26800,0,11
26900,0,11
27000,0,11
27100,0,11
27200,0,11
27300,0,11
27400,0,11
27500,0,11
27600,0,11
27700,0,11
27800,0,11
27900,0,11
28000,0,11
28100,0,11
28200,0,11
28300,0,11
28400,0,11
28500,0,11
28600,0,11
28700,0,11
28800,0,11
28900,0,11
29000,0,11
29100,0,11
29200,0,11
29300,0,11
29400,0,11
29500,0,11
29600,0,11
29700,0,11
29800,0,11
29900,0,11
30000,0,11
30100,0,11
30200,0,11
30300,0,11
30400,0,11
30500,0,11
30600,0,11
30700,0,11
30800,0,11
30900,0,11
31000,0,11
31100,0,11
31200,0,11
31300,0,11
31400,0,11
31500,0,11
31600,0,11
31700,0,11
31800,0,11
31900,0,11
32000,0,11
32100,0,11
32200,0,11
32300,0,11
32400,0,11
32500,0,11
32600,0,11
32700,0,11
32800,0,11
32900,0,11
33000,0,11
33100,0,11
33200,0,11
33300,0,11
33400,0,11
33500,0,11
33600,0,11
33700,0,11
33800,0,11
33900,0,11
34000,0,11
34100,0,11
34200,0,11
34300,0,11
34400,0,11
34500,0,11
34600,0,11
34700,0,11
34800,0,11
34900,0,11
35000,0,11
35100,0,11
35200,0,12
35300,0,12
35400,0,12
35500,0,12
35600,0,12
35700,0,12
35800,0,12
35900,0,12
36000,0,13
36100,0,13
36200,0,13
36300,0,13
36400,0,13
36500,0,13
36600,0,13
36700,0,13
36800,0,13
36900,0,13
37000,0,13
37100,0,13
37200,0,13
37300,0,13
37400,0,13
37500,0,13
37600,0,13
37700,0,13
37800,0,13
37900,0,13
38000,0,13
38100,0,13
38200,0,13
38300,0,13
38400,0,13
38500,0,13
38600,0,13
38700,0,13
38800,0,13
38900,0,13
39000,0,13
39100,0,13
39200,0,13
39300,0,13
39400,0,13
39500,0,13
39600,0,13
39700,0,13
39800,0,13
39900,0,13
40000,0,13
40100,0,13
40200,0,13
40300,0,13
40400,0,13
40500,0,13
40600,0,13
40700,0,13
40800,0,13
40900,0,13
41000,0,13
41100,0,14
41200,0,14
41300,0,14
41400,0,14
41500,0,14
41600,0,14
41700,0,14
41800,0,14
41900,0,14
42000,0,14
42100,0,14
42200,0,15
42300,0,15
42400,0,15
42500,0,15
42600,0,15
42700,0,15
42800,0,15
42900,0,15
43000,0,15
43100,0,15
43200,0,15
43300,0,15
43400,0,15
43500,0,15
43600,0,15
43700,0,15
43800,0,15
43900,0,15
44000,0,15
44100,0,15
44200,0,15
44300,0,15
44400,0,15
44500,0,15
44600,0,15
44700,0,15
44800,0,15
44900,0,15
45000,0,15
45100,0,15
45200,0,15
45300,0,15
45400,0,15
45500,0,15
45600,0,15
45700,0,15
45800,0,15
45900,0,15
46000,0,15
46100,0,15
46200,0,15
46300,0,15
46400,0,15
46500,0,15
46600,0,15
46700,0,15
46800,0,15
46900,0,15
47000,0,15
47100,0,15
47200,0,15
47300,0,15
47400,0,15
47500,0,15
47600,0,15
47700,0,15
47800,0,15
47900,0,15
48000,0,15
48100,0,15
48200,0,15
48300,0,15
48400,0,15
48500,0,15
48600,0,15
48700,0,15
48800,0,15
48900,0,15
49000,0,15
49100,0,15
49200,0,15
49300,0,15
49400,0,15
49500,0,15
49600,0,15
49700,0,15
49800,0,15
49900,0,15
50000,0,15
50100,0,15
50200,0,15
50300,0,15
50400,0,15
50500,0,15
50600,0,15
50700,0,15
50800,0,15
50900,0,15
51000,0,15
51100,0,15
51200,0,15
51300,0,15
51400,0,15
51500,0,15
51600,0,15
51700,0,15
51800,0,15
51900,0,15
52000,0,15
52100,0,15
52200,0,15
52300,0,15
52400,0,15
52500,0,15
52600,0,15
52700,0,15
52800,0,15
52900,0,15
53000,0,15
53100,0,15
53200,0,15
53300,0,15
53400,0,15
53500,0,15
53600,0,15
53700,0,15
53800,0,15
53900,0,15
54000,0,15
54100,0,15
54200,0,15
54300,0,15
54400,0,15
54500,0,15
54600,0,15
54700,0,15
54800,0,15
54900,0,15
55000,0,15
55100,0,15
55200,0,15
55300,0,15
55400,0,15
55500,0,15
55600,0,15
55700,0,15
55800,0,15
55900,0,15
56000,0,15
56100,0,15
56200,0,15
56300,0,16
56400,0,16
56500,0,16
56600,0,17
56700,0,17
56800,0,17
56900,0,17
57000,0,17
57100,0,17
57200,0,17
57300,0,17
57400,0,17
57500,0,17
57600,0,17
57700,0,17
57800,0,17
57900,0,17
58000,0,17
58100,0,17
58200,0,17
58300,0,17
58400,0,17
58500,0,17
58600,0,17
58700,0,17
58800,0,17
58900,0,17
59000,0,17
59100,0,17
59200,0,17
59300,0,17
59400,0,17
59500,0,17
59600,0,17
59700,0,17
59800,0,18
59900,0,18
60000,0,18
60100,0,18
60200,0,18
60300,0,18
60400,0,18
60500,0,18
60600,0,18
60700,0,18
60800,0,18
60900,0,18
61000,0,18
61100,0,18
61200,0,18
61300,0,18
61400,0,18
61500,0,18
61600,0,18
61700,0,18
61800,0,18
61900,0,18
62000,0,18
62100,0,18
62200,0,18
62300,0,18
62400,0,18
62500,0,18
62600,0,18
62700,0,18
62800,0,18
62900,0,18
63000,0,18
63100,0,18
63200,0,18
63300,0,18
63400,0,18
63500,0,18
63600,0,18
63700,0,18
63800,0,18
63900,0,18
64000,0,18
64100,0,18
64200,0,18
64300,0,18
64400,0,18
64500,0,18
64600,0,18
64700,0,18
64800,0,18
64900,0,18
65000,0,18
65100,0,18
65200,0,18
65300,0,18
65400,0,18
65500,0,18
65600,0,18
65700,0,18
65800,0,18
65900,0,18
66000,0,18
66100,0,18
66200,0,18
66300,0,18
66400,0,18
66500,0,18
66600,0,18
66700,0,18
66800,0,18
66900,0,18
67000,0,18
67100,0,18
67200,0,18
67300,0,18
67400,0,18
67500,0,18
67600,0,18
67700,0,19
67800,0,19
67900,0,19
68000,0,19
68100,0,19
68200,0,19
68300,0,19
68400,0,19
68500,0,19
68600,0,19
68700,0,19
68800,0,19
68900,0,19
69000,0,19
69100,0,19
69200,0,19
69300,0,19
69400,0,19
69500,0,19
69600,0,19
69700,0,19
69800,0,19
69900,0,19
70000,0,19
70100,0,19
70200,0,19
70300,0,19
70400,0,19
70500,0,19
70600,0,19
70700,0,19
70800,0,19
70900,0,19
71000,0,19
71100,0,19
71200,0,19
71300,0,19
71400,0,19
71500,0,19
71600,0,19
71700,0,19
71800,0,19
71900,0,19
72000,0,19
72100,0,19
72200,0,19
72300,0,19
72400,0,19
72500,0,19
72600,0,19
72700,0,19
72800,0,19
72900,0,19
73000,0,19
73100,0,19
73200,0,19
73300,0,19
73400,0,19
73500,0,19
73600,0,19
73700,0,19
73800,0,19
73900,0,19
74000,0,19
74100,0,19
74200,0,19
74300,0,19
74400,0,19
74500,0,19
74600,0,19
74700,0,19
74800,0,19
74900,0,19
75000,0,19
75100,0,19
75200,0,19
75300,0,19
75400,0,19
75500,0,19
75600,0,19
75700,0,19
75800,0,19
75900,0,19
76000,0,19
76100,0,19
76200,0,19
76300,0,19
76400,0,19
76500,0,19
76600,0,19
76700,0,19
76800,0,19
76900,0,19
77000,0,19
77100,0,19
77200,0,19
77300,0,19
77400,0,19
77500,0,19
77600,0,19
77700,0,19
77800,0,19
77900,0,19
78000,0,19
78100,0,19
78200,0,19
78300,0,19
78400,0,19
78500,0,19
78600,0,19
78700,0,19
78800,0,19
78900,0,19
79000,0,19
79100,0,19
79200,0,19
79300,0,19
79400,0,19
79500,0,19
79600,0,19
79700,0,19
79800,0,19
79900,0,19
80000,0,19
80100,0,19
80200,0,19
80300,0,19
80400,0,19
80500,0,19
80600,0,20
80700,0,20
80800,0,20
80900,0,21
81000,0,21
81100,0,21
81200,0,21
81300,0,21
81400,0,21
81500,0,21
81600,0,21
81700,0,21
81800,0,21
81900,0,21
82000,0,21
82100,0,21
82200,0,21
82300,0,21
82400,0,21
82500,0,21
82600,0,21
82700,0,21
82800,0,21
82900,0,21
83000,0,21
83100,0,22
83200,0,22
83300,0,22
83400,0,22
83500,0,22
83600,0,22
83700,0,22
83800,0,22
83900,0,22
84000,0,22
84100,0,22
84200,0,22
84300,0,22
84400,0,22
84500,0,22
84600,0,22
84700,0,22
84800,0,22
84900,0,22
85000,0,22
85100,0,22
85200,0,22
85300,0,22
85400,0,22
85500,0,22
85600,0,22
85700,0,22
85800,0,22
85900,0,22
86000,0,22
86100,0,22
86200,0,22
86300,0,22
86400,0,22
86500,0,22
86600,0,22
86700,0,22
86800,0,22
86900,0,22
87000,0,22
87100,0,22
87200,0,22
87300,0,22
87400,0,22
87500,0,22
87600,0,22
87700,0,22
87800,0,22
87900,0,22
88000,0,22
88100,0,22
88200,0,22
88300,0,22
88400,0,22
88500,0,22
88600,0,22
88700,0,22
88800,0,22
88900,0,22
89000,0,22
89100,0,22
89200,0,22
89300,0,22
89400,0,22
89500,0,22
89600,0,22
89700,0,23
89800,0,23
89900,0,23
90000,0,23
90100,0,23
90200,0,23
90300,0,23
90400,0,23
90500,0,23
90600,0,23
90700,0,23
90800,0,23
90900,0,23
91000,0,23
91100,0,23
91200,0,23
91300,0,23
91400,0,24
91500,0,24
91600,0,24
91700,0,24
91800,0,24
91900,0,24
92000,0,24
92100,0,24
92200,0,24
92300,0,25
92400,0,25
92500,0,25
92600,0,25
92700,0,25
92800,0,25
92900,0,25
93000,0,25
93100,0,25
93200,0,25
93300,0,25
93400,0,25
93500,0,25
93600,0,25
93700,0,25
93800,0,25
93900,0,25
94000,0,25
94100,0,25
94200,0,25
94300,0,25
94400,0,25
94500,0,25
94600,0,25
94700,0,25
94800,0,25
94900,0,25
95000,0,25
95100,0,25
95200,0,25
95300,0,25
95400,0,25
95500,0,25
95600,0,25
95700,0,25
95800,0,25
95900,0,25
96000,0,25
96100,0,25
96200,0,25
96300,0,25
96400,0,25
96500,0,25
96600,0,25
96700,0,25
96800,0,25
96900,0,25
97000,0,25
97100,0,25
97200,0,25
97300,0,25
97400,0,25
97500,0,25
97600,0,25
97700,0,25
97800,0,25
97900,0,25
98000,0,25
98100,0,25
98200,0,25
98300,0,25
98400,0,25
98500,0,25
98600,0,25
98700,0,25
98800,0,25
98900,0,25
99000,0,25
99100,0,25
99200,0,25
99300,0,25
99400,0,25
99500,0,25
99600,0,25
99700,0,25
99800,0,25
99900,0,25
100000,0,25
100100,0,25
100200,0,25
100300,0,25
100400,0,25
100500,0,25
100600,0,25
100700,0,25
100800,0,25
100900,0,25
101000,0,25
101100,0,25
101200,0,25
101300,0,25
101400,0,25
101500,0,25
101600,0,25
101700,0,25
101800,0,25
101900,0,25
102000,0,25
102100,0,25
102200,0,25
102300,0,25
102400,0,25
102500,0,25
102600,0,25
102700,0,25
102800,0,25
102900,0,25
103000,0,25
103100,0,25
103200,0,25
103300,0,25
103400,0,25
103500,0,25
103600,0,25
103700,0,25
103800,0,25
103900,0,25
104000,0,25
104100,0,25
104200,0,25
104300,0,25
104400,0,25
104500,0,25
104600,0,25
104700,0,25
104800,0,25
104900,0,25
105000,0,25
105100,0,25
105200,0,25
105300,0,25
105400,0,25
105500,0,25
105600,0,25
105700,0,25
105800,0,25
105900,0,25
106000,0,25
106100,0,25
106200,0,25
106300,0,25
106400,0,25
106500,0,25
106600,0,25
106700,0,25
106800,0,25
106900,0,25
107000,0,25
107100,0,25
107200,0,25
107300,0,25
107400,0,25
107500,0,25
107600,0,25
107700,0,25
107800,0,25
107900,0,25
108000,0,25
108100,0,25
108200,0,25
108300,0,26
108400,0,26
108500,0,26
108600,0,27
108700,0,27
108800,0,27
108900,0,27
109000,0,27
109100,0,27
109200,0,27
109300,0,27
109400,0,27
109500,0,27
109600,0,27
109700,0,27
109800,0,27
109900,0,27
110000,0,27
110100,0,27
110200,0,27
110300,0,27
110400,0,27
110500,0,27
110600,0,28
110700,0,28
110800,0,28
110900,0,28
111000,0,28
111100,0,28
111200,0,28
111300,0,29
111400,0,29
111500,0,29
111600,0,29
111700,0,29
111800,0,29
111900,0,29
112000,0,29
112100,0,29
112200,0,29
112300,0,29
112400,0,29
112500,0,29
112600,0,29
112700,0,29
112800,0,29
112900,0,29
113000,0,29
113100,0,29
113200,0,29
113300,0,29
113400,0,29
113500,0,29
113600,0,29
113700,0,29
113800,0,29
113900,0,29
114000,0,29
114100,0,29
114200,0,29
114300,0,29
114400,0,29
114500,0,29
114600,0,29
114700,0,29
114800,0,29
114900,0,29
115000,0,29
115100,0,29
115200,0,29
115300,0,29
115400,0,29
115500,0,29
115600,0,29
115700,0,29
115800,0,29
115900,0,29
116000,0,29
116100,0,29
116200,0,29
116300,0,29
116400,0,29
116500,0,29
116600,0,29
116700,0,29
116800,0,29
116900,0,29
117000,0,29
117100,0,29
117200,0,29
117300,0,29
117400,0,29
117500,0,29
117600,0,29
117700,0,29
117800,0,29
117900,0,29
118000,0,29
118100,0,29
118200,0,29
118300,0,29
118400,0,29
118500,0,29
118600,0,29
118700,0,29
118800,0,29
118900,0,29
119000,0,29
119100,0,29
119200,0,29
119300,0,29
119400,0,29
119500,0,29
119600,0,29
119700,0,29
119800,0,29
119900,0,29
120000,0,29
120100,0,29
120200,0,29
120300,0,29
120400,0,29
120500,0,29
120600,0,29
120700,0,29
120800,0,29
120900,0,29
121000,0,30
121100,0,30
121200,0,30
121300,0,30
121400,0,30
121500,0,30
121600,0,30
121700,0,30
121800,0,30
121900,0,30
122000,0,30
122100,0,30
122200,0,30
122300,0,30
122400,0,30
122500,0,30
122600,0,30
122700,0,30
122800,0,30
122900,0,30
123000,0,30
123100,0,30
123200,0,30
123300,0,30
123400,0,30
123500,0,30
123600,0,30
123700,0,30
123800,0,30
123900,0,30
124000,0,30
124100,0,30
124200,0,30
124300,0,30
124400,0,30
124500,0,30
124600,0,30
124700,0,30
124800,0,30
124900,0,30
125000,0,30
125100,0,30
125200,0,30
125300,0,30
125400,0,30
125500,0,30
125600,0,30
125700,0,30
125800,0,30
125900,0,30
126000,0,30
126100,0,30
126200,0,30
126300,0,30
126400,0,30
126500,0,30
126600,0,30
126700,0,30
126800,0,30
126900,0,30
127000,0,30
127100,0,30
127200,0,30
127300,0,30
127400,0,30
127500,0,30
127600,0,30
127700,0,30
127800,0,30
127900,0,30
128000,0,30
128100,0,30
128200,0,30
128300,0,30
128400,0,30
128500,0,30
128600,0,30
128700,0,30
128800,0,30
128900,0,30
129000,0,30
129100,0,30
129200,0,30
129300,0,30
129400,0,30
129500,0,30
129600,0,30
129700,0,30
129800,0,30
129900,0,30
130000,0,30
130100,0,30
130200,0,31
130300,0,31
130400,0,31
130500,0,31
130600,0,31
130700,0,31
130800,0,31
130900,0,31
131000,0,31
131100,0,31
131200,0,31
131300,0,31
131400,0,31
131500,0,31
131600,0,31
131700,0,31
131800,0,31
131900,0,31
132000,0,31
132100,0,31
132200,0,31
132300,0,31
132400,0,31
132500,0,31
132600,0,31
132700,0,31
132800,0,31
132900,0,31
133000,0,31
133100,0,31
133200,0,31
133300,0,31
133400,0,31
133500,0,31
133600,0,31
133700,0,31
133800,0,31
133900,0,31
134000,0,31
134100,0,31
134200,0,31
134300,0,31
134400,0,31
134500,0,31
134600,0,31
134700,0,31
134800,0,31
134900,0,31
135000,0,31
135100,0,31
135200,0,31
135300,0,31
135400,0,31
135500,0,31
135600,0,31
135700,0,31
135800,0,31
135900,0,31
136000,0,31
136100,0,31
136200,0,31
136300,0,31
136400,0,31
136500,0,31
136600,0,31
136700,0,31
136800,0,31
136900,0,31
137000,0,31
137100,0,31
137200,0,31
137300,0,31
137400,0,31
137500,0,31
137600,0,31
137700,0,31
137800,0,31
137900,0,31
138000,0,31
138100,0,31
138200,0,31
138300,0,31
138400,0,31
138500,0,31
138600,0,31
138700,0,31
138800,0,31
138900,0,31
139000,0,31
139100,0,31
139200,0,31
139300,0,31
139400,0,31
139500,0,31
139600,0,31
139700,0,31
139800,0,31
139900,0,31
140000,0,31
140100,0,31
140200,0,31
