15500,0,7
15600,0,7
15700,0,7
15800,0,7
15900,0,7
16000,0,7
16100,0,7
16200,0,7
16300,0,7
16400,0,7
16500,0,7
16600,0,8
16700,0,8
16800,0,8
16900,0,9
17000,0,9
17100,0,10
17200,0,10
17300,0,10
17400,0,10
17500,0,10
17600,0,10
17700,0,10
17800,0,10
17900,0,10
18000,0,10
18100,0,10
18200,0,10
18300,0,10
18400,0,10
18500,0,10
18600,0,10
18700,0,10
18800,0,10
18900,0,10
19000,0,10
19100,0,10
19200,0,10
19300,0,10
19400,0,10
19500,0,10
19600,0,10
19700,0,10
19800,0,10
19900,0,10
20000,0,10
20100,0,10
20200,0,10
20300,0,10
20400,0,10
20500,0,10
20600,0,10
20700,0,10
20800,0,10
20900,0,10
21000,0,10
21100,0,10
21200,0,10
21300,0,10
21400,0,10
21500,0,10
21600,0,10
21700,0,10
21800,0,10
21900,0,10
22000,0,10
22100,0,10
22200,0,10
22300,0,11
22400,0,11
22500,0,11
22600,0,11
22700,0,11
22800,0,11
22900,0,11
23000,0,11
23100,0,11
23200,0,11
23300,0,11
23400,0,11
23500,0,11
23600,0,11
23700,0,11
23800,0,11
23900,0,11
24000,0,11
24100,0,11
24200,0,11
24300,0,11
24400,0,11
24500,0,11
24600,0,11
24700,0,11
24800,0,11
24900,0,11
25000,0,11
25100,0,11
25200,0,11
25300,0,11
25400,0,11
25500,0,11
25600,0,11
25700,0,12
25800,0,12
25900,0,12
26000,0,12
26100,0,12
26200,0,12
26300,0,12
26400,0,12
26500,0,12
26600,0,13
26700,0,13
26800,0,13
26900,0,13
27000,0,13
27100,0,13
27200,0,13
27300,0,13
27400,0,13
27500,0,13
27600,0,13
27700,0,13
27800,0,13
27900,0,13
28000,0,13
28100,0,13
28200,0,13
28300,0,13
28400,0,13
28500,0,13
28600,0,13
28700,0,13
28800,0,13
28900,0,13
29000,0,13
29100,0,13
29200,0,13
29300,0,13
29400,0,13
29500,0,13
29600,0,13
29700,0,13
29800,0,13
29900,0,13
30000,0,13
30100,0,13
30200,0,13
30300,0,13
30400,0,13
30500,0,13
30600,0,13
30700,0,13
30800,0,13
30900,0,13
31000,0,13
31100,0,13
31200,0,13
31300,0,13
31400,0,13
31500,0,13
31600,0,13
31700,0,13
31800,0,13
31900,0,13
32000,0,13
32100,0,13
32200,0,13
32300,0,13
32400,0,13
32500,0,13
32600,0,13
32700,0,13
32800,0,13
32900,0,13
33000,0,13
33100,0,13
33200,0,13
33300,0,13
33400,0,13
33500,0,13
33600,0,13
33700,0,13
33800,0,13
33900,0,13
34000,0,13
34100,0,13
34200,0,13
34300,0,13
34400,0,13
34500,0,13
34600,0,13
34700,0,13
34800,0,13
34900,0,13
35000,0,13
35100,0,13
35200,0,13
35300,0,13
35400,0,13
35500,0,13
35600,0,13
35700,0,13
35800,0,13
35900,0,13
36000,1,13
36100,1,13
36200,3,13
36300,3,13
36400,3,13
36500,3,13
36600,3,13
36700,3,13
36800,3,13
36900,3,13
37000,3,13
37100,3,13
37200,3,13
37300,3,13
37400,3,13
37500,3,13
37600,3,13
37700,3,13
37800,3,13
37900,3,13
38000,3,13
38100,3,13
38200,3,13
38300,3,13
38400,3,13
38500,3,13
38600,3,13
38700,3,13
38800,3,13
38900,3,13
39000,3,13
39100,3,14
39200,3,14
39300,3,14
39400,3,14
39500,3,14
39600,3,14
39700,3,15
39800,3,15
39900,3,15
40000,3,15
40100,3,15
40200,3,15
40300,3,15
40400,3,15
40500,3,15
40600,3,15
40700,3,15
40800,3,15
40900,3,15
41000,3,15
41100,3,15
41200,3,15
41300,3,15
41400,3,15
41500,3,15
41600,3,15
41700,3,15
41800,3,15
41900,3,15
42000,3,15
42100,3,15
42200,3,16
42300,3,16
42400,3,16
42500,17,16
42600,22,16
42700,25,17
42800,27,17
42900,29,17
43000,31,17
43100,31,17
43200,32,17
43300,32,17
43400,32,17
43500,32,17
43600,32,17
43700,32,17
43800,32,17
43900,32,17
44000,32,17
44100,32,17
44200,32,17
44300,32,17
44400,32,17
44500,32,17
44600,32,17
44700,32,17
44800,32,17
44900,32,17
45000,32,17
45100,32,17
45200,32,17
45300,32,17
45400,32,17
45500,32,17
45600,32,17
45700,32,17
45800,32,17
45900,32,17
46000,32,17
46100,32,17
46200,32,17
46300,32,17
46400,32,17
46500,32,17
46600,32,17
46700,32,17
46800,32,17
46900,32,17
47000,32,17
47100,32,17
47200,32,17
47300,32,17
47400,32,17
47500,32,17
47600,32,17
47700,32,17
47800,32,17
47900,32,17
48000,32,17
48100,32,17
48200,32,17
48300,32,17
48400,32,17
48500,32,17
48600,32,17
48700,32,17
48800,32,17
48900,32,17
49000,32,17
49100,32,17
49200,33,17
49300,33,18
49400,33,18
49500,33,18
49600,33,18
49700,33,18
49800,33,18
49900,33,18
50000,33,18
50100,33,18
50200,33,18
50300,33,18
50400,33,18
50500,33,18
50600,33,18
50700,33,18
50800,33,18
50900,33,18
51000,33,18
51100,33,18
51200,33,18
51300,33,18
51400,33,18
51500,33,18
51600,33,18
51700,33,18
51800,33,18
51900,33,19
52000,33,19
52100,33,19
52200,33,19
52300,33,19
52400,33,19
52500,33,19
52600,33,19
52700,33,19
52800,33,19
52900,33,19
53000,33,19
53100,33,19
53200,33,19
53300,33,19
53400,33,19
53500,33,20
53600,33,20
53700,33,20
53800,33,20
53900,33,20
54000,33,20
54100,33,20
54200,33,20
54300,33,20
54400,33,20
54500,33,20
54600,33,20
54700,33,20
54800,33,20
54900,33,20
55000,33,20
55100,33,20
55200,33,20
55300,33,20
55400,33,20
55500,33,20
55600,33,20
55700,33,20
55800,33,20
55900,33,20
56000,33,20
56100,33,20
56200,33,20
56300,33,20
56400,33,20
56500,33,20
56600,33,20
56700,33,21
56800,33,21
56900,33,21
57000,33,21
57100,33,21
57200,33,21
57300,33,21
57400,33,21
57500,33,21
57600,33,21
57700,33,21
57800,33,21
57900,33,21
58000,33,21
58100,33,21
58200,33,21
58300,33,21
58400,33,21
58500,33,21
58600,33,21
58700,33,22
58800,33,22
58900,33,22
59000,33,22
59100,33,22
59200,33,22
59300,33,22
59400,33,22
59500,33,22
59600,33,22
59700,33,22
59800,33,22
59900,33,22
60000,33,22
100,33,22
200,33,22
300,33,22
400,33,22
500,33,22
600,33,22
700,33,22
800,33,22
900,33,22
1000,33,22
1100,33,22
1200,33,22
1300,33,22
1400,33,22
1500,33,22
1600,33,22
1700,33,22
1800,33,22
1900,33,22
2000,33,22
2100,33,22
2200,33,22
2300,33,22
2400,33,22
2500,33,22
2600,33,22
2700,33,22
2800,33,22
2900,33,22
3000,33,22
3100,33,23
3200,33,23
3300,35,23
3400,35,23
3500,35,23
3600,35,24
3700,35,24
3800,35,24
3900,35,24
4000,35,24
4100,35,24
4200,35,24
4300,35,24
4400,35,24
4500,35,24
4600,35,24
4700,35,24
4800,35,24
4900,35,24
5000,35,24
5100,35,24
5200,35,24
5300,35,24
5400,35,24
5500,35,24
5600,35,24
5700,35,24
5800,35,24
5900,35,24
6000,35,24
6100,35,24
6200,35,24
6300,35,24
6400,35,24
6500,35,24
6600,35,24
6700,35,24
6800,35,24
6900,35,24
7000,35,24
7100,35,24
7200,35,24
7300,35,24
7400,35,24
7500,35,24
7600,35,24
7700,35,24
7800,35,24
7900,35,24
8000,35,24
8100,35,24
8200,35,24
8300,35,24
8400,35,24
8500,35,24
8600,35,24
8700,35,24
8800,35,24
8900,35,24
9000,35,24
9100,35,24
9200,35,24
9300,35,24
9400,35,24
9500,35,24
9600,35,24
9700,35,24
9800,35,24
9900,35,24
10000,35,24
10100,35,24
10200,35,24
10300,35,24
10400,35,24
10500,35,24
10600,35,24
10700,35,24
10800,35,24
10900,35,24
11000,35,24
11100,35,24
11200,35,24
11300,35,24
11400,35,24
11500,35,24
11600,35,25
11700,35,25
11800,35,25
11900,35,25
12000,35,25
12100,35,25
12200,35,25
12300,35,25
12400,35,25
12500,35,25
12600,35,25
12700,35,25
12800,35,25
12900,35,25
13000,35,25
13100,35,25
13200,35,25
13300,35,25
13400,35,25
13500,35,25
13600,35,25
13700,35,25
13800,36,25
13900,36,25
14000,36,25
14100,36,25
14200,36,25
14300,36,25
14400,36,26
14500,36,26
14600,36,26
14700,36,26
14800,36,26
14900,36,26
15000,36,26
15100,36,26
15200,36,27
15300,36,27
15400,36,27
15500,36,27
15600,36,27
15700,36,27
15800,36,27
15900,36,27
16000,36,27
16100,36,27
16200,36,27
16300,36,27
16400,36,27
16500,36,27
16600,36,27
16700,36,27
16800,36,27
16900,36,27
17000,36,27
17100,36,27
17200,36,27
17300,36,27
17400,36,27
17500,36,27
17600,36,27
17700,36,27
17800,36,27
17900,36,27
18000,36,27
18100,36,27
18200,36,27
18300,36,27
18400,36,27
18500,36,27
18600,36,27
18700,36,27
18800,36,27
18900,36,27
19000,36,27
19100,36,27
19200,36,27
19300,36,27
19400,36,27
19500,36,27
19600,36,27
19700,36,27
19800,36,27
19900,36,27
20000,36,27
20100,36,27
20200,36,27
20300,36,27
20400,36,27
20500,36,27
20600,36,27
20700,37,27
20800,37,28
20900,37,28
21000,37,28
21100,37,28
21200,38,28
21300,38,28
21400,38,28
21500,38,29
21600,38,29
21700,38,29
21800,38,30
21900,38,30
22000,38,30
22100,38,31
22200,38,31
22300,38,31
22400,38,31
22500,38,31
22600,38,31
22700,38,31
22800,38,31
22900,38,31
23000,38,31
23100,38,31
23200,38,31
23300,38,31
23400,38,31
23500,38,31
23600,38,31
23700,38,31
23800,38,31
23900,38,31
24000,38,31
24100,38,31
24200,38,31
24300,38,31
24400,38,31
24500,38,31
24600,38,31
24700,38,31
24800,38,32
24900,38,32
25000,38,32
25100,38,32
25200,38,32
25300,38,32
25400,38,32
25500,38,32
25600,38,32
25700,38,32
25800,38,32
25900,38,32
26000,38,32
26100,38,32
26200,38,32
26300,38,32
26400,38,32
26500,38,32
26600,38,32
26700,38,32
26800,38,32
26900,38,32
27000,38,32
27100,38,32
27200,38,32
27300,38,32
27400,38,32
27500,38,32
27600,38,32
27700,38,32
27800,38,32
27900,38,33
28000,38,33
28100,38,33
28200,38,33
28300,38,33
28400,38,33
28500,38,33
28600,38,33
28700,38,33
28800,38,33
28900,38,33
29000,38,33
29100,38,33
29200,38,33
29300,38,33
29400,38,33
29500,38,33
29600,38,33
29700,38,33
29800,38,33
29900,38,33
30000,38,33
30100,38,33
30200,38,33
30300,38,33
30400,38,33
30500,38,33
30600,38,33
30700,38,33
30800,38,33
30900,38,33
31000,38,33
31100,38,33
31200,38,33
31300,38,33
31400,38,33
31500,38,33
31600,38,33
31700,38,33
31800,38,33
31900,38,33
32000,38,33
32100,38,33
32200,38,33
32300,38,33
32400,38,33
32500,38,33
32600,38,33
32700,38,33
32800,38,33
32900,38,33
33000,38,33
33100,38,33
33200,38,33
33300,38,33
33400,38,33
33500,38,33
33600,38,33
33700,38,34
33800,38,34
33900,38,34
34000,38,35
34100,38,35
34200,38,35
34300,38,35
34400,38,35
34500,38,35
34600,38,35
34700,38,35
34800,38,35
34900,38,35
35000,38,35
35100,38,35
35200,38,35
35300,38,35
35400,38,35
35500,38,35
35600,38,35
35700,38,35
35800,38,35
35900,38,35
36000,38,35
36100,38,35
36200,38,35
36300,38,35
36400,38,35
36500,38,35
36600,38,35
36700,38,35
36800,38,36
36900,38,36
37000,38,36
37100,38,36
37200,38,36
37300,38,36
37400,38,36
37500,38,36
37600,38,36
37700,38,36
37800,38,36
37900,38,36
38000,38,36
38100,38,36
38200,38,36
38300,38,36
38400,38,36
38500,38,36
38600,38,36
38700,38,36
38800,38,36
38900,38,36
39000,38,36
39100,38,36
39200,38,36
39300,38,36
39400,38,36
39500,38,36
39600,38,36
39700,38,36
39800,38,36
39900,38,36
40000,38,36
40100,38,36
40200,38,36
40300,38,36
40400,38,36
40500,38,36
40600,38,36
40700,38,36
40800,38,36
40900,38,36
41000,38,36
41100,38,36
41200,38,36
41300,38,36
41400,38,36
41500,38,36
41600,38,36
41700,38,36
41800,38,36
41900,38,36
42000,38,36
42100,38,36
42200,38,36
42300,38,36
42400,38,36
42500,38,36
42600,38,36
42700,38,37
42800,38,38
42900,38,38
43000,38,38
43100,38,38
43200,38,38
43300,38,38
43400,38,38
43500,38,38
43600,38,38
43700,38,39
43800,38,39
43900,38,39
44000,38,39
44100,38,39
44200,38,39
44300,38,40
44400,38,40
44500,38,40
44600,38,40
44700,38,40
44800,38,40
44900,38,40
45000,38,40
45100,38,40
45200,38,40
45300,38,40
45400,38,40
45500,38,40
45600,38,40
45700,38,40
45800,38,41
45900,38,41
46000,38,41
46100,38,41
46200,38,41
46300,38,41
46400,38,41
46500,38,41
46600,38,41
46700,38,41
46800,38,41
46900,38,41
47000,38,41
47100,39,41
47200,39,41
47300,39,41
47400,39,41
47500,39,41
47600,66,42
47700,66,42
47800,66,42
47900,66,42
48000,66,42
48100,66,42
48200,66,42
48300,66,42
48400,66,42
48500,66,42
48600,66,42
48700,66,42
48800,66,42
48900,66,42
49000,70,42
49100,70,42
49200,70,42
49300,70,42
49400,70,43
49500,70,43
49600,70,43
49700,70,43
49800,70,43
49900,70,43
50000,70,43
50100,70,43
50200,70,43
50300,70,43
50400,70,43
50500,70,43
50600,70,43
50700,70,43
50800,70,44
50900,70,44
51000,70,44
51100,70,44
51200,70,44
51300,70,44
51400,70,44
51500,70,44
51600,70,44
51700,70,45
51800,70,45
51900,70,45
52000,70,45
52100,70,45
52200,70,45
52300,70,45
52400,70,45
52500,70,45
52600,70,45
52700,70,45
52800,70,45
52900,70,45
53000,70,45
53100,70,45
53200,70,45
53300,70,45
53400,70,46
53500,70,46
53600,70,46
53700,70,47
53800,70,47
53900,70,47
54000,70,47
54100,70,47
54200,70,47
54300,70,47
54400,70,48
54500,70,48
54600,70,48
54700,70,48
54800,70,48
54900,70,48
55000,70,48
55100,70,48
55200,70,48
55300,70,48
55400,70,48
55500,70,48
55600,70,48
55700,70,48
55800,70,48
55900,70,48
56000,70,48
56100,70,48
56200,70,48
56300,70,48
56400,70,48
56500,70,48
56600,70,48
56700,70,48
56800,70,48
56900,70,48
57000,70,48
57100,70,48
57200,70,48
57300,70,48
57400,70,48
57500,70,48
57600,70,48
57700,70,48
57800,70,48
57900,70,48
58000,70,48
58100,70,48
58200,70,48
58300,70,48
58400,70,48
58500,70,48
58600,70,48
58700,70,48
58800,70,48
58900,70,49
59000,70,49
59100,70,49
59200,70,49
59300,70,49
59400,70,49
59500,70,49
59600,70,49
59700,70,49
59800,70,49
59900,70,49
60000,70,49
60100,70,49
60200,70,49
60300,70,49
60400,70,49
60500,70,49
60600,70,49
60700,70,49
60800,70,49
60900,70,49
61000,70,49
61100,70,49
61200,70,49
61300,70,49
61400,70,49
61500,70,49
61600,70,49
61700,70,49
61800,70,49
61900,70,49
62000,70,49
62100,70,49
62200,70,49
62300,70,49
62400,70,49
62500,70,49
62600,70,49
62700,70,49
62800,70,50
62900,70,50
63000,70,50
63100,70,50
63200,70,50
63300,70,50
63400,70,50
63500,70,50
63600,70,50
63700,70,50
63800,70,50
63900,70,50
64000,70,50
64100,70,50
64200,70,50
64300,70,50
64400,70,50
64500,70,50
64600,70,50
64700,70,50
64800,70,50
64900,70,50
65000,70,50
65100,70,50
65200,70,50
65300,70,50
65400,70,50
65500,70,50
65600,70,50
65700,70,50
65800,70,50
65900,70,50
66000,70,50
66100,70,50
66200,70,50
66300,70,50
66400,70,50
66500,70,50
66600,70,50
66700,70,50
66800,70,50
66900,70,50
67000,70,50
67100,70,50
67200,70,50
67300,70,50
67400,70,50
67500,70,50
67600,70,50
67700,70,50
67800,70,50
67900,70,50
68000,70,51
68100,70,51
68200,70,51
68300,70,51
68400,70,51
68500,70,51
68600,70,51
68700,70,51
68800,70,51
68900,70,51
69000,70,51
69100,70,51
69200,70,51
69300,70,51
69400,70,51
69500,70,51
69600,70,51
69700,70,51
69800,70,51
69900,70,51
70000,70,51
70100,70,51
70200,70,51
70300,70,51
70400,70,51
70500,70,51
70600,70,51
70700,70,51
70800,70,51
70900,70,51
71000,70,51
71100,70,52
71200,70,52
71300,70,52
71400,70,52
71500,70,52
71600,70,52
71700,70,52
71800,70,52
71900,70,52
72000,70,52
72100,70,52
72200,70,52
72300,70,52
72400,70,52
72500,70,52
72600,70,52
72700,70,52
72800,70,52
72900,70,52
73000,70,52
73100,70,52
73200,70,52
73300,70,52
73400,70,52
73500,70,52
73600,70,52
73700,70,52
73800,70,52
73900,70,52
74000,70,52
74100,70,52
74200,70,52
74300,70,52
74400,70,52
74500,70,52
74600,70,52
74700,70,52
74800,70,52
74900,70,52
75000,70,52
75100,70,52
75200,70,52
75300,70,53
75400,70,53
75500,70,53
75600,70,53
75700,70,53
75800,70,53
75900,70,53
76000,70,53
76100,70,53
76200,70,53
76300,70,53
76400,70,53
76500,70,53
76600,70,53
76700,70,53
76800,70,53
76900,70,53
77000,70,53
77100,70,53
77200,70,53
77300,70,53
77400,70,53
77500,70,53
77600,70,53
77700,70,53
77800,70,53
77900,70,54
78000,70,54
78100,70,54
78200,70,54
78300,70,54
78400,70,54
78500,70,54
78600,70,54
78700,70,54
78800,70,54
78900,70,54
79000,70,54
79100,70,54
79200,70,54
79300,70,54
79400,70,54
79500,70,54
79600,70,54
79700,70,54
79800,70,54
79900,70,54
80000,70,54
80100,70,54
80200,70,54
80300,70,54
80400,70,54
80500,70,54
80600,70,54
80700,70,54
80800,70,54
80900,70,54
81000,70,54
81100,70,54
81200,70,54
81300,70,55
81400,70,55
81500,70,55
81600,70,55
81700,70,55
81800,70,55
81900,70,55
82000,70,55
82100,70,55
82200,70,55
82300,70,55
82400,70,55
82500,70,55
82600,70,55
82700,70,55
82800,70,55
82900,70,55
83000,70,55
83100,70,55
83200,70,56
83300,70,56
83400,70,56
83500,70,56
83600,70,56
83700,70,56
83800,70,56
83900,70,56
84000,70,56
84100,70,56
84200,70,56
84300,70,56
84400,70,56
84500,70,56
84600,70,56
84700,70,56
84800,70,56
84900,70,56
85000,70,56
85100,70,56
85200,70,56
85300,70,56
85400,70,56
85500,70,56
85600,70,56
85700,70,56
85800,70,56
85900,70,56
86000,70,56
86100,70,56
86200,70,56
86300,70,56
86400,70,56
86500,70,56
86600,70,56
86700,70,56
86800,70,56
86900,70,57
87000,70,57
87100,70,57
87200,70,57
87300,70,57
87400,70,57
87500,70,57
87600,70,57
87700,70,57
87800,70,57
87900,70,57
88000,70,57
88100,70,57
88200,70,58
88300,70,58
88400,70,58
88500,70,58
88600,70,58
88700,70,58
88800,70,58
88900,70,58
89000,70,58
89100,70,58
89200,71,58
89300,71,58
89400,71,58
89500,71,58
89600,71,58
89700,71,58
89800,71,58
89900,71,58
90000,71,58
90100,71,58
90200,71,58
90300,71,58
90400,71,58
90500,71,58
90600,71,58
90700,71,58
90800,71,58
90900,71,58
91000,71,58
91100,71,58
91200,71,58
91300,71,58
91400,71,58
91500,71,58
91600,71,58
91700,71,58
91800,71,58
91900,71,58
92000,71,58
92100,71,58
92200,71,58
92300,71,58
92400,71,58
92500,71,58
92600,71,58
92700,71,58
92800,71,58
92900,71,58
93000,71,58
93100,71,59
93200,71,59
93300,71,60
93400,71,60
93500,71,60
93600,71,60
93700,71,60
93800,71,60
93900,71,60
94000,71,60
94100,71,60
94200,71,60
94300,71,60
94400,71,60
94500,71,60
94600,71,60
94700,71,60
94800,71,60
94900,71,60
95000,71,60
95100,71,60
95200,71,60
95300,71,60
95400,71,60
95500,71,60
95600,71,61
95700,71,61
95800,71,61
95900,72,61
96000,72,61
96100,72,61
96200,72,61
96300,72,62
96400,72,62
96500,72,62
96600,72,62
96700,72,62
96800,72,62
96900,72,62
97000,72,62
97100,72,62
97200,72,62
97300,72,62
97400,72,62
97500,72,62
97600,72,62
97700,72,62
97800,72,62
97900,72,62
98000,72,62
98100,72,62
98200,72,62
98300,72,62
98400,72,62
98500,72,62
98600,72,62
98700,72,62
98800,72,62
98900,72,62
99000,72,62
99100,72,62
99200,72,62
99300,72,62
99400,72,62
99500,72,62
99600,72,62
99700,72,62
99800,72,62
99900,72,62
100000,72,62
100100,72,62
100200,72,62
100300,72,62
100400,72,63
100500,72,63
100600,72,63
100700,72,63
100800,72,63
100900,72,63
101000,72,63
101100,72,63
101200,72,63
101300,72,63
101400,72,63
101500,72,64
101600,72,64
101700,72,64
101800,72,64
101900,72,64
102000,72,64
102100,72,64
102200,72,64
102300,72,64
102400,72,64
102500,72,64
102600,72,64
102700,72,64
102800,72,64
102900,72,64
103000,72,65
103100,72,66
103200,72,66
103300,72,66
103400,72,66
103500,72,66
103600,72,66
103700,72,66
103800,72,66
103900,72,66
104000,72,66
104100,72,66
104200,72,66
104300,72,66
104400,72,66
104500,72,66
104600,72,66
104700,72,66
104800,72,66
104900,72,66
105000,72,66
105100,72,66
105200,72,66
105300,72,66
105400,72,66
105500,72,66
105600,72,66
105700,72,66
105800,72,66
105900,72,66
106000,72,66
106100,72,66
106200,72,66
106300,72,66
106400,72,66
106500,72,66
106600,72,66
106700,72,66
106800,72,66
106900,72,66
107000,72,66
107100,72,66
107200,72,66
107300,72,66
107400,72,66
107500,72,66
107600,72,66
107700,72,66
107800,72,66
107900,72,67
108000,72,67
108100,72,67
108200,72,67
108300,72,67
108400,72,67
108500,72,67
108600,72,67
108700,72,67
108800,72,67
108900,72,67
109000,72,67
109100,72,67
109200,72,67
109300,72,67
109400,72,67
109500,72,67
109600,72,67
109700,72,67
109800,72,67
109900,72,67
110000,72,67
110100,72,67
110200,72,67
110300,72,67
110400,72,67
110500,72,67
110600,72,67
110700,72,67
110800,72,67
110900,72,67
111000,72,67
111100,72,67
111200,72,67
111300,72,67
111400,72,67
111500,72,67
111600,72,67
111700,72,67
111800,72,67
111900,72,67
112000,72,67
112100,72,67
112200,72,67
112300,72,67
112400,72,67
112500,72,67
112600,72,67
112700,72,67
112800,72,67
112900,72,67
113000,72,67
113100,72,67
113200,72,67
113300,72,67
113400,72,67
113500,72,67
113600,72,67
113700,72,67
113800,72,67
113900,72,67
114000,72,67
114100,72,67
114200,72,67
114300,72,67
114400,72,67
114500,72,67
114600,72,67
114700,72,67
114800,72,67
114900,72,67
115000,72,67
115100,72,67
115200,72,67
115300,72,67
115400,72,67
115500,72,67
115600,72,67
115700,72,67
115800,72,67
115900,72,67
116000,72,67
116100,72,67
116200,72,67
116300,72,67
116400,72,67
116500,72,67
116600,72,67
116700,72,67
116800,72,67
116900,73,67
117000,73,67
117100,73,67
117200,73,67
117300,73,67
117400,73,67
117500,73,67
117600,73,67
117700,73,67
117800,73,67
117900,73,67
118000,73,67
118100,73,67
118200,73,67
118300,73,67
118400,73,67
118500,73,67
118600,73,67
118700,73,67
118800,73,67
118900,73,67
119000,73,67
119100,73,67
119200,73,68
119300,73,68
119400,73,68
119500,73,68
119600,73,68
119700,73,68
119800,73,68
119900,73,68
120000,73,68
120100,73,68
120200,73,68
120300,73,68
120400,73,68
120500,73,68
120600,73,68
120700,73,68
120800,73,68
120900,73,68
121000,73,68
121100,73,68
121200,73,68
121300,73,68
121400,73,68
121500,73,68
121600,73,68
121700,73,68
121800,73,68
121900,73,68
122000,73,69
122100,73,70
122200,73,70
122300,73,70
122400,73,70
122500,73,70
122600,73,70
122700,73,70
122800,73,70
122900,73,70
123000,73,70
123100,73,70
123200,73,70
123300,73,70
123400,73,70
123500,73,70
123600,73,70
123700,73,70
123800,73,70
123900,73,70
124000,73,70
124100,73,70
124200,73,70
124300,73,70
124400,73,70
124500,73,70
124600,73,70
124700,73,70
124800,73,70
124900,73,70
125000,73,70
125100,73,70
125200,73,71
125300,73,71
125400,73,71
125500,73,71
125600,73,71
125700,73,71
125800,73,71
125900,73,71
126000,73,71
126100,73,71
126200,73,71
126300,73,71
126400,73,71
126500,73,71
126600,73,72
126700,73,72
126800,73,72
126900,73,72
127000,73,72
127100,73,72
127200,73,72
127300,73,72
127400,73,72
127500,73,72
127600,73,72
127700,73,72
127800,73,72
127900,73,72
128000,73,72
128100,73,72
128200,73,72
128300,73,72
128400,73,72
128500,73,72
128600,73,72
128700,73,72
128800,73,72
128900,73,72
129000,73,72
129100,73,72
129200,73,72
129300,73,72
129400,73,72
129500,73,72
129600,73,72
129700,73,72
129800,73,72
129900,73,72
130000,73,72
130100,73,72
130200,73,72
130300,73,72
130400,73,72
130500,73,72
130600,73,72
130700,73,72
130800,73,72
130900,73,72
131000,73,72
131100,73,72
131200,73,72
131300,73,72
131400,73,72
131500,73,72
131600,73,72
131700,73,72
131800,73,72
131900,73,72
132000,73,72
132100,73,72
132200,73,72
132300,73,72
132400,73,72
132500,73,72
132600,73,72
132700,73,72
132800,73,72
132900,73,72
133000,73,72
133100,73,72
133200,73,72
133300,73,72
133400,73,72
133500,73,72
133600,73,73
133700,73,73
133800,73,73
133900,73,73
134000,73,73
134100,73,75
134200,73,75
134300,73,75
134400,73,75
134500,73,75
134600,73,75
134700,73,75
134800,73,76
134900,73,76
135000,73,76
135100,73,76
135200,73,76
135300,73,76
135400,73,76
135500,73,76
135600,73,76
135700,73,76
135800,73,76
135900,73,76
136000,73,76
136100,73,76
136200,78,76
136300,82,76
136400,83,76
136500,88,76
136600,90,76
136700,92,76
136800,92,76
136900,93,76
137000,99,76
137100,99,76
137200,99,76
137300,99,76
137400,103,76
137500,104,76
137600,104,76
137700,104,76
137800,104,77
137900,104,77
138000,104,78
138100,104,78
138200,104,78
138300,104,78
138400,104,78
138500,104,79
138600,104,79
138700,104,79
138800,104,79
138900,104,79
139000,104,80
139100,104,80
139200,104,80
139300,104,80
139400,104,80
139500,104,80
139600,104,80
139700,104,81
139800,104,81
139900,104,81
140000,104,81
140100,104,81
140200,104,81
