15500,0,2
15600,0,2
15700,0,2
15800,0,2
15900,0,2
16000,0,2
16100,0,2
16200,0,2
16300,0,2
16400,0,2
16500,0,2
16600,0,2
16700,0,2
16800,0,2
16900,0,2
17000,0,2
17100,0,2
17200,0,2
17300,0,2
17400,0,2
17500,0,2
17600,0,2
17700,0,2
17800,0,2
17900,0,2
18000,0,2
18100,0,2
18200,0,2
18300,0,2
18400,0,2
18500,0,2
18600,0,2
18700,0,2
18800,0,2
18900,0,2
19000,0,2
19100,0,2
19200,0,2
19300,0,2
19400,0,2
19500,0,2
19600,0,2
19700,0,2
19800,0,2
19900,0,2
20000,0,2
20100,0,2
20200,0,2
20300,0,2
20400,0,2
20500,0,2
20600,0,2
20700,0,2
20800,0,2
20900,0,2
21000,0,2
21100,0,2
21200,0,2
21300,0,2
21400,0,2
21500,0,2
21600,0,2
21700,0,2
21800,0,2
21900,0,2
22000,0,2
22100,0,2
22200,0,2
22300,0,2
22400,0,2
22500,0,2
22600,0,2
22700,0,2
22800,0,2
22900,0,2
23000,0,2
23100,0,2
23200,0,2
23300,0,2
23400,0,2
23500,0,2
23600,0,2
23700,0,2
23800,0,2
23900,0,2
24000,0,2
24100,0,2
24200,0,2
24300,0,2
24400,0,2
24500,0,2
24600,0,2
24700,0,2
24800,0,2
24900,0,2
25000,0,2
25100,0,2
25200,0,2
25300,0,2
25400,0,2
25500,0,2
25600,0,2
25700,0,2
25800,0,2
25900,0,2
26000,0,2
26100,0,2
26200,0,2
26300,0,2
26400,0,2
26500,0,2
26600,0,2
26700,0,2
26800,0,2
26900,0,2
27000,0,2
27100,0,2
27200,0,2
27300,0,2
27400,0,2
27500,0,2
27600,0,2
27700,0,2
27800,0,2
27900,0,2
28000,0,2
28100,0,3
28200,0,3
28300,0,3
28400,0,3
28500,0,3
28600,0,3
28700,0,3
28800,0,3
28900,0,3
29000,0,3
29100,0,3
29200,0,3
29300,0,3
29400,0,3
29500,0,3
29600,0,3
29700,0,3
29800,0,3
29900,0,3
30000,0,3
30100,0,3
30200,0,3
30300,0,3
30400,0,3
30500,0,3
30600,0,3
30700,0,3
30800,0,3
30900,0,3
31000,0,3
31100,0,3
31200,0,3
31300,0,3
31400,0,3
31500,0,3
31600,0,3
31700,0,3
31800,0,3
31900,0,3
32000,0,3
32100,0,3
32200,0,3
32300,0,3
32400,0,3
32500,0,3
32600,0,3
32700,0,3
32800,0,3
32900,0,3
33000,0,3
33100,0,3
33200,0,3
33300,0,3
33400,0,3
33500,0,3
33600,0,3
33700,0,3
33800,0,3
33900,0,3
34000,0,3
34100,0,3
34200,0,3
34300,0,3
34400,0,3
34500,0,3
34600,0,3
34700,0,3
34800,0,3
34900,0,3
35000,0,3
35100,0,3
35200,0,3
35300,0,3
35400,0,3
35500,0,3
35600,0,3
35700,0,3
35800,0,3
35900,0,3
36000,0,3
36100,0,3
36200,0,3
36300,0,3
36400,0,3
36500,0,3
36600,0,3
36700,0,3
36800,0,3
36900,0,4
37000,0,4
37100,0,4
37200,0,4
37300,0,4
37400,0,4
37500,0,4
37600,0,4
37700,0,4
37800,0,4
37900,0,4
38000,0,4
38100,0,4
38200,0,4
38300,0,4
38400,0,4
38500,0,4
38600,0,4
38700,0,4
38800,0,4
38900,0,4
39000,0,4
39100,0,4
39200,0,4
39300,0,4
39400,0,4
39500,0,4
39600,0,4
39700,0,4
39800,0,4
39900,0,5
40000,0,5
40100,0,5
40200,0,5
40300,0,5
40400,0,5
40500,0,5
40600,0,5
40700,0,5
40800,0,5
40900,0,5
41000,0,5
41100,0,5
41200,0,5
41300,0,5
41400,0,5
41500,0,5
41600,0,5
41700,0,5
41800,0,5
41900,0,5
42000,0,5
42100,0,5
42200,0,5
42300,0,5
42400,0,5
42500,0,5
42600,0,5
42700,0,5
42800,0,5
42900,0,5
43000,0,5
43100,0,5
43200,0,5
43300,0,5
43400,0,5
43500,0,5
43600,0,5
43700,0,5
43800,0,5
43900,0,5
44000,0,5
44100,0,5
44200,0,5
44300,0,5
44400,0,5
44500,0,5
44600,0,5
44700,0,5
44800,0,5
44900,0,5
45000,0,5
45100,0,5
45200,0,5
45300,0,5
45400,0,5
45500,0,5
45600,0,5
45700,0,5
45800,0,5
45900,0,5
46000,0,5
46100,0,5
46200,0,5
46300,0,5
46400,0,5
46500,0,5
46600,0,5
46700,0,5
46800,0,5
46900,0,5
47000,0,5
47100,0,5
47200,0,5
47300,0,5
47400,0,5
47500,0,5
47600,0,5
47700,0,5
47800,0,5
47900,0,5
48000,0,5
48100,0,5
48200,0,5
48300,0,5
48400,0,5
48500,0,5
48600,0,5
48700,0,5
48800,0,5
48900,0,5
49000,0,5
49100,0,5
49200,0,5
49300,0,5
49400,0,5
49500,0,5
49600,0,5
49700,0,5
49800,0,5
49900,0,5
50000,0,5
50100,0,5
50200,0,5
50300,0,5
50400,0,5
50500,0,5
50600,0,5
50700,0,5
50800,0,5
50900,0,5
51000,0,5
51100,0,5
51200,0,5
51300,0,5
51400,0,5
51500,0,5
51600,0,5
51700,0,5
51800,0,5
51900,0,5
52000,0,5
52100,0,5
52200,0,5
52300,0,5
52400,0,5
52500,0,5
52600,0,5
52700,0,5
52800,0,5
52900,0,5
53000,0,5
53100,0,5
53200,0,5
53300,0,5
53400,0,5
53500,0,5
53600,0,5
53700,0,5
53800,0,5
53900,0,5
54000,0,5
54100,0,5
54200,0,5
54300,0,5
54400,0,5
54500,0,5
54600,0,5
54700,0,5
54800,0,5
54900,0,5
55000,0,5
55100,0,5
55200,0,5
55300,0,5
55400,0,5
55500,0,5
55600,0,6
55700,0,6
55800,0,6
55900,0,6
56000,0,6
56100,0,6
56200,0,6
56300,0,6
56400,0,6
56500,0,6
56600,0,6
56700,0,6
56800,0,6
56900,0,6
57000,0,6
57100,0,6
57200,0,6
57300,0,6
57400,0,6
57500,0,6
57600,0,6
57700,0,6
57800,0,6
57900,0,6
58000,0,6
58100,0,6
58200,0,6
58300,0,6
58400,0,6
58500,0,6
58600,0,6
58700,0,6
58800,0,6
58900,0,6
59000,0,6
59100,0,6
59200,0,6
59300,0,6
59400,0,6
59500,0,6
59600,0,6
59700,0,6
59800,0,6
59900,0,6
60000,0,6
60100,0,6
60200,0,6
60300,0,6
60400,0,6
60500,0,6
60600,0,6
60700,0,6
60800,0,6
60900,0,6
61000,0,6
61100,0,6
61200,0,6
61300,0,6
61400,0,6
61500,0,6
61600,0,6
61700,0,6
61800,0,6
61900,0,6
62000,0,6
62100,0,6
62200,0,6
62300,0,6
62400,0,6
62500,0,6
62600,0,6
62700,0,6
62800,0,6
62900,0,6
63000,0,6
63100,0,6
63200,0,6
63300,0,6
63400,0,6
63500,0,6
63600,0,6
63700,0,6
63800,0,6
63900,0,6
64000,0,6
64100,0,6
64200,0,6
64300,0,6
64400,0,6
64500,0,6
64600,0,6
64700,0,6
64800,0,6
64900,0,6
65000,0,6
65100,0,6
65200,0,6
65300,1,6
65400,1,6
65500,1,6
65600,1,6
65700,1,6
65800,1,6
65900,1,6
66000,1,6
66100,1,6
66200,1,6
66300,1,6
66400,1,6
66500,1,6
66600,1,6
66700,1,6
66800,1,6
66900,1,6
67000,1,6
67100,1,6
67200,1,6
67300,1,6
67400,1,6
67500,1,6
67600,1,6
67700,1,6
67800,1,6
67900,1,6
68000,1,6
68100,1,6
68200,1,6
68300,1,6
68400,1,6
68500,1,6
68600,1,6
68700,1,6
68800,1,6
68900,1,6
69000,1,6
69100,1,6
69200,1,6
69300,1,6
69400,1,6
69500,1,6
69600,1,6
69700,1,6
69800,1,6
69900,1,6
70000,1,6
70100,1,6
70200,1,6
70300,1,6
70400,1,6
70500,1,6
70600,1,6
70700,1,6
70800,1,6
70900,1,6
71000,1,6
71100,1,6
71200,1,6
71300,1,6
71400,1,6
71500,1,6
71600,1,6
71700,1,6
71800,1,6
71900,1,6
72000,1,6
72100,1,6
72200,1,6
72300,1,6
72400,1,6
72500,1,6
72600,1,6
72700,1,6
72800,1,7
72900,1,7
73000,1,7
73100,1,7
73200,1,7
73300,1,7
73400,1,7
73500,1,7
73600,1,7
73700,1,7
73800,1,7
73900,1,7
74000,2,7
74100,2,7
74200,2,7
74300,2,7
74400,2,7
74500,2,7
74600,2,7
74700,2,7
74800,2,7
74900,2,7
75000,2,7
75100,2,7
75200,2,7
75300,2,7
75400,2,7
75500,2,7
75600,2,7
75700,2,7
75800,2,7
75900,2,7
76000,2,7
76100,2,7
76200,2,7
76300,2,7
76400,2,7
76500,2,7
76600,2,7
76700,2,7
76800,2,7
76900,2,7
77000,2,7
77100,2,7
77200,2,7
77300,2,7
77400,2,7
77500,2,7
77600,2,7
77700,2,7
77800,2,7
77900,2,7
78000,2,7
78100,2,7
78200,2,7
78300,2,7
78400,2,7
78500,2,7
78600,2,7
78700,2,7
78800,2,7
78900,2,7
79000,2,7
79100,2,7
79200,2,7
79300,2,7
79400,2,7
79500,2,7
79600,2,7
79700,2,7
79800,2,7
79900,2,7
80000,2,7
80100,2,7
80200,2,7
80300,2,7
80400,2,7
80500,2,7
80600,2,7
80700,2,7
80800,2,7
80900,2,7
81000,3,7
81100,3,7
81200,4,7
81300,4,7
81400,4,7
81500,4,7
81600,4,7
81700,4,7
81800,4,7
81900,4,7
82000,4,7
82100,4,7
82200,4,7
82300,4,7
82400,4,7
82500,4,7
82600,4,7
82700,4,7
82800,4,7
82900,4,7
83000,4,7
83100,4,7
83200,4,7
83300,4,7
83400,4,7
83500,4,7
83600,4,7
83700,4,7
83800,4,7
83900,4,7
84000,4,7
84100,4,7
84200,4,7
84300,4,7
84400,4,7
84500,4,7
84600,4,7
84700,4,7
84800,4,7
84900,4,7
85000,4,7
85100,4,7
85200,4,7
85300,4,7
85400,4,7
85500,4,7
85600,4,7
85700,4,7
85800,4,7
85900,4,7
86000,4,7
86100,4,7
86200,4,7
86300,4,7
86400,4,7
86500,4,7
86600,4,7
86700,4,7
86800,4,7
86900,4,7
87000,4,7
87100,4,7
87200,4,7
87300,4,7
87400,4,7
87500,4,7
87600,4,7
87700,4,7
87800,4,7
87900,4,7
88000,4,7
88100,4,7
88200,4,7
88300,4,7
88400,4,7
88500,4,7
88600,4,7
88700,4,7
88800,4,7
88900,4,7
89000,4,8
89100,4,8
89200,4,8
89300,4,8
89400,4,8
89500,4,8
89600,4,8
89700,4,8
89800,4,8
89900,4,8
90000,4,8
90100,4,8
90200,4,8
90300,4,8
90400,4,8
90500,4,8
90600,4,8
90700,4,8
90800,4,8
90900,4,8
91000,4,8
91100,4,8
91200,4,8
91300,4,8
91400,4,8
91500,4,8
91600,4,8
91700,4,8
91800,4,8
91900,4,8
92000,4,8
92100,4,8
92200,4,8
92300,4,8
92400,4,8
92500,4,8
92600,4,8
92700,4,8
92800,4,8
92900,4,8
93000,4,8
93100,4,8
93200,4,8
93300,4,8
93400,4,8
93500,4,8
93600,4,8
93700,4,8
93800,4,8
93900,4,8
94000,4,8
94100,4,8
94200,4,8
94300,4,8
94400,4,8
94500,4,8
94600,4,8
94700,4,8
94800,4,8
94900,4,8
95000,4,8
95100,4,8
95200,4,8
95300,4,8
95400,4,8
95500,4,8
95600,4,8
95700,4,8
95800,4,8
95900,4,8
96000,4,8
96100,4,8
96200,4,8
96300,4,8
96400,4,8
96500,4,8
96600,4,8
96700,4,8
96800,4,8
96900,4,8
97000,4,8
97100,4,8
97200,4,8
97300,4,8
97400,4,8
97500,4,8
97600,4,8
97700,4,8
97800,4,8
97900,4,8
98000,4,8
98100,4,8
98200,4,8
98300,4,8
98400,4,8
98500,4,8
98600,4,8
98700,4,8
98800,4,8
98900,4,8
99000,4,8
99100,4,8
99200,4,8
99300,4,8
99400,4,8
99500,4,8
99600,4,8
99700,4,8
99800,4,8
99900,4,8
100000,4,8
100100,4,8
100200,4,8
100300,4,8
100400,4,8
100500,4,8
100600,4,8
100700,4,8
100800,4,8
100900,4,8
101000,4,8
101100,4,8
101200,4,8
101300,4,8
101400,4,8
101500,4,8
101600,4,8
101700,4,8
101800,4,8
101900,4,8
102000,4,8
102100,4,8
102200,4,8
102300,4,8
102400,4,8
102500,4,8
102600,4,8
102700,4,8
102800,4,8
102900,4,8
103000,4,8
103100,4,8
103200,4,8
103300,4,8
103400,4,8
103500,4,8
103600,4,8
103700,4,8
103800,4,8
103900,4,8
104000,4,8
104100,4,8
104200,4,8
104300,4,8
104400,4,8
104500,4,8
104600,4,8
104700,4,8
104800,4,8
104900,4,8
105000,4,8
105100,4,8
105200,4,8
105300,4,8
105400,4,8
105500,4,8
105600,4,8
105700,4,8
105800,4,8
105900,4,8
106000,4,8
106100,4,8
106200,4,8
106300,4,8
106400,4,8
106500,4,8
106600,4,8
106700,4,8
106800,4,8
106900,4,8
107000,4,8
107100,4,8
107200,4,8
107300,4,8
107400,4,8
107500,4,8
107600,4,8
107700,4,8
107800,4,8
107900,4,8
108000,4,8
108100,4,8
108200,4,8
108300,4,8
108400,4,8
108500,4,8
108600,4,8
108700,4,8
108800,4,8
108900,4,8
109000,4,8
109100,4,8
109200,4,8
109300,4,8
109400,4,8
109500,4,8
109600,4,8
109700,4,8
109800,4,8
109900,4,8
110000,4,8
110100,4,8
110200,4,8
110300,4,8
110400,4,9
110500,4,9
110600,4,9
110700,4,9
110800,4,9
110900,4,9
111000,4,9
111100,4,9
111200,4,9
111300,4,9
111400,4,9
111500,4,9
111600,4,9
111700,4,9
111800,4,9
111900,4,9
112000,4,9
112100,4,9
112200,4,9
112300,4,9
112400,4,9
112500,4,9
112600,4,9
112700,4,9
112800,4,9
112900,4,9
113000,4,9
113100,4,9
113200,4,9
113300,4,9
113400,4,9
113500,4,9
113600,4,9
113700,4,9
113800,4,9
113900,4,9
114000,4,9
114100,4,9
114200,4,9
114300,4,9
114400,4,9
114500,4,9
114600,4,9
114700,4,9
114800,4,9
114900,4,9
115000,4,9
115100,4,9
115200,4,9
115300,4,9
115400,4,9
115500,4,9
115600,4,9
115700,4,9
115800,4,9
115900,4,9
116000,4,9
116100,4,9
116200,4,9
116300,4,9
116400,4,9
116500,4,9
116600,4,9
116700,4,9
116800,4,9
116900,4,9
117000,4,9
117100,4,9
117200,4,9
117300,4,9
117400,4,9
117500,4,10
117600,4,10
117700,4,10
117800,4,10
117900,4,10
118000,4,10
118100,4,10
118200,4,10
118300,4,10
118400,4,10
118500,4,10
118600,4,10
118700,4,10
118800,4,10
118900,4,10
119000,4,10
119100,4,10
119200,4,10
119300,4,10
119400,4,10
119500,4,10
119600,4,10
119700,4,10
119800,4,10
119900,4,10
120000,4,10
120100,4,10
120200,4,10
120300,4,10
120400,4,10
120500,4,10
120600,4,10
120700,4,10
120800,4,10
120900,4,10
121000,4,10
121100,4,10
121200,4,10
121300,4,10
121400,4,10
121500,4,10
121600,4,10
121700,4,10
121800,4,10
121900,4,10
122000,4,10
122100,4,10
122200,4,10
122300,4,10
122400,4,10
122500,4,10
122600,4,10
122700,4,10
122800,4,10
122900,4,10
123000,4,10
123100,4,10
123200,4,10
123300,4,10
123400,4,10
123500,4,10
123600,4,10
123700,4,10
123800,4,10
123900,4,10
124000,4,10
124100,4,10
124200,4,10
124300,4,10
124400,4,10
124500,4,10
124600,4,10
124700,4,10
124800,4,10
124900,4,10
125000,4,10
125100,4,10
125200,4,10
125300,4,10
125400,4,10
125500,4,10
125600,4,10
125700,4,10
125800,4,10
125900,4,11
126000,4,11
126100,4,11
126200,4,11
126300,4,11
126400,4,11
126500,4,11
126600,4,11
126700,4,11
126800,4,11
126900,4,11
127000,4,11
127100,4,11
127200,4,11
127300,4,11
127400,4,11
127500,4,11
127600,4,11
127700,4,11
127800,4,11
127900,4,11
128000,4,11
128100,4,11
128200,4,11
128300,4,11
128400,4,11
128500,4,11
128600,4,11
128700,4,11
128800,4,11
128900,4,11
129000,4,11
129100,4,11
129200,4,11
129300,4,11
129400,4,11
129500,4,11
129600,4,11
129700,4,11
129800,4,11
129900,4,11
130000,4,11
130100,4,11
130200,4,11
130300,4,11
130400,4,11
130500,4,11
130600,4,11
130700,4,11
130800,4,11
130900,4,11
131000,4,11
131100,4,11
131200,4,11
131300,4,11
131400,4,11
131500,4,11
131600,4,11
131700,4,11
131800,4,11
131900,4,11
132000,4,11
132100,4,11
132200,4,11
132300,4,11
132400,4,11
132500,4,11
132600,4,11
132700,4,11
132800,4,11
132900,4,11
133000,4,11
133100,4,11
133200,4,11
133300,4,11
133400,4,11
133500,4,11
133600,4,11
133700,4,11
133800,4,11
133900,4,11
134000,4,11
134100,4,11
134200,4,11
134300,4,11
134400,4,11
134500,4,11
134600,4,11
134700,4,11
134800,4,11
134900,4,11
135000,4,11
135100,4,11
135200,4,11
135300,4,11
135400,4,11
135500,4,11
135600,4,11
135700,4,11
135800,4,11
135900,4,11
136000,4,11
136100,4,11
136200,4,11
136300,4,11
136400,4,11
136500,4,11
136600,4,11
136700,4,11
136800,4,11
136900,4,11
137000,4,11
137100,4,11
137200,4,11
137300,4,11
137400,4,11
137500,4,11
137600,4,11
137700,4,11
137800,4,11
137900,4,11
138000,4,11
138100,4,11
138200,4,11
138300,4,11
138400,4,11
138500,4,11
138600,4,11
138700,4,11
138800,4,11
138900,4,11
139000,4,11
139100,4,11
139200,4,11
139300,4,11
139400,4,11
139500,4,11
139600,4,11
139700,4,11
139800,4,11
139900,4,11
140000,4,11
140100,4,11
140200,4,11
140300,4,11
140400,4,11
140500,4,11
140600,4,11
140700,4,11
140800,4,11
140900,4,11
141000,4,11
141100,4,11
141200,4,11
141300,4,11
141400,4,11
141500,4,11
141600,4,11
141700,4,11
141800,4,11
141900,4,11
142000,4,11
142100,4,11
142200,4,11
142300,4,11
142400,4,11
142500,4,11
142600,5,11
142700,6,11
142800,6,11
142900,6,11
143000,6,11
143100,6,11
143200,6,11
143300,6,11
143400,6,11
143500,6,11
143600,6,11
143700,6,11
143800,6,11
143900,6,11
144000,6,11
144100,6,11
144200,6,11
144300,6,11
144400,6,11
144500,6,11
144600,6,11
144700,6,11
144800,6,11
144900,6,11
145000,6,11
145100,6,11
145200,6,11
145300,6,11
145400,6,11
145500,6,11
145600,6,11
145700,6,11
145800,6,11
145900,6,11
146000,6,11
146100,6,11
146200,6,11
146300,6,11
146400,6,11
146500,6,11
146600,6,11
146700,6,11
146800,6,11
146900,6,11
147000,6,11
147100,6,11
147200,6,11
147300,6,11
147400,6,11
147500,6,11
147600,6,11
147700,6,11
147800,6,11
147900,6,11
148000,6,11
148100,6,11
148200,6,11
148300,6,11
148400,6,11
148500,7,11
148600,7,11
148700,7,11
148800,7,11
148900,7,11
149000,8,11
149100,8,11
149200,8,11
149300,8,11
149400,8,11
149500,8,11
149600,8,11
149700,8,11
149800,8,11
149900,8,11
150000,8,11
150100,8,11
150200,8,11
150300,8,11
150400,8,11
150500,8,11
150600,8,11
150700,8,11
150800,8,11
150900,8,11
151000,8,11
151100,8,11
151200,8,11
151300,8,11
151400,8,11
151500,8,11
151600,8,11
151700,8,11
151800,8,11
151900,8,11
152000,8,11
152100,8,11
152200,8,11
152300,8,11
152400,8,11
152500,8,11
152600,8,11
152700,8,11
152800,8,11
152900,8,11
153000,8,11
153100,8,11
153200,8,11
153300,8,11
153400,8,11
153500,8,11
153600,8,11
153700,8,11
153800,8,11
153900,8,11
154000,8,11
154100,8,11
154200,8,11
154300,8,11
154400,8,11
154500,8,11
154600,8,11
154700,8,11
154800,8,11
154900,8,11
155000,8,11
155100,8,11
155200,8,11
155300,8,11
155400,8,11
155500,8,11
155600,8,11
155700,8,11
155800,8,11
155900,8,11
156000,8,11
156100,8,11
156200,8,11
156300,8,11
156400,8,11
156500,8,11
156600,8,11
156700,8,11
156800,8,11
156900,8,11
157000,8,11
157100,8,11
157200,8,11
157300,8,11
157400,8,11
157500,8,11
157600,8,11
157700,8,11
157800,8,11
157900,8,11
158000,8,11
158100,8,11
158200,8,11
158300,8,11
158400,8,11
158500,8,11
158600,8,11
158700,8,11
158800,8,11
158900,8,11
159000,8,11
159100,8,11
159200,8,11
159300,8,11
159400,8,11
159500,8,11
159600,8,11
159700,8,11
159800,8,11
159900,8,11
160000,8,11
160100,8,11
160200,8,11
160300,8,11
160400,8,11
160500,8,11
160600,8,11
160700,8,11
160800,8,11
160900,8,11
161000,8,11
161100,8,11
161200,8,11
161300,8,11
161400,8,11
161500,8,11
161600,8,11
161700,8,11
161800,8,11
161900,8,11
162000,8,11
162100,8,11
162200,8,11
162300,8,11
162400,8,11
162500,8,11
162600,8,11
162700,8,11
162800,8,11
162900,8,11
163000,8,11
163100,8,11
163200,8,11
163300,8,11
163400,8,11
163500,8,11
163600,8,11
163700,8,11
163800,8,11
163900,8,11
164000,8,11
164100,8,11
164200,8,11
164300,8,11
164400,8,11
164500,8,11
164600,8,11
164700,8,11
164800,8,11
164900,8,11
165000,8,11
165100,8,11
165200,8,11
165300,8,11
165400,8,11
165500,8,11
165600,8,11
165700,8,11
165800,8,11
165900,8,11
166000,8,11
166100,8,11
166200,8,11
166300,8,11
166400,8,11
166500,8,11
166600,8,11
166700,8,11
166800,8,11
166900,8,11
167000,8,11
167100,8,11
167200,8,11
167300,8,11
167400,8,11
167500,8,11
167600,8,11
167700,8,11
167800,8,11
167900,8,11
168000,8,11
168100,8,11
168200,8,11
168300,8,11
168400,8,11
168500,8,11
168600,8,11
168700,8,11
168800,8,11
168900,8,11
169000,8,11
169100,8,11
169200,8,11
169300,8,11
169400,8,11
169500,8,11
169600,8,11
169700,8,11
169800,8,11
169900,8,11
170000,8,11
170100,8,11
170200,8,11
170300,8,11
170400,8,13
170500,8,13
170600,8,13
170700,8,13
170800,8,13
170900,8,13
171000,8,13
171100,8,13
171200,8,13
171300,8,13
171400,8,13
171500,8,13
171600,8,13
171700,8,13
171800,8,13
171900,8,13
172000,8,13
172100,8,13
172200,8,13
172300,8,13
172400,8,13
172500,8,13
172600,8,13
172700,8,13
172800,8,13
172900,8,13
173000,8,13
173100,8,13
173200,8,13
173300,8,13
173400,8,13
173500,8,13
173600,8,13
173700,8,13
173800,8,13
173900,8,13
174000,8,13
174100,8,13
174200,8,13
174300,8,13
174400,8,13
174500,8,13
174600,8,13
174700,8,13
174800,8,13
174900,8,13
175000,8,13
175100,8,13
175200,8,13
175300,8,13
175400,8,13
175500,8,13
175600,8,13
175700,8,13
175800,8,13
175900,8,13
176000,8,13
176100,8,13
176200,8,13
176300,8,13
176400,8,13
176500,8,13
176600,8,13
176700,8,13
176800,8,13
176900,8,13
177000,8,13
177100,8,13
177200,8,13
177300,8,13
177400,8,13
177500,8,13
177600,8,13
177700,8,13
177800,8,13
177900,8,13
178000,8,13
178100,8,13
178200,8,13
178300,8,13
178400,8,13
178500,8,13
178600,8,13
178700,8,13
178800,8,13
178900,8,13
179000,8,13
179100,8,13
179200,8,13
179300,8,13
179400,8,13
179500,8,13
179600,8,13
179700,8,13
179800,8,13
179900,8,13
180000,8,13
180100,8,13
180200,8,13
180300,8,13
180400,8,13
180500,8,13
180600,8,13
180700,8,13
180800,8,13
180900,8,13
181000,8,13
181100,8,13
181200,8,13
181300,8,13
181400,8,13
181500,8,13
181600,8,13
181700,8,13
181800,8,13
181900,8,13
182000,8,13
182100,8,13
182200,8,13
182300,8,13
182400,8,13
182500,8,13
182600,8,13
182700,8,13
182800,8,13
182900,8,13
183000,8,13
183100,8,13
183200,8,13
183300,8,13
183400,8,13
183500,8,13
183600,8,13
183700,8,13
183800,8,13
183900,8,13
184000,8,13
184100,8,13
184200,8,13
184300,8,13
184400,8,13
184500,8,13
184600,8,13
184700,8,13
184800,8,13
184900,8,13
185000,8,13
185100,8,13
185200,8,13
185300,8,13
185400,8,13
185500,8,13
185600,8,13
185700,8,13
185800,8,13
185900,8,13
186000,8,13
186100,8,13
186200,8,13
186300,8,13
186400,8,13
186500,8,13
186600,8,13
186700,8,13
186800,8,13
186900,8,13
187000,8,13
187100,8,13
187200,8,13
187300,8,13
187400,8,13
187500,8,13
187600,8,13
187700,8,13
187800,8,13
187900,8,13
188000,8,13
188100,8,13
188200,8,13
188300,8,13
188400,8,13
188500,8,13
188600,8,13
188700,8,13
188800,8,13
188900,8,13
189000,8,13
189100,8,13
189200,8,13
189300,8,13
189400,8,13
189500,8,13
189600,8,13
189700,8,13
189800,8,13
189900,8,13
190000,8,13
190100,8,13
190200,8,13
190300,8,13
190400,8,13
190500,8,13
190600,8,13
190700,8,13
190800,8,13
190900,8,13
191000,8,13
191100,8,13
191200,8,13
191300,8,13
191400,8,13
191500,8,13
191600,8,13
191700,8,13
191800,8,13
191900,8,13
192000,8,13
192100,8,13
192200,8,13
192300,8,13
192400,8,13
192500,8,13
192600,8,13
192700,8,13
192800,8,13
192900,8,13
193000,8,13
193100,8,13
193200,8,13
193300,8,13
193400,8,13
193500,8,13
193600,8,13
193700,8,13
193800,8,13
193900,8,13
194000,8,13
194100,8,13
194200,8,13
194300,8,13
194400,8,13
194500,8,13
194600,8,13
194700,8,13
194800,8,13
194900,8,13
195000,8,13
195100,8,13
195200,8,13
195300,8,13
195400,8,13
195500,8,13
195600,8,13
195700,8,13
195800,8,13
195900,8,13
196000,8,13
196100,8,13
196200,8,13
196300,8,13
196400,8,13
196500,8,13
196600,8,13
196700,8,13
196800,8,13
196900,8,13
197000,8,13
197100,8,13
197200,8,13
197300,8,13
197400,8,13
197500,8,13
197600,8,13
197700,8,13
197800,8,13
197900,8,13
198000,8,13
198100,8,13
198200,8,13
198300,8,13
198400,8,13
198500,8,13
198600,8,13
198700,8,13
198800,8,13
198900,8,13
199000,8,13
199100,8,13
199200,8,13
199300,8,13
199400,8,13
199500,8,13
199600,8,13
199700,8,13
199800,8,13
199900,8,13
200000,8,13
200100,8,13
