15500,0,13
15600,0,13
15700,1,13
15800,1,13
15900,1,13
16000,1,13
16100,1,13
16200,1,13
16300,1,14
16400,1,14
16500,1,14
16600,2,14
16700,2,14
16800,2,14
16900,2,15
17000,2,15
17100,2,15
17200,8,15
17300,8,15
17400,8,15
17500,8,15
17600,8,15
17700,8,15
17800,8,15
17900,8,15
18000,8,15
18100,8,15
18200,8,15
18300,8,15
18400,8,15
18500,8,15
18600,8,15
18700,8,15
18800,8,15
18900,8,15
19000,8,15
19100,8,15
19200,8,15
19300,8,15
19400,8,15
19500,8,16
19600,8,16
19700,8,17
19800,8,17
19900,8,17
20000,8,17
20100,8,17
20200,8,17
20300,8,17
20400,8,17
20500,8,17
20600,8,17
20700,8,17
20800,8,17
20900,8,17
21000,8,17
21100,8,17
21200,8,17
21300,8,17
21400,8,17
21500,8,17
21600,8,17
21700,8,17
21800,8,17
21900,8,17
22000,8,17
22100,8,17
22200,8,17
22300,8,17
22400,8,17
22500,8,17
22600,8,17
22700,8,17
22800,8,17
22900,8,17
23000,8,17
23100,8,17
23200,8,17
23300,8,17
23400,8,17
23500,8,17
23600,8,17
23700,8,17
23800,8,17
23900,8,17
24000,8,17
24100,8,17
24200,8,17
24300,8,17
24400,8,17
24500,8,17
24600,8,17
24700,8,18
24800,8,18
24900,8,18
25000,8,18
25100,8,18
25200,8,18
25300,8,18
25400,8,18
25500,8,18
25600,8,18
25700,8,18
25800,8,18
25900,8,18
26000,8,18
26100,8,18
26200,8,18
26300,8,18
26400,8,18
26500,8,18
26600,8,18
26700,8,18
26800,8,18
26900,8,18
27000,8,18
27100,8,18
27200,8,18
27300,8,18
27400,8,18
27500,8,18
27600,8,18
27700,8,18
27800,8,18
27900,8,18
28000,8,18
28100,8,18
28200,8,18
28300,8,18
28400,8,18
28500,8,18
28600,8,18
28700,8,18
28800,8,18
28900,8,18
29000,8,18
29100,8,18
29200,8,18
29300,8,18
29400,8,18
29500,8,18
29600,8,18
29700,8,18
29800,8,18
29900,8,18
30000,8,18
30100,8,18
30200,8,18
30300,8,18
30400,8,18
30500,8,18
30600,8,18
30700,8,18
30800,8,18
30900,8,18
31000,8,18
31100,8,18
31200,8,18
31300,8,18
31400,8,18
31500,8,18
31600,8,18
31700,8,18
31800,8,18
31900,8,18
32000,8,18
32100,8,18
32200,8,18
32300,8,18
32400,8,18
32500,8,18
32600,8,18
32700,8,19
32800,8,19
32900,8,19
33000,8,19
33100,8,19
33200,8,19
33300,8,19
33400,8,19
33500,8,21
33600,8,21
33700,8,22
33800,8,22
33900,8,22
34000,8,22
34100,8,22
34200,8,22
34300,8,22
34400,8,22
34500,8,22
34600,8,22
34700,8,22
34800,8,22
34900,8,22
35000,8,22
35100,8,22
35200,8,22
35300,8,22
35400,8,22
35500,8,22
35600,8,22
35700,8,22
35800,8,22
35900,8,22
36000,8,22
36100,8,22
36200,8,22
36300,8,22
36400,8,22
36500,8,22
36600,8,22
36700,8,22
36800,8,22
36900,8,22
37000,8,22
37100,8,22
37200,8,22
37300,8,22
37400,8,22
37500,8,22
37600,8,22
37700,8,22
37800,8,22
37900,8,22
38000,8,22
38100,8,22
38200,8,22
38300,8,22
38400,8,22
38500,8,22
38600,8,22
38700,8,22
38800,8,22
38900,8,22
39000,8,22
39100,8,23
39200,8,23
39300,8,23
39400,8,23
39500,8,23
39600,8,23
39700,8,23
39800,8,23
39900,8,23
40000,8,23
40100,8,23
40200,8,23
40300,8,23
40400,8,23
40500,8,23
40600,8,23
40700,8,23
40800,8,23
40900,8,23
41000,8,23
41100,8,24
41200,8,24
41300,8,24
41400,8,24
41500,8,26
41600,8,26
41700,8,26
41800,8,27
41900,8,27
42000,8,27
42100,8,27
42200,8,27
42300,8,27
42400,8,27
42500,8,28
42600,8,28
42700,8,28
42800,8,28
42900,8,28
43000,8,28
43100,8,28
43200,8,28
43300,8,28
43400,8,28
43500,8,28
43600,8,28
43700,8,28
43800,8,28
43900,10,28
44000,13,28
44100,16,28
44200,16,28
44300,16,28
44400,16,28
44500,16,28
44600,16,28
44700,16,29
44800,16,29
44900,16,29
45000,16,29
45100,16,29
45200,16,29
45300,16,29
45400,16,29
45500,16,29
45600,16,29
45700,16,29
45800,16,30
45900,16,30
46000,16,30
46100,16,30
46200,16,30
46300,16,30
46400,16,30
46500,16,30
46600,16,30
46700,16,30
46800,16,30
46900,16,30
47000,16,30
47100,16,30
47200,16,30
47300,16,30
47400,16,31
47500,16,31
47600,16,31
47700,16,31
47800,16,31
47900,16,31
48000,16,31
48100,16,31
48200,16,31
48300,16,32
48400,16,32
48500,16,32
48600,16,32
48700,16,32
48800,16,32
48900,16,32
49000,16,32
49100,16,32
49200,16,32
49300,16,32
49400,16,32
49500,16,32
49600,16,32
49700,16,32
49800,16,32
49900,16,32
50000,16,32
50100,16,32
50200,16,32
50300,16,32
50400,16,32
50500,16,32
50600,16,32
50700,16,32
50800,16,32
50900,16,32
51000,16,32
51100,16,32
51200,16,32
51300,16,33
51400,16,33
51500,16,33
51600,16,33
51700,16,33
51800,16,33
51900,16,33
52000,16,33
52100,16,33
52200,16,33
52300,16,33
52400,16,33
52500,16,33
52600,16,33
52700,16,33
52800,16,33
52900,16,33
53000,16,33
53100,16,33
53200,16,33
53300,16,33
53400,16,33
53500,16,33
53600,16,33
53700,16,33
53800,16,33
53900,16,33
54000,16,33
54100,16,33
54200,16,33
54300,16,33
54400,16,33
54500,16,33
54600,16,33
54700,16,34
54800,16,34
54900,16,34
55000,16,34
55100,16,34
55200,16,34
55300,16,34
55400,16,34
55500,16,34
55600,16,34
55700,16,35
55800,16,35
55900,16,35
56000,16,35
56100,16,35
56200,16,36
56300,16,36
56400,16,36
56500,16,36
56600,16,36
56700,16,36
56800,16,36
56900,16,36
57000,16,36
57100,16,36
57200,16,36
57300,16,36
57400,16,36
57500,16,36
57600,16,36
57700,16,36
57800,16,37
57900,16,37
58000,16,37
58100,16,37
58200,16,37
58300,16,37
58400,16,37
58500,16,37
58600,16,38
58700,16,38
58800,16,38
58900,16,38
59000,16,38
59100,16,38
59200,16,38
59300,16,38
59400,16,38
59500,16,38
59600,16,38
59700,16,38
59800,16,38
59900,16,38
60000,16,38
100,16,38
200,16,38
300,16,38
400,16,38
500,16,38
600,16,38
700,16,38
800,16,38
900,16,38
1000,16,38
1100,16,38
1200,16,38
1300,16,38
1400,16,38
1500,16,38
1600,16,38
1700,16,38
1800,16,38
1900,16,38
2000,16,38
2100,16,38
2200,16,39
2300,16,39
2400,16,39
2500,16,39
2600,16,39
2700,16,39
2800,16,39
2900,16,39
3000,16,39
3100,16,39
3200,16,39
3300,16,39
3400,16,39
3500,16,39
3600,16,40
3700,16,40
3800,16,40
3900,16,40
4000,16,40
4100,16,41
4200,16,41
4300,16,41
4400,16,41
4500,16,41
4600,16,41
4700,16,41
4800,16,41
4900,16,41
5000,16,41
5100,16,41
5200,16,41
5300,16,41
5400,16,41
5500,16,41
5600,16,41
5700,16,41
5800,16,41
5900,16,41
6000,16,41
6100,16,41
6200,16,41
6300,16,41
6400,16,42
6500,16,42
6600,16,42
6700,16,42
6800,16,42
6900,16,42
7000,16,42
7100,16,43
7200,16,43
7300,16,43
7400,16,43
7500,16,43
7600,16,43
7700,16,43
7800,16,43
7900,16,43
8000,16,43
8100,16,43
8200,16,43
8300,16,43
8400,16,43
8500,16,43
8600,16,43
8700,16,43
8800,16,43
8900,16,43
9000,16,43
9100,16,43
9200,16,43
9300,16,43
9400,16,43
9500,16,43
9600,16,43
9700,16,43
9800,16,43
9900,16,44
10000,16,44
10100,16,44
10200,16,44
10300,16,44
10400,16,44
10500,16,44
10600,16,44
10700,16,44
10800,16,44
10900,16,44
11000,16,44
11100,16,44
11200,16,44
11300,16,44
11400,16,44
11500,16,44
11600,16,44
11700,16,44
11800,16,44
11900,16,44
12000,16,44
12100,16,44
12200,16,44
12300,16,44
12400,16,44
12500,16,44
12600,16,44
12700,16,44
12800,16,44
12900,16,44
13000,16,44
13100,16,45
13200,16,45
13300,16,45
13400,16,45
13500,16,45
13600,16,45
13700,16,45
13800,16,45
13900,16,46
14000,16,46
14100,16,46
14200,16,46
14300,16,46
14400,16,46
14500,16,46
14600,16,46
14700,16,46
14800,16,46
14900,16,46
15000,16,47
15100,16,47
15200,16,47
15300,16,47
15400,16,47
15500,16,47
15600,16,47
15700,16,47
15800,17,47
15900,17,47
16000,17,47
16100,17,47
16200,17,47
16300,17,47
16400,17,47
16500,17,47
16600,17,47
16700,17,47
16800,17,47
16900,17,47
17000,17,47
17100,17,47
17200,17,47
17300,17,47
17400,17,47
17500,17,47
17600,17,47
17700,17,47
17800,17,47
17900,17,47
18000,18,48
18100,18,48
18200,18,48
18300,18,48
18400,18,48
18500,18,48
18600,18,48
18700,20,48
18800,20,48
18900,20,48
19000,21,48
19100,21,48
19200,21,49
19300,21,49
19400,21,49
19500,21,49
19600,21,50
19700,21,50
19800,21,51
19900,21,51
20000,21,51
20100,21,51
20200,21,51
20300,21,51
20400,21,51
20500,21,51
20600,21,51
20700,21,51
20800,21,51
20900,21,51
21000,21,51
21100,21,52
21200,21,52
21300,21,53
21400,21,53
21500,21,53
21600,21,53
21700,21,53
21800,21,53
21900,21,53
22000,21,53
22100,21,53
22200,21,53
22300,21,53
22400,21,53
22500,21,53
22600,23,53
22700,23,53
22800,23,53
22900,23,53
23000,23,53
23100,23,53
23200,23,53
23300,23,53
23400,23,53
23500,24,54
23600,24,54
23700,24,54
23800,24,54
23900,24,54
24000,24,54
24100,24,54
24200,24,54
24300,24,54
24400,24,54
24500,24,54
24600,24,54
24700,24,54
24800,24,54
24900,24,54
25000,24,54
25100,24,54
25200,24,54
25300,24,54
25400,24,54
25500,24,54
25600,24,54
25700,24,54
25800,24,54
25900,24,54
26000,24,54
26100,24,54
26200,24,54
26300,24,54
26400,24,54
26500,24,54
26600,24,54
26700,24,54
26800,24,54
26900,24,54
27000,24,54
27100,24,54
27200,24,54
27300,24,54
27400,24,54
27500,24,54
27600,24,54
27700,24,54
27800,24,54
27900,24,54
28000,24,54
28100,24,54
28200,24,54
28300,24,54
28400,24,54
28500,24,54
28600,24,54
28700,24,54
28800,24,54
28900,24,54
29000,24,54
29100,24,54
29200,24,54
29300,24,54
29400,24,54
29500,24,54
29600,24,55
29700,24,55
29800,24,55
29900,24,55
30000,24,55
30100,24,55
30200,24,55
30300,24,55
30400,24,55
30500,24,55
30600,24,55
30700,24,55
30800,24,56
30900,24,56
31000,24,57
31100,24,57
31200,24,57
31300,24,57
31400,24,57
31500,24,57
31600,24,57
31700,24,57
31800,24,57
31900,24,57
32000,24,57
32100,24,57
32200,24,57
32300,24,57
32400,24,57
32500,24,57
32600,24,57
32700,24,57
32800,24,57
32900,24,57
33000,24,57
33100,24,57
33200,24,58
33300,24,58
33400,24,58
33500,24,58
33600,24,58
33700,24,58
33800,24,58
33900,24,58
34000,24,58
34100,24,58
34200,24,58
34300,24,58
34400,24,58
34500,24,58
34600,24,58
34700,24,58
34800,24,58
34900,24,58
35000,24,58
35100,24,58
35200,24,58
35300,24,58
35400,24,58
35500,24,58
35600,24,58
35700,24,58
35800,24,58
35900,24,58
36000,24,58
36100,24,58
36200,24,58
36300,24,58
36400,24,58
36500,24,58
36600,24,58
36700,24,58
36800,24,58
36900,24,58
37000,24,58
37100,24,58
37200,24,58
37300,24,58
37400,24,58
37500,24,58
37600,24,58
37700,24,58
37800,24,58
37900,24,58
38000,24,58
38100,24,58
38200,24,58
38300,24,58
38400,24,58
38500,24,58
38600,24,58
38700,24,58
38800,24,58
38900,24,58
39000,24,58
39100,24,58
39200,24,58
39300,24,58
39400,24,58
39500,24,58
39600,24,58
39700,24,58
39800,24,58
39900,24,58
40000,24,58
40100,24,58
40200,24,58
40300,24,58
40400,24,58
40500,24,58
40600,24,58
40700,24,58
40800,24,58
40900,24,58
41000,24,58
41100,24,58
41200,24,58
41300,24,58
41400,24,58
41500,24,58
41600,24,58
41700,24,58
41800,24,58
41900,24,58
42000,24,58
42100,24,59
42200,24,59
42300,24,59
42400,24,59
42500,24,59
42600,24,59
42700,24,59
42800,24,59
42900,24,59
43000,24,59
43100,24,59
43200,24,59
43300,24,60
43400,24,61
43500,24,61
43600,24,61
43700,24,61
43800,24,61
43900,24,61
44000,24,61
44100,24,61
44200,24,61
44300,24,61
44400,24,61
44500,24,61
44600,24,61
44700,24,61
44800,24,61
44900,24,61
45000,24,61
45100,24,61
45200,24,61
45300,24,61
45400,24,61
45500,24,63
45600,24,63
45700,24,63
45800,24,63
45900,24,63
46000,24,64
46100,24,64
46200,24,64
46300,24,64
46400,26,64
46500,26,64
46600,26,64
46700,26,64
46800,26,64
46900,26,64
47000,26,64
47100,27,64
47200,27,64
47300,27,64
47400,27,64
47500,27,64
47600,27,64
47700,27,64
47800,27,64
47900,27,64
48000,27,65
48100,27,65
48200,27,65
48300,27,65
48400,27,65
48500,27,65
48600,27,65
48700,27,65
48800,27,65
48900,27,65
49000,27,65
49100,27,65
49200,27,65
49300,27,65
49400,27,65
49500,27,65
49600,27,65
49700,27,65
49800,27,65
49900,27,65
50000,27,65
50100,27,65
50200,27,65
50300,27,65
50400,27,65
50500,27,65
50600,27,65
50700,27,65
50800,27,65
50900,27,65
51000,27,65
51100,27,65
51200,27,65
51300,27,65
51400,27,65
51500,27,65
51600,27,65
51700,27,65
51800,27,65
51900,27,65
52000,27,65
52100,27,65
52200,27,66
52300,27,66
52400,27,66
52500,27,66
52600,27,66
52700,27,66
52800,27,66
52900,27,66
53000,27,66
53100,27,66
53200,27,66
53300,27,66
53400,27,66
53500,27,66
53600,27,66
53700,27,66
53800,27,66
53900,27,66
54000,27,66
54100,27,66
54200,27,66
54300,27,66
54400,27,66
54500,27,66
54600,27,66
54700,27,66
54800,27,66
54900,27,67
55000,27,67
55100,27,67
55200,27,67
55300,27,67
55400,27,67
55500,27,68
55600,27,68
55700,27,68
55800,27,68
55900,27,68
56000,27,68
56100,27,68
56200,27,68
56300,27,68
56400,27,68
56500,27,68
56600,27,68
56700,27,68
56800,27,68
56900,27,68
57000,27,68
57100,27,68
57200,28,68
57300,28,68
57400,29,68
57500,29,68
57600,29,68
57700,29,68
57800,29,68
57900,32,68
58000,32,68
58100,32,68
58200,32,68
58300,32,68
58400,32,68
58500,32,68
58600,32,68
58700,32,68
58800,32,68
58900,32,68
59000,32,69
59100,32,69
59200,32,69
59300,32,69
59400,32,69
59500,32,69
59600,32,69
59700,32,69
59800,32,69
59900,32,69
60000,32,69
60100,32,70
60200,32,70
60300,32,70
60400,32,70
60500,32,70
60600,32,71
60700,32,71
60800,32,71
60900,32,71
61000,32,71
61100,32,71
61200,32,71
61300,32,71
61400,32,71
61500,32,71
61600,32,71
61700,32,71
61800,32,71
61900,32,71
62000,32,71
62100,32,71
62200,32,71
62300,32,71
62400,32,71
62500,32,71
62600,32,71
62700,32,71
62800,32,71
62900,32,71
63000,32,71
63100,32,71
63200,32,72
63300,32,73
63400,32,73
63500,32,73
63600,32,73
63700,32,73
63800,32,73
63900,32,73
64000,32,73
64100,32,73
64200,32,73
64300,32,73
64400,32,73
64500,32,73
64600,32,73
64700,32,73
64800,32,73
64900,32,73
65000,32,73
65100,32,74
65200,32,74
65300,32,74
65400,32,74
65500,32,74
65600,32,74
65700,32,74
65800,32,74
65900,32,74
66000,32,75
66100,32,75
66200,32,75
66300,32,75
66400,32,75
66500,32,75
66600,32,75
66700,32,75
66800,32,75
66900,32,75
67000,32,75
67100,32,75
67200,32,75
67300,32,75
67400,32,75
67500,32,76
67600,32,76
67700,32,76
67800,32,76
67900,32,76
68000,32,76
68100,32,76
68200,32,76
68300,32,76
68400,32,76
68500,32,76
68600,32,76
68700,32,76
68800,32,76
68900,32,76
69000,32,76
69100,32,76
69200,32,76
69300,32,76
69400,32,76
69500,32,76
69600,32,76
69700,32,76
69800,32,76
69900,32,76
70000,32,76
70100,32,76
70200,32,76
70300,32,76
70400,32,76
70500,32,76
70600,32,76
70700,32,76
70800,32,76
70900,32,76
71000,32,76
71100,32,76
71200,32,76
71300,32,76
71400,32,76
71500,32,76
71600,32,76
71700,32,76
71800,32,76
71900,32,76
72000,32,76
72100,32,76
72200,32,76
72300,32,76
72400,32,76
72500,32,76
72600,32,76
72700,32,76
72800,32,76
72900,32,77
73000,32,77
73100,32,77
73200,32,77
73300,32,77
73400,32,77
73500,32,78
73600,32,78
73700,32,78
73800,32,78
73900,32,78
74000,32,78
74100,32,78
74200,32,78
74300,32,78
74400,32,78
74500,32,78
74600,32,78
74700,32,78
74800,32,78
74900,32,78
75000,32,78
75100,32,79
75200,32,79
75300,32,79
75400,32,79
75500,32,79
75600,32,79
75700,32,79
75800,32,79
75900,32,79
76000,32,79
76100,32,79
76200,32,79
76300,32,79
76400,32,79
76500,33,79
76600,33,80
76700,33,80
76800,36,80
76900,36,80
77000,37,80
77100,37,80
77200,37,80
77300,37,80
77400,38,80
77500,38,80
77600,38,80
77700,38,80
77800,38,80
77900,40,81
78000,40,81
78100,40,81
78200,40,81
78300,40,81
78400,40,81
78500,40,81
78600,40,81
78700,40,81
78800,40,81
78900,40,82
79000,40,82
79100,40,82
79200,40,82
79300,40,82
79400,40,82
79500,40,82
79600,40,82
79700,40,82
79800,40,82
79900,40,82
80000,40,82
80100,40,82
80200,40,82
80300,40,82
80400,40,83
80500,40,83
80600,40,83
80700,40,83
80800,40,83
80900,40,83
81000,40,83
81100,40,83
81200,40,83
81300,40,83
81400,40,83
81500,40,83
81600,40,83
81700,40,84
81800,40,84
81900,40,84
82000,40,84
82100,40,84
82200,40,84
82300,40,84
82400,40,84
82500,40,84
82600,40,84
82700,40,84
82800,40,84
82900,40,84
83000,40,84
83100,40,84
83200,40,84
83300,40,84
83400,40,84
83500,40,84
83600,40,84
83700,40,84
83800,40,84
83900,40,84
84000,40,84
84100,40,84
84200,40,84
84300,40,84
84400,40,84
84500,40,84
84600,40,84
84700,40,84
84800,40,84
84900,40,84
85000,40,84
85100,40,84
85200,40,84
85300,40,84
85400,40,84
85500,40,84
85600,40,84
85700,40,84
85800,40,84
85900,40,84
86000,40,84
86100,40,84
86200,40,84
86300,40,84
86400,40,84
86500,40,84
86600,40,84
86700,40,84
86800,40,84
86900,40,84
87000,40,84
87100,40,84
87200,40,84
87300,40,84
87400,40,84
87500,40,84
87600,40,84
87700,40,84
87800,40,84
87900,40,84
88000,40,84
88100,40,84
88200,40,84
88300,40,84
88400,40,84
88500,40,84
88600,40,84
88700,40,84
88800,40,84
88900,40,84
89000,40,84
89100,40,84
89200,40,84
89300,40,84
89400,40,84
89500,40,84
89600,40,85
89700,40,85
89800,40,85
89900,40,85
90000,40,85
90100,40,85
90200,40,85
90300,40,85
90400,40,85
90500,40,85
90600,40,85
90700,40,85
90800,40,85
90900,40,85
91000,40,85
91100,40,85
91200,40,85
91300,40,85
91400,40,85
91500,40,85
91600,40,85
91700,40,85
91800,40,85
91900,40,85
92000,40,85
92100,40,85
92200,40,85
92300,40,85
92400,40,85
92500,40,86
92600,40,86
92700,40,86
92800,40,86
92900,40,86
93000,40,86
93100,40,86
93200,40,86
93300,40,86
93400,40,86
93500,40,86
93600,40,86
93700,40,86
93800,40,86
93900,40,86
94000,40,86
94100,40,87
94200,40,87
94300,40,87
94400,40,87
94500,40,87
94600,40,87
94700,40,87
94800,40,87
94900,40,87
95000,40,87
95100,40,87
95200,40,87
95300,40,87
95400,40,87
95500,40,87
95600,40,87
95700,40,87
95800,40,87
95900,40,87
96000,40,87
96100,40,87
96200,40,87
96300,40,87
96400,40,87
96500,40,87
96600,40,87
96700,40,87
96800,40,87
96900,40,87
97000,40,87
97100,40,87
97200,40,87
97300,40,87
97400,40,87
97500,40,87
97600,40,87
97700,40,87
97800,40,87
97900,40,87
98000,40,87
98100,40,87
98200,40,87
98300,40,87
98400,40,87
98500,40,87
98600,40,87
98700,40,87
98800,40,87
98900,40,87
99000,40,87
99100,40,87
99200,40,87
99300,40,87
99400,40,87
99500,40,87
99600,40,87
99700,40,87
99800,40,87
99900,40,87
100000,40,87
100100,40,88
100200,40,88
100300,40,88
100400,40,88
100500,40,88
100600,40,88
100700,40,88
100800,40,88
100900,40,88
101000,40,88
101100,40,89
101200,40,89
101300,40,89
101400,40,89
101500,40,89
101600,40,89
101700,40,89
101800,40,89
101900,40,89
102000,40,89
102100,40,89
102200,40,89
102300,40,89
102400,40,89
102500,40,89
102600,40,89
102700,40,89
102800,40,89
102900,40,89
103000,40,89
103100,40,89
103200,40,89
103300,40,89
103400,40,89
103500,40,89
103600,40,89
103700,40,89
103800,40,89
103900,40,89
104000,40,89
104100,40,89
104200,40,89
104300,40,89
104400,40,89
104500,40,89
104600,40,89
104700,40,89
104800,40,89
104900,40,89
105000,40,89
105100,40,89
105200,40,90
105300,40,90
105400,40,90
105500,40,90
105600,40,90
105700,40,90
105800,40,90
105900,40,90
106000,40,90
106100,40,90
106200,40,90
106300,40,90
106400,40,90
106500,40,90
106600,40,90
106700,40,90
106800,40,91
106900,40,91
107000,40,91
107100,40,91
107200,40,91
107300,40,91
107400,40,91
107500,40,91
107600,40,91
107700,40,91
107800,40,91
107900,40,91
108000,40,91
108100,40,91
108200,47,91
108300,47,91
108400,47,91
108500,47,91
108600,48,91
108700,48,91
108800,48,91
108900,48,91
109000,48,91
109100,48,92
109200,48,92
109300,48,92
109400,48,92
109500,48,92
109600,48,92
109700,48,92
109800,48,92
109900,48,92
110000,48,92
110100,48,92
110200,48,92
110300,48,92
110400,48,92
110500,48,92
110600,48,92
110700,48,92
110800,48,93
110900,48,93
111000,48,93
111100,48,94
111200,48,94
111300,48,94
111400,48,94
111500,48,94
111600,48,94
111700,48,94
111800,48,94
111900,48,94
112000,48,94
112100,48,94
112200,48,94
112300,48,94
112400,48,94
112500,48,94
112600,48,94
112700,48,94
112800,48,95
112900,48,95
113000,48,95
113100,48,95
113200,48,95
113300,48,95
113400,48,95
113500,48,95
113600,48,95
113700,48,95
113800,48,95
113900,48,95
114000,48,95
114100,48,95
114200,48,95
114300,48,95
114400,48,95
114500,48,95
114600,48,95
114700,48,95
114800,48,95
114900,48,95
115000,48,95
115100,48,95
115200,48,95
115300,48,95
115400,48,95
115500,48,95
115600,48,95
115700,48,95
115800,48,95
115900,48,95
116000,48,95
116100,48,95
116200,48,95
116300,48,95
116400,48,95
116500,48,95
116600,48,95
116700,48,95
116800,48,95
116900,48,95
117000,48,95
117100,48,95
117200,48,95
117300,48,95
117400,48,95
117500,48,95
117600,48,95
117700,48,95
117800,48,95
117900,48,95
118000,48,95
118100,48,95
118200,48,95
118300,48,95
118400,48,95
118500,48,95
118600,48,95
118700,48,95
118800,48,95
118900,48,95
119000,48,95
119100,48,95
119200,48,95
119300,48,95
119400,48,95
119500,48,95
119600,48,95
119700,48,95
119800,48,95
119900,48,95
120000,48,95
120100,48,95
120200,48,95
120300,48,95
120400,48,95
120500,48,95
120600,48,95
120700,48,95
120800,48,95
120900,48,95
121000,48,95
121100,48,95
121200,48,95
121300,48,95
121400,48,95
121500,48,95
121600,48,95
121700,48,95
121800,48,95
121900,48,95
122000,48,95
122100,48,95
122200,48,95
122300,48,95
122400,48,95
122500,48,95
122600,48,95
122700,48,95
122800,48,95
122900,48,95
123000,48,95
123100,48,95
123200,48,95
123300,48,95
123400,48,95
123500,48,95
123600,48,95
123700,48,95
123800,48,95
123900,48,95
124000,48,95
124100,48,95
124200,48,96
124300,48,96
124400,48,96
124500,48,96
124600,48,96
124700,48,96
124800,48,96
124900,48,96
125000,48,96
125100,48,96
125200,48,96
125300,48,96
125400,48,96
125500,48,96
125600,48,96
125700,48,96
125800,48,96
125900,48,96
126000,48,96
126100,48,96
126200,48,96
126300,48,96
126400,48,96
126500,48,96
126600,48,96
126700,48,96
126800,48,96
126900,48,96
127000,48,97
127100,48,97
127200,48,97
127300,48,97
127400,48,97
127500,48,97
127600,48,97
127700,48,97
127800,48,97
127900,48,97
128000,48,97
128100,48,97
128200,48,97
128300,48,97
128400,48,97
128500,48,97
128600,48,97
128700,48,97
128800,48,97
128900,48,97
129000,48,97
129100,48,97
129200,48,97
129300,48,97
129400,48,97
129500,48,97
129600,48,97
129700,48,97
129800,48,97
129900,48,97
130000,48,97
130100,48,97
130200,48,97
130300,48,97
130400,48,97
130500,48,97
130600,48,97
130700,48,97
130800,48,97
130900,48,97
131000,48,97
131100,48,97
131200,48,97
131300,48,97
131400,48,97
131500,48,97
131600,48,97
131700,48,97
131800,48,97
131900,48,97
132000,48,97
132100,48,97
132200,48,97
132300,48,97
132400,48,97
132500,48,97
132600,48,97
132700,48,97
132800,48,97
132900,48,97
133000,48,97
133100,48,97
133200,48,97
133300,48,97
133400,48,97
133500,48,97
133600,48,97
133700,48,97
133800,48,97
133900,48,97
134000,48,97
134100,48,97
134200,48,97
134300,48,97
134400,48,97
134500,48,97
134600,48,97
134700,48,97
134800,48,97
134900,49,97
135000,56,97
135100,56,97
135200,56,97
135300,56,97
135400,56,97
135500,56,97
135600,56,97
135700,56,97
135800,56,97
135900,56,97
136000,56,97
136100,56,97
136200,56,97
136300,56,97
136400,56,97
136500,56,97
136600,56,97
136700,56,97
136800,56,97
136900,56,97
137000,56,97
137100,56,97
137200,56,97
137300,56,97
137400,56,97
137500,56,97
137600,56,97
137700,56,97
137800,56,97
137900,56,97
138000,56,97
138100,56,97
138200,56,97
138300,56,98
138400,56,98
138500,56,98
138600,56,98
138700,56,98
138800,56,98
138900,56,98
139000,56,98
139100,56,99
139200,56,99
139300,56,99
139400,56,99
139500,56,99
139600,56,99
139700,56,99
139800,56,99
139900,56,99
140000,56,99
140100,56,99
140200,56,99
