15500,0,4
15600,0,4
15700,0,4
15800,0,4
15900,0,4
16000,0,4
16100,0,4
16200,0,4
16300,0,4
16400,0,4
16500,0,4
16600,0,4
16700,0,4
16800,0,4
16900,0,4
17000,0,4
17100,0,4
17200,0,4
17300,0,4
17400,0,4
17500,0,5
17600,0,5
17700,0,5
17800,0,5
17900,0,5
18000,0,5
18100,0,5
18200,0,5
18300,0,5
18400,0,5
18500,0,5
18600,0,5
18700,0,5
18800,0,5
18900,0,5
19000,0,5
19100,0,5
19200,0,5
19300,0,5
19400,0,5
19500,0,5
19600,0,5
19700,0,5
19800,0,5
19900,0,5
20000,0,5
20100,0,5
20200,0,5
20300,0,6
20400,0,6
20500,0,6
20600,0,6
20700,0,6
20800,0,7
20900,0,7
21000,0,7
21100,0,7
21200,0,7
21300,0,7
21400,0,7
21500,0,7
21600,0,7
21700,0,7
21800,0,7
21900,0,7
22000,0,7
22100,0,7
22200,0,7
22300,0,7
22400,0,7
22500,0,7
22600,0,7
22700,0,7
22800,0,7
22900,0,7
23000,0,7
23100,0,8
23200,0,8
23300,0,8
23400,0,8
23500,0,9
23600,0,9
23700,0,9
23800,0,9
23900,0,9
24000,0,9
24100,0,10
24200,0,10
24300,0,10
24400,0,11
24500,0,11
24600,0,11
24700,0,11
24800,0,11
24900,0,11
25000,0,11
25100,0,11
25200,0,11
25300,0,11
25400,0,11
25500,0,11
25600,1,12
25700,2,12
25800,2,12
25900,2,12
26000,2,12
26100,2,12
26200,2,12
26300,2,12
26400,2,13
26500,2,13
26600,2,13
26700,2,13
26800,2,14
26900,2,14
27000,2,15
27100,2,15
27200,2,15
27300,2,15
27400,2,15
27500,2,15
27600,2,15
27700,2,15
27800,2,15
27900,2,15
28000,2,15
28100,2,15
28200,2,15
28300,2,15
28400,2,15
28500,2,15
28600,2,15
28700,2,15
28800,2,15
28900,2,16
29000,2,16
29100,2,16
29200,2,16
29300,2,16
29400,2,16
29500,2,16
29600,2,16
29700,2,17
29800,2,17
29900,2,17
30000,2,17
30100,2,17
30200,2,17
30300,2,17
30400,2,17
30500,2,17
30600,2,17
30700,2,17
30800,2,17
30900,2,17
31000,2,17
31100,2,17
31200,2,17
31300,2,17
31400,2,17
31500,2,17
31600,2,17
31700,2,17
31800,2,17
31900,2,17
32000,2,17
32100,2,17
32200,2,17
32300,2,17
32400,2,17
32500,2,17
32600,2,17
32700,2,17
32800,2,17
32900,2,17
33000,2,17
33100,2,17
33200,2,17
33300,2,17
33400,2,17
33500,2,17
33600,2,17
33700,2,17
33800,2,17
33900,2,17
34000,2,17
34100,2,17
34200,2,17
34300,2,17
34400,2,17
34500,2,17
34600,2,17
34700,2,17
34800,2,17
34900,2,17
35000,2,17
35100,2,18
35200,2,18
35300,2,18
35400,2,18
35500,2,18
35600,2,18
35700,2,18
35800,2,18
35900,2,18
36000,2,18
36100,2,18
36200,2,18
36300,2,18
36400,2,18
36500,2,18
36600,2,18
36700,2,18
36800,2,18
36900,2,18
37000,2,18
37100,2,18
37200,2,18
37300,2,18
37400,2,18
37500,2,18
37600,2,18
37700,2,18
37800,2,18
37900,2,18
38000,2,18
38100,2,18
38200,2,18
38300,2,18
38400,2,18
38500,2,18
38600,2,18
38700,2,18
38800,2,18
38900,2,18
39000,2,18
39100,2,18
39200,2,18
39300,2,18
39400,2,18
39500,2,18
39600,2,18
39700,2,18
39800,2,18
39900,2,18
40000,2,18
40100,2,18
40200,2,18
40300,2,18
40400,2,18
40500,2,18
40600,2,18
40700,2,18
40800,2,18
40900,2,18
41000,3,18
41100,3,18
41200,3,18
41300,3,18
41400,3,18
41500,3,19
41600,3,19
41700,3,19
41800,3,19
41900,3,19
42000,3,19
42100,3,19
42200,3,19
42300,3,19
42400,3,19
42500,3,19
42600,3,19
42700,3,19
42800,3,19
42900,3,19
43000,3,19
43100,3,19
43200,3,19
43300,3,19
43400,3,19
43500,3,19
43600,3,19
43700,3,19
43800,3,19
43900,3,19
44000,3,19
44100,3,19
44200,3,19
44300,3,19
44400,3,19
44500,3,19
44600,3,19
44700,3,19
44800,3,19
44900,3,19
45000,3,19
45100,3,19
45200,3,19
45300,3,19
45400,3,19
45500,3,19
45600,3,19
45700,3,19
45800,3,19
45900,3,19
46000,3,19
46100,3,19
46200,3,19
46300,3,19
46400,3,19
46500,3,19
46600,3,19
46700,3,19
46800,3,19
46900,3,19
47000,3,19
47100,3,19
47200,3,19
47300,3,19
47400,3,19
47500,3,19
47600,3,19
47700,3,20
47800,3,20
47900,3,20
48000,3,20
48100,3,20
48200,3,20
48300,3,20
48400,3,20
48500,3,20
48600,3,20
48700,3,20
48800,3,20
48900,3,20
49000,3,21
49100,3,21
49200,3,21
49300,3,21
49400,3,21
49500,3,22
49600,3,22
49700,3,22
49800,3,22
49900,3,22
50000,3,22
50100,3,22
50200,3,22
50300,3,22
50400,3,22
50500,3,22
50600,3,22
50700,3,22
50800,3,22
50900,3,22
51000,3,22
51100,3,22
51200,3,22
51300,3,22
51400,3,23
51500,3,23
51600,3,23
51700,3,23
51800,3,25
51900,3,25
52000,3,25
52100,3,25
52200,3,26
52300,3,26
52400,3,26
52500,3,26
52600,3,26
52700,3,26
52800,3,27
52900,3,27
53000,3,27
53100,3,27
53200,3,27
53300,3,27
53400,3,27
53500,3,27
53600,3,27
53700,3,27
53800,3,27
53900,3,27
54000,3,28
54100,3,28
54200,3,28
54300,3,28
54400,3,28
54500,3,28
54600,3,28
54700,3,29
54800,3,29
54900,3,29
55000,3,29
55100,3,29
55200,3,29
55300,3,29
55400,3,29
55500,3,29
55600,3,29
55700,3,29
55800,3,30
55900,3,30
56000,3,30
56100,4,30
56200,6,30
56300,6,30
56400,6,30
56500,6,30
56600,6,30
56700,6,30
56800,6,30
56900,6,30
57000,6,30
57100,6,31
57200,6,31
57300,6,31
57400,6,32
57500,6,32
57600,6,32
57700,6,32
57800,6,32
57900,6,32
58000,6,32
58100,6,32
58200,6,32
58300,6,32
58400,6,33
58500,6,33
58600,6,33
58700,6,33
58800,6,33
58900,6,33
59000,6,33
59100,6,33
59200,6,33
59300,6,33
59400,6,33
59500,6,33
59600,6,33
59700,6,33
59800,6,33
59900,6,33
60000,6,33
100,6,33
200,6,33
300,6,33
400,6,33
500,6,33
600,6,33
700,6,33
800,6,33
900,6,33
1000,6,33
1100,6,33
1200,6,33
1300,6,33
1400,6,33
1500,6,34
1600,6,34
1700,6,34
1800,6,35
1900,6,35
2000,6,35
2100,6,35
2200,6,35
2300,6,35
2400,6,35
2500,6,35
2600,6,35
2700,6,35
2800,6,35
2900,6,35
3000,6,35
3100,6,35
3200,6,35
3300,6,35
3400,6,35
3500,6,35
3600,6,35
3700,6,35
3800,6,35
3900,6,35
4000,6,35
4100,6,35
4200,6,35
4300,6,35
4400,6,35
4500,6,36
4600,6,36
4700,6,36
4800,6,36
4900,6,36
5000,6,36
5100,6,36
5200,6,36
5300,6,36
5400,6,36
5500,6,36
5600,6,36
5700,6,36
5800,6,36
5900,6,36
6000,6,36
6100,6,36
6200,6,36
6300,6,36
6400,6,37
6500,6,37
6600,6,37
6700,6,37
6800,6,38
6900,6,38
7000,6,38
7100,6,38
7200,6,38
7300,6,38
7400,6,38
7500,6,38
7600,6,38
7700,6,38
7800,6,38
7900,6,38
8000,6,38
8100,6,38
8200,6,38
8300,6,38
8400,6,38
8500,6,38
8600,6,38
8700,6,38
8800,6,38
8900,6,38
9000,6,38
9100,6,38
9200,6,38
9300,6,38
9400,6,38
9500,6,38
9600,6,38
9700,6,38
9800,6,38
9900,6,38
10000,6,38
10100,6,39
10200,6,39
10300,6,39
10400,6,39
10500,6,39
10600,6,39
10700,6,39
10800,6,39
10900,6,39
11000,10,39
11100,10,39
11200,10,39
11300,10,39
11400,10,39
11500,10,39
11600,10,39
11700,10,39
11800,10,39
11900,10,39
12000,10,39
12100,10,39
12200,10,39
12300,10,39
12400,10,39
12500,10,39
12600,10,39
12700,10,39
12800,10,39
12900,10,39
13000,10,39
13100,10,39
13200,10,40
13300,10,40
13400,10,40
13500,10,40
13600,10,40
13700,10,40
13800,10,40
13900,10,40
14000,10,40
14100,10,40
14200,10,40
14300,10,41
14400,10,41
14500,10,41
14600,10,41
14700,10,41
14800,10,41
14900,10,41
15000,10,41
15100,10,41
15200,10,41
15300,10,41
15400,10,41
15500,10,41
15600,10,41
15700,10,41
15800,10,41
15900,10,41
16000,10,41
16100,10,41
16200,10,41
16300,10,41
16400,10,41
16500,10,41
16600,10,41
16700,10,41
16800,10,41
16900,10,41
17000,10,41
17100,10,41
17200,10,41
17300,10,41
17400,10,41
17500,10,41
17600,10,41
17700,10,41
17800,10,41
17900,10,41
18000,10,41
18100,10,41
18200,10,41
18300,10,41
18400,10,41
18500,10,41
18600,10,41
18700,10,41
18800,10,41
18900,10,41
19000,10,41
19100,10,41
19200,10,41
19300,10,41
19400,10,41
19500,10,41
19600,10,41
19700,10,41
19800,10,41
19900,10,41
20000,10,41
20100,10,41
20200,10,41
20300,10,41
20400,10,41
20500,10,41
20600,10,41
20700,10,41
20800,10,41
20900,10,41
21000,10,41
21100,10,41
21200,10,41
21300,10,41
21400,10,41
21500,10,41
21600,10,41
21700,10,41
21800,10,41
21900,10,41
22000,10,42
22100,10,42
22200,10,42
22300,10,42
22400,10,42
22500,10,43
22600,10,43
22700,10,43
22800,10,43
22900,10,43
23000,10,43
23100,10,43
23200,10,43
23300,10,43
23400,10,43
23500,10,43
23600,10,43
23700,10,43
23800,10,43
23900,10,43
24000,10,43
24100,10,43
24200,10,43
24300,10,43
24400,10,43
24500,10,43
24600,10,43
24700,10,43
24800,10,43
24900,10,43
25000,10,44
25100,10,44
25200,10,44
25300,10,44
25400,10,44
25500,10,45
25600,10,45
25700,10,45
25800,10,45
25900,10,45
26000,10,45
26100,10,45
26200,10,45
26300,10,45
26400,10,45
26500,10,45
26600,10,45
26700,10,45
26800,10,45
26900,10,45
27000,10,45
27100,10,45
27200,10,45
27300,10,45
27400,10,45
27500,10,45
27600,10,45
27700,10,45
27800,10,46
27900,10,46
28000,10,46
28100,10,46
28200,10,46
28300,10,46
28400,10,46
28500,10,46
28600,10,46
28700,10,46
28800,10,46
28900,10,46
29000,10,46
29100,10,46
29200,10,46
29300,10,46
29400,10,46
29500,10,46
29600,10,46
29700,10,46
29800,10,46
29900,10,46
30000,10,46
30100,10,46
30200,10,46
30300,10,46
30400,10,46
30500,10,46
30600,10,46
30700,10,46
30800,10,46
30900,10,46
31000,10,46
31100,10,46
31200,10,46
31300,10,46
31400,10,46
31500,10,46
31600,10,46
31700,10,46
31800,10,46
31900,10,46
32000,10,46
32100,10,46
32200,10,46
32300,10,46
32400,10,46
32500,10,46
32600,10,46
32700,10,46
32800,10,46
32900,10,46
33000,10,46
33100,10,46
33200,10,46
33300,10,46
33400,10,46
33500,10,46
33600,10,46
33700,10,46
33800,10,46
33900,10,46
34000,10,46
34100,10,46
34200,10,46
34300,10,46
34400,10,46
34500,10,46
34600,10,46
34700,10,46
34800,10,46
34900,10,46
35000,11,46
35100,11,46
35200,11,46
35300,11,46
35400,12,46
35500,12,46
35600,12,46
35700,14,46
35800,14,46
35900,16,46
36000,22,46
36100,31,46
36200,31,46
36300,31,47
36400,31,47
36500,31,47
36600,31,47
36700,31,47
36800,31,47
36900,31,48
37000,31,48
37100,31,48
37200,31,48
37300,31,48
37400,31,48
37500,31,48
37600,31,48
37700,31,48
37800,31,48
37900,31,48
38000,31,49
38100,31,49
38200,31,49
38300,31,49
38400,31,49
38500,31,49
38600,31,49
38700,31,49
38800,31,49
38900,31,49
39000,31,49
39100,31,49
39200,31,49
39300,31,49
39400,31,49
39500,31,49
39600,31,49
39700,31,49
39800,31,49
39900,31,49
40000,31,49
40100,31,49
40200,31,49
40300,31,49
40400,31,49
40500,31,49
40600,31,49
40700,31,49
40800,31,49
40900,31,49
41000,31,49
41100,31,49
41200,31,50
41300,31,50
41400,31,50
41500,31,50
41600,31,50
41700,31,51
41800,31,51
41900,31,51
42000,31,51
42100,31,51
42200,31,51
42300,31,51
42400,31,51
42500,31,51
42600,31,51
42700,31,51
42800,31,51
42900,31,51
43000,31,51
43100,31,51
43200,31,51
43300,31,51
43400,31,51
43500,31,51
43600,34,51
43700,44,51
43800,54,51
43900,67,51
44000,67,51
44100,67,51
44200,67,51
44300,67,51
44400,67,51
44500,67,51
44600,67,51
44700,67,51
44800,67,51
44900,67,51
45000,67,51
45100,67,51
45200,67,51
45300,67,51
45400,67,51
45500,67,51
45600,67,51
45700,67,51
45800,67,51
45900,67,51
46000,67,51
46100,67,51
46200,67,51
46300,67,51
46400,67,51
46500,67,51
46600,67,51
46700,67,51
46800,67,51
46900,67,51
47000,67,51
47100,67,51
47200,67,51
47300,67,51
47400,67,51
47500,67,51
47600,67,51
47700,67,52
47800,67,52
47900,67,52
48000,67,52
48100,67,52
48200,67,52
48300,67,52
48400,67,52
48500,67,52
48600,67,52
48700,67,52
48800,67,52
48900,67,52
49000,67,52
49100,67,52
49200,67,52
49300,67,52
49400,67,52
49500,67,52
49600,67,52
49700,67,52
49800,67,52
49900,67,52
50000,67,52
50100,67,52
50200,67,52
50300,67,52
50400,67,52
50500,67,52
50600,67,52
50700,67,52
50800,67,52
50900,67,52
51000,67,52
51100,67,52
51200,67,52
51300,67,52
51400,67,52
51500,67,52
51600,67,52
51700,67,52
51800,67,52
51900,67,52
52000,67,52
52100,67,52
52200,67,52
52300,67,52
52400,67,52
52500,67,52
52600,67,53
52700,67,53
52800,67,53
52900,67,53
53000,67,53
53100,67,53
53200,67,53
53300,67,53
53400,67,53
53500,67,53
53600,67,53
53700,67,53
53800,67,53
53900,67,53
54000,67,53
54100,67,53
54200,67,53
54300,67,53
54400,67,53
54500,67,53
54600,67,53
54700,67,53
54800,67,53
54900,67,53
55000,67,53
55100,67,53
55200,67,53
55300,67,53
55400,67,53
55500,67,53
55600,67,53
55700,67,53
55800,67,53
55900,67,53
56000,67,53
56100,67,53
56200,67,53
56300,67,53
56400,67,53
56500,67,53
56600,67,53
56700,67,53
56800,67,53
56900,67,53
57000,67,53
57100,67,53
57200,67,53
57300,67,54
57400,67,54
57500,67,54
57600,67,54
57700,67,54
57800,67,54
57900,67,54
58000,67,54
58100,67,55
58200,67,55
58300,67,55
58400,67,55
58500,67,55
58600,67,55
58700,67,55
58800,67,55
58900,67,55
59000,67,55
59100,67,55
59200,67,55
59300,67,55
59400,67,55
59500,67,55
59600,67,55
59700,67,55
59800,67,55
59900,67,55
60000,67,55
60100,67,55
60200,67,55
60300,67,55
60400,67,55
60500,67,55
60600,67,55
60700,67,55
60800,67,55
60900,67,55
61000,67,55
61100,67,55
61200,67,55
61300,67,55
61400,67,55
61500,67,55
61600,67,55
61700,67,55
61800,67,55
61900,67,55
62000,67,55
62100,67,55
62200,67,55
62300,67,55
62400,67,55
62500,67,55
62600,67,55
62700,67,55
62800,67,55
62900,67,55
63000,67,55
63100,67,55
63200,67,55
63300,67,55
63400,67,55
63500,67,55
63600,67,55
63700,67,55
63800,67,55
63900,67,55
64000,67,55
64100,67,55
64200,67,55
64300,67,55
64400,67,55
64500,67,55
64600,67,55
64700,67,55
64800,67,55
64900,67,55
65000,67,55
65100,67,55
65200,67,55
65300,67,55
65400,67,55
65500,67,55
65600,67,55
65700,67,55
65800,67,55
65900,67,55
66000,67,55
66100,67,55
66200,67,55
66300,67,55
66400,67,55
66500,67,55
66600,67,55
66700,67,55
66800,67,55
66900,67,55
67000,67,55
67100,67,55
67200,67,55
67300,67,55
67400,67,55
67500,67,55
67600,67,55
67700,67,55
67800,67,55
67900,67,55
68000,67,55
68100,67,55
68200,67,55
68300,67,56
68400,67,56
68500,67,56
68600,67,56
68700,67,56
68800,67,56
68900,67,56
69000,67,56
69100,67,56
69200,67,57
69300,67,57
69400,67,57
69500,67,57
69600,67,58
69700,67,58
69800,67,58
69900,67,58
70000,67,58
70100,67,58
70200,67,58
70300,67,58
70400,67,58
70500,67,58
70600,67,58
70700,67,58
70800,67,58
70900,67,58
71000,67,58
71100,67,58
71200,67,58
71300,67,58
71400,67,59
71500,67,59
71600,67,59
71700,67,59
71800,67,59
71900,67,59
72000,67,59
72100,67,59
72200,67,59
72300,67,59
72400,67,59
72500,67,59
72600,67,59
72700,67,59
72800,67,59
72900,67,59
73000,67,59
73100,67,60
73200,67,60
73300,67,60
73400,67,60
73500,67,60
73600,67,60
73700,67,60
73800,67,60
73900,67,60
74000,67,60
74100,67,60
74200,67,60
74300,67,60
74400,67,60
74500,67,60
74600,67,60
74700,67,60
74800,67,60
74900,67,60
75000,67,61
75100,67,61
75200,67,61
75300,67,61
75400,67,61
75500,67,61
75600,67,61
75700,67,61
75800,67,61
75900,67,61
76000,67,61
76100,67,61
76200,67,61
76300,67,61
76400,67,61
76500,67,61
76600,67,61
76700,67,61
76800,67,61
76900,67,61
77000,67,61
77100,67,61
77200,67,61
77300,67,61
77400,67,61
77500,67,61
77600,67,61
77700,67,61
77800,67,61
77900,67,61
78000,67,61
78100,67,61
78200,67,61
78300,67,61
78400,67,61
78500,67,61
78600,67,61
78700,67,61
78800,67,61
78900,67,61
79000,67,61
79100,67,61
79200,67,61
79300,67,61
79400,67,61
79500,67,61
79600,67,61
79700,67,61
79800,67,61
79900,67,61
80000,67,61
80100,67,61
80200,67,61
80300,67,61
80400,67,61
80500,67,61
80600,67,61
80700,67,61
80800,67,61
80900,67,61
81000,67,61
81100,67,61
81200,67,61
81300,67,61
81400,67,61
81500,67,61
81600,67,61
81700,67,61
81800,67,61
81900,67,61
82000,67,61
82100,67,61
82200,67,62
82300,67,62
82400,67,62
82500,67,62
82600,67,62
82700,67,62
82800,67,62
82900,67,62
83000,67,62
83100,67,62
83200,67,62
83300,67,62
83400,67,62
83500,67,62
83600,67,62
83700,67,62
83800,67,62
83900,67,62
84000,67,62
84100,67,62
84200,67,62
84300,67,62
84400,67,62
84500,67,62
84600,67,62
84700,67,62
84800,67,62
84900,67,62
85000,67,62
85100,67,62
85200,67,62
85300,67,62
85400,67,62
85500,67,62
85600,67,62
85700,67,63
85800,67,63
85900,67,63
86000,67,63
86100,67,63
86200,67,63
86300,67,63
86400,67,63
86500,67,63
86600,67,63
86700,67,63
86800,67,63
86900,67,63
87000,67,63
87100,67,63
87200,67,63
87300,67,63
87400,67,63
87500,67,63
87600,67,63
87700,67,63
87800,67,63
87900,67,63
88000,67,63
88100,67,63
88200,67,63
88300,67,63
88400,67,63
88500,67,63
88600,67,63
88700,67,63
88800,67,63
88900,67,63
89000,67,63
89100,67,63
89200,67,63
89300,67,63
89400,67,63
89500,67,63
89600,67,63
89700,67,63
89800,67,63
89900,67,63
90000,67,63
90100,67,63
90200,67,63
90300,67,63
90400,67,63
90500,67,63
90600,67,63
90700,67,63
90800,67,63
90900,67,63
91000,67,63
91100,67,63
91200,67,63
91300,67,63
91400,67,63
91500,67,63
91600,67,64
91700,67,64
91800,67,64
91900,67,64
92000,67,64
92100,67,64
92200,67,64
92300,67,64
92400,67,64
92500,67,64
92600,67,64
92700,67,64
92800,67,64
92900,67,64
93000,67,64
93100,67,64
93200,67,64
93300,67,64
93400,67,64
93500,67,64
93600,67,64
93700,67,64
93800,67,64
93900,67,64
94000,67,64
94100,67,64
94200,67,64
94300,67,64
94400,67,64
94500,67,64
94600,67,64
94700,67,64
94800,67,64
94900,67,64
95000,67,64
95100,67,64
95200,67,64
95300,67,64
95400,67,64
95500,67,64
95600,67,64
95700,67,64
95800,67,64
95900,67,64
96000,67,64
96100,67,64
96200,67,64
96300,67,64
96400,67,64
96500,67,64
96600,67,65
96700,67,65
96800,67,65
96900,67,65
97000,67,65
97100,67,65
97200,67,66
97300,67,66
97400,67,66
97500,67,66
97600,67,66
97700,67,66
97800,67,66
97900,67,66
98000,67,66
98100,67,66
98200,67,66
98300,67,66
98400,67,66
98500,67,66
98600,67,66
98700,67,66
98800,67,66
98900,67,66
99000,67,66
99100,67,66
99200,67,66
99300,67,66
99400,67,66
99500,67,66
99600,67,66
99700,67,66
99800,67,66
99900,67,66
100000,67,66
100100,67,66
100200,67,66
100300,67,66
100400,67,66
100500,67,66
100600,67,66
100700,67,66
100800,67,66
100900,67,66
101000,67,66
101100,67,66
101200,67,66
101300,67,66
101400,67,66
101500,67,66
101600,67,66
101700,67,66
101800,67,66
101900,67,66
102000,67,66
102100,67,66
102200,67,66
102300,67,66
102400,67,66
102500,67,66
102600,67,66
102700,67,66
102800,67,66
102900,67,66
103000,67,66
103100,67,66
103200,67,66
103300,67,66
103400,67,66
103500,67,66
103600,67,66
103700,67,66
103800,67,66
103900,67,66
104000,67,66
104100,67,66
104200,67,66
104300,67,66
104400,67,66
104500,67,66
104600,67,66
104700,67,66
104800,67,66
104900,67,66
105000,67,66
105100,67,66
105200,67,66
105300,67,66
105400,67,66
105500,67,67
105600,67,67
105700,67,67
105800,67,67
105900,67,67
106000,67,67
106100,67,67
106200,67,67
106300,67,67
106400,67,67
106500,67,67
106600,67,67
106700,67,67
106800,67,67
106900,67,67
107000,67,67
107100,67,67
107200,67,67
107300,67,67
107400,67,67
107500,67,67
107600,67,67
107700,67,67
107800,67,67
107900,67,67
108000,67,67
108100,67,67
108200,67,67
108300,67,67
108400,67,67
108500,67,67
108600,67,67
108700,67,67
108800,67,67
108900,67,67
109000,67,67
109100,67,67
109200,67,67
109300,67,67
109400,67,67
109500,67,67
109600,67,67
109700,67,67
109800,67,67
109900,67,67
110000,67,67
110100,67,67
110200,67,68
110300,67,68
110400,67,68
110500,67,68
110600,67,68
110700,67,68
110800,67,68
110900,67,68
111000,67,68
111100,67,68
111200,67,68
111300,67,68
111400,67,68
111500,67,68
111600,67,68
111700,67,68
111800,67,68
111900,67,68
112000,67,68
112100,67,68
112200,67,68
112300,67,68
112400,67,68
112500,67,68
112600,67,68
112700,67,68
112800,67,68
112900,67,68
113000,67,68
113100,67,68
113200,67,68
113300,67,68
113400,67,68
113500,67,68
113600,67,68
113700,67,68
113800,67,68
113900,67,69
114000,67,69
114100,67,69
114200,67,69
114300,67,69
114400,67,69
114500,67,69
114600,67,69
114700,67,69
114800,67,69
114900,67,69
115000,67,69
115100,67,69
115200,67,69
115300,67,69
115400,67,69
115500,67,69
115600,67,69
115700,67,69
115800,67,69
115900,67,69
116000,67,69
116100,67,69
116200,67,69
116300,67,69
116400,67,69
116500,67,69
116600,67,69
116700,67,69
116800,67,69
116900,67,69
117000,67,69
117100,67,69
117200,67,69
117300,67,69
117400,67,69
117500,67,69
117600,67,69
117700,67,69
117800,67,69
117900,67,69
118000,67,69
118100,67,69
118200,67,69
118300,67,69
118400,67,69
118500,67,69
118600,67,69
118700,67,69
118800,67,69
118900,67,69
119000,67,69
119100,67,69
119200,67,69
119300,67,69
119400,67,69
119500,67,69
119600,67,69
119700,67,69
119800,67,69
119900,67,69
120000,67,69
120100,67,69
120200,67,70
120300,67,70
120400,67,70
120500,67,70
120600,67,70
120700,67,70
120800,67,70
120900,67,70
121000,67,70
121100,67,70
121200,67,70
121300,67,70
121400,67,70
121500,67,70
121600,67,70
121700,67,70
121800,67,70
121900,67,70
122000,67,70
122100,67,70
122200,67,70
122300,67,70
122400,67,70
122500,67,70
122600,67,70
122700,67,70
122800,67,70
122900,67,70
123000,67,72
123100,67,72
123200,67,72
123300,67,72
123400,67,72
123500,67,72
123600,67,72
123700,67,72
123800,67,72
123900,67,72
124000,67,72
124100,67,72
124200,67,72
124300,67,72
124400,67,72
124500,67,73
124600,67,73
124700,67,73
124800,67,73
124900,67,73
125000,67,73
125100,67,73
125200,67,73
125300,67,73
125400,67,73
125500,67,73
125600,67,73
125700,67,73
125800,67,73
125900,67,73
126000,67,73
126100,67,73
126200,67,73
126300,67,73
126400,67,73
126500,67,73
126600,67,73
126700,67,73
126800,67,73
126900,67,73
127000,67,73
127100,67,73
127200,67,73
127300,67,73
127400,67,73
127500,67,73
127600,67,73
127700,67,73
127800,67,73
127900,67,73
128000,67,73
128100,67,73
128200,67,73
128300,67,73
128400,67,74
128500,67,74
128600,67,74
128700,67,74
128800,67,74
128900,67,74
129000,67,74
129100,67,74
129200,67,74
129300,67,74
129400,67,74
129500,67,74
129600,67,74
129700,67,74
129800,67,74
129900,67,74
130000,67,74
130100,67,74
130200,67,74
130300,67,74
130400,67,74
130500,67,74
130600,67,74
130700,67,74
130800,67,74
130900,67,74
131000,67,74
131100,67,74
131200,67,74
131300,67,74
131400,67,74
131500,67,74
131600,67,74
131700,67,74
131800,67,74
131900,67,74
132000,67,74
132100,67,74
132200,67,76
132300,67,76
132400,67,76
132500,67,76
132600,67,76
132700,67,76
132800,67,76
132900,67,76
133000,67,76
133100,67,76
133200,67,76
133300,67,76
133400,67,76
133500,67,76
133600,67,76
133700,67,76
133800,67,76
133900,67,76
134000,67,76
134100,67,76
134200,67,76
134300,67,76
134400,67,76
134500,67,76
134600,67,76
134700,67,77
134800,67,77
134900,67,77
135000,67,77
135100,67,77
135200,67,77
135300,67,77
135400,67,77
135500,67,77
135600,67,77
135700,67,77
135800,67,77
135900,67,77
136000,67,77
136100,67,77
136200,67,77
136300,67,77
136400,67,77
136500,67,77
136600,67,77
136700,67,77
136800,67,77
136900,67,77
137000,67,77
137100,67,77
137200,67,77
137300,67,78
137400,67,79
137500,67,79
137600,67,80
137700,67,80
137800,67,80
137900,67,80
138000,67,80
138100,67,80
138200,67,80
138300,67,80
138400,67,80
138500,67,80
138600,67,80
138700,67,80
138800,67,80
138900,67,80
139000,67,80
139100,67,80
139200,67,80
139300,67,80
139400,67,80
139500,67,80
139600,67,80
139700,67,80
139800,67,80
139900,67,80
140000,67,80
140100,67,80
140200,67,80
