15500,0,10
15600,0,10
15700,0,10
15800,0,10
15900,0,10
16000,0,10
16100,0,10
16200,0,10
16300,0,10
16400,0,10
16500,0,10
16600,0,10
16700,0,10
16800,0,10
16900,0,10
17000,0,10
17100,0,10
17200,0,10
17300,0,10
17400,0,10
17500,0,10
17600,0,10
17700,0,10
17800,0,10
17900,0,10
18000,0,10
18100,0,10
18200,0,10
18300,0,10
18400,0,10
18500,0,10
18600,0,10
18700,0,10
18800,0,10
18900,0,10
19000,0,10
19100,0,10
19200,0,10
19300,0,10
19400,0,11
19500,0,11
19600,0,11
19700,0,11
19800,0,11
19900,0,11
20000,0,11
20100,0,11
20200,0,11
20300,0,11
20400,0,11
20500,0,11
20600,0,11
20700,0,11
20800,0,11
20900,0,11
21000,0,11
21100,0,11
21200,0,11
21300,0,11
21400,0,11
21500,0,11
21600,0,11
21700,0,11
21800,0,11
21900,0,11
22000,0,11
22100,0,11
22200,0,11
22300,0,11
22400,0,11
22500,0,11
22600,0,11
22700,0,11
22800,0,11
22900,0,11
23000,0,11
23100,0,11
23200,0,11
23300,0,11
23400,0,11
23500,0,11
23600,0,11
23700,0,11
23800,0,11
23900,0,11
24000,0,11
24100,0,11
24200,0,11
24300,0,11
24400,0,11
24500,0,11
24600,0,11
24700,0,11
24800,0,11
24900,0,11
25000,0,11
25100,0,11
25200,0,11
25300,0,11
25400,0,11
25500,0,11
25600,0,11
25700,0,11
25800,0,11
25900,0,11
26000,0,11
26100,0,11
26200,0,11
26300,0,11
26400,0,12
26500,0,12
26600,0,12
26700,0,12
26800,0,12
26900,0,12
27000,0,12
27100,0,12
27200,0,12
27300,0,12
27400,0,12
27500,0,12
27600,0,12
27700,0,12
27800,0,12
27900,0,12
28000,0,12
28100,0,12
28200,0,12
28300,0,12
28400,0,12
28500,0,12
28600,0,12
28700,0,12
28800,0,12
28900,0,12
29000,0,12
29100,0,12
29200,0,12
29300,0,12
29400,0,12
29500,0,12
29600,0,12
29700,0,12
29800,0,12
29900,0,12
30000,0,12
100,0,12
200,0,12
300,0,12
400,0,12
500,0,12
600,0,12
700,0,12
800,0,12
900,0,12
1000,0,12
1100,0,12
1200,0,12
1300,0,12
1400,0,12
1500,0,12
1600,0,12
1700,0,12
1800,0,12
1900,0,12
2000,0,12
2100,0,12
2200,0,12
2300,0,12
2400,0,12
2500,0,12
2600,0,12
2700,0,12
2800,0,12
2900,0,12
3000,0,12
3100,0,12
3200,0,12
3300,0,12
3400,0,12
3500,0,12
3600,0,12
3700,0,12
3800,0,12
3900,0,12
4000,0,12
4100,0,12
4200,0,12
4300,0,12
4400,0,12
4500,0,12
4600,0,12
4700,0,12
4800,0,12
4900,0,12
5000,0,12
5100,0,12
5200,0,12
5300,0,12
5400,0,12
5500,0,12
5600,0,12
5700,0,12
5800,0,12
5900,0,12
6000,0,12
6100,0,12
6200,0,12
6300,0,12
6400,0,12
6500,0,12
6600,0,12
6700,0,12
6800,0,12
6900,0,12
7000,0,12
7100,0,12
7200,0,12
7300,0,12
7400,0,12
7500,0,12
7600,0,12
7700,0,12
7800,0,12
7900,0,12
8000,0,12
8100,0,12
8200,0,12
8300,0,12
8400,0,12
8500,0,12
8600,0,12
8700,0,12
8800,0,12
8900,0,12
9000,0,12
9100,0,12
9200,0,12
9300,0,12
9400,0,12
9500,0,12
9600,0,12
9700,0,12
9800,0,12
9900,0,12
10000,0,12
10100,0,12
10200,0,12
10300,0,12
10400,0,12
10500,0,12
10600,0,12
10700,0,12
10800,0,12
10900,0,12
11000,0,12
11100,0,12
11200,0,12
11300,0,12
11400,0,12
11500,0,12
11600,0,12
11700,0,12
11800,0,12
11900,0,12
12000,0,12
12100,0,12
12200,0,12
12300,0,12
12400,0,12
12500,0,12
12600,0,12
12700,0,12
12800,0,12
12900,0,12
13000,0,12
13100,0,12
13200,0,12
13300,0,12
13400,0,12
13500,0,12
13600,0,12
13700,0,12
13800,0,12
13900,0,12
14000,0,12
14100,0,12
14200,0,12
14300,0,12
14400,0,12
14500,0,12
14600,0,12
14700,0,12
14800,0,12
14900,0,12
15000,0,12
15100,0,12
15200,0,12
15300,0,12
15400,0,12
15500,0,12
15600,0,12
15700,0,12
15800,0,12
15900,0,12
16000,0,12
16100,0,12
16200,0,12
16300,0,12
16400,0,12
16500,0,12
16600,0,12
16700,0,12
16800,0,14
16900,0,14
17000,0,14
17100,0,15
17200,0,15
17300,0,15
17400,0,15
17500,0,15
17600,0,15
17700,0,15
17800,0,15
17900,0,15
18000,0,15
18100,0,16
18200,0,16
18300,0,16
18400,0,16
18500,0,16
18600,0,16
18700,0,16
18800,0,16
18900,0,16
19000,0,16
19100,0,16
19200,0,16
19300,0,16
19400,0,16
19500,0,16
19600,0,16
19700,0,16
19800,0,16
19900,0,16
20000,0,16
20100,0,16
20200,0,16
20300,0,16
20400,0,16
20500,0,16
20600,0,16
20700,0,16
20800,0,16
20900,0,16
21000,0,16
21100,0,16
21200,0,16
21300,0,16
21400,0,16
21500,0,16
21600,0,16
21700,0,16
21800,0,16
21900,0,16
22000,0,16
22100,0,16
22200,0,16
22300,0,16
22400,0,16
22500,0,16
22600,0,16
22700,0,16
22800,0,16
22900,0,16
23000,0,16
23100,0,16
23200,0,16
23300,0,16
23400,0,16
23500,0,16
23600,0,16
23700,0,16
23800,0,16
23900,0,16
24000,0,16
24100,0,16
24200,0,16
24300,0,16
24400,0,16
24500,0,16
24600,0,16
24700,0,16
24800,0,16
24900,0,16
25000,0,16
25100,0,16
25200,0,16
25300,0,16
25400,0,16
25500,0,16
25600,0,16
25700,0,16
25800,0,16
25900,0,16
26000,0,16
26100,0,16
26200,0,16
26300,0,16
26400,0,16
26500,0,16
26600,0,16
26700,0,16
26800,0,16
26900,0,16
27000,0,16
27100,0,16
27200,0,16
27300,0,16
27400,0,16
27500,0,16
27600,0,16
27700,0,16
27800,0,16
27900,0,16
28000,0,16
28100,0,16
28200,0,16
28300,0,16
28400,0,16
28500,0,16
28600,0,16
28700,0,16
28800,0,16
28900,0,16
29000,0,16
29100,0,16
29200,0,16
29300,0,16
29400,0,16
29500,0,16
29600,0,16
29700,0,16
29800,0,16
29900,0,16
30000,0,16
30100,0,16
30200,0,16
30300,0,16
30400,0,16
30500,0,16
30600,0,16
30700,0,16
30800,0,16
30900,0,16
31000,0,16
31100,0,16
31200,0,16
31300,0,16
31400,0,16
31500,0,16
31600,0,16
31700,0,16
31800,0,16
31900,0,16
32000,0,16
32100,0,16
32200,0,16
32300,0,16
32400,0,16
32500,0,16
32600,0,16
32700,0,16
32800,0,16
32900,0,16
33000,0,16
33100,0,16
33200,0,16
33300,0,16
33400,0,16
33500,0,16
33600,0,16
33700,0,16
33800,0,16
33900,0,16
34000,0,16
34100,0,16
34200,0,16
34300,0,16
34400,0,16
34500,0,16
34600,0,16
34700,0,16
34800,0,16
34900,0,16
35000,0,16
35100,0,16
35200,0,16
35300,512,16
35400,512,16
35500,512,16
35600,512,16
35700,512,16
35800,512,16
35900,512,16
36000,512,16
36100,512,16
36200,512,16
36300,512,16
36400,512,16
36500,512,16
36600,512,16
36700,512,16
36800,512,16
36900,512,16
37000,512,16
37100,1024,16
37200,1024,16
37300,1024,16
37400,1024,16
37500,1024,16
37600,1024,16
37700,1024,16
37800,1024,16
37900,1024,16
38000,1024,16
38100,1024,16
38200,1024,16
38300,1024,16
38400,1024,16
38500,1024,16
38600,1024,16
38700,1024,16
38800,1024,16
38900,1024,16
39000,1024,16
39100,1024,16
39200,1024,16
39300,1536,16
39400,1536,16
39500,1536,16
39600,1536,16
39700,1536,16
39800,1536,16
39900,1536,16
40000,1536,16
40100,1536,16
40200,1536,16
40300,1536,16
40400,1536,16
40500,1536,16
40600,1536,16
40700,1536,16
40800,1536,16
40900,1536,16
41000,1536,16
41100,1536,16
41200,1536,16
41300,1536,16
41400,1536,16
41500,1536,16
41600,1536,16
41700,1536,16
41800,1536,16
41900,1536,16
42000,1536,16
42100,1536,16
42200,1536,16
42300,1536,16
42400,1536,16
42500,1536,16
42600,1536,16
42700,1536,16
42800,1536,16
42900,1536,16
43000,1536,16
43100,1536,16
43200,1536,16
43300,1536,16
43400,1536,16
43500,1536,16
43600,1536,16
43700,1536,16
43800,1536,16
43900,1536,16
44000,1536,16
44100,1536,16
44200,1536,16
44300,1536,16
44400,1536,16
44500,1536,16
44600,1536,16
44700,1536,16
44800,1536,17
44900,1536,17
45000,1536,17
45100,1536,17
45200,1536,17
45300,1536,17
45400,1536,17
45500,1536,17
45600,1536,17
45700,1536,18
45800,1536,18
45900,1536,18
46000,1536,18
46100,1536,18
46200,1536,18
46300,1536,18
46400,1536,18
46500,1536,18
46600,1536,18
46700,1536,18
46800,2048,19
46900,2048,19
47000,2048,19
47100,2048,19
47200,2048,19
47300,2048,19
47400,2048,19
47500,2048,19
47600,2048,19
47700,2048,19
47800,2048,19
47900,2048,19
48000,2048,19
48100,2048,19
48200,2048,19
48300,2048,19
48400,2048,19
48500,2048,19
48600,2048,19
48700,2048,19
48800,2048,19
48900,2048,19
49000,2048,19
49100,2048,19
49200,2048,19
49300,2048,19
49400,2048,19
49500,2048,19
49600,2048,19
49700,2048,19
49800,2048,19
49900,2048,19
50000,2048,19
50100,2048,19
50200,2048,19
50300,2048,19
50400,2048,19
50500,2048,19
50600,2048,20
50700,2048,20
50800,2048,20
50900,2048,20
51000,2048,20
51100,2048,20
51200,2048,20
51300,2048,20
51400,2048,20
51500,2048,20
51600,2048,20
51700,2048,20
51800,2048,20
51900,2048,21
52000,2048,21
52100,2048,21
52200,2048,21
52300,2048,21
52400,2048,21
52500,2048,22
52600,2048,22
52700,2048,22
52800,2048,23
52900,2048,23
53000,2048,23
53100,2048,23
53200,2048,23
53300,2048,23
53400,2048,23
53500,2048,23
53600,2048,23
53700,2048,23
53800,2048,23
53900,2048,24
54000,2048,24
54100,2048,25
54200,2048,25
54300,2048,25
54400,2048,25
54500,2048,25
54600,2048,25
54700,2048,25
54800,2048,25
54900,2048,25
55000,2048,25
55100,2048,25
55200,2048,25
55300,2048,25
55400,2048,25
55500,2048,25
55600,2048,25
55700,2048,25
55800,2048,25
55900,2048,25
56000,2048,25
56100,2048,25
56200,2048,25
56300,2048,25
56400,2048,25
56500,2048,25
56600,2048,25
56700,2048,25
56800,2048,25
56900,2048,25
57000,2048,25
57100,2048,25
57200,2048,25
57300,2048,25
57400,2048,25
57500,2048,25
57600,2048,25
57700,2048,25
57800,2048,25
57900,2048,25
58000,2048,25
58100,2048,25
58200,2048,25
58300,2048,25
58400,2048,25
58500,2048,25
58600,2048,25
58700,2048,25
58800,2048,25
58900,2048,25
59000,2048,25
59100,2048,25
59200,2048,25
59300,2048,25
59400,2048,25
59500,2048,25
59600,2048,25
59700,2048,25
59800,2048,25
59900,2048,25
60000,2048,25
60100,2048,25
60200,2048,25
60300,2048,25
60400,2048,25
60500,2048,25
60600,2048,25
60700,2048,25
60800,2048,25
60900,2048,25
61000,2048,26
61100,2048,26
61200,2048,26
61300,2048,27
61400,2048,27
61500,2048,29
61600,2048,29
61700,2048,29
61800,2048,29
61900,2048,29
62000,2048,29
62100,2048,29
62200,2048,29
62300,2048,29
62400,2048,29
62500,2048,29
62600,2048,30
62700,2048,30
62800,2048,30
62900,2048,30
63000,2048,30
63100,2048,30
63200,2048,30
63300,2048,30
63400,2048,30
63500,2048,30
63600,2048,30
63700,2048,30
63800,2048,30
63900,2048,30
64000,2048,30
64100,2048,30
64200,2048,30
64300,2048,30
64400,2048,30
64500,2048,30
64600,2048,30
64700,2048,30
64800,2048,30
64900,2048,30
65000,2048,30
65100,2048,30
65200,2048,30
65300,2048,30
65400,2048,30
65500,2048,30
65600,2048,30
65700,2048,30
65800,2048,30
65900,2048,30
66000,2048,30
66100,2048,30
66200,2048,30
66300,2048,30
66400,2048,32
66500,2048,32
66600,2048,32
66700,2048,32
66800,2048,32
66900,2048,32
67000,2048,32
67100,2048,32
67200,2048,32
67300,2048,32
67400,2048,32
67500,2048,32
67600,2048,32
67700,2048,32
67800,2048,32
67900,2048,32
68000,2048,32
68100,2048,32
68200,2048,32
68300,2048,32
68400,2048,32
68500,2048,32
68600,2048,32
68700,2048,32
68800,2048,32
68900,2048,32
69000,2048,32
69100,2048,32
69200,2048,32
69300,2048,32
69400,2048,32
69500,2048,32
69600,2048,32
69700,2048,32
69800,2048,32
69900,2048,33
70000,2048,33
70100,2048,33
70200,2048,33
70300,2048,33
70400,2048,33
70500,2048,33
70600,2048,33
70700,2048,33
70800,2048,33
70900,2048,33
71000,2048,33
71100,2048,33
71200,2048,33
71300,2048,33
71400,2048,33
71500,2048,33
71600,2048,33
71700,2048,33
71800,2048,33
71900,2048,33
72000,2048,33
72100,2048,33
72200,2048,33
72300,2048,33
72400,2048,33
72500,2048,33
72600,2048,33
72700,2048,33
72800,2048,33
72900,2048,33
73000,2048,33
73100,2048,33
73200,2048,33
73300,2048,33
73400,2048,33
73500,2048,33
73600,2048,33
73700,2048,33
73800,2048,33
73900,2048,33
74000,2048,33
74100,2048,33
74200,2048,33
74300,2048,36
74400,2048,36
74500,2048,36
74600,2048,36
74700,2048,36
74800,2048,37
74900,2048,37
75000,2048,37
75100,2048,37
75200,2048,37
75300,2048,37
75400,2048,37
75500,2048,37
75600,2048,37
75700,2048,37
75800,2048,37
75900,2048,37
76000,2048,37
76100,2048,37
76200,2048,37
76300,2048,37
76400,2048,37
76500,2048,37
76600,2048,37
76700,2048,37
76800,2048,37
76900,2048,37
77000,2048,37
77100,2048,37
77200,2048,37
77300,2048,37
77400,2048,37
77500,2048,37
77600,2048,37
77700,2048,37
77800,2048,37
77900,2048,37
78000,2048,37
78100,2048,37
78200,2048,37
78300,2048,37
78400,2048,37
78500,2048,37
78600,2048,37
78700,2048,37
78800,2048,37
78900,2048,37
79000,2048,37
79100,2048,37
79200,2048,37
79300,2048,37
79400,2048,37
79500,2048,37
79600,2048,37
79700,2048,37
79800,2048,37
79900,2048,37
80000,2048,37
80100,2048,37
80200,2048,37
80300,2048,37
80400,2048,37
80500,2048,37
80600,2048,37
80700,2048,37
80800,2048,37
80900,2048,37
81000,2048,37
81100,2048,37
81200,2048,37
81300,2048,37
81400,2048,37
81500,2048,37
81600,2048,37
81700,2048,37
81800,2048,37
81900,2048,37
82000,2048,37
82100,2048,37
82200,2048,37
82300,2048,37
82400,2048,37
82500,2048,37
82600,2048,37
82700,2048,37
82800,2048,37
82900,2048,37
83000,2048,37
83100,2048,37
83200,2048,37
83300,2048,37
83400,2048,37
83500,2048,37
83600,2048,37
83700,2048,37
83800,2048,37
83900,2048,37
84000,2048,37
84100,2048,37
84200,2048,37
84300,2048,37
84400,2048,37
84500,2048,37
84600,2048,37
84700,2048,37
84800,2048,37
84900,2048,37
85000,2048,37
85100,2048,37
85200,2048,37
85300,2048,37
85400,2048,37
85500,2048,37
85600,2048,37
85700,2048,37
85800,2048,37
85900,2048,37
86000,2048,37
86100,2048,37
86200,2048,37
86300,2048,37
86400,2048,37
86500,2048,37
86600,2048,37
86700,2048,37
86800,2048,37
86900,2048,37
87000,2048,37
87100,2048,37
87200,2048,37
87300,2048,37
87400,2048,37
87500,2048,37
87600,2048,37
87700,2048,37
87800,2048,37
87900,2048,37
88000,2048,37
88100,2048,37
88200,2048,37
88300,2048,37
88400,2048,37
88500,2048,37
88600,2048,37
88700,2048,37
88800,2048,37
88900,2048,37
89000,2048,37
89100,2048,37
89200,2048,37
89300,2048,37
89400,2048,37
89500,2048,37
89600,2048,37
89700,2048,37
89800,2048,37
89900,2048,37
90000,2048,37
