21800,0
21900,0
22000,0
22100,0
22200,0
22300,0
22400,0
22500,0
22600,0
22700,0
22800,0
22900,0
23000,0
23100,0
23200,0
23300,0
23400,0
23500,0
23600,0
23700,0
23800,0
23900,0
24000,0
24100,0
24200,0
24300,0
24400,0
24500,0
24600,0
24700,0
24800,0
24900,0
25000,0
25100,0
25200,0
25300,0
25400,0
25500,0
25600,0
25700,0
25800,0
25900,0
26000,0
26100,0
26200,0
26300,0
26400,0
26500,0
26600,0
26700,0
26800,0
26900,0
27000,0
27100,0
27200,0
27300,0
27400,0
27500,0
27600,0
27700,0
27800,0
27900,0
28000,0
28100,0
28200,0
28300,0
28400,0
28500,0
28600,0
28700,0
28800,0
28900,0
29000,0
29100,0
29200,0
29300,0
29400,0
29500,0
29600,0
29700,0
29800,0
29900,0
30000,0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
3200,0
3300,0
3400,0
3500,0
3600,0
3700,0
3800,0
3900,0
4000,0
4100,0
4200,0
4300,0
4400,0
4500,0
4600,0
4700,0
4800,0
4900,0
5000,0
5100,0
5200,0
5300,0
5400,0
5500,0
5600,0
5700,0
5800,0
5900,0
6000,0
6100,0
6200,0
6300,0
6400,0
6500,0
6600,0
6700,0
6800,0
6900,0
7000,0
7100,0
7200,0
7300,0
7400,0
7500,0
7600,0
7700,0
7800,0
7900,0
8000,0
8100,0
8200,0
8300,0
8400,0
8500,0
8600,0
8700,0
8800,0
8900,0
9000,0
9100,0
9200,0
9300,0
9400,0
9500,0
9600,0
9700,0
9800,0
9900,0
10000,0
10100,0
10200,0
10300,0
10400,0
10500,0
10600,0
10700,0
10800,0
10900,0
11000,0
11100,0
11200,0
11300,0
11400,0
11500,0
11600,0
11700,0
11800,0
11900,0
12000,0
12100,0
12200,0
12300,0
12400,0
12500,0
12600,0
12700,0
12800,0
12900,0
13000,0
13100,0
13200,0
13300,0
13400,0
13500,0
13600,0
13700,0
13800,0
13900,0
14000,0
14100,0
14200,0
14300,0
14400,0
14500,0
14600,0
14700,0
14800,0
14900,0
15000,0
15100,0
15200,0
15300,0
15400,0
15500,0
15600,0
15700,0
15800,0
15900,0
16000,0
16100,0
16200,0
16300,0
16400,0
16500,0
16600,0
16700,0
16800,0
16900,0
17000,0
17100,0
17200,0
17300,0
17400,0
17500,0
17600,0
17700,0
17800,0
17900,0
18000,0
18100,0
18200,0
18300,0
18400,0
18500,0
18600,0
18700,0
18800,0
18900,0
19000,0
19100,0
19200,0
19300,0
19400,0
19500,0
19600,0
19700,0
19800,0
19900,0
20000,0
20100,0
20200,0
20300,0
20400,0
20500,0
20600,0
20700,0
20800,0
20900,0
21000,0
21100,0
21200,0
21300,0
21400,0
21500,0
21600,0
21700,0
21800,0
21900,0
22000,0
22100,0
22200,0
22300,0
22400,0
22500,0
22600,0
22700,0
22800,0
22900,0
23000,0
23100,0
23200,0
23300,0
23400,0
23500,0
23600,0
23700,0
23800,0
23900,0
24000,0
24100,0
24200,0
24300,0
24400,0
24500,0
24600,0
24700,0
24800,0
24900,0
25000,0
25100,0
25200,0
25300,0
25400,0
25500,0
25600,0
25700,0
25800,0
25900,0
26000,0
26100,0
26200,0
26300,0
26400,0
26500,0
26600,0
26700,0
26800,0
26900,0
27000,0
27100,0
27200,0
27300,0
27400,0
27500,0
27600,0
27700,0
27800,0
27900,0
28000,0
28100,0
28200,0
28300,0
28400,0
28500,0
28600,0
28700,0
28800,0
28900,0
29000,0
29100,0
29200,0
29300,0
29400,0
29500,0
29600,0
29700,0
29800,0
29900,0
30000,0
30100,0
30200,0
30300,0
30400,0
30500,0
30600,0
30700,0
30800,0
30900,0
31000,0
31100,0
31200,0
31300,0
31400,0
31500,0
31600,0
31700,0
31800,0
31900,0
32000,0
32100,0
32200,0
32300,0
32400,0
32500,0
32600,0
32700,0
32800,0
32900,0
33000,0
33100,0
33200,0
33300,0
33400,512
33500,512
33600,512
33700,512
33800,512
33900,512
34000,512
34100,512
34200,512
34300,512
34400,512
34500,512
34600,512
34700,512
34800,512
34900,512
35000,512
35100,512
35200,512
35300,512
35400,512
35500,512
35600,512
35700,512
35800,512
35900,512
36000,512
36100,512
36200,512
36300,512
36400,1024
36500,1024
36600,1024
36700,1024
36800,1024
36900,1024
37000,1024
37100,1024
37200,1024
37300,1024
37400,1024
37500,1024
37600,1024
37700,1024
37800,1024
37900,1024
38000,1024
38100,1024
38200,1024
38300,1024
38400,1024
38500,1024
38600,1024
38700,1024
38800,1024
38900,1024
39000,1024
39100,1024
39200,1024
39300,1024
39400,1536
39500,1536
39600,1536
39700,1536
39800,1536
39900,1536
40000,1536
40100,1536
40200,1536
40300,1536
40400,1536
40500,1536
40600,1536
40700,1536
40800,1536
40900,1536
41000,1536
41100,1536
41200,1536
41300,1536
41400,1536
41500,1536
41600,1536
41700,1536
41800,1536
41900,1536
42000,1536
42100,1536
42200,1536
42300,1536
42400,1536
42500,1536
42600,1536
42700,1536
42800,1536
42900,1536
43000,1536
43100,1536
43200,1536
43300,1536
43400,1536
43500,1536
43600,1536
43700,1536
43800,1536
43900,1536
44000,1536
44100,1536
44200,1536
44300,1536
44400,1536
44500,1536
44600,1536
44700,1536
44800,1536
44900,1536
45000,1536
45100,1536
45200,1536
45300,1536
45400,1536
45500,1536
45600,2048
45700,2048
45800,2048
45900,2048
46000,2048
46100,2048
46200,2048
46300,2048
46400,2048
46500,2048
46600,2048
46700,2048
46800,2048
46900,2048
47000,2048
47100,2048
47200,2048
47300,2048
47400,2048
47500,2048
47600,2048
47700,2048
47800,2048
47900,2048
48000,2048
48100,2048
48200,2048
48300,2048
48400,2048
48500,2048
48600,2048
48700,2048
48800,2048
48900,2048
49000,2048
49100,2048
49200,2048
49300,2048
49400,2048
49500,2048
49600,2048
49700,2048
49800,2048
49900,2048
50000,2048
50100,2048
50200,2048
50300,2048
50400,2048
50500,2048
50600,2048
50700,2048
50800,2048
50900,2048
51000,2048
51100,2048
51200,2048
51300,2048
51400,2048
51500,2048
51600,2048
51700,2048
51800,2048
51900,2048
52000,2048
52100,2048
52200,2048
52300,2048
52400,2048
52500,2048
52600,2048
52700,2048
52800,2048
52900,2048
53000,2048
53100,2048
53200,2048
53300,2048
53400,2048
53500,2048
53600,2048
53700,2048
53800,2048
53900,2048
54000,2048
54100,2048
54200,2048
54300,2048
54400,2048
54500,2048
54600,2048
54700,2048
54800,2048
54900,2048
55000,2048
55100,2048
55200,2048
55300,2048
55400,2048
55500,2048
55600,2048
55700,2048
55800,2048
55900,2048
56000,2048
56100,2048
56200,2048
56300,2048
56400,2048
56500,2048
56600,2048
56700,2048
56800,2048
56900,2048
57000,2048
57100,2048
57200,2048
57300,2048
57400,2048
57500,2048
57600,2048
57700,2048
57800,2048
57900,2048
58000,2048
58100,2048
58200,2048
58300,2048
58400,2048
58500,2048
58600,2048
58700,2048
58800,2048
58900,2048
59000,2048
59100,2048
59200,2048
59300,2048
59400,2048
59500,2048
59600,2048
59700,2048
59800,2048
59900,2048
60000,2048
60100,2048
60200,2048
60300,2048
60400,2048
60500,2048
60600,2048
60700,2048
60800,2048
60900,2048
61000,2048
61100,2048
61200,2048
61300,2048
61400,2048
61500,2048
61600,2048
61700,2048
61800,2048
61900,2048
62000,2048
62100,2048
62200,2048
62300,2048
62400,2048
62500,2048
62600,2048
62700,2048
62800,2048
62900,2048
63000,2048
63100,2048
63200,2048
63300,2048
63400,2048
63500,2048
63600,2048
63700,2048
63800,2048
63900,2048
64000,2048
64100,2048
64200,2048
64300,2048
64400,2048
64500,2048
64600,2048
64700,2048
64800,2048
64900,2048
65000,2048
65100,2048
65200,2048
65300,2048
65400,2048
65500,2048
65600,2048
65700,2048
65800,2048
65900,2048
66000,2048
66100,2048
66200,2048
66300,2048
66400,2048
66500,2048
66600,2048
66700,2048
66800,2048
66900,2048
67000,2048
67100,2048
67200,2048
67300,2048
67400,2048
67500,2048
67600,2048
67700,2048
67800,2048
67900,2048
68000,2048
68100,2048
68200,2048
68300,2048
68400,2048
68500,2048
68600,2048
68700,2048
68800,2048
68900,2048
69000,2048
69100,2048
69200,2048
69300,2048
69400,2048
69500,2048
69600,2048
69700,2048
69800,2048
69900,2048
70000,2048
70100,2048
70200,2048
70300,2048
70400,2048
70500,2048
70600,2048
70700,2048
70800,2048
70900,2048
71000,2048
71100,2048
71200,2048
71300,2048
71400,2048
71500,2048
71600,2048
71700,2048
71800,2048
71900,2048
72000,2048
72100,2048
72200,2048
72300,2048
72400,2048
72500,2048
72600,2048
72700,2048
72800,2048
72900,2048
73000,2048
73100,2048
73200,2048
73300,2048
73400,2048
73500,2048
73600,2048
73700,2048
73800,2048
73900,2048
74000,2048
74100,2048
74200,2048
74300,2048
74400,2048
74500,2048
74600,2048
74700,2048
74800,2048
74900,2048
75000,2048
75100,2048
75200,2048
75300,2048
75400,2048
75500,2048
75600,2048
75700,2048
75800,2048
75900,2048
76000,2048
76100,2048
76200,2048
76300,2048
76400,2048
76500,2048
76600,2048
76700,2048
76800,2048
76900,2048
77000,2048
77100,2048
77200,2048
77300,2048
77400,2048
77500,2048
77600,2048
77700,2048
77800,2048
77900,2048
78000,2048
78100,2048
78200,2048
78300,2048
78400,2048
78500,2048
78600,2048
78700,2048
78800,2048
78900,2048
79000,2048
79100,2048
79200,2048
79300,2048
79400,2048
79500,2048
79600,2048
79700,2048
79800,2048
79900,2048
80000,2048
80100,2048
80200,2048
80300,2048
80400,2048
80500,2048
80600,2048
80700,2048
80800,2048
80900,2048
81000,2048
81100,2048
81200,2048
81300,2048
81400,2048
81500,2048
81600,2048
81700,2048
81800,2048
81900,2048
82000,2048
82100,2048
82200,2048
82300,2048
82400,2048
82500,2048
82600,2048
82700,2048
82800,2048
82900,2048
83000,2048
83100,2048
83200,2048
83300,2048
83400,2048
83500,2048
83600,2048
83700,2048
83800,2048
83900,2048
84000,2048
84100,2048
84200,2048
84300,2048
84400,2048
84500,2048
84600,2048
84700,2048
84800,2048
84900,2048
85000,2048
85100,2048
85200,2048
85300,2048
85400,2048
85500,2048
85600,2048
85700,2048
85800,2048
85900,2048
86000,2048
86100,2048
86200,2048
86300,2048
86400,2048
86500,2048
86600,2048
86700,2048
86800,2048
86900,2048
87000,2048
87100,2048
87200,2048
87300,2048
87400,2048
87500,2048
87600,2048
87700,2048
87800,2048
87900,2048
88000,2048
88100,2048
88200,2048
88300,2048
88400,2048
88500,2048
88600,2048
88700,2048
88800,2048
88900,2048
89000,2048
89100,2048
89200,2048
89300,2048
89400,2048
89500,2048
89600,2048
89700,2048
89800,2560
89900,2560
90000,2560
