100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,0
1300,0
1400,0
1500,0
1600,0
1700,0
1800,0
1900,0
2000,0
2100,0
2200,0
2300,0
2400,0
2500,0
2600,0
2700,0
2800,0
2900,0
3000,0
3100,0
3200,0
3300,0
3400,0
3500,0
3600,0
3700,0
3800,0
3900,0
4000,0
4100,0
4200,0
4300,0
4400,0
4500,0
4600,0
4700,0
4800,0
4900,0
5000,0
5100,0
5200,0
5300,0
5400,0
5500,0
5600,0
5700,0
5800,0
5900,0
6000,0
6100,0
6200,0
6300,0
6400,0
6500,0
6600,0
6700,0
6800,0
6900,0
7000,0
7100,0
7200,0
7300,0
7400,0
7500,0
7600,0
7700,0
7800,0
7900,0
8000,512
8100,512
8200,512
8300,512
8400,512
8500,512
8600,512
8700,512
8800,512
8900,512
9000,512
9100,512
9200,512
9300,512
9400,512
9500,512
9600,512
9700,512
9800,512
9900,512
10000,512
10100,512
10200,1024
10300,1024
10400,1024
10500,1024
10600,1024
10700,1024
10800,1024
10900,1024
11000,1024
11100,1024
11200,1024
11300,1024
11400,1024
11500,1024
11600,1024
11700,1024
11800,1024
11900,1024
12000,1024
12100,1024
12200,1024
12300,1536
12400,1536
12500,1536
12600,1536
12700,1536
12800,1536
12900,1536
13000,1536
13100,1536
13200,1536
13300,1536
13400,1536
13500,1536
13600,1536
13700,1536
13800,1536
13900,1536
14000,1536
14100,1536
14200,1536
14300,2048
14400,2048
14500,2048
14600,2048
14700,2048
14800,2048
14900,2048
15000,2048
15100,2048
15200,2048
15300,2048
15400,2048
15500,2048
15600,2048
15700,2048
15800,2048
15900,2048
16000,2048
16100,2048
16200,2048
16300,2048
16400,2560
16500,2560
16600,2560
16700,2560
16800,2560
16900,2560
17000,2560
17100,2560
17200,2560
17300,2560
17400,2560
17500,2560
17600,2560
17700,2560
17800,2560
17900,2560
18000,2560
18100,2560
18200,2560
18300,2560
18400,2560
18500,2560
18600,2560
18700,2560
18800,3072
18900,3072
19000,3072
19100,3072
19200,3072
19300,3072
19400,3072
19500,3072
19600,3072
19700,3072
