15500,0,10
15600,0,10
15700,0,10
15800,0,10
15900,0,10
16000,0,10
16100,0,10
16200,0,10
16300,0,10
16400,0,10
16500,0,10
16600,0,10
16700,0,10
16800,0,10
16900,0,10
17000,0,10
17100,0,10
17200,0,10
17300,0,10
17400,0,10
17500,0,10
17600,0,10
17700,0,10
17800,0,10
17900,0,10
18000,0,10
18100,0,10
18200,0,10
18300,0,10
18400,0,10
18500,0,13
18600,1,13
18700,1,13
18800,1,13
18900,1,13
19000,1,13
19100,1,13
19200,1,13
19300,1,13
19400,1,13
19500,2,13
19600,2,13
19700,2,13
19800,3,13
19900,5,13
20000,6,13
20100,7,13
20200,7,13
20300,8,13
20400,8,13
20500,8,13
20600,8,13
20700,11,13
20800,11,13
20900,11,13
21000,12,13
21100,12,13
21200,12,13
21300,13,13
21400,13,13
21500,13,13
21600,13,13
21700,13,13
21800,15,13
21900,15,13
22000,15,13
22100,15,13
22200,15,13
22300,15,13
22400,15,13
22500,15,13
22600,15,13
22700,15,14
22800,15,14
22900,15,14
23000,16,14
23100,16,14
23200,16,14
23300,16,15
23400,16,15
23500,16,15
23600,16,16
23700,16,16
23800,16,16
23900,16,16
24000,16,16
24100,16,16
24200,16,16
24300,16,16
24400,16,17
24500,16,17
24600,16,17
24700,16,17
24800,16,17
24900,16,17
25000,16,17
25100,16,17
25200,16,17
25300,16,18
25400,16,19
25500,16,19
25600,16,19
25700,16,19
25800,16,19
25900,16,19
26000,16,19
26100,16,19
26200,16,19
26300,16,19
26400,16,19
26500,16,19
26600,16,19
26700,16,19
26800,16,19
26900,16,19
27000,16,20
27100,16,21
27200,16,21
27300,16,21
27400,16,21
27500,16,21
27600,16,21
27700,16,21
27800,16,21
27900,16,21
28000,16,21
28100,16,22
28200,16,22
28300,16,22
28400,16,22
28500,16,22
28600,16,22
28700,16,22
28800,16,22
28900,16,22
29000,16,22
29100,16,22
29200,16,22
29300,16,22
29400,16,24
29500,16,24
29600,16,24
29700,16,24
29800,16,24
29900,16,24
30000,16,24
30100,16,24
30200,16,24
30300,16,24
30400,16,24
30500,16,24
30600,16,24
30700,16,24
30800,16,24
30900,16,24
31000,16,24
31100,16,24
31200,16,24
31300,16,24
31400,16,24
31500,16,24
31600,16,24
31700,16,25
31800,16,25
31900,16,25
32000,16,25
32100,16,25
32200,16,25
32300,16,25
32400,16,25
32500,16,25
32600,16,25
32700,16,25
32800,16,25
32900,16,25
33000,16,25
33100,16,25
33200,16,25
33300,16,25
33400,16,25
33500,16,25
33600,16,25
33700,16,25
33800,16,25
33900,16,25
34000,16,25
34100,16,25
34200,16,25
34300,16,25
34400,16,25
34500,16,25
34600,16,25
34700,16,25
34800,16,25
34900,16,25
35000,16,25
35100,16,25
35200,16,25
35300,16,25
35400,16,25
35500,16,25
35600,16,25
35700,16,25
35800,16,25
35900,16,25
36000,16,25
36100,16,25
36200,16,25
36300,16,25
36400,16,25
36500,16,25
36600,16,25
36700,16,25
36800,16,25
36900,16,25
37000,16,25
37100,16,25
37200,16,25
37300,16,25
37400,16,25
37500,16,26
37600,16,26
37700,16,26
37800,16,26
37900,16,26
38000,16,26
38100,16,26
38200,16,26
38300,16,26
38400,16,26
38500,16,26
38600,16,26
38700,16,26
38800,16,26
38900,16,26
39000,16,26
39100,16,26
39200,16,26
39300,16,26
39400,16,26
39500,16,26
39600,16,26
39700,16,26
39800,16,26
39900,16,26
40000,16,26
40100,16,26
40200,16,26
40300,16,26
40400,16,26
40500,16,26
40600,16,26
40700,16,26
40800,16,26
40900,16,26
41000,16,26
41100,16,26
41200,16,26
41300,16,26
41400,16,26
41500,16,26
41600,16,26
41700,16,26
41800,16,26
41900,16,26
42000,16,26
42100,16,26
42200,16,26
42300,16,26
42400,16,26
42500,16,26
42600,16,26
42700,16,26
42800,16,26
42900,16,26
43000,16,26
43100,17,26
43200,17,26
43300,17,26
43400,17,26
43500,17,26
43600,17,26
43700,17,26
43800,17,26
43900,17,26
44000,17,26
44100,17,26
44200,17,26
44300,17,26
44400,17,26
44500,17,26
44600,17,26
44700,17,26
44800,17,26
44900,17,26
45000,17,26
45100,17,26
45200,17,26
45300,17,26
45400,17,26
45500,17,26
45600,17,26
45700,17,26
45800,17,26
45900,17,26
46000,17,26
46100,17,26
46200,17,26
46300,17,26
46400,17,26
46500,17,26
46600,17,27
46700,18,27
46800,19,27
46900,19,27
47000,19,27
47100,19,27
47200,19,27
47300,19,27
47400,19,27
47500,20,27
47600,23,27
47700,24,27
47800,24,27
47900,25,27
48000,26,27
48100,26,27
48200,26,27
48300,26,27
48400,27,27
48500,28,27
48600,29,27
48700,29,27
48800,29,27
48900,30,27
49000,30,27
49100,30,27
49200,30,27
49300,30,27
49400,30,27
49500,30,27
49600,30,27
49700,30,27
49800,30,27
49900,30,27
50000,30,27
50100,30,27
50200,30,27
50300,30,27
50400,30,27
50500,31,27
50600,31,27
50700,31,27
50800,32,27
50900,32,27
51000,32,27
51100,32,27
51200,32,27
51300,32,27
51400,32,27
51500,32,27
51600,32,27
51700,32,27
51800,32,27
51900,32,27
52000,32,27
52100,32,27
52200,32,27
52300,32,27
52400,32,27
52500,32,27
52600,32,27
52700,32,27
52800,32,27
52900,32,27
53000,32,27
53100,32,27
53200,32,27
53300,32,27
53400,32,27
53500,32,27
53600,32,27
53700,32,27
53800,32,27
53900,32,27
54000,32,27
54100,32,27
54200,32,27
54300,32,27
54400,32,27
54500,32,27
54600,32,27
54700,32,27
54800,32,27
54900,32,27
55000,32,27
55100,32,27
55200,32,27
55300,32,27
55400,32,27
55500,32,27
55600,32,27
55700,32,27
55800,32,27
55900,32,27
56000,32,27
56100,32,27
56200,32,27
56300,32,27
56400,32,27
56500,32,27
56600,32,27
56700,32,27
56800,32,27
56900,32,27
57000,32,27
57100,32,27
57200,32,27
57300,32,27
57400,32,27
57500,32,27
57600,32,27
57700,32,27
57800,32,27
57900,32,27
58000,32,27
58100,32,27
58200,32,27
58300,32,27
58400,32,27
58500,32,30
58600,32,30
58700,32,30
58800,32,30
58900,32,30
59000,32,30
59100,32,30
59200,32,30
59300,32,30
59400,32,30
59500,32,30
59600,32,30
59700,32,30
59800,32,30
59900,32,30
60000,32,30
100,32,30
200,32,30
300,32,30
400,32,30
500,32,30
600,32,30
700,32,30
800,32,30
900,32,30
1000,32,30
1100,32,30
1200,32,30
1300,32,30
1400,32,30
1500,32,30
1600,32,30
1700,32,30
1800,32,30
1900,32,30
2000,32,30
2100,32,30
2200,32,30
2300,32,30
2400,32,30
2500,32,30
2600,32,30
2700,32,30
2800,32,30
2900,33,30
3000,33,30
3100,33,30
3200,33,30
3300,33,30
3400,33,30
3500,33,30
3600,33,30
3700,33,30
3800,33,30
3900,33,30
4000,33,30
4100,33,30
4200,33,30
4300,33,30
4400,33,30
4500,33,30
4600,33,30
4700,33,30
4800,33,30
4900,33,30
5000,33,30
5100,33,30
5200,33,30
5300,33,30
5400,34,30
5500,34,30
5600,34,30
5700,34,30
5800,34,30
5900,34,30
6000,34,30
6100,34,30
6200,34,30
6300,34,30
6400,34,30
6500,34,30
6600,34,30
6700,34,33
6800,34,33
6900,34,33
7000,34,33
7100,34,33
7200,34,33
7300,34,33
7400,34,33
7500,34,33
7600,34,33
7700,34,33
7800,34,33
7900,34,33
8000,34,33
8100,34,33
8200,34,33
8300,34,33
8400,34,33
8500,34,33
8600,34,33
8700,34,33
8800,34,33
8900,34,33
9000,34,33
9100,34,33
9200,34,33
9300,34,33
9400,34,33
9500,34,33
9600,34,33
9700,34,33
9800,34,33
9900,34,33
10000,34,33
10100,34,33
10200,34,33
10300,34,33
10400,34,33
10500,34,33
10600,34,33
10700,34,33
10800,34,33
10900,34,33
11000,34,33
11100,34,33
11200,34,33
11300,34,33
11400,34,33
11500,34,33
11600,34,33
11700,34,33
11800,34,33
11900,34,33
12000,34,33
12100,34,33
12200,34,33
12300,34,33
12400,34,35
12500,37,35
12600,39,35
12700,45,35
12800,47,36
12900,47,36
13000,47,36
13100,47,36
13200,47,36
13300,47,36
13400,47,36
13500,47,36
13600,47,36
13700,47,36
13800,47,36
13900,47,36
14000,47,36
14100,47,36
14200,48,36
14300,48,36
14400,48,36
14500,48,36
14600,48,36
14700,48,36
14800,48,36
14900,48,36
15000,48,36
15100,48,36
15200,48,36
15300,48,36
15400,48,36
15500,48,36
15600,48,36
15700,48,36
15800,48,36
15900,48,36
16000,48,36
16100,48,36
16200,48,36
16300,48,36
16400,48,36
16500,48,36
16600,48,36
16700,48,36
16800,48,36
16900,48,36
17000,48,36
17100,48,36
17200,48,36
17300,48,36
17400,48,36
17500,48,36
17600,48,36
17700,48,36
17800,48,36
17900,48,36
18000,48,36
18100,48,36
18200,48,36
18300,48,36
18400,48,36
18500,48,36
18600,48,36
18700,48,36
18800,48,36
18900,48,36
19000,48,36
19100,48,36
19200,48,36
19300,48,36
19400,48,36
19500,48,36
19600,48,36
19700,48,36
19800,48,36
19900,48,36
20000,48,36
20100,48,36
20200,48,36
20300,48,36
20400,48,36
20500,48,36
20600,48,36
20700,48,36
20800,48,36
20900,48,36
21000,48,36
21100,48,36
21200,48,36
21300,48,36
21400,48,36
21500,48,36
21600,48,36
21700,48,36
21800,48,36
21900,48,36
22000,48,36
22100,48,36
22200,48,36
22300,48,36
22400,48,36
22500,48,36
22600,48,36
22700,48,36
22800,48,36
22900,48,36
23000,48,36
23100,48,36
23200,48,36
23300,48,36
23400,48,36
23500,48,36
23600,49,39
23700,49,39
23800,49,39
23900,49,39
24000,49,39
24100,49,39
24200,49,39
24300,49,39
24400,49,39
24500,49,39
24600,49,39
24700,49,39
24800,49,39
24900,49,39
25000,49,39
25100,49,39
25200,49,39
25300,49,39
25400,49,39
25500,49,39
25600,49,39
25700,49,39
25800,49,39
25900,49,39
26000,49,39
26100,49,39
26200,49,39
26300,49,39
26400,49,39
26500,49,39
26600,49,39
26700,49,39
26800,49,39
26900,49,39
27000,49,39
27100,49,39
27200,49,39
27300,49,39
27400,49,39
27500,49,39
27600,49,39
27700,49,39
27800,49,39
27900,49,39
28000,49,39
28100,49,39
28200,49,39
28300,49,39
28400,49,39
28500,49,39
28600,49,39
28700,49,39
28800,49,39
28900,49,39
29000,49,39
29100,49,39
29200,49,39
29300,49,39
29400,49,39
29500,49,39
29600,50,39
29700,50,39
29800,50,39
29900,50,39
30000,50,39
30100,50,39
30200,50,39
30300,50,39
30400,51,39
30500,51,39
30600,51,39
30700,51,39
30800,51,39
30900,51,39
31000,51,39
31100,53,39
31200,53,39
31300,53,39
31400,54,39
31500,56,39
31600,56,39
31700,57,39
31800,58,39
31900,60,39
32000,61,39
32100,62,39
32200,62,39
32300,62,39
32400,62,39
32500,62,39
32600,62,39
32700,62,39
32800,62,39
32900,62,39
33000,62,39
33100,62,39
33200,62,39
33300,62,39
33400,63,39
33500,63,39
33600,63,39
33700,64,39
33800,64,39
33900,64,39
34000,64,39
34100,64,39
34200,64,39
34300,64,39
34400,64,39
34500,64,39
34600,64,39
34700,64,39
34800,64,39
34900,64,39
35000,64,39
35100,64,39
35200,64,39
35300,64,39
35400,65,39
35500,65,39
35600,65,39
35700,65,39
35800,65,39
35900,65,39
36000,65,39
36100,65,40
36200,65,40
36300,65,40
36400,65,40
36500,65,40
36600,65,40
36700,65,40
36800,65,40
36900,65,40
37000,65,40
37100,65,40
37200,65,40
37300,65,40
37400,65,40
37500,65,40
37600,65,40
37700,65,40
37800,65,40
37900,65,40
38000,65,40
38100,65,40
38200,65,40
38300,65,40
38400,65,40
38500,65,40
38600,65,40
38700,65,40
38800,65,40
38900,65,40
39000,65,40
39100,65,40
39200,65,40
39300,65,40
39400,65,40
39500,65,40
39600,65,40
39700,65,40
39800,65,40
39900,65,40
40000,65,40
40100,65,40
40200,65,40
40300,65,40
40400,65,40
40500,65,40
40600,65,40
40700,65,40
40800,65,40
40900,65,40
41000,65,40
41100,65,40
41200,65,40
41300,65,40
41400,65,40
41500,65,40
41600,65,40
41700,65,40
41800,65,40
41900,65,40
42000,65,40
42100,65,40
42200,65,41
42300,65,41
42400,65,41
42500,65,41
42600,65,41
42700,65,41
42800,65,41
42900,65,41
43000,65,41
43100,65,41
43200,65,41
43300,65,41
43400,65,42
43500,66,42
43600,66,42
43700,66,42
43800,66,42
43900,66,42
44000,66,42
44100,66,42
44200,66,42
44300,66,42
44400,66,42
44500,66,42
44600,66,42
44700,66,42
44800,66,42
44900,66,42
45000,66,42
45100,66,42
45200,66,42
45300,66,42
45400,66,42
45500,66,42
45600,66,42
45700,66,42
45800,66,42
45900,66,42
46000,66,42
46100,66,42
46200,66,42
46300,66,42
46400,66,42
46500,66,42
46600,66,42
46700,66,42
46800,66,42
46900,66,42
47000,66,42
47100,66,42
47200,66,42
47300,66,42
47400,66,42
47500,66,42
47600,66,42
47700,66,42
47800,66,42
47900,66,42
48000,66,42
48100,66,42
48200,66,42
48300,66,42
48400,66,42
48500,66,42
48600,66,42
48700,66,42
48800,66,42
48900,66,42
49000,66,43
49100,66,43
49200,66,43
49300,66,43
49400,66,43
49500,66,43
49600,66,43
49700,66,43
49800,66,43
49900,66,43
50000,66,43
50100,66,43
50200,66,43
50300,66,43
50400,66,43
50500,66,43
50600,66,43
50700,66,43
50800,66,43
50900,66,44
51000,66,44
51100,66,44
51200,66,44
51300,66,44
51400,66,44
51500,66,44
51600,66,44
51700,66,44
51800,66,44
51900,66,44
52000,66,44
52100,66,44
52200,66,44
52300,66,44
52400,66,44
52500,66,44
52600,66,44
52700,66,44
52800,66,44
52900,66,44
53000,66,44
53100,66,44
53200,66,44
53300,66,44
53400,66,44
53500,66,44
53600,66,44
53700,66,44
53800,66,44
53900,66,44
54000,66,44
54100,66,44
54200,66,44
54300,66,44
54400,66,44
54500,66,44
54600,66,44
54700,66,44
54800,66,44
54900,66,44
55000,66,44
55100,66,44
55200,66,44
55300,66,44
55400,66,44
55500,66,44
55600,66,44
55700,66,44
55800,66,44
55900,66,44
56000,66,44
56100,66,44
56200,66,44
56300,66,44
56400,66,44
56500,66,44
56600,66,44
56700,66,45
56800,66,45
56900,66,45
57000,66,45
57100,70,45
57200,70,45
57300,70,45
57400,70,45
57500,70,45
57600,70,45
57700,70,45
57800,70,45
57900,70,45
58000,70,45
58100,70,45
58200,70,45
58300,70,45
58400,70,45
58500,70,45
58600,70,45
58700,70,45
58800,72,45
58900,73,45
59000,73,45
59100,73,45
59200,74,45
59300,76,45
59400,76,45
59500,76,45
59600,76,45
59700,76,45
59800,76,45
59900,76,45
60000,76,45
60100,76,45
60200,76,45
60300,76,45
60400,76,45
60500,81,45
60600,82,45
60700,82,45
60800,82,45
60900,82,45
61000,82,45
61100,82,45
61200,82,45
61300,82,45
61400,82,45
61500,82,45
61600,82,45
61700,82,45
61800,82,45
61900,82,45
62000,82,45
62100,82,45
62200,82,45
62300,82,45
62400,82,45
62500,82,45
62600,82,45
62700,82,45
62800,82,45
62900,82,45
63000,82,45
63100,82,45
63200,82,45
63300,82,45
63400,82,45
63500,82,45
63600,82,45
63700,82,45
63800,82,45
63900,82,45
64000,82,45
64100,82,45
64200,82,48
64300,82,48
64400,82,48
64500,82,48
64600,82,48
64700,82,48
64800,82,48
64900,82,48
65000,82,48
65100,82,48
65200,82,48
65300,82,48
65400,82,48
65500,82,48
65600,82,48
65700,82,48
65800,82,48
65900,82,48
66000,82,48
66100,82,48
66200,82,48
66300,82,48
66400,82,48
66500,82,48
66600,82,48
66700,82,48
66800,82,48
66900,82,48
67000,82,48
67100,82,48
67200,82,48
67300,82,48
67400,82,48
67500,82,48
67600,82,48
67700,82,48
67800,82,48
67900,82,48
68000,82,48
68100,82,48
68200,82,48
68300,82,48
68400,82,48
68500,82,48
68600,82,48
68700,82,48
68800,82,48
68900,82,48
69000,82,49
69100,82,49
69200,82,49
69300,82,49
69400,82,49
69500,82,49
69600,82,49
69700,82,49
69800,82,49
69900,82,49
70000,82,49
70100,82,49
70200,82,49
70300,82,49
70400,82,49
70500,82,49
70600,82,49
70700,82,49
70800,82,49
70900,82,49
71000,82,49
71100,82,49
71200,82,49
71300,82,49
71400,82,49
71500,82,49
71600,82,49
71700,82,49
71800,82,49
71900,82,49
72000,82,49
72100,82,49
72200,82,49
72300,82,49
72400,82,49
72500,82,49
72600,82,49
72700,82,49
72800,82,49
72900,82,49
73000,82,49
73100,82,49
73200,82,49
73300,82,49
73400,82,49
73500,82,49
73600,82,49
73700,82,49
73800,82,49
73900,82,49
74000,82,49
74100,82,49
74200,82,49
74300,82,49
74400,82,49
74500,82,49
74600,82,49
74700,82,49
74800,82,49
74900,82,49
75000,82,49
75100,82,49
75200,82,49
75300,82,49
75400,82,49
75500,82,49
75600,82,49
75700,82,51
75800,82,51
75900,83,52
76000,83,52
76100,83,52
76200,83,52
76300,83,52
76400,83,52
76500,84,52
76600,85,52
76700,85,52
76800,86,52
76900,86,52
77000,86,52
77100,86,52
77200,86,52
77300,87,52
77400,87,52
77500,87,52
77600,87,52
77700,89,52
77800,89,52
77900,89,52
78000,89,52
78100,89,52
78200,90,52
78300,90,52
78400,90,52
78500,90,52
78600,91,53
78700,91,53
78800,91,53
78900,91,53
79000,91,53
79100,91,53
79200,91,53
79300,91,53
79400,93,53
79500,93,53
79600,93,53
79700,94,53
79800,95,53
79900,95,53
80000,96,53
80100,96,53
80200,96,53
80300,97,54
80400,98,54
80500,98,54
80600,98,54
80700,98,54
80800,98,54
80900,98,54
81000,98,54
81100,98,54
81200,98,54
81300,98,54
81400,98,54
81500,98,54
81600,98,54
81700,98,54
81800,98,55
81900,98,55
82000,98,55
82100,98,56
82200,98,56
82300,98,56
82400,98,57
82500,98,58
82600,98,58
82700,98,58
82800,98,58
82900,98,58
83000,98,58
83100,98,58
83200,98,58
83300,98,58
83400,98,58
83500,98,59
83600,98,59
83700,98,59
83800,98,60
83900,98,60
84000,98,60
84100,98,60
84200,98,60
84300,98,61
84400,98,61
84500,98,61
84600,98,61
84700,98,61
84800,98,62
84900,98,62
85000,98,62
85100,98,62
85200,98,62
85300,98,62
85400,98,62
85500,98,62
85600,98,62
85700,98,62
85800,98,62
85900,98,63
86000,98,63
86100,98,63
86200,98,63
86300,99,63
86400,99,63
86500,99,63
86600,99,63
86700,99,63
86800,99,63
86900,99,64
87000,99,65
87100,99,65
87200,99,65
87300,99,65
87400,99,65
87500,99,65
87600,99,65
87700,99,65
87800,99,65
87900,99,65
88000,99,65
88100,99,65
88200,99,65
88300,99,65
88400,99,65
88500,99,65
88600,99,65
88700,99,65
88800,99,65
88900,99,65
89000,99,65
89100,99,65
89200,99,65
89300,99,65
89400,99,65
89500,99,65
89600,99,65
89700,99,65
89800,99,65
89900,99,65
90000,99,65
90100,99,65
90200,99,65
90300,99,65
90400,99,65
90500,99,65
90600,99,65
90700,99,65
90800,99,65
90900,99,65
91000,99,65
91100,99,65
91200,99,65
91300,99,65
91400,99,65
91500,99,65
91600,99,66
91700,99,66
91800,99,66
91900,99,66
92000,99,66
92100,99,66
92200,99,66
92300,99,66
92400,99,66
92500,99,66
92600,99,66
92700,99,66
92800,99,66
92900,99,66
93000,99,66
93100,99,66
93200,99,66
93300,99,66
93400,99,66
93500,99,66
93600,99,66
93700,99,66
93800,99,66
93900,99,66
94000,99,66
94100,99,66
94200,99,66
94300,99,66
94400,99,66
94500,99,66
94600,99,66
94700,99,66
94800,99,66
94900,99,66
95000,99,66
95100,99,66
95200,99,66
95300,99,66
95400,99,66
95500,99,66
95600,99,66
95700,99,66
95800,99,66
95900,99,66
96000,99,66
96100,99,66
96200,99,66
96300,99,66
96400,99,66
96500,99,66
96600,99,66
96700,99,66
96800,99,66
96900,99,66
97000,99,66
97100,99,66
97200,99,66
97300,99,66
97400,99,66
97500,99,66
97600,99,66
97700,99,66
97800,99,66
97900,99,66
98000,99,66
98100,99,66
98200,99,66
98300,99,66
98400,99,66
98500,99,66
98600,99,66
98700,99,66
98800,99,66
98900,99,68
99000,99,68
99100,100,68
99200,100,68
99300,100,68
99400,100,68
99500,100,68
99600,100,68
99700,102,68
99800,103,68
99900,103,68
100000,104,68
100100,105,68
100200,105,68
100300,105,68
100400,106,68
100500,107,68
100600,108,68
100700,109,68
100800,109,68
100900,111,68
101000,112,68
101100,112,68
101200,112,68
101300,115,68
101400,115,68
101500,115,68
101600,115,68
101700,115,68
101800,115,68
101900,115,69
102000,115,69
102100,115,69
102200,115,69
102300,115,69
102400,115,69
102500,115,70
102600,115,70
102700,115,70
102800,115,70
102900,115,70
103000,115,71
103100,115,71
103200,115,71
103300,115,71
103400,115,71
103500,115,71
103600,115,71
103700,115,71
103800,115,71
103900,115,71
104000,115,71
104100,115,71
104200,115,71
104300,115,71
104400,115,71
104500,115,71
104600,115,71
104700,115,71
104800,115,72
104900,115,72
105000,115,73
105100,115,73
105200,115,73
105300,115,73
105400,115,73
105500,115,73
105600,115,73
105700,115,73
105800,115,73
105900,115,73
106000,115,73
106100,115,73
106200,115,73
106300,115,73
106400,115,73
106500,115,73
106600,115,73
106700,115,73
106800,115,73
106900,115,73
107000,115,73
107100,115,73
107200,115,73
107300,115,73
107400,115,73
107500,115,73
107600,115,73
107700,115,73
107800,115,73
107900,115,73
108000,115,73
108100,115,73
108200,115,73
108300,115,73
108400,115,73
108500,115,73
108600,115,73
108700,115,73
108800,115,73
108900,115,73
109000,115,73
109100,115,73
109200,115,73
109300,115,73
109400,115,73
109500,115,73
109600,115,73
109700,115,73
109800,115,73
109900,115,73
110000,115,73
110100,115,73
110200,115,73
110300,115,73
110400,115,73
110500,115,73
110600,115,73
110700,115,73
110800,115,73
110900,115,73
111000,115,73
111100,115,73
111200,115,73
111300,115,73
111400,115,73
111500,115,73
111600,115,73
111700,115,73
111800,115,73
111900,115,73
112000,115,73
112100,115,73
112200,115,73
112300,115,73
112400,115,73
112500,115,73
112600,115,73
112700,115,73
112800,115,73
112900,115,73
113000,115,73
113100,115,73
113200,115,73
113300,115,73
113400,115,73
113500,115,73
113600,115,73
113700,115,73
113800,115,73
113900,115,75
114000,115,75
114100,115,75
114200,115,75
114300,115,75
114400,115,75
114500,115,75
114600,115,75
114700,115,75
114800,115,75
114900,115,75
115000,115,76
115100,115,76
115200,115,76
115300,115,76
115400,115,76
115500,115,76
115600,115,76
115700,115,76
115800,115,76
115900,115,76
116000,115,76
116100,115,76
116200,115,76
116300,115,76
116400,115,76
116500,115,76
116600,115,76
116700,115,76
116800,115,76
116900,115,76
117000,115,76
117100,115,76
117200,115,76
117300,115,77
117400,115,77
117500,115,77
117600,115,77
117700,115,77
117800,115,77
117900,115,77
118000,115,77
118100,115,77
118200,115,77
118300,115,77
118400,115,77
118500,115,77
118600,115,77
118700,115,77
118800,115,77
118900,115,77
119000,115,77
119100,115,77
119200,115,77
119300,115,77
119400,115,77
119500,115,77
119600,115,77
119700,115,77
119800,115,77
119900,115,77
120000,115,77
120100,115,77
120200,115,77
120300,115,77
120400,115,77
120500,115,77
120600,115,77
120700,115,77
120800,115,77
120900,115,77
121000,115,77
121100,115,77
121200,115,77
121300,115,77
121400,115,77
121500,115,77
121600,115,77
121700,115,77
121800,115,77
121900,115,77
122000,115,77
122100,115,77
122200,115,77
122300,115,77
122400,115,77
122500,115,77
122600,115,77
122700,115,77
122800,115,77
122900,115,77
123000,115,77
123100,115,77
123200,115,77
123300,115,77
123400,115,77
123500,115,77
123600,115,77
123700,115,77
123800,115,77
123900,115,77
124000,115,77
124100,115,77
124200,115,78
124300,115,78
124400,115,78
124500,115,78
124600,115,78
124700,115,78
124800,115,78
124900,115,78
125000,116,78
125100,116,78
125200,117,78
125300,117,78
125400,118,78
125500,120,78
125600,120,78
125700,122,78
125800,122,78
125900,123,78
126000,124,78
126100,125,78
126200,125,78
126300,125,78
126400,125,78
126500,126,78
126600,127,78
126700,127,78
126800,128,78
126900,129,78
127000,130,78
127100,131,78
127200,131,78
127300,131,79
127400,131,79
127500,131,79
127600,131,79
127700,131,80
127800,131,80
127900,131,80
128000,131,80
128100,131,80
128200,131,80
128300,131,80
128400,131,82
128500,131,82
128600,131,82
128700,131,82
128800,131,82
128900,131,82
129000,131,82
129100,131,82
129200,131,82
129300,131,82
129400,131,82
129500,131,82
129600,131,84
129700,131,84
129800,131,84
129900,131,84
130000,131,85
130100,131,85
130200,131,85
130300,131,85
130400,131,85
130500,131,86
130600,131,86
130700,131,86
130800,131,86
130900,131,86
131000,131,86
131100,131,86
131200,131,86
131300,131,87
131400,131,87
131500,131,88
131600,131,88
131700,131,89
131800,131,89
131900,131,89
132000,131,89
132100,131,90
132200,131,90
132300,131,90
132400,131,90
132500,131,90
132600,131,90
132700,131,90
132800,131,90
132900,131,90
133000,131,91
133100,131,91
133200,131,91
133300,131,91
133400,131,92
133500,131,92
133600,131,92
133700,131,92
133800,131,92
133900,131,92
134000,131,92
134100,131,92
134200,131,92
134300,131,92
134400,131,92
134500,131,92
134600,131,92
134700,131,93
134800,131,93
134900,131,93
135000,131,93
135100,131,93
135200,131,93
135300,131,93
135400,131,94
135500,131,94
135600,131,94
135700,131,94
135800,131,94
135900,131,94
136000,131,94
136100,131,94
136200,131,94
136300,131,94
136400,131,94
136500,131,94
136600,131,94
136700,131,94
136800,131,94
136900,131,94
137000,131,94
137100,131,94
137200,131,94
137300,131,94
137400,131,94
137500,131,94
137600,131,94
137700,131,94
137800,131,94
137900,131,94
138000,131,94
138100,131,94
138200,131,94
138300,131,94
138400,131,94
138500,131,94
138600,131,94
138700,131,94
138800,131,94
138900,131,94
139000,131,94
139100,131,94
139200,131,94
139300,131,94
139400,131,94
139500,131,94
139600,131,94
139700,131,94
139800,131,94
139900,131,94
140000,131,94
140100,131,94
140200,131,94
