15500,8,7
15600,8,7
15700,8,7
15800,8,7
15900,8,7
16000,8,7
16100,8,7
16200,8,7
16300,8,7
16400,8,7
16500,8,7
16600,8,7
16700,8,7
16800,8,7
16900,8,7
17000,8,7
17100,8,7
17200,8,7
17300,8,7
17400,8,7
17500,8,7
17600,8,7
17700,8,7
17800,8,7
17900,8,7
18000,8,7
18100,8,7
18200,8,7
18300,8,7
18400,8,7
18500,8,7
18600,8,7
18700,8,7
18800,8,7
18900,8,7
19000,8,7
19100,9,7
19200,9,7
19300,10,7
19400,12,7
19500,13,7
19600,15,7
19700,16,7
19800,16,7
19900,16,7
20000,16,7
20100,16,7
20200,16,7
20300,16,7
20400,16,7
20500,16,7
20600,16,7
20700,16,7
20800,16,7
20900,16,7
21000,16,7
21100,16,7
21200,16,7
21300,16,7
21400,16,7
21500,16,7
21600,16,7
21700,16,7
21800,16,7
21900,16,7
22000,16,7
22100,16,7
22200,16,7
22300,16,7
22400,16,7
22500,16,7
22600,16,7
22700,16,7
22800,16,7
22900,16,7
23000,16,7
23100,16,7
23200,16,7
23300,16,7
23400,16,7
23500,16,7
23600,16,7
23700,16,7
23800,16,7
23900,16,7
24000,16,7
24100,16,7
24200,16,7
24300,16,7
24400,16,7
24500,16,7
24600,16,7
24700,16,7
24800,16,7
24900,16,7
25000,16,7
25100,16,7
25200,16,7
25300,16,7
25400,16,7
25500,16,7
25600,16,7
25700,18,7
25800,19,7
25900,21,7
26000,24,7
26100,24,7
26200,24,7
26300,24,7
26400,24,7
26500,24,7
26600,24,7
26700,24,7
26800,24,7
26900,24,7
27000,24,7
27100,24,7
27200,24,7
27300,24,7
27400,24,7
27500,24,7
27600,24,7
27700,24,7
27800,24,7
27900,24,7
28000,24,7
28100,24,7
28200,24,7
28300,24,7
28400,24,7
28500,24,7
28600,24,7
28700,24,7
28800,24,7
28900,24,7
29000,24,7
29100,24,7
29200,24,7
29300,24,7
29400,24,7
29500,24,7
29600,24,7
29700,24,7
29800,24,7
29900,24,7
30000,24,7
30100,24,7
30200,24,7
30300,24,7
30400,24,7
30500,24,7
30600,24,7
30700,24,7
30800,24,7
30900,24,7
31000,24,7
31100,24,7
31200,24,7
31300,25,7
31400,25,7
31500,25,7
31600,25,7
31700,25,7
31800,25,7
31900,25,7
32000,25,7
32100,25,7
32200,25,7
32300,25,7
32400,25,7
32500,25,7
32600,26,7
32700,28,7
32800,30,7
32900,30,7
33000,32,7
33100,32,7
33200,32,7
33300,32,7
33400,32,7
33500,32,7
33600,32,7
33700,32,7
33800,32,7
33900,32,7
34000,32,7
34100,32,7
34200,32,7
34300,32,7
34400,32,7
34500,32,7
34600,32,7
34700,32,7
34800,32,7
34900,32,7
35000,32,7
35100,32,7
35200,32,7
35300,32,7
35400,32,7
35500,32,7
35600,32,7
35700,32,7
35800,32,7
35900,32,7
36000,32,7
36100,32,7
36200,32,7
36300,32,7
36400,32,7
36500,32,7
36600,32,7
36700,32,7
36800,32,7
36900,32,7
37000,32,7
37100,32,7
37200,32,7
37300,32,7
37400,32,7
37500,32,7
37600,32,7
37700,32,7
37800,32,7
37900,32,7
38000,32,7
38100,32,7
38200,32,7
38300,32,7
38400,32,7
38500,32,7
38600,32,7
38700,32,7
38800,32,7
38900,32,7
39000,32,7
39100,32,7
39200,32,7
39300,32,7
39400,32,7
39500,32,7
39600,32,7
39700,32,7
39800,32,7
39900,32,7
40000,32,7
40100,32,7
40200,32,7
40300,32,7
40400,32,7
40500,32,7
40600,32,7
40700,32,7
40800,32,7
40900,32,7
41000,32,7
41100,32,7
41200,32,7
41300,32,7
41400,32,7
41500,32,7
41600,32,7
41700,32,7
41800,32,7
41900,32,7
42000,32,7
42100,32,7
42200,32,7
42300,32,7
42400,32,7
42500,32,7
42600,32,7
42700,32,7
42800,32,7
42900,32,7
43000,32,7
43100,32,7
43200,32,7
43300,32,7
43400,32,7
43500,32,7
43600,32,7
43700,32,7
43800,32,7
43900,32,7
44000,32,7
44100,32,7
44200,32,7
44300,32,8
44400,33,8
44500,33,8
44600,33,8
44700,33,8
44800,33,8
44900,33,8
45000,33,8
45100,33,8
45200,34,8
45300,34,8
45400,34,8
45500,36,8
45600,37,8
45700,37,8
45800,37,8
45900,37,8
46000,37,8
46100,40,9
46200,40,9
46300,40,9
46400,40,9
46500,40,9
46600,40,9
46700,40,9
46800,40,9
46900,40,9
47000,40,9
47100,40,9
47200,40,9
47300,40,9
47400,40,9
47500,40,9
47600,40,9
47700,40,9
47800,40,9
47900,40,9
48000,40,9
48100,40,9
48200,40,9
48300,40,9
48400,40,9
48500,40,9
48600,40,9
48700,40,9
48800,40,9
48900,40,9
49000,40,9
49100,40,9
49200,40,9
49300,40,10
49400,40,10
49500,40,10
49600,40,10
49700,40,10
49800,40,10
49900,40,10
50000,40,10
50100,40,10
50200,40,10
50300,40,10
50400,40,10
50500,40,10
50600,40,10
50700,40,10
50800,40,10
50900,40,10
51000,40,10
51100,40,10
51200,40,10
51300,40,10
51400,40,10
51500,40,10
51600,40,10
51700,40,10
51800,40,10
51900,40,10
52000,40,10
52100,40,10
52200,40,10
52300,40,10
52400,40,10
52500,40,10
52600,40,10
52700,40,10
52800,40,10
52900,40,10
53000,40,10
53100,40,11
53200,40,11
53300,40,11
53400,40,11
53500,40,11
53600,40,11
53700,40,11
53800,40,11
53900,40,11
54000,40,11
54100,40,11
54200,40,11
54300,40,11
54400,40,11
54500,41,11
54600,41,11
54700,41,11
54800,41,11
54900,41,11
55000,42,11
55100,43,11
55200,45,11
55300,46,11
55400,46,11
55500,46,11
55600,46,11
55700,46,11
55800,46,11
55900,48,11
56000,48,11
56100,48,11
56200,48,11
56300,48,11
56400,48,11
56500,48,11
56600,48,11
56700,48,11
56800,48,11
56900,48,11
57000,48,11
57100,48,11
57200,48,11
57300,48,11
57400,48,11
57500,48,11
57600,48,11
57700,48,11
57800,48,11
57900,48,11
58000,48,11
58100,48,11
58200,48,11
58300,48,11
58400,48,11
58500,48,11
58600,48,11
58700,48,11
58800,48,11
58900,48,11
59000,48,11
59100,48,11
59200,49,11
59300,49,11
59400,49,11
59500,49,11
59600,49,11
59700,49,11
59800,49,11
59900,49,11
60000,49,11
100,49,11
200,49,11
300,49,11
400,49,11
500,49,11
600,49,11
700,49,11
800,49,11
900,49,11
1000,49,11
1100,49,11
1200,49,11
1300,49,11
1400,49,11
1500,49,11
1600,49,11
1700,49,11
1800,49,11
1900,49,11
2000,49,11
2100,49,11
2200,49,11
2300,49,11
2400,49,11
2500,49,11
2600,49,11
2700,49,11
2800,49,11
2900,49,11
3000,49,12
3100,49,12
3200,49,12
3300,49,12
3400,49,12
3500,49,12
3600,49,12
3700,50,12
3800,52,12
3900,53,12
4000,54,12
4100,56,12
4200,56,12
4300,56,12
4400,56,12
4500,56,13
4600,56,13
4700,56,13
4800,56,13
4900,56,13
5000,56,13
5100,56,13
5200,56,13
5300,56,13
5400,56,13
5500,56,13
5600,56,13
5700,56,13
5800,56,13
5900,56,13
6000,56,13
6100,56,13
6200,56,13
6300,56,13
6400,56,13
6500,56,13
6600,56,13
6700,56,13
6800,56,13
6900,56,13
7000,56,13
7100,56,13
7200,56,13
7300,56,14
7400,56,14
7500,56,14
7600,56,14
7700,56,14
7800,56,14
7900,56,14
8000,56,14
8100,56,14
8200,56,14
8300,56,14
8400,56,14
8500,56,14
8600,56,14
8700,56,14
8800,56,14
8900,56,14
9000,56,14
9100,56,14
9200,56,14
9300,56,14
9400,56,14
9500,56,14
9600,56,14
9700,56,14
9800,56,14
9900,56,14
10000,56,14
10100,56,14
10200,56,14
10300,56,14
10400,56,14
10500,56,14
10600,56,14
10700,56,14
10800,56,14
10900,56,14
11000,56,14
11100,56,14
11200,56,14
11300,56,14
11400,56,14
11500,56,14
11600,56,14
11700,56,14
11800,56,14
11900,56,14
12000,56,14
12100,58,14
12200,60,14
12300,61,14
12400,61,14
12500,63,14
12600,63,14
12700,64,14
12800,64,14
12900,64,14
13000,64,14
13100,64,14
13200,64,14
13300,64,14
13400,64,14
13500,64,14
13600,64,14
13700,64,14
13800,64,14
13900,64,14
14000,64,14
14100,64,14
14200,64,14
14300,64,14
14400,64,14
14500,64,14
14600,64,14
14700,64,14
14800,64,14
14900,64,14
15000,64,14
15100,64,14
15200,64,14
15300,64,14
15400,64,14
15500,64,15
15600,64,15
15700,64,15
15800,64,15
15900,64,15
16000,64,15
16100,64,15
16200,64,15
16300,64,15
16400,64,15
16500,64,15
16600,64,15
16700,64,15
16800,64,15
16900,64,15
17000,64,15
17100,64,15
17200,64,15
17300,64,15
17400,64,15
17500,64,15
17600,64,15
17700,64,15
17800,64,15
17900,64,15
18000,64,15
18100,64,15
18200,64,15
18300,64,15
18400,64,15
18500,64,15
18600,64,15
18700,64,15
18800,64,15
18900,64,15
19000,64,15
19100,64,15
19200,64,15
19300,64,15
19400,64,15
19500,64,15
19600,64,15
19700,64,15
19800,64,15
19900,64,15
20000,64,15
20100,64,15
20200,64,15
20300,64,15
20400,64,15
20500,64,15
20600,64,15
20700,64,15
20800,65,15
20900,66,15
21000,66,15
21100,69,15
21200,70,15
21300,72,15
21400,72,15
21500,72,15
21600,72,15
21700,72,15
21800,72,15
21900,72,15
22000,72,15
22100,72,15
22200,72,15
22300,72,15
22400,72,15
22500,72,15
22600,72,16
22700,72,16
22800,72,16
22900,72,16
23000,72,16
23100,72,16
23200,72,16
23300,72,16
23400,72,16
23500,72,16
23600,72,16
23700,72,16
23800,72,16
23900,72,16
24000,72,16
24100,72,16
24200,72,16
24300,72,16
24400,72,16
24500,72,16
24600,72,16
24700,72,17
24800,72,17
24900,72,17
25000,72,17
25100,72,17
25200,72,17
25300,72,17
25400,72,17
25500,72,17
25600,72,17
25700,72,17
25800,72,17
25900,72,17
26000,72,17
26100,72,17
26200,72,17
26300,72,17
26400,72,17
26500,72,17
26600,72,17
26700,72,17
26800,72,17
26900,72,17
27000,72,17
27100,72,17
27200,72,17
27300,72,17
27400,72,17
27500,72,17
27600,72,17
27700,72,17
27800,72,17
27900,72,17
28000,72,17
28100,72,17
28200,72,17
28300,72,17
28400,74,17
28500,75,17
28600,77,17
28700,77,17
28800,78,17
28900,79,17
29000,79,17
29100,79,17
29200,79,17
29300,79,17
29400,79,17
29500,79,17
29600,80,17
29700,80,17
29800,80,17
29900,80,17
30000,80,17
30100,80,17
30200,80,17
30300,80,17
30400,80,17
30500,80,17
30600,80,17
30700,80,17
30800,80,17
30900,80,17
31000,80,17
31100,80,17
31200,80,17
31300,80,17
31400,80,17
31500,80,17
31600,80,17
31700,80,17
31800,80,17
31900,80,17
32000,80,17
32100,80,17
32200,80,17
32300,80,17
32400,80,17
32500,80,17
32600,80,17
32700,80,17
32800,80,17
32900,80,17
33000,80,17
33100,80,17
33200,80,17
33300,80,17
33400,80,17
33500,80,17
33600,80,17
33700,80,17
33800,80,17
33900,80,17
34000,80,17
34100,80,17
34200,80,17
34300,80,17
34400,80,17
34500,80,17
34600,80,17
34700,80,17
34800,80,17
34900,80,17
35000,80,17
35100,80,17
35200,80,17
35300,80,17
35400,80,17
35500,80,17
35600,80,17
35700,80,17
35800,80,17
35900,80,17
36000,80,17
36100,80,17
36200,80,17
36300,80,17
36400,80,17
36500,80,17
36600,80,17
36700,80,17
36800,80,17
36900,80,17
37000,80,17
37100,80,17
37200,80,17
37300,80,17
37400,80,17
37500,80,17
37600,81,18
37700,81,18
37800,81,18
37900,81,18
38000,81,18
38100,81,18
38200,81,18
38300,82,18
38400,83,18
38500,84,18
38600,85,18
38700,86,18
38800,87,18
38900,88,18
39000,88,18
39100,88,18
39200,88,18
39300,88,18
39400,88,18
39500,88,19
39600,88,19
39700,88,19
39800,88,19
39900,88,19
40000,88,19
40100,88,19
40200,88,20
40300,88,20
40400,88,20
40500,88,20
40600,88,20
40700,88,20
40800,88,20
40900,88,20
41000,88,20
41100,88,20
41200,88,20
41300,88,20
41400,88,20
41500,88,20
41600,88,20
41700,88,20
41800,88,20
41900,88,20
42000,88,20
42100,88,20
42200,88,20
42300,88,20
42400,88,20
42500,88,20
42600,88,20
42700,88,20
42800,88,20
42900,88,20
43000,88,20
43100,88,20
43200,88,20
43300,88,20
43400,88,20
43500,88,20
43600,88,20
43700,88,20
43800,88,20
43900,88,20
44000,88,20
44100,88,20
44200,88,20
44300,88,20
44400,88,20
44500,88,20
44600,88,20
44700,88,20
44800,88,20
44900,88,20
45000,88,20
45100,88,20
45200,88,20
45300,88,20
45400,88,20
45500,88,20
45600,88,20
45700,88,20
45800,88,20
45900,88,20
46000,88,20
46100,88,21
46200,88,21
46300,88,21
46400,88,21
46500,88,21
46600,88,21
46700,88,21
46800,89,21
46900,90,21
47000,91,21
47100,92,21
47200,93,21
47300,94,21
47400,96,21
47500,96,21
47600,96,21
47700,96,21
47800,96,21
47900,96,21
48000,96,21
48100,96,21
48200,96,21
48300,96,21
48400,96,21
48500,96,21
48600,96,21
48700,96,21
48800,96,21
48900,96,21
49000,96,21
49100,96,21
49200,96,21
49300,96,21
49400,96,22
49500,96,22
49600,96,22
49700,96,22
49800,96,22
49900,96,22
50000,96,22
50100,96,22
50200,96,22
50300,96,22
50400,96,22
50500,96,22
50600,96,22
50700,96,22
50800,96,22
50900,96,22
51000,96,23
51100,96,23
51200,96,23
51300,96,23
51400,96,23
51500,96,23
51600,96,23
51700,96,23
51800,96,23
51900,96,23
52000,96,23
52100,96,23
52200,96,23
52300,96,23
52400,96,23
52500,96,23
52600,96,23
52700,96,23
52800,96,23
52900,96,23
53000,96,23
53100,96,23
53200,96,23
53300,96,23
53400,96,23
53500,96,23
53600,96,23
53700,96,23
53800,96,23
53900,96,23
54000,96,23
54100,96,23
54200,96,23
54300,96,23
54400,96,23
54500,96,23
54600,96,23
54700,96,23
54800,96,23
54900,96,23
55000,96,23
55100,96,23
55200,96,23
55300,96,23
55400,96,23
55500,96,23
55600,96,23
55700,96,23
55800,98,23
55900,99,23
56000,100,23
56100,100,23
56200,101,23
56300,102,23
56400,104,23
56500,104,23
56600,104,23
56700,104,23
56800,104,23
56900,104,23
57000,104,23
57100,104,23
57200,104,23
57300,104,23
57400,104,23
57500,104,23
57600,104,23
57700,104,23
57800,104,24
57900,104,24
58000,104,24
58100,104,24
58200,104,24
58300,104,24
58400,104,24
58500,104,24
58600,104,24
58700,104,24
58800,104,24
58900,104,24
59000,104,25
59100,104,25
59200,104,25
59300,104,25
59400,104,25
59500,104,25
59600,104,25
59700,104,25
59800,104,25
59900,104,25
60000,104,25
60100,104,25
60200,104,25
60300,104,25
60400,104,25
60500,104,25
60600,104,25
60700,104,25
60800,104,25
60900,104,25
61000,104,25
61100,104,25
61200,104,25
61300,104,25
61400,104,25
61500,104,25
61600,104,25
61700,104,25
61800,104,25
61900,104,25
62000,104,25
62100,104,25
62200,104,25
62300,104,25
62400,104,25
62500,104,25
62600,104,25
62700,104,25
62800,104,25
62900,104,25
63000,106,25
63100,106,25
63200,106,25
63300,106,25
63400,107,25
63500,108,25
63600,108,25
63700,109,25
63800,111,26
63900,111,26
64000,111,26
64100,111,26
64200,111,26
64300,111,26
64400,111,26
64500,111,26
64600,111,26
64700,111,26
64800,111,26
64900,111,26
65000,111,26
65100,111,26
65200,112,27
65300,112,27
65400,112,27
65500,112,27
65600,112,27
65700,112,27
65800,112,27
65900,112,27
66000,112,27
66100,112,27
66200,112,27
66300,112,27
66400,112,27
66500,112,27
66600,112,27
66700,112,27
66800,112,27
66900,112,27
67000,112,27
67100,112,27
67200,112,27
67300,112,27
67400,112,27
67500,112,27
67600,112,27
67700,112,27
67800,112,27
67900,112,27
68000,112,27
68100,112,27
68200,112,27
68300,112,27
68400,112,27
68500,112,27
68600,112,27
68700,112,27
68800,112,27
68900,112,27
69000,112,27
69100,112,27
69200,112,27
69300,112,27
69400,112,27
69500,112,27
69600,112,27
69700,112,27
69800,112,27
69900,112,27
70000,112,27
70100,112,27
70200,112,27
70300,112,27
70400,112,27
70500,112,27
70600,112,27
70700,112,27
70800,112,27
70900,112,27
71000,112,27
71100,112,27
71200,112,27
71300,112,28
71400,114,28
71500,114,28
71600,114,28
71700,114,28
71800,114,28
71900,115,28
72000,116,28
72100,116,28
72200,117,28
72300,117,28
72400,117,28
72500,117,28
72600,119,28
72700,119,28
72800,119,28
72900,119,28
73000,120,28
73100,120,28
73200,120,28
73300,120,28
73400,120,28
73500,120,28
73600,120,28
73700,120,28
73800,120,28
73900,120,28
74000,120,28
74100,120,28
74200,120,28
74300,120,28
74400,120,28
74500,120,28
74600,120,28
74700,120,28
74800,120,28
74900,120,28
75000,120,28
75100,120,28
75200,120,28
75300,120,28
75400,120,28
75500,120,28
75600,120,28
75700,120,28
75800,120,28
75900,120,28
76000,120,28
76100,120,28
76200,120,28
76300,120,28
76400,120,28
76500,120,28
76600,120,28
76700,120,28
76800,120,28
76900,120,28
77000,120,28
77100,120,28
77200,120,28
77300,120,28
77400,120,28
77500,120,28
77600,120,28
77700,120,28
77800,120,28
77900,120,28
78000,120,28
78100,120,28
78200,120,28
78300,120,28
78400,120,28
78500,120,28
78600,120,28
78700,120,28
78800,120,28
78900,120,28
79000,120,28
79100,120,28
79200,120,28
79300,120,28
79400,120,28
79500,120,28
79600,120,28
79700,120,28
79800,120,28
79900,120,29
80000,120,29
80100,120,29
80200,120,29
80300,120,29
80400,120,29
80500,120,29
80600,120,29
80700,120,29
80800,120,29
80900,120,29
81000,121,29
81100,122,29
81200,123,29
81300,125,29
81400,127,29
81500,127,29
81600,128,29
81700,128,29
81800,128,29
81900,128,29
82000,128,29
82100,128,29
82200,128,29
82300,128,29
82400,128,29
82500,128,29
82600,128,29
82700,128,29
82800,128,29
82900,128,29
83000,128,29
83100,128,29
83200,128,29
83300,128,29
83400,128,29
83500,128,29
83600,128,29
83700,128,29
83800,128,29
83900,128,29
84000,128,29
84100,128,29
84200,128,29
84300,128,29
84400,128,29
84500,128,29
84600,128,29
84700,128,29
84800,128,29
84900,128,29
85000,128,29
85100,128,29
85200,128,29
85300,128,29
85400,128,29
85500,128,29
85600,128,29
85700,128,29
85800,128,29
85900,128,29
86000,128,29
86100,128,29
86200,128,29
86300,128,29
86400,128,29
86500,128,29
86600,128,29
86700,128,29
86800,128,29
86900,128,29
87000,128,29
87100,128,29
87200,128,29
87300,128,29
87400,128,29
87500,128,29
87600,128,29
87700,128,29
87800,128,29
87900,128,29
88000,128,29
88100,128,29
88200,128,29
88300,128,29
88400,128,29
88500,128,29
88600,128,29
88700,128,29
88800,128,29
88900,128,29
89000,128,29
89100,128,29
89200,128,29
89300,128,29
89400,128,29
89500,128,29
89600,128,29
89700,128,29
89800,128,29
89900,128,29
90000,129,30
90100,130,30
90200,131,30
90300,131,30
90400,131,30
90500,131,30
90600,131,30
90700,131,30
90800,131,30
90900,131,30
91000,131,30
91100,131,30
91200,131,30
91300,131,30
91400,133,30
91500,135,30
91600,135,30
91700,135,30
91800,135,30
91900,135,30
92000,135,30
92100,135,30
92200,135,30
92300,136,31
92400,136,31
92500,136,31
92600,136,31
92700,136,31
92800,136,31
92900,136,31
93000,136,31
93100,136,31
93200,136,31
93300,136,31
93400,136,31
93500,136,31
93600,136,31
93700,136,31
93800,136,31
93900,136,31
94000,136,31
94100,136,31
94200,136,31
94300,136,31
94400,136,31
94500,136,31
94600,136,31
94700,136,31
94800,136,31
94900,136,31
95000,136,31
95100,136,31
95200,136,31
95300,136,31
95400,136,31
95500,136,31
95600,136,31
95700,136,31
95800,136,31
95900,136,31
96000,136,31
96100,136,31
96200,136,31
96300,136,31
96400,136,31
96500,136,31
96600,136,31
96700,136,31
96800,136,31
96900,136,31
97000,136,31
97100,136,31
97200,136,31
97300,136,31
97400,136,31
97500,136,31
97600,136,31
97700,136,31
97800,136,31
97900,136,31
98000,136,31
98100,136,31
98200,136,31
98300,136,31
98400,136,31
98500,136,31
98600,136,31
98700,136,31
98800,136,31
98900,136,31
99000,136,31
99100,136,31
99200,136,31
99300,136,31
99400,136,31
99500,136,31
99600,136,31
99700,137,31
99800,138,31
99900,138,31
100000,138,31
100100,138,31
100200,138,31
100300,139,31
100400,139,31
100500,141,31
100600,144,31
100700,144,31
100800,144,31
100900,144,31
101000,144,31
101100,144,31
101200,144,31
101300,144,31
101400,144,31
101500,144,31
101600,144,31
101700,144,31
101800,144,31
101900,144,31
102000,144,31
102100,144,31
102200,144,31
102300,144,31
102400,144,31
102500,144,31
102600,144,31
102700,144,31
102800,144,31
102900,144,31
103000,144,31
103100,144,31
103200,144,31
103300,144,31
103400,144,31
103500,144,31
103600,144,31
103700,144,31
103800,144,31
103900,144,31
104000,144,31
104100,144,31
104200,144,31
104300,144,31
104400,144,31
104500,144,31
104600,144,31
104700,144,31
104800,144,31
104900,144,31
105000,144,31
105100,144,31
105200,144,31
105300,144,31
105400,144,31
105500,144,31
105600,144,31
105700,144,31
105800,144,31
105900,145,31
106000,145,31
106100,145,31
106200,145,31
106300,145,31
106400,146,31
106500,147,31
106600,149,31
106700,150,31
106800,151,31
106900,152,31
107000,152,31
107100,152,31
107200,152,31
107300,152,31
107400,152,31
107500,152,31
107600,152,31
107700,152,31
107800,152,31
107900,152,31
108000,152,31
108100,152,31
108200,152,31
108300,152,31
108400,152,31
108500,152,31
108600,152,31
108700,152,31
108800,152,31
108900,152,31
109000,152,31
109100,152,31
109200,152,31
109300,152,31
109400,152,31
109500,152,31
109600,152,31
109700,152,31
109800,152,31
109900,152,31
110000,152,31
110100,152,31
110200,152,31
110300,152,31
110400,152,31
110500,152,31
110600,152,31
110700,152,31
110800,152,31
110900,152,31
111000,152,31
111100,152,31
111200,152,31
111300,152,31
111400,152,31
111500,152,31
111600,152,31
111700,152,31
111800,152,31
111900,152,31
112000,152,31
112100,152,31
112200,152,32
112300,152,32
112400,152,32
112500,152,32
112600,152,32
112700,152,32
112800,152,32
112900,152,32
113000,152,32
113100,152,32
113200,152,32
113300,152,32
113400,152,32
113500,152,32
113600,152,32
113700,152,32
113800,152,32
113900,152,32
114000,152,32
114100,152,32
114200,152,32
114300,152,32
114400,152,32
114500,152,32
114600,152,32
114700,152,32
114800,152,32
114900,152,32
115000,152,32
115100,152,32
115200,152,32
115300,152,32
115400,152,32
115500,152,32
115600,152,32
115700,152,32
115800,152,32
115900,153,32
116000,153,32
116100,153,32
116200,153,32
116300,153,32
116400,153,32
116500,154,32
116600,154,32
116700,155,32
116800,156,32
116900,157,32
117000,158,32
117100,160,32
117200,160,32
117300,160,32
117400,160,32
117500,160,32
117600,160,32
117700,160,32
117800,160,32
117900,160,32
118000,160,32
118100,160,32
118200,160,32
118300,160,32
118400,160,32
118500,160,32
118600,160,32
118700,160,32
118800,160,32
118900,160,32
119000,160,32
119100,160,32
119200,160,32
119300,160,32
119400,160,32
119500,160,32
119600,160,32
119700,160,32
119800,160,32
119900,160,32
120000,160,32
120100,160,32
120200,160,32
120300,160,32
120400,160,32
120500,160,32
120600,160,32
120700,160,32
120800,160,32
120900,160,32
121000,160,32
121100,160,32
121200,160,32
121300,160,32
121400,160,32
121500,160,32
121600,160,32
121700,160,32
121800,160,32
121900,160,32
122000,160,32
122100,160,32
122200,160,32
122300,160,32
122400,160,32
122500,160,32
122600,160,32
122700,160,32
122800,160,32
122900,160,32
123000,160,32
123100,160,32
123200,160,32
123300,160,32
123400,160,32
123500,160,32
123600,160,32
123700,160,32
123800,160,32
123900,160,32
124000,160,32
124100,160,32
124200,160,32
124300,160,32
124400,160,32
124500,160,32
124600,160,32
124700,160,32
124800,160,32
124900,160,32
125000,160,32
125100,160,32
125200,160,33
125300,162,33
125400,162,33
125500,162,33
125600,162,33
125700,162,33
125800,162,33
125900,164,33
126000,167,33
126100,167,33
126200,167,33
126300,167,33
126400,167,33
126500,167,33
126600,168,33
126700,168,33
126800,168,33
126900,168,33
127000,168,33
127100,168,33
127200,168,33
127300,168,33
127400,168,33
127500,168,33
127600,168,33
127700,168,33
127800,168,33
127900,168,33
128000,168,33
128100,168,33
128200,168,33
128300,168,33
128400,168,33
128500,168,33
128600,168,33
128700,168,33
128800,168,33
128900,168,33
129000,168,33
129100,168,33
129200,168,33
129300,168,33
129400,168,33
129500,168,33
129600,168,33
129700,168,33
129800,168,33
129900,168,33
130000,168,33
130100,168,33
130200,168,33
130300,168,33
130400,168,33
130500,168,33
130600,168,33
130700,168,33
130800,168,33
130900,168,33
131000,168,33
131100,168,33
131200,168,33
131300,168,33
131400,168,33
131500,168,33
131600,168,33
131700,168,33
131800,168,33
131900,168,33
132000,168,33
132100,168,33
132200,168,33
132300,168,33
132400,168,33
132500,168,33
132600,168,33
132700,168,33
132800,168,33
132900,168,33
133000,168,33
133100,168,33
133200,168,33
133300,168,33
133400,168,33
133500,168,33
133600,169,34
133700,171,34
133800,171,34
133900,171,34
134000,171,34
134100,171,34
134200,171,34
134300,171,34
134400,171,34
134500,172,34
134600,174,34
134700,174,34
134800,174,34
134900,174,34
135000,176,34
135100,176,34
135200,176,34
135300,176,34
135400,176,34
135500,176,34
135600,176,34
135700,176,34
135800,176,34
135900,176,34
136000,176,34
136100,176,34
136200,176,34
136300,176,34
136400,176,34
136500,176,34
136600,176,34
136700,176,34
136800,176,34
136900,176,34
137000,176,34
137100,176,34
137200,176,34
137300,176,34
137400,176,34
137500,176,34
137600,176,34
137700,176,34
137800,176,34
137900,176,34
138000,176,34
138100,176,34
138200,176,34
138300,176,34
138400,176,34
138500,176,34
138600,176,34
138700,176,34
138800,176,34
138900,176,34
139000,176,34
139100,176,34
139200,176,34
139300,176,34
139400,176,34
139500,176,34
139600,176,34
139700,176,34
139800,176,34
139900,176,34
140000,176,34
140100,176,34
140200,176,34
