15500,0,27
15600,0,27
15700,0,27
15800,0,27
15900,0,27
16000,0,27
16100,0,27
16200,0,28
16300,0,28
16400,0,28
16500,0,29
16600,0,29
16700,0,29
16800,0,29
16900,0,29
17000,0,29
17100,0,29
17200,0,29
17300,0,31
17400,0,32
17500,0,32
17600,0,32
17700,0,32
17800,0,32
17900,0,33
18000,0,33
18100,0,33
18200,0,33
18300,0,33
18400,0,33
18500,0,33
18600,0,33
18700,0,33
18800,0,33
18900,0,33
19000,0,34
19100,0,34
19200,0,34
19300,0,34
19400,0,35
19500,0,35
19600,0,35
19700,0,35
19800,0,35
19900,0,35
20000,0,35
20100,0,35
20200,0,35
20300,0,35
20400,0,35
20500,0,35
20600,0,35
20700,0,35
20800,0,35
20900,0,35
21000,0,35
21100,0,35
21200,0,35
21300,0,35
21400,0,35
21500,0,35
21600,0,37
21700,0,37
21800,0,37
21900,0,37
22000,0,37
22100,0,37
22200,0,38
22300,0,38
22400,0,38
22500,0,39
22600,0,40
22700,0,40
22800,0,40
22900,0,40
23000,0,40
23100,0,40
23200,0,40
23300,0,42
23400,0,42
23500,0,43
23600,0,44
23700,0,44
23800,0,44
23900,0,44
24000,0,44
24100,0,44
24200,0,45
24300,0,45
24400,0,45
24500,0,45
24600,0,46
24700,0,46
24800,0,47
24900,0,47
25000,0,48
25100,0,50
25200,0,50
25300,0,50
25400,0,50
25500,0,50
25600,0,50
25700,0,50
25800,0,50
25900,0,50
26000,0,51
26100,0,51
26200,0,51
26300,0,52
26400,0,52
26500,0,52
26600,0,53
26700,0,53
26800,0,53
26900,0,53
27000,0,53
27100,0,54
27200,0,55
27300,0,55
27400,0,56
27500,0,58
27600,0,58
27700,0,58
27800,0,58
27900,0,58
28000,0,58
28100,0,59
28200,0,59
28300,0,59
28400,0,59
28500,0,61
28600,0,61
28700,0,61
28800,0,61
28900,0,61
29000,0,61
29100,0,61
29200,0,61
29300,0,61
29400,0,62
29500,0,62
29600,0,62
29700,0,63
29800,0,63
29900,0,64
30000,0,64
30100,0,64
30200,0,64
30300,0,64
30400,0,64
30500,0,65
30600,0,65
30700,0,65
30800,0,66
30900,0,66
31000,0,66
31100,0,66
31200,0,66
31300,0,66
31400,0,66
31500,0,66
31600,0,66
31700,0,66
31800,0,66
31900,0,67
32000,0,67
32100,0,67
32200,0,67
32300,0,67
32400,0,67
32500,0,67
32600,0,68
32700,0,68
32800,0,68
32900,0,68
33000,0,69
33100,0,69
33200,0,69
33300,0,69
33400,0,69
33500,0,69
33600,0,70
33700,0,70
33800,0,70
33900,0,70
34000,0,70
34100,0,71
34200,0,71
34300,0,71
34400,0,71
34500,0,71
34600,0,71
34700,0,72
34800,0,72
34900,0,72
35000,0,72
35100,0,72
35200,0,72
35300,0,72
35400,0,72
35500,0,72
35600,0,74
35700,0,74
35800,0,74
35900,0,74
36000,0,74
36100,0,74
36200,0,74
36300,0,74
36400,0,74
36500,0,74
36600,0,75
36700,0,75
36800,0,76
36900,0,76
37000,0,76
37100,0,76
37200,0,76
37300,0,76
37400,0,76
37500,0,76
37600,0,76
37700,0,76
37800,0,76
37900,0,77
38000,0,77
38100,0,77
38200,0,77
38300,0,77
38400,0,77
38500,0,77
38600,0,78
38700,0,78
38800,0,79
38900,0,79
39000,0,79
39100,0,79
39200,0,79
39300,0,79
39400,0,79
39500,0,79
39600,0,80
39700,0,80
39800,0,81
39900,0,81
40000,0,81
40100,0,82
40200,0,82
40300,0,82
40400,0,83
40500,0,84
40600,0,84
40700,0,84
40800,0,84
40900,0,84
41000,0,84
41100,0,84
41200,0,84
41300,0,84
41400,0,84
41500,0,84
41600,0,84
41700,0,84
41800,0,84
41900,0,84
42000,0,84
42100,0,84
42200,0,84
42300,0,84
42400,0,84
42500,0,84
42600,0,84
42700,0,84
42800,0,84
42900,0,84
43000,0,85
43100,0,85
43200,0,85
43300,0,85
43400,0,85
43500,0,85
43600,0,85
43700,0,86
43800,0,86
43900,0,86
44000,0,86
44100,0,86
44200,0,86
44300,0,86
44400,0,86
44500,0,86
44600,0,86
44700,0,86
44800,0,86
44900,0,86
45000,0,86
45100,0,86
45200,0,86
45300,0,86
45400,0,87
45500,0,87
45600,0,87
45700,0,87
45800,0,87
45900,0,87
46000,0,87
46100,0,88
46200,0,89
46300,0,89
46400,0,89
46500,0,90
46600,0,90
46700,0,90
46800,0,90
46900,0,90
47000,0,90
47100,0,91
47200,0,91
47300,0,93
47400,0,93
47500,0,94
47600,0,94
47700,0,95
47800,0,95
47900,0,95
48000,0,95
48100,0,95
48200,0,95
48300,0,95
48400,0,95
48500,0,95
48600,0,95
48700,0,95
48800,0,95
48900,0,95
49000,0,95
49100,0,95
49200,0,95
49300,0,95
49400,0,95
49500,0,95
49600,0,95
49700,0,95
49800,0,95
49900,0,95
50000,0,95
50100,0,95
50200,0,95
50300,0,95
50400,0,95
50500,0,95
50600,0,95
50700,0,95
50800,0,95
50900,0,95
51000,0,95
51100,0,95
51200,0,95
51300,0,95
51400,0,95
51500,0,95
51600,0,95
51700,0,95
51800,0,95
51900,0,95
52000,0,95
52100,0,95
52200,0,95
52300,0,95
52400,0,95
52500,0,95
52600,0,95
52700,0,95
52800,0,95
52900,0,96
53000,0,96
53100,0,96
53200,0,96
53300,0,96
53400,0,96
53500,0,96
53600,0,96
53700,0,96
53800,0,96
53900,0,96
54000,0,96
54100,0,96
54200,0,96
54300,0,96
54400,0,96
54500,0,96
54600,0,96
54700,0,96
54800,0,96
54900,0,96
55000,0,96
55100,0,96
55200,0,96
55300,0,96
55400,0,96
55500,0,96
55600,0,96
55700,0,96
55800,0,96
55900,0,96
56000,0,96
56100,0,96
56200,0,96
56300,0,96
56400,0,96
56500,0,96
56600,0,96
56700,0,96
56800,0,96
56900,0,96
57000,0,96
57100,0,96
57200,0,96
57300,0,96
57400,0,96
57500,0,96
57600,0,96
57700,0,96
57800,0,96
57900,0,96
58000,0,96
58100,0,96
58200,0,96
58300,0,96
58400,0,96
58500,0,96
58600,0,96
58700,0,96
58800,0,96
58900,0,96
59000,0,96
59100,0,96
59200,0,96
59300,0,96
59400,0,96
59500,0,96
59600,0,96
59700,0,96
59800,0,96
59900,0,96
60000,0,96
100,0,96
200,0,96
300,0,96
400,0,96
500,0,96
600,0,96
700,0,96
800,0,96
900,0,96
1000,0,96
1100,0,96
1200,0,96
1300,0,96
1400,0,96
1500,0,96
1600,0,96
1700,0,96
1800,0,96
1900,0,96
2000,0,96
2100,0,96
2200,0,96
2300,0,96
2400,0,96
2500,0,96
2600,0,96
2700,0,96
2800,0,96
2900,0,96
3000,0,96
3100,0,96
3200,0,96
3300,0,96
3400,0,96
3500,0,96
3600,0,96
3700,0,96
3800,0,96
3900,0,96
4000,0,96
4100,0,96
4200,0,96
4300,0,96
4400,0,96
4500,0,96
4600,0,96
4700,0,96
4800,0,96
4900,0,96
5000,0,96
5100,0,96
5200,0,96
5300,0,96
5400,0,96
5500,0,96
5600,0,96
5700,0,96
5800,0,96
5900,0,96
6000,0,96
6100,0,96
6200,0,96
6300,0,96
6400,0,96
6500,0,96
6600,0,96
6700,0,96
6800,0,96
6900,0,96
7000,0,96
7100,0,96
7200,0,96
7300,0,96
7400,0,96
7500,0,96
7600,0,96
7700,0,96
7800,0,96
7900,0,96
8000,0,96
8100,0,96
8200,0,96
8300,0,96
8400,0,96
8500,0,96
8600,0,96
8700,0,96
8800,0,96
8900,0,96
9000,0,96
9100,0,96
9200,0,96
9300,0,96
9400,0,96
9500,0,96
9600,0,96
9700,0,96
9800,0,96
9900,0,96
10000,0,96
10100,0,96
10200,0,96
10300,0,96
10400,0,96
10500,0,96
10600,0,96
10700,0,96
10800,0,96
10900,0,96
11000,0,96
11100,0,96
11200,0,96
11300,0,96
11400,0,96
11500,0,96
11600,0,96
11700,0,96
11800,0,96
11900,0,96
12000,0,96
12100,0,96
12200,0,96
12300,0,96
12400,0,96
12500,0,96
12600,0,96
12700,0,96
12800,0,96
12900,0,96
13000,0,96
13100,0,96
13200,0,96
13300,0,96
13400,0,96
13500,0,96
13600,0,96
13700,0,96
13800,0,96
13900,0,96
14000,0,96
14100,0,96
14200,0,96
14300,0,96
14400,0,96
14500,0,96
14600,0,96
14700,0,96
14800,0,96
14900,0,96
15000,0,96
15100,0,96
15200,0,96
15300,0,96
15400,0,96
15500,0,96
15600,0,96
15700,0,96
15800,0,96
15900,0,96
16000,0,96
16100,0,96
16200,0,96
16300,0,96
16400,0,96
16500,0,96
16600,0,96
16700,0,96
16800,0,96
16900,0,96
17000,0,96
17100,0,96
17200,0,96
17300,0,96
17400,0,96
17500,0,96
17600,0,96
17700,0,96
17800,0,96
17900,0,96
18000,0,96
18100,0,96
18200,0,96
18300,0,96
18400,0,96
18500,0,96
18600,0,96
18700,0,96
18800,0,96
18900,0,96
19000,0,96
19100,0,96
19200,0,96
19300,0,96
19400,0,96
19500,0,96
19600,0,96
19700,0,96
19800,0,96
19900,0,96
20000,0,96
20100,0,96
20200,0,96
20300,0,96
20400,0,96
20500,0,96
20600,0,96
20700,0,96
20800,0,96
20900,0,96
21000,0,96
21100,0,96
21200,0,96
21300,0,96
21400,0,96
21500,0,96
21600,0,96
21700,0,96
21800,0,96
21900,0,96
22000,0,96
22100,0,96
22200,0,96
22300,0,96
22400,0,96
22500,0,96
22600,0,96
22700,0,96
22800,0,96
22900,0,96
23000,0,96
23100,0,96
23200,0,96
23300,0,96
23400,0,96
23500,0,96
23600,0,96
23700,0,96
23800,0,96
23900,0,96
24000,0,96
24100,0,96
24200,0,96
24300,0,96
24400,0,96
24500,0,96
24600,0,96
24700,0,96
24800,0,96
24900,0,96
25000,0,96
25100,0,96
25200,0,96
25300,0,96
25400,0,96
25500,0,96
25600,0,96
25700,0,96
25800,0,96
25900,0,96
26000,0,96
26100,0,96
26200,0,96
26300,0,96
26400,0,96
26500,0,96
26600,0,96
26700,0,96
26800,0,96
26900,0,96
27000,0,96
27100,0,96
27200,0,96
27300,0,96
27400,0,96
27500,0,96
27600,0,96
27700,0,96
27800,0,96
27900,0,96
28000,0,96
28100,0,96
28200,0,96
28300,0,96
28400,0,96
28500,0,96
28600,0,96
28700,0,96
28800,0,96
28900,0,96
29000,0,96
29100,0,96
29200,0,96
29300,0,96
29400,0,96
29500,0,96
29600,0,96
29700,0,96
29800,0,96
29900,0,96
30000,0,96
30100,0,96
30200,0,96
30300,0,96
30400,0,96
30500,0,96
30600,0,96
30700,0,96
30800,0,96
30900,0,96
31000,0,96
31100,0,96
31200,0,96
31300,0,96
31400,0,96
31500,0,96
31600,0,96
31700,0,96
31800,0,96
31900,0,96
32000,0,96
32100,0,96
32200,0,96
32300,0,96
32400,0,96
32500,0,96
32600,0,97
32700,0,97
32800,0,97
32900,0,97
33000,0,97
33100,0,97
33200,0,97
33300,0,97
33400,0,97
33500,0,97
33600,0,97
33700,0,97
33800,0,97
33900,0,97
34000,0,97
34100,0,97
34200,0,97
34300,0,97
34400,0,97
34500,0,97
34600,0,97
34700,0,97
34800,0,97
34900,0,97
35000,0,97
35100,0,97
35200,0,97
35300,0,97
35400,0,97
35500,0,97
35600,0,97
35700,0,97
35800,0,97
35900,0,97
36000,0,97
36100,0,97
36200,0,98
36300,0,98
36400,0,98
36500,0,98
36600,0,98
36700,0,98
36800,0,98
36900,0,98
37000,0,98
37100,0,98
37200,0,98
37300,0,98
37400,0,98
37500,0,98
37600,0,98
37700,0,98
37800,0,98
37900,0,98
38000,0,98
38100,0,98
38200,0,98
38300,0,98
38400,0,98
38500,0,98
38600,0,98
38700,0,98
38800,0,98
38900,0,98
39000,0,98
39100,0,98
39200,0,98
39300,0,98
39400,0,98
39500,0,98
39600,0,98
39700,0,98
39800,0,98
39900,0,98
40000,0,98
40100,0,98
40200,0,98
40300,0,98
40400,0,98
40500,0,98
40600,0,98
40700,0,98
40800,0,98
40900,0,98
41000,0,98
41100,0,98
41200,0,98
41300,0,98
41400,0,98
41500,0,98
41600,0,98
41700,0,98
41800,0,98
41900,0,98
42000,0,98
42100,0,98
42200,0,98
42300,0,99
42400,0,99
42500,0,99
42600,0,99
42700,0,99
42800,0,99
42900,0,99
43000,0,99
43100,0,99
43200,0,99
43300,0,99
43400,0,99
43500,0,99
43600,0,99
43700,0,99
43800,0,99
43900,0,99
44000,0,99
44100,0,99
44200,0,99
44300,0,99
44400,0,99
44500,0,99
44600,0,100
44700,0,100
44800,0,100
44900,0,100
45000,0,100
45100,0,100
45200,0,100
45300,0,100
45400,0,100
45500,0,100
45600,0,100
45700,0,100
45800,0,100
45900,0,100
46000,0,100
46100,0,100
46200,0,100
46300,0,100
46400,0,100
46500,0,100
46600,0,100
46700,0,100
46800,0,100
46900,0,100
47000,0,100
47100,0,100
47200,0,100
47300,0,100
47400,0,100
47500,0,100
47600,0,100
47700,0,100
47800,0,100
47900,0,100
48000,0,100
48100,0,100
48200,0,100
48300,0,100
48400,0,100
48500,0,100
48600,0,100
48700,0,100
48800,0,100
48900,0,100
49000,0,100
49100,0,100
49200,0,100
49300,0,100
49400,0,100
49500,0,100
49600,0,100
49700,0,100
49800,0,100
49900,0,100
50000,0,100
50100,0,100
50200,0,100
50300,0,100
50400,0,100
50500,0,100
50600,0,100
50700,0,100
50800,0,100
50900,0,100
51000,0,100
51100,0,100
51200,0,100
51300,0,100
51400,0,100
51500,0,100
51600,0,100
51700,0,100
51800,0,100
51900,0,100
52000,0,100
52100,0,100
52200,0,100
52300,0,100
52400,0,100
52500,0,100
52600,0,100
52700,0,100
52800,0,100
52900,0,100
53000,0,100
53100,0,100
53200,0,100
53300,0,100
53400,0,100
53500,0,100
53600,0,100
53700,0,100
53800,0,100
53900,0,100
54000,0,100
54100,0,100
54200,0,100
54300,0,100
54400,0,100
54500,0,100
54600,0,100
54700,0,100
54800,0,100
54900,0,100
55000,0,100
55100,0,100
55200,0,100
55300,0,100
55400,0,100
55500,0,100
55600,0,100
55700,0,100
55800,0,100
55900,0,100
56000,0,100
56100,0,100
56200,0,100
56300,0,100
56400,0,100
56500,0,100
56600,0,100
56700,0,100
56800,0,100
56900,0,100
57000,0,100
57100,0,100
57200,0,100
57300,0,100
57400,0,100
57500,0,100
57600,0,100
57700,0,100
57800,0,100
57900,0,100
58000,0,100
58100,0,100
58200,0,100
58300,0,100
58400,0,100
58500,0,100
58600,0,100
58700,0,100
58800,0,100
58900,0,100
59000,0,100
59100,0,100
59200,0,100
59300,0,100
59400,0,100
59500,0,100
59600,0,100
59700,0,100
59800,0,100
59900,0,100
60000,0,100
60100,0,100
60200,0,100
60300,0,100
60400,0,100
60500,0,100
60600,0,100
60700,0,100
60800,0,100
60900,0,100
61000,0,100
61100,0,100
61200,0,100
61300,0,100
61400,0,100
61500,0,100
61600,0,100
61700,0,100
61800,0,100
61900,0,100
62000,0,100
62100,0,100
62200,0,100
62300,0,100
62400,0,100
62500,0,100
62600,0,100
62700,0,100
62800,0,100
62900,0,100
63000,0,100
63100,0,100
63200,0,100
63300,0,100
63400,0,100
63500,0,100
63600,0,100
63700,0,100
63800,0,100
63900,0,100
64000,0,100
64100,0,100
64200,0,100
64300,0,100
64400,0,100
64500,0,100
64600,0,100
64700,0,100
64800,0,100
64900,0,100
65000,0,100
65100,0,100
65200,0,100
65300,0,100
65400,0,100
65500,0,100
65600,0,100
65700,0,100
65800,0,100
65900,0,100
66000,0,100
66100,0,100
66200,0,100
66300,0,100
66400,0,100
66500,0,100
66600,0,100
66700,0,100
66800,0,100
66900,0,100
67000,0,100
67100,0,100
67200,0,100
67300,0,100
67400,0,100
67500,0,100
67600,0,100
67700,0,100
67800,0,100
67900,0,100
68000,0,100
68100,0,100
68200,0,100
68300,0,100
68400,0,101
68500,0,101
68600,0,101
68700,0,101
68800,0,101
68900,0,101
69000,0,101
69100,0,101
69200,0,102
69300,0,102
69400,0,102
69500,0,102
69600,0,102
69700,0,102
69800,0,102
69900,0,102
70000,0,102
70100,0,102
70200,0,102
70300,0,102
70400,0,102
70500,0,102
70600,0,102
70700,0,102
70800,0,102
70900,0,102
71000,0,102
71100,0,102
71200,0,102
71300,0,102
71400,0,102
71500,0,102
71600,0,102
71700,0,102
71800,0,102
71900,0,102
72000,0,102
72100,0,102
72200,0,102
72300,0,102
72400,0,102
72500,0,102
72600,0,102
72700,0,102
72800,0,102
72900,0,102
73000,0,102
73100,0,102
73200,0,102
73300,0,102
73400,0,102
73500,0,102
73600,0,102
73700,0,102
73800,0,102
73900,0,102
74000,0,102
74100,0,102
74200,0,102
74300,0,102
74400,0,102
74500,0,102
74600,0,103
74700,0,103
74800,0,103
74900,0,103
75000,0,103
75100,0,103
75200,0,103
75300,0,103
75400,0,103
75500,0,103
75600,0,103
75700,0,103
75800,0,103
75900,0,103
76000,0,103
76100,0,103
76200,0,103
76300,0,103
76400,0,103
76500,0,103
76600,0,103
76700,0,103
76800,0,103
76900,0,103
77000,0,103
77100,0,103
77200,0,103
77300,0,103
77400,0,103
77500,0,103
77600,0,103
77700,0,103
77800,0,103
77900,0,103
78000,0,103
78100,0,103
78200,0,103
78300,0,103
78400,0,103
78500,0,103
78600,0,103
78700,0,103
78800,0,103
78900,0,103
79000,0,103
79100,0,103
79200,0,103
79300,0,103
79400,0,103
79500,0,103
79600,0,103
79700,0,103
79800,0,103
79900,0,103
80000,0,103
80100,0,103
80200,0,103
80300,0,103
80400,0,103
80500,0,103
80600,0,103
80700,0,103
80800,0,103
80900,0,103
81000,0,103
81100,0,103
81200,0,103
81300,0,103
81400,0,103
81500,0,103
81600,0,103
81700,0,103
81800,0,103
81900,0,103
82000,0,103
82100,0,103
82200,0,103
82300,0,103
82400,0,103
82500,0,103
82600,0,103
82700,0,103
82800,0,103
82900,0,103
83000,0,103
83100,0,103
83200,0,103
83300,0,103
83400,0,103
83500,0,103
83600,0,103
83700,0,103
83800,0,103
83900,0,103
84000,0,103
84100,0,103
84200,0,103
84300,0,103
84400,0,103
84500,0,103
84600,0,103
84700,0,103
84800,0,103
84900,0,103
85000,0,103
85100,0,103
85200,0,103
85300,0,103
85400,0,103
85500,0,103
85600,0,103
85700,0,103
85800,0,103
85900,0,103
86000,0,103
86100,0,103
86200,0,103
86300,0,103
86400,0,103
86500,0,103
86600,0,103
86700,0,103
86800,0,103
86900,0,103
87000,0,103
87100,0,103
87200,0,103
87300,0,103
87400,0,103
87500,0,103
87600,0,103
87700,0,103
87800,0,103
87900,0,103
88000,0,103
88100,0,103
88200,0,103
88300,0,103
88400,0,103
88500,0,103
88600,0,103
88700,0,103
88800,0,103
88900,0,103
89000,0,103
89100,0,103
89200,0,103
89300,0,103
89400,0,103
89500,0,103
89600,0,103
89700,0,103
89800,0,103
89900,0,103
90000,0,103
90100,0,103
90200,0,103
90300,0,103
90400,0,103
90500,0,103
90600,0,103
90700,0,104
90800,0,104
90900,0,104
91000,0,104
91100,0,104
91200,0,104
91300,0,104
91400,0,104
91500,0,104
91600,0,104
91700,0,104
91800,0,104
91900,0,104
92000,0,104
92100,0,104
92200,0,104
92300,0,104
92400,0,104
92500,0,104
92600,0,104
92700,0,104
92800,0,104
92900,0,104
93000,0,104
93100,0,104
93200,0,104
93300,0,104
93400,0,104
93500,0,104
93600,0,104
93700,0,104
93800,0,104
93900,0,104
94000,0,104
94100,0,104
94200,0,104
94300,0,104
94400,0,104
94500,0,104
94600,0,104
94700,0,104
94800,0,104
94900,0,104
95000,0,104
95100,0,104
95200,0,104
95300,0,104
95400,0,104
95500,0,104
95600,0,104
95700,0,104
95800,0,104
95900,0,104
96000,0,104
96100,0,104
96200,0,104
96300,0,104
96400,0,104
96500,0,104
96600,0,104
96700,0,104
96800,0,104
96900,0,104
97000,0,104
97100,0,104
97200,0,104
97300,0,104
97400,0,104
97500,0,104
97600,0,104
97700,0,104
97800,0,104
97900,0,104
98000,0,104
98100,0,104
98200,0,104
98300,0,104
98400,0,104
98500,0,104
98600,0,104
98700,0,104
98800,0,104
98900,0,104
99000,0,104
99100,0,104
99200,0,104
99300,0,104
99400,0,104
99500,0,104
99600,0,104
99700,0,104
99800,0,104
99900,0,104
100000,0,104
100100,0,104
100200,0,104
100300,0,104
100400,0,104
100500,0,104
100600,0,104
100700,0,104
100800,0,104
100900,0,104
101000,0,104
101100,0,104
101200,0,104
101300,0,104
101400,0,104
101500,0,104
101600,0,104
101700,0,104
101800,0,104
101900,0,104
102000,0,104
102100,0,104
102200,0,104
102300,0,104
102400,0,104
102500,0,104
102600,0,104
102700,0,104
102800,0,104
102900,0,104
103000,0,104
103100,0,104
103200,0,104
103300,0,104
103400,0,104
103500,0,104
103600,0,104
103700,0,104
103800,0,104
103900,0,104
104000,0,104
104100,0,104
104200,0,104
104300,0,104
104400,0,104
104500,0,104
104600,0,104
104700,0,104
104800,0,104
104900,0,104
105000,0,104
105100,0,104
105200,0,104
105300,0,104
105400,0,104
105500,0,104
105600,0,104
105700,0,104
105800,0,104
105900,0,104
106000,0,104
106100,0,104
106200,0,104
106300,0,104
106400,0,104
106500,0,104
106600,0,104
106700,0,104
106800,0,104
106900,0,104
107000,0,104
107100,0,104
107200,0,104
107300,0,104
107400,0,104
107500,0,104
107600,0,104
107700,0,104
107800,0,104
107900,0,104
108000,0,104
108100,0,104
108200,0,104
108300,0,104
108400,0,105
108500,0,105
108600,0,105
108700,0,105
108800,0,105
108900,0,105
109000,0,105
109100,0,105
109200,0,105
109300,0,105
109400,0,105
109500,0,105
109600,0,105
109700,0,105
109800,0,105
109900,0,105
110000,0,105
110100,0,105
110200,0,105
110300,0,105
110400,0,105
110500,0,105
110600,0,105
110700,0,105
110800,0,105
110900,0,105
111000,0,105
111100,0,105
111200,0,105
111300,0,105
111400,0,105
111500,0,105
111600,0,105
111700,0,105
111800,0,105
111900,0,105
112000,0,105
112100,0,105
112200,0,105
112300,0,105
112400,0,105
112500,0,105
112600,0,105
112700,0,105
112800,0,105
112900,0,105
113000,0,105
113100,0,105
113200,0,105
113300,0,105
113400,0,105
113500,0,105
113600,0,105
113700,0,105
113800,0,105
113900,0,105
114000,0,105
114100,0,105
114200,0,105
114300,0,105
114400,0,105
114500,0,105
114600,0,105
114700,0,105
114800,0,105
114900,0,105
115000,0,105
115100,0,105
115200,0,105
115300,0,105
115400,0,105
115500,0,105
115600,0,105
115700,0,105
115800,0,106
115900,0,106
116000,0,106
116100,0,106
116200,0,106
116300,0,106
116400,0,106
116500,0,106
116600,0,106
116700,0,106
116800,0,106
116900,0,106
117000,0,106
117100,0,106
117200,0,106
117300,0,106
117400,0,106
117500,0,106
117600,0,106
117700,0,106
117800,0,106
117900,0,106
118000,0,106
118100,0,106
118200,0,106
118300,0,106
118400,0,106
118500,0,106
118600,0,106
118700,0,106
118800,0,106
118900,0,106
119000,0,106
119100,0,106
119200,0,106
119300,0,106
119400,0,106
119500,0,106
119600,0,106
119700,0,106
119800,0,106
119900,0,106
120000,0,106
120100,0,106
120200,0,106
120300,0,106
120400,0,106
120500,0,106
120600,0,106
120700,0,106
120800,0,106
120900,0,106
121000,0,106
121100,0,106
121200,0,106
121300,0,106
121400,0,106
121500,0,106
121600,0,106
121700,0,106
121800,0,106
121900,0,106
122000,0,106
122100,0,106
122200,0,106
122300,0,106
122400,0,106
122500,0,106
122600,0,106
122700,0,106
122800,0,106
122900,0,106
123000,0,106
123100,0,106
123200,0,106
123300,0,106
123400,0,106
123500,0,106
123600,0,106
123700,0,106
123800,0,106
123900,0,106
124000,0,106
124100,0,106
124200,0,106
124300,0,106
124400,0,106
124500,0,106
124600,0,106
124700,0,106
124800,0,106
124900,0,106
125000,0,106
125100,0,106
125200,0,106
125300,0,106
125400,0,106
125500,0,106
125600,0,106
125700,0,106
125800,0,106
125900,0,106
126000,0,106
126100,0,106
126200,0,106
126300,0,106
126400,0,106
126500,0,106
126600,0,106
126700,0,106
126800,0,106
126900,0,106
127000,0,106
127100,0,106
127200,0,106
127300,0,106
127400,0,106
127500,0,106
127600,0,106
127700,0,106
127800,0,106
127900,0,106
128000,0,106
128100,0,106
128200,0,106
128300,0,106
128400,0,106
128500,0,106
128600,0,106
128700,0,106
128800,0,106
128900,0,106
129000,0,106
129100,0,106
129200,0,106
129300,0,106
129400,0,106
129500,0,106
129600,0,106
129700,0,106
129800,0,107
129900,0,107
130000,0,107
130100,0,107
130200,0,107
130300,0,107
130400,0,107
130500,0,107
130600,0,107
130700,0,107
130800,0,107
130900,0,107
131000,0,107
131100,0,107
131200,0,107
131300,0,107
131400,0,107
131500,0,107
131600,0,107
131700,0,107
131800,0,107
131900,0,107
132000,0,107
132100,0,107
132200,0,107
132300,0,107
132400,0,107
132500,0,107
132600,0,107
132700,0,107
132800,0,107
132900,0,107
133000,0,107
133100,0,107
133200,0,107
133300,0,107
133400,0,107
133500,0,107
133600,0,107
133700,0,107
133800,0,107
133900,0,107
134000,0,107
134100,0,107
134200,0,107
134300,0,107
134400,0,107
134500,0,107
134600,0,107
134700,0,107
134800,0,107
134900,0,107
135000,0,107
135100,0,107
135200,0,107
135300,0,107
135400,0,107
135500,0,107
135600,0,107
135700,0,107
135800,0,107
135900,0,107
136000,0,107
136100,0,107
136200,0,107
136300,0,107
136400,0,107
136500,0,107
136600,0,107
136700,0,107
136800,0,107
136900,0,107
137000,0,107
137100,0,107
137200,0,107
137300,0,107
137400,0,107
137500,0,107
137600,0,107
137700,0,107
137800,0,107
137900,0,107
138000,0,107
138100,0,107
138200,0,107
138300,0,107
138400,0,107
138500,0,107
138600,0,107
138700,0,107
138800,0,107
138900,0,107
139000,0,107
139100,0,107
139200,0,107
139300,0,107
139400,0,107
139500,0,107
139600,0,107
139700,0,107
139800,0,107
139900,0,107
140000,0,107
140100,0,107
140200,0,107
