15500,0,0
15600,0,0
15700,0,0
15800,0,0
15900,0,0
16000,0,0
16100,0,0
16200,0,0
16300,0,0
16400,0,0
16500,0,0
16600,0,0
16700,0,0
16800,0,0
16900,0,0
17000,0,0
17100,0,0
17200,0,0
17300,0,0
17400,0,0
17500,0,0
17600,0,0
17700,0,0
17800,0,0
17900,0,0
18000,0,0
18100,0,0
18200,0,0
18300,0,0
18400,0,0
18500,0,0
18600,0,0
18700,0,0
18800,0,0
18900,0,0
19000,0,0
19100,0,0
19200,0,0
19300,0,0
19400,0,0
19500,0,0
19600,0,0
19700,0,0
19800,0,0
19900,0,0
20000,0,0
20100,0,0
20200,0,0
20300,0,0
20400,0,0
20500,0,0
20600,0,0
20700,0,0
20800,0,0
20900,0,0
21000,0,0
21100,0,0
21200,0,0
21300,0,0
21400,0,0
21500,0,0
21600,0,0
21700,0,0
21800,0,0
21900,0,0
22000,0,0
22100,0,0
22200,0,0
22300,0,0
22400,0,0
22500,0,0
22600,0,0
22700,0,0
22800,0,0
22900,0,0
23000,0,0
23100,0,0
23200,0,0
23300,0,0
23400,0,0
23500,0,0
23600,0,0
23700,0,0
23800,0,0
23900,0,0
24000,0,0
24100,0,0
24200,0,0
24300,0,0
24400,0,0
24500,0,0
24600,0,0
24700,0,0
24800,0,0
24900,0,0
25000,0,0
25100,0,0
25200,0,0
25300,0,0
25400,0,0
25500,0,0
25600,0,0
25700,0,0
25800,0,0
25900,0,0
26000,0,0
26100,0,0
26200,0,0
26300,0,0
26400,0,0
26500,0,0
26600,0,0
26700,0,0
26800,0,0
26900,0,0
27000,0,0
27100,0,0
27200,0,0
27300,0,0
27400,0,0
27500,0,0
27600,0,0
27700,0,0
27800,0,0
27900,0,0
28000,0,0
28100,0,0
28200,0,0
28300,0,0
28400,0,0
28500,0,0
28600,0,0
28700,0,0
28800,0,0
28900,0,0
29000,0,0
29100,0,0
29200,0,0
29300,0,0
29400,0,0
29500,0,0
29600,0,0
29700,0,0
29800,0,0
29900,0,0
30000,0,0
30100,0,0
30200,0,0
30300,0,0
30400,0,0
30500,0,0
30600,0,0
30700,0,0
30800,0,0
30900,0,0
31000,0,0
31100,0,0
31200,0,0
31300,0,0
31400,0,0
31500,0,0
31600,0,0
31700,0,0
31800,0,0
31900,0,0
32000,0,0
32100,0,0
32200,0,0
32300,0,0
32400,0,0
32500,0,0
32600,0,0
32700,0,0
32800,0,0
32900,0,0
33000,0,0
33100,0,0
33200,0,0
33300,0,0
33400,0,0
33500,0,0
33600,0,0
33700,0,0
33800,0,0
33900,0,0
34000,0,0
34100,0,0
34200,0,0
34300,0,0
34400,0,0
34500,0,0
34600,0,0
34700,0,0
34800,0,0
34900,0,0
35000,0,0
35100,0,0
35200,0,0
35300,0,0
35400,0,0
35500,0,0
35600,0,0
35700,0,0
35800,0,0
35900,0,0
36000,0,0
36100,0,0
36200,0,0
36300,0,0
36400,0,0
36500,0,0
36600,0,0
36700,0,0
36800,0,0
36900,0,0
37000,0,0
37100,0,0
37200,0,0
37300,0,0
37400,0,0
37500,0,0
37600,0,0
37700,0,0
37800,0,0
37900,0,0
38000,0,0
38100,0,0
38200,0,0
38300,0,0
38400,0,0
38500,0,0
38600,0,0
38700,0,0
38800,0,0
38900,0,0
39000,0,0
39100,0,0
39200,0,0
39300,0,0
39400,0,0
39500,0,0
39600,0,0
39700,0,0
39800,0,0
39900,0,0
40000,1,0
40100,1,0
40200,1,0
40300,1,0
40400,1,0
40500,1,0
40600,1,0
40700,1,0
40800,1,0
40900,1,0
41000,1,0
41100,1,0
41200,1,0
41300,1,0
41400,1,0
41500,1,0
41600,1,0
41700,1,0
41800,1,0
41900,1,0
42000,1,0
42100,1,0
42200,1,0
42300,1,0
42400,1,0
42500,1,0
42600,1,0
42700,1,0
42800,1,0
42900,1,0
43000,1,0
43100,1,0
43200,1,0
43300,1,0
43400,1,0
43500,1,0
43600,1,0
43700,1,0
43800,1,0
43900,1,0
44000,1,0
44100,1,0
44200,1,0
44300,1,0
44400,1,0
44500,1,0
44600,1,0
44700,1,0
44800,1,0
44900,1,0
45000,1,0
45100,1,0
45200,1,0
45300,1,0
45400,1,0
45500,1,0
45600,1,0
45700,1,0
45800,1,0
45900,1,0
46000,1,0
46100,1,0
46200,2,0
46300,2,0
46400,3,0
46500,3,0
46600,3,0
46700,3,0
46800,3,0
46900,3,0
47000,3,0
47100,3,0
47200,3,0
47300,3,0
47400,3,0
47500,3,0
47600,3,0
47700,3,0
47800,3,0
47900,3,0
48000,3,0
48100,3,0
48200,3,0
48300,3,0
48400,3,0
48500,3,0
48600,3,0
48700,3,0
48800,3,0
48900,3,0
49000,3,0
49100,3,0
49200,3,0
49300,3,0
49400,3,0
49500,3,0
49600,3,0
49700,3,0
49800,3,0
49900,3,0
50000,3,0
50100,3,0
50200,3,0
50300,4,0
50400,4,0
50500,4,0
50600,4,0
50700,4,0
50800,4,0
50900,4,0
51000,4,0
51100,4,0
51200,4,0
51300,4,0
51400,4,0
51500,4,0
51600,4,0
51700,4,0
51800,4,0
51900,4,0
52000,4,0
52100,4,0
52200,4,0
52300,4,0
52400,4,0
52500,4,0
52600,4,0
52700,4,0
52800,4,0
52900,4,0
53000,4,0
53100,4,0
53200,4,0
53300,4,0
53400,4,0
53500,4,0
53600,4,0
53700,4,0
53800,4,0
53900,4,0
54000,4,0
54100,4,0
54200,4,0
54300,4,0
54400,4,0
54500,4,0
54600,4,0
54700,4,0
54800,4,0
54900,4,0
55000,4,0
55100,4,0
55200,4,0
55300,4,0
55400,4,0
55500,4,0
55600,4,0
55700,4,0
55800,4,0
55900,4,0
56000,4,0
56100,4,0
56200,4,0
56300,4,0
56400,4,0
56500,4,0
56600,4,0
56700,4,0
56800,4,0
56900,4,0
57000,4,0
57100,4,0
57200,4,0
57300,4,0
57400,4,0
57500,4,0
57600,4,0
57700,4,0
57800,4,0
57900,4,0
58000,4,0
58100,4,0
58200,4,0
58300,4,0
58400,4,0
58500,4,0
58600,4,0
58700,4,0
58800,4,0
58900,4,0
59000,4,0
59100,4,0
59200,4,0
59300,4,0
59400,4,0
59500,4,0
59600,4,0
59700,4,0
59800,4,0
59900,4,0
60000,4,0
60100,4,0
60200,4,0
60300,4,0
60400,4,0
60500,4,0
60600,4,0
60700,4,0
60800,4,0
60900,4,0
61000,4,0
61100,4,0
61200,4,0
61300,4,0
61400,4,0
61500,4,0
61600,4,0
61700,4,0
61800,4,0
61900,4,0
62000,4,0
62100,4,0
62200,4,0
62300,4,0
62400,4,0
62500,4,0
62600,4,0
62700,4,0
62800,4,0
62900,4,0
63000,4,0
63100,4,0
63200,4,0
63300,4,0
63400,4,0
63500,4,0
63600,4,0
63700,4,0
63800,4,0
63900,4,0
64000,4,0
64100,4,0
64200,4,0
64300,4,0
64400,4,0
64500,4,0
64600,4,0
64700,4,0
64800,4,0
64900,4,0
65000,4,0
65100,4,0
65200,4,0
65300,4,0
65400,4,0
65500,4,0
65600,4,0
65700,4,0
65800,4,0
65900,4,0
66000,4,0
66100,4,0
66200,4,0
66300,4,0
66400,4,0
66500,4,0
66600,4,0
66700,4,0
66800,4,0
66900,4,0
67000,4,0
67100,4,0
67200,4,0
67300,4,0
67400,4,0
67500,4,0
67600,4,0
67700,4,0
67800,4,0
67900,4,0
68000,4,0
68100,4,0
68200,4,0
68300,4,0
68400,4,0
68500,4,0
68600,4,0
68700,4,0
68800,4,0
68900,4,0
69000,4,0
69100,4,0
69200,4,0
69300,4,0
69400,4,0
69500,4,0
69600,4,0
69700,4,0
69800,4,0
69900,4,0
70000,4,0
70100,4,0
70200,4,0
70300,4,0
70400,4,0
70500,4,0
70600,4,0
70700,4,0
70800,4,0
70900,4,0
71000,4,0
71100,4,0
71200,4,0
71300,4,0
71400,4,0
71500,4,0
71600,4,0
71700,4,0
71800,4,0
71900,4,0
72000,4,0
72100,4,0
72200,4,0
72300,4,0
72400,4,0
72500,4,0
72600,4,0
72700,4,0
72800,4,0
72900,4,0
73000,4,0
73100,4,0
73200,4,0
73300,4,0
73400,4,0
73500,4,0
73600,4,0
73700,4,0
73800,4,0
73900,4,0
74000,4,0
74100,4,0
74200,4,0
74300,4,0
74400,4,0
74500,4,0
74600,4,0
74700,4,0
74800,4,0
74900,4,0
75000,4,0
75100,4,0
75200,4,0
75300,4,0
75400,4,0
75500,4,0
75600,4,0
75700,4,0
75800,4,0
75900,4,0
76000,4,0
76100,4,0
76200,4,0
76300,4,0
76400,4,0
76500,4,0
76600,4,0
76700,4,0
76800,4,0
76900,4,0
77000,4,0
77100,4,0
77200,4,0
77300,4,0
77400,4,0
77500,4,0
77600,4,0
77700,4,0
77800,4,0
77900,4,0
78000,4,0
78100,4,0
78200,4,0
78300,4,0
78400,4,0
78500,4,0
78600,4,0
78700,4,0
78800,4,0
78900,4,0
79000,4,0
79100,4,0
79200,4,0
79300,4,0
79400,4,0
79500,4,0
79600,4,0
79700,4,0
79800,4,0
79900,4,0
80000,4,0
80100,4,0
80200,4,0
80300,4,0
80400,4,0
80500,4,0
80600,4,0
80700,4,0
80800,4,0
80900,4,0
81000,4,0
81100,4,0
81200,4,0
81300,4,0
81400,4,0
81500,4,0
81600,4,0
81700,4,0
81800,4,0
81900,4,0
82000,4,0
82100,4,0
82200,4,0
82300,4,0
82400,4,0
82500,4,0
82600,4,0
82700,4,0
82800,4,0
82900,4,0
83000,4,0
83100,4,0
83200,4,0
83300,4,0
83400,4,0
83500,4,0
83600,4,0
83700,4,0
83800,4,0
83900,4,0
84000,4,0
84100,4,0
84200,4,0
84300,4,0
84400,4,0
84500,4,0
84600,4,0
84700,4,0
84800,4,0
84900,4,0
85000,4,0
85100,4,0
85200,4,0
85300,4,0
85400,4,0
85500,4,0
85600,4,0
85700,4,0
85800,4,0
85900,4,0
86000,4,0
86100,4,0
86200,4,0
86300,4,0
86400,4,0
86500,4,0
86600,4,0
86700,4,0
86800,4,0
86900,4,0
87000,4,0
87100,4,0
87200,4,0
87300,4,0
87400,4,0
87500,4,0
87600,4,0
87700,4,0
87800,4,0
87900,4,0
88000,4,0
88100,4,0
88200,4,0
88300,4,0
88400,4,0
88500,4,0
88600,4,0
88700,4,0
88800,4,0
88900,4,0
89000,4,0
89100,4,0
89200,4,0
89300,4,0
89400,4,0
89500,4,0
89600,4,0
89700,4,0
89800,4,0
89900,4,0
90000,4,0
90100,4,0
90200,4,0
90300,4,0
90400,4,0
90500,4,0
90600,4,0
90700,4,0
90800,4,0
90900,4,0
91000,4,0
91100,4,0
91200,4,0
91300,4,0
91400,4,0
91500,4,0
91600,4,0
91700,4,0
91800,4,0
91900,4,0
92000,4,0
92100,4,0
92200,4,0
92300,4,0
92400,4,0
92500,4,0
92600,4,0
92700,4,0
92800,4,0
92900,4,0
93000,4,0
93100,4,0
93200,4,0
93300,4,0
93400,4,0
93500,4,0
93600,4,0
93700,4,0
93800,4,0
93900,4,0
94000,4,0
94100,4,0
94200,4,0
94300,4,0
94400,4,0
94500,4,0
94600,4,0
94700,4,0
94800,4,0
94900,4,0
95000,4,0
95100,4,0
95200,4,0
95300,4,0
95400,4,0
95500,4,0
95600,4,0
95700,4,0
95800,4,0
95900,4,0
96000,4,0
96100,4,0
96200,4,0
96300,4,0
96400,4,0
96500,4,0
96600,4,0
96700,4,0
96800,4,0
96900,4,0
97000,4,0
97100,4,0
97200,4,0
97300,4,0
97400,4,0
97500,4,0
97600,4,0
97700,4,0
97800,4,0
97900,4,0
98000,4,0
98100,4,0
98200,4,0
98300,4,0
98400,4,0
98500,4,0
98600,4,0
98700,4,0
98800,4,0
98900,4,0
99000,5,0
99100,5,0
99200,5,0
99300,5,0
99400,5,0
99500,5,0
99600,5,0
99700,5,0
99800,6,0
99900,6,0
100000,6,0
100100,6,0
100200,6,0
100300,6,0
100400,7,0
100500,7,0
100600,7,0
100700,7,0
100800,7,0
100900,7,0
101000,7,0
101100,7,0
101200,7,0
101300,7,0
101400,7,0
101500,7,0
101600,7,0
101700,7,0
101800,7,0
101900,7,0
102000,7,0
102100,7,0
102200,7,0
102300,7,0
102400,7,0
102500,7,0
102600,7,0
102700,7,0
102800,7,0
102900,7,0
103000,7,0
103100,7,0
103200,7,0
103300,7,0
103400,7,0
103500,7,0
103600,7,0
103700,7,0
103800,7,0
103900,7,0
104000,7,0
104100,7,0
104200,7,0
104300,7,0
104400,7,0
104500,7,0
104600,7,0
104700,7,0
104800,7,0
104900,7,0
105000,7,0
105100,7,0
105200,7,0
105300,7,0
105400,7,0
105500,7,0
105600,7,0
105700,7,0
105800,7,0
105900,7,0
106000,7,0
106100,7,0
106200,7,0
106300,7,0
106400,7,0
106500,7,0
106600,7,0
106700,7,0
106800,7,0
106900,7,0
107000,7,0
107100,7,0
107200,7,0
107300,7,0
107400,7,0
107500,7,0
107600,7,0
107700,7,0
107800,7,0
107900,7,0
108000,7,0
108100,7,0
108200,7,0
108300,7,0
108400,7,0
108500,7,0
108600,7,0
108700,7,0
108800,7,0
108900,7,0
109000,7,0
109100,7,0
109200,7,0
109300,7,0
109400,7,0
109500,7,0
109600,7,0
109700,7,0
109800,7,0
109900,8,0
110000,8,0
110100,8,0
110200,8,0
110300,8,0
110400,8,0
110500,8,0
110600,8,0
110700,8,0
110800,8,0
110900,8,0
111000,8,0
111100,8,0
111200,8,0
111300,8,0
111400,8,0
111500,8,0
111600,8,0
111700,8,0
111800,8,0
111900,8,0
112000,8,0
112100,8,0
112200,8,0
112300,8,0
112400,8,0
112500,8,0
112600,8,0
112700,8,0
112800,8,0
112900,8,0
113000,8,0
113100,8,0
113200,8,0
113300,8,0
113400,8,0
113500,8,0
113600,8,0
113700,8,0
113800,8,0
113900,8,0
114000,8,0
114100,8,0
114200,8,0
114300,8,0
114400,8,0
114500,8,0
114600,8,0
114700,8,0
114800,8,0
114900,8,0
115000,8,0
115100,8,0
115200,8,0
115300,8,0
115400,8,0
115500,8,0
115600,8,0
115700,8,0
115800,8,0
115900,8,0
116000,8,0
116100,8,0
116200,8,0
116300,8,0
116400,8,0
116500,8,0
116600,8,0
116700,8,0
116800,8,0
116900,8,0
117000,8,0
117100,8,0
117200,8,0
117300,8,0
117400,8,0
117500,8,0
117600,8,0
117700,8,0
117800,8,0
117900,8,0
118000,8,0
118100,8,0
118200,8,0
118300,8,0
118400,8,0
118500,8,0
118600,8,0
118700,8,0
118800,8,0
118900,8,0
119000,8,0
119100,8,0
119200,8,0
119300,8,0
119400,8,0
119500,8,0
119600,8,0
119700,8,0
119800,8,0
119900,8,0
120000,8,0
120100,8,0
120200,8,0
120300,8,0
120400,8,0
120500,8,0
120600,8,0
120700,8,0
120800,8,0
120900,8,0
121000,8,0
121100,8,0
121200,8,0
121300,8,0
121400,8,0
121500,8,0
121600,8,0
121700,8,0
121800,8,0
121900,8,0
122000,8,0
122100,8,0
122200,8,0
122300,8,0
122400,8,0
122500,8,0
122600,8,0
122700,8,0
122800,8,0
122900,8,0
123000,8,0
123100,8,0
123200,8,0
123300,8,0
123400,8,0
123500,8,0
123600,8,0
123700,8,0
123800,8,0
123900,8,0
124000,8,0
124100,8,0
124200,8,0
124300,8,0
124400,8,0
124500,8,0
124600,8,0
124700,8,0
124800,8,0
124900,8,0
125000,8,0
125100,8,0
125200,8,0
125300,8,0
125400,8,0
125500,8,0
125600,8,0
125700,8,0
125800,8,0
125900,8,0
126000,8,0
126100,8,0
126200,8,0
126300,8,0
126400,8,0
126500,8,0
126600,8,0
126700,8,0
126800,8,0
126900,8,0
127000,8,0
127100,8,0
127200,8,0
127300,8,0
127400,8,0
127500,8,0
127600,8,0
127700,8,0
127800,8,0
127900,8,0
128000,8,0
128100,8,0
128200,8,0
128300,8,0
128400,8,0
128500,8,0
128600,8,0
128700,8,0
128800,8,0
128900,8,0
129000,8,0
129100,8,0
129200,8,0
129300,8,0
129400,8,0
129500,8,0
129600,8,0
129700,8,0
129800,8,0
129900,8,0
130000,8,0
130100,8,0
130200,8,0
130300,8,0
130400,8,0
130500,8,0
130600,8,0
130700,8,0
130800,8,0
130900,8,0
131000,8,0
131100,8,0
131200,8,0
131300,8,0
131400,8,0
131500,8,0
131600,8,0
131700,8,0
131800,8,0
131900,8,0
132000,8,0
132100,8,0
132200,8,0
132300,8,0
132400,8,0
132500,8,0
132600,8,0
132700,8,0
132800,8,0
132900,8,0
133000,8,0
133100,8,0
133200,8,0
133300,8,0
133400,8,0
133500,8,0
133600,8,0
133700,8,0
133800,8,0
133900,8,0
134000,8,0
134100,8,0
134200,8,0
134300,8,0
134400,8,0
134500,8,0
134600,8,0
134700,8,0
134800,8,0
134900,8,0
135000,8,0
135100,8,0
135200,8,0
135300,8,0
135400,8,0
135500,8,0
135600,8,0
135700,8,0
135800,8,0
135900,8,0
136000,8,0
136100,8,0
136200,8,0
136300,8,0
136400,8,0
136500,8,0
136600,8,0
136700,8,0
136800,8,0
136900,8,0
137000,8,0
137100,8,0
137200,8,0
137300,8,0
137400,8,0
137500,8,0
137600,8,0
137700,8,0
137800,8,0
137900,8,0
138000,8,0
138100,8,0
138200,8,0
138300,8,0
138400,8,0
138500,8,0
138600,8,0
138700,8,0
138800,8,0
138900,8,0
139000,8,0
139100,8,0
139200,8,0
139300,8,0
139400,8,0
139500,8,0
139600,8,0
139700,8,0
139800,8,0
139900,8,0
140000,8,0
140100,8,0
140200,8,0
140300,8,0
140400,8,0
140500,8,0
140600,8,0
140700,8,0
140800,8,0
140900,8,0
141000,8,0
141100,8,0
141200,8,0
141300,8,0
141400,8,0
141500,8,0
141600,8,0
141700,8,0
141800,8,0
141900,8,0
142000,8,0
142100,8,0
142200,8,0
142300,8,0
142400,8,0
142500,8,0
142600,8,0
142700,8,0
142800,8,0
142900,8,0
143000,8,0
143100,8,0
143200,8,0
143300,8,0
143400,8,0
143500,8,0
143600,8,0
143700,8,0
143800,8,0
143900,8,0
144000,8,0
144100,8,0
144200,8,0
144300,8,0
144400,8,0
144500,8,0
144600,8,0
144700,8,0
144800,8,0
144900,8,0
145000,8,0
145100,8,0
145200,8,0
145300,8,0
145400,8,0
145500,8,0
145600,8,0
145700,8,0
145800,8,0
145900,8,0
146000,8,0
146100,8,0
146200,8,0
146300,8,0
146400,8,0
146500,8,0
146600,8,0
146700,8,0
146800,8,0
146900,8,0
147000,8,0
147100,8,0
147200,8,0
147300,8,0
147400,8,0
147500,8,0
147600,8,0
147700,8,0
147800,8,0
147900,8,0
148000,8,0
148100,8,0
148200,8,0
148300,8,0
148400,8,0
148500,8,0
148600,8,0
148700,8,0
148800,8,0
148900,8,0
149000,8,0
149100,8,0
149200,8,0
149300,8,0
149400,9,0
149500,9,0
149600,9,0
149700,9,0
149800,9,0
149900,9,0
150000,9,0
150100,9,0
150200,9,0
150300,9,0
150400,9,0
150500,9,0
150600,9,0
150700,9,0
150800,9,0
150900,9,0
151000,9,0
151100,9,0
151200,9,0
151300,9,0
151400,9,0
151500,9,0
151600,9,0
151700,9,0
151800,9,0
151900,9,0
152000,9,0
152100,9,0
152200,9,0
152300,9,0
152400,9,0
152500,9,0
152600,9,0
152700,9,0
152800,9,0
152900,9,0
153000,9,0
153100,9,0
153200,9,0
153300,9,0
153400,9,0
153500,9,0
153600,9,0
153700,9,0
153800,9,0
153900,9,0
154000,9,0
154100,9,0
154200,9,0
154300,9,0
154400,9,0
154500,9,0
154600,9,0
154700,9,0
154800,9,0
154900,9,0
155000,9,0
155100,9,0
155200,9,0
155300,9,0
155400,9,0
155500,10,0
155600,10,0
155700,11,0
155800,11,0
155900,11,0
156000,11,0
156100,11,0
156200,11,0
156300,11,0
156400,11,0
156500,11,0
156600,11,0
156700,11,0
156800,11,0
156900,11,0
157000,11,0
157100,11,0
157200,11,0
157300,11,0
157400,11,0
157500,11,0
157600,11,0
157700,11,0
157800,11,0
157900,11,0
158000,11,0
158100,11,0
158200,11,0
158300,11,0
158400,11,0
158500,11,0
158600,11,0
158700,11,0
158800,11,0
158900,11,0
159000,11,0
159100,11,0
159200,11,0
159300,11,0
159400,11,0
159500,12,0
159600,12,0
159700,12,0
159800,12,0
159900,12,0
160000,12,0
160100,12,0
160200,12,0
160300,12,0
160400,12,0
160500,12,0
160600,12,0
160700,12,0
160800,12,0
160900,12,0
161000,12,0
161100,12,0
161200,12,0
161300,12,0
161400,12,0
161500,12,0
161600,12,0
161700,12,0
161800,12,0
161900,12,0
162000,12,0
162100,12,0
162200,12,0
162300,12,0
162400,12,0
162500,12,0
162600,12,0
162700,12,0
162800,12,0
162900,12,0
163000,12,0
163100,12,0
163200,12,0
163300,12,0
163400,12,0
163500,12,0
163600,12,0
163700,12,0
163800,12,0
163900,12,0
164000,12,0
164100,12,0
164200,12,0
164300,12,0
164400,12,0
164500,12,0
164600,12,0
164700,12,0
164800,12,0
164900,12,0
165000,12,0
165100,12,0
165200,12,0
165300,12,0
165400,12,0
165500,12,0
165600,12,0
165700,12,0
165800,12,0
165900,12,0
166000,12,0
166100,12,0
166200,12,0
166300,12,0
166400,12,0
166500,12,0
166600,12,0
166700,12,0
166800,12,0
166900,12,0
167000,12,0
167100,12,0
167200,12,0
167300,12,0
167400,12,0
167500,12,0
167600,12,0
167700,12,0
167800,12,0
167900,12,0
168000,12,0
168100,12,0
168200,12,0
168300,12,0
168400,12,0
168500,12,0
168600,12,0
168700,12,0
168800,12,0
168900,12,0
169000,12,0
169100,12,0
169200,12,0
169300,12,0
169400,12,0
169500,12,0
169600,12,0
169700,12,0
169800,12,0
169900,12,0
170000,12,0
170100,12,0
170200,12,0
170300,12,0
170400,12,0
170500,12,0
170600,12,0
170700,12,0
170800,12,0
170900,12,0
171000,12,0
171100,12,0
171200,12,0
171300,12,0
171400,12,0
171500,12,0
171600,12,0
171700,12,0
171800,12,0
171900,12,0
172000,12,0
172100,12,0
172200,12,0
172300,12,0
172400,12,0
172500,12,0
172600,12,0
172700,12,0
172800,12,0
172900,12,0
173000,12,0
173100,12,0
173200,12,0
173300,12,0
173400,12,0
173500,12,0
173600,12,0
173700,12,0
173800,12,0
173900,12,0
174000,12,0
174100,12,0
174200,12,0
174300,12,0
174400,12,0
174500,12,0
174600,12,0
174700,12,0
174800,12,0
174900,12,0
175000,12,0
175100,12,0
175200,12,0
175300,12,0
175400,12,0
175500,12,0
175600,12,0
175700,12,0
175800,12,0
175900,12,0
176000,12,0
176100,12,0
176200,12,0
176300,12,0
176400,12,0
176500,12,0
176600,12,0
176700,12,0
176800,12,0
176900,12,0
177000,12,0
177100,12,0
177200,12,0
177300,12,0
177400,12,0
177500,12,0
177600,12,0
177700,12,0
177800,12,0
177900,12,0
178000,12,0
178100,12,0
178200,12,0
178300,12,0
178400,12,0
178500,12,0
178600,12,0
178700,12,0
178800,12,0
178900,12,0
179000,12,0
179100,12,0
179200,12,0
179300,12,0
179400,12,0
179500,12,0
179600,12,0
179700,12,0
179800,12,0
179900,12,0
180000,12,0
180100,12,0
180200,12,0
180300,12,0
180400,12,0
180500,12,0
180600,12,0
180700,12,0
180800,12,0
180900,12,0
181000,12,0
181100,12,0
181200,12,0
181300,12,0
181400,12,0
181500,12,0
181600,12,0
181700,12,0
181800,12,0
181900,12,0
182000,12,0
182100,12,0
182200,12,0
182300,12,0
182400,12,0
182500,12,0
182600,12,0
182700,12,0
182800,12,0
182900,12,0
183000,12,0
183100,12,0
183200,12,0
183300,12,0
183400,12,0
183500,12,0
183600,12,0
183700,12,0
183800,12,0
183900,12,0
184000,12,0
184100,12,0
184200,12,0
184300,12,0
184400,12,0
184500,12,0
184600,12,0
184700,12,0
184800,12,0
184900,12,0
185000,12,0
185100,12,0
185200,12,0
185300,12,0
185400,12,0
185500,12,0
185600,12,0
185700,12,0
185800,12,0
185900,12,0
186000,12,0
186100,12,0
186200,12,0
186300,12,0
186400,12,0
186500,12,0
186600,12,0
186700,12,0
186800,12,0
186900,12,0
187000,12,0
187100,12,0
187200,12,0
187300,12,0
187400,12,0
187500,12,0
187600,12,0
187700,12,0
187800,12,0
187900,12,0
188000,12,0
188100,12,0
188200,12,0
188300,12,0
188400,12,0
188500,12,0
188600,12,0
188700,12,0
188800,12,0
188900,12,0
189000,12,0
189100,12,0
189200,12,0
189300,12,0
189400,12,0
189500,12,0
189600,12,0
189700,12,0
189800,12,0
189900,12,0
190000,12,0
190100,12,0
190200,12,0
190300,12,0
190400,12,0
190500,12,0
190600,12,0
190700,12,0
190800,12,0
190900,12,0
191000,12,0
191100,12,0
191200,12,0
191300,12,0
191400,12,0
191500,12,0
191600,12,0
191700,12,0
191800,12,0
191900,12,0
192000,12,0
192100,12,0
192200,12,0
192300,12,0
192400,12,0
192500,12,0
192600,12,0
192700,12,0
192800,12,0
192900,12,0
193000,12,0
193100,12,0
193200,12,0
193300,12,0
193400,12,0
193500,12,0
193600,12,0
193700,12,0
193800,12,0
193900,12,0
194000,12,0
194100,12,0
194200,12,0
194300,12,0
194400,12,0
194500,12,0
194600,12,0
194700,12,0
194800,12,0
194900,12,0
195000,12,0
195100,12,0
195200,12,0
195300,12,0
195400,12,0
195500,12,0
195600,12,0
195700,12,0
195800,12,0
195900,12,0
196000,12,0
196100,12,0
196200,12,0
196300,12,0
196400,12,0
196500,12,0
196600,12,0
196700,12,0
196800,12,0
196900,12,0
197000,12,0
197100,12,0
197200,12,0
197300,12,0
197400,12,0
197500,12,0
197600,12,0
197700,12,0
197800,12,0
197900,12,0
198000,12,0
198100,12,0
198200,12,0
198300,12,0
198400,12,0
198500,12,0
198600,12,0
198700,12,0
198800,12,0
198900,12,0
199000,12,0
199100,12,0
199200,12,0
199300,12,0
199400,12,0
199500,12,0
199600,12,0
199700,12,0
199800,12,0
199900,12,0
200000,12,0
200100,12,0
