15500,0,1
15600,0,1
15700,0,1
15800,0,1
15900,0,1
16000,0,1
16100,0,1
16200,0,1
16300,0,1
16400,0,1
16500,0,1
16600,0,1
16700,0,1
16800,0,1
16900,0,1
17000,0,1
17100,0,1
17200,0,1
17300,0,1
17400,0,1
17500,0,1
17600,0,1
17700,0,1
17800,0,1
17900,0,1
18000,0,1
18100,0,1
18200,0,1
18300,0,1
18400,0,1
18500,0,1
18600,0,1
18700,0,1
18800,0,1
18900,0,1
19000,0,1
19100,0,1
19200,0,1
19300,0,2
19400,0,2
19500,0,2
19600,0,2
19700,0,2
19800,0,2
19900,0,2
20000,0,2
20100,0,2
20200,0,2
20300,0,2
20400,0,2
20500,0,2
20600,0,2
20700,0,2
20800,0,2
20900,0,2
21000,0,2
21100,0,2
21200,0,2
21300,0,2
21400,0,2
21500,0,2
21600,0,2
21700,0,2
21800,0,2
21900,0,2
22000,0,2
22100,0,2
22200,0,2
22300,0,2
22400,0,2
22500,0,2
22600,0,2
22700,0,2
22800,0,2
22900,0,2
23000,0,2
23100,0,2
23200,0,2
23300,0,2
23400,0,2
23500,0,2
23600,0,2
23700,0,2
23800,0,2
23900,0,2
24000,0,2
24100,0,2
24200,0,2
24300,0,2
24400,0,2
24500,0,2
24600,0,2
24700,0,2
24800,0,2
24900,0,2
25000,0,2
25100,0,2
25200,0,2
25300,0,2
25400,0,2
25500,0,2
25600,0,2
25700,0,2
25800,0,2
25900,0,2
26000,0,2
26100,0,2
26200,0,2
26300,0,2
26400,0,2
26500,0,2
26600,0,2
26700,0,2
26800,0,2
26900,0,2
27000,0,2
27100,0,2
27200,0,2
27300,0,2
27400,0,2
27500,0,2
27600,0,2
27700,0,2
27800,0,2
27900,0,2
28000,0,2
28100,0,2
28200,0,2
28300,0,2
28400,0,2
28500,0,2
28600,0,2
28700,0,2
28800,0,2
28900,0,2
29000,0,2
29100,0,2
29200,0,2
29300,0,2
29400,0,2
29500,0,2
29600,0,2
29700,0,2
29800,0,2
29900,0,2
30000,0,2
30100,0,2
30200,0,2
30300,0,2
30400,0,2
30500,0,2
30600,0,2
30700,0,2
30800,0,2
30900,0,2
31000,0,2
31100,0,2
31200,0,2
31300,0,2
31400,0,2
31500,0,2
31600,0,2
31700,0,2
31800,0,2
31900,0,2
32000,0,2
32100,0,2
32200,0,2
32300,0,2
32400,0,2
32500,0,2
32600,0,2
32700,0,2
32800,0,2
32900,0,2
33000,0,2
33100,0,2
33200,0,2
33300,0,2
33400,0,2
33500,0,2
33600,0,2
33700,0,2
33800,0,2
33900,0,2
34000,0,2
34100,0,2
34200,0,2
34300,0,2
34400,0,2
34500,0,2
34600,0,2
34700,0,2
34800,0,2
34900,0,2
35000,0,2
35100,0,2
35200,0,2
35300,0,2
35400,0,2
35500,0,2
35600,0,2
35700,0,2
35800,0,2
35900,0,2
36000,0,2
36100,0,2
36200,0,2
36300,0,2
36400,0,2
36500,0,2
36600,0,2
36700,0,2
36800,0,2
36900,0,2
37000,0,2
37100,0,2
37200,0,2
37300,0,2
37400,0,2
37500,0,2
37600,0,2
37700,0,2
37800,0,2
37900,0,2
38000,0,2
38100,0,2
38200,0,2
38300,0,2
38400,0,2
38500,0,2
38600,0,2
38700,0,2
38800,0,2
38900,0,2
39000,0,2
39100,0,2
39200,0,2
39300,0,2
39400,0,2
39500,0,2
39600,0,2
39700,0,2
39800,0,2
39900,0,2
40000,0,2
40100,0,2
40200,0,2
40300,0,2
40400,0,2
40500,0,2
40600,0,2
40700,0,2
40800,0,2
40900,0,2
41000,0,2
41100,0,2
41200,0,2
41300,0,2
41400,0,2
41500,0,2
41600,0,2
41700,0,2
41800,0,2
41900,0,2
42000,0,2
42100,0,2
42200,0,2
42300,0,2
42400,0,2
42500,0,2
42600,0,2
42700,0,2
42800,0,2
42900,0,2
43000,0,2
43100,0,2
43200,0,2
43300,0,2
43400,0,2
43500,0,3
43600,0,3
43700,0,3
43800,0,3
43900,0,3
44000,0,3
44100,0,3
44200,0,3
44300,0,3
44400,0,3
44500,0,3
44600,0,3
44700,0,3
44800,0,3
44900,0,3
45000,0,3
45100,0,3
45200,0,3
45300,0,3
45400,0,3
45500,0,3
45600,0,3
45700,0,3
45800,0,3
45900,0,3
46000,0,3
46100,0,3
46200,0,3
46300,0,3
46400,0,3
46500,0,3
46600,0,3
46700,0,3
46800,0,3
46900,0,3
47000,0,3
47100,0,3
47200,0,3
47300,0,3
47400,0,3
47500,0,3
47600,0,3
47700,0,3
47800,0,3
47900,0,3
48000,0,3
48100,0,3
48200,0,3
48300,0,3
48400,0,3
48500,0,3
48600,0,3
48700,0,3
48800,0,3
48900,0,3
49000,0,3
49100,0,3
49200,0,3
49300,0,3
49400,0,3
49500,0,3
49600,0,3
49700,0,3
49800,0,3
49900,0,3
50000,0,3
50100,0,3
50200,0,3
50300,0,3
50400,0,3
50500,0,3
50600,0,3
50700,0,3
50800,0,3
50900,0,3
51000,0,3
51100,0,3
51200,0,3
51300,0,3
51400,0,3
51500,0,3
51600,0,3
51700,0,3
51800,0,3
51900,0,3
52000,0,3
52100,0,3
52200,0,3
52300,0,3
52400,0,3
52500,0,3
52600,0,3
52700,0,3
52800,0,3
52900,0,3
53000,0,3
53100,0,3
53200,0,3
53300,0,3
53400,0,3
53500,0,3
53600,0,3
53700,0,3
53800,0,3
53900,0,3
54000,0,3
54100,0,3
54200,0,3
54300,0,3
54400,0,3
54500,0,3
54600,0,3
54700,0,3
54800,0,3
54900,0,3
55000,0,3
55100,0,3
55200,0,3
55300,0,3
55400,0,3
55500,0,3
55600,0,3
55700,0,3
55800,0,3
55900,0,3
56000,0,3
56100,0,3
56200,0,3
56300,0,3
56400,0,3
56500,0,3
56600,0,3
56700,0,3
56800,0,3
56900,0,3
57000,0,3
57100,0,3
57200,0,3
57300,0,3
57400,0,3
57500,0,3
57600,0,3
57700,0,3
57800,0,3
57900,0,3
58000,0,3
58100,0,3
58200,0,3
58300,0,3
58400,0,3
58500,0,4
58600,0,4
58700,0,4
58800,0,4
58900,0,4
59000,0,4
59100,0,4
59200,0,4
59300,0,4
59400,0,4
59500,0,4
59600,0,4
59700,0,4
59800,0,4
59900,0,4
60000,0,4
60100,0,4
60200,0,4
60300,0,4
60400,0,4
60500,0,4
60600,0,4
60700,0,4
60800,0,4
60900,0,4
61000,0,4
61100,0,4
61200,0,4
61300,0,4
61400,0,4
61500,0,4
61600,0,4
61700,0,4
61800,0,4
61900,0,4
62000,0,4
62100,0,4
62200,0,4
62300,0,4
62400,0,4
62500,0,4
62600,0,4
62700,0,4
62800,0,4
62900,0,4
63000,0,4
63100,0,4
63200,0,4
63300,0,4
63400,0,5
63500,0,5
63600,0,5
63700,0,5
63800,0,5
63900,0,5
64000,0,5
64100,0,5
64200,0,5
64300,0,5
64400,0,5
64500,0,5
64600,0,5
64700,0,5
64800,0,5
64900,0,5
65000,0,5
65100,0,5
65200,0,5
65300,0,5
65400,0,5
65500,0,5
65600,0,5
65700,0,5
65800,0,5
65900,0,5
66000,0,5
66100,0,5
66200,0,5
66300,0,5
66400,0,5
66500,0,5
66600,0,5
66700,0,5
66800,0,5
66900,0,5
67000,0,5
67100,0,5
67200,0,5
67300,0,5
67400,0,5
67500,0,5
67600,0,5
67700,0,5
67800,0,5
67900,0,5
68000,0,5
68100,0,5
68200,0,5
68300,0,5
68400,0,5
68500,0,5
68600,0,5
68700,0,5
68800,0,5
68900,0,5
69000,0,5
69100,0,5
69200,0,5
69300,0,6
69400,0,6
69500,0,6
69600,0,6
69700,0,6
69800,0,6
69900,0,6
70000,0,6
70100,0,6
70200,0,6
70300,0,6
70400,0,7
70500,0,7
70600,0,7
70700,0,7
70800,0,7
70900,0,7
71000,0,7
71100,0,7
71200,0,7
71300,0,7
71400,0,7
71500,0,7
71600,0,7
71700,0,7
71800,0,7
71900,0,7
72000,0,7
72100,0,7
72200,0,7
72300,0,7
72400,0,7
72500,0,7
72600,0,7
72700,0,7
72800,0,7
72900,0,7
73000,0,7
73100,0,7
73200,0,7
73300,0,7
73400,0,7
73500,0,7
73600,0,7
73700,0,7
73800,0,7
73900,0,7
74000,0,7
74100,0,7
74200,0,7
74300,0,7
74400,0,7
74500,0,7
74600,0,7
74700,0,7
74800,0,7
74900,0,7
75000,0,7
75100,0,7
75200,0,8
75300,0,8
75400,0,8
75500,0,8
75600,0,8
75700,0,8
75800,0,8
75900,0,8
76000,0,8
76100,0,8
76200,0,8
76300,0,8
76400,0,8
76500,0,8
76600,0,8
76700,0,8
76800,0,8
76900,0,8
77000,0,8
77100,0,8
77200,0,8
77300,0,8
77400,0,8
77500,0,8
77600,0,8
77700,0,8
77800,0,8
77900,0,8
78000,0,8
78100,0,8
78200,0,8
78300,0,8
78400,0,8
78500,0,8
78600,0,8
78700,0,8
78800,0,8
78900,0,8
79000,0,8
79100,0,8
79200,0,8
79300,0,8
79400,0,8
79500,0,8
79600,0,8
79700,0,8
79800,0,8
79900,0,8
80000,0,8
80100,0,8
80200,0,8
80300,0,8
80400,0,8
80500,0,8
80600,0,8
80700,0,8
80800,0,8
80900,0,8
81000,0,8
81100,0,8
81200,0,8
81300,0,8
81400,0,8
81500,0,8
81600,0,8
81700,0,8
81800,0,8
81900,0,8
82000,0,8
82100,0,8
82200,0,8
82300,0,8
82400,0,8
82500,0,8
82600,0,8
82700,0,8
82800,0,8
82900,0,8
83000,0,8
83100,0,8
83200,0,8
83300,0,8
83400,0,8
83500,0,8
83600,0,8
83700,0,8
83800,0,8
83900,0,8
84000,0,9
84100,0,9
84200,0,9
84300,0,9
84400,0,9
84500,0,10
84600,0,10
84700,0,10
84800,0,10
84900,0,10
85000,0,10
85100,0,10
85200,0,10
85300,0,10
85400,0,10
85500,0,10
85600,0,10
85700,0,10
85800,0,10
85900,0,10
86000,0,10
86100,0,10
86200,0,10
86300,0,10
86400,0,10
86500,0,10
86600,0,10
86700,0,10
86800,0,10
86900,0,10
87000,0,10
87100,0,10
87200,0,10
87300,0,10
87400,0,10
87500,0,10
87600,0,10
87700,0,10
87800,0,10
87900,0,10
88000,0,10
88100,0,10
88200,0,10
88300,0,10
88400,0,10
88500,0,10
88600,0,10
88700,0,10
88800,0,10
88900,0,10
89000,0,10
89100,0,10
89200,0,10
89300,0,10
89400,0,10
89500,0,10
89600,0,10
89700,0,10
89800,0,10
89900,0,10
90000,0,10
90100,0,10
90200,0,10
90300,0,10
90400,0,10
90500,0,10
90600,0,10
90700,0,10
90800,0,10
90900,0,10
91000,0,10
91100,0,10
91200,0,10
91300,0,10
91400,0,10
91500,0,10
91600,0,10
91700,0,10
91800,0,10
91900,0,10
92000,0,10
92100,0,10
92200,0,10
92300,0,10
92400,0,10
92500,0,10
92600,0,10
92700,0,10
92800,0,10
92900,0,10
93000,0,10
93100,0,10
93200,0,10
93300,0,10
93400,0,10
93500,0,10
93600,0,10
93700,0,10
93800,0,10
93900,0,10
94000,0,10
94100,0,10
94200,0,10
94300,0,10
94400,0,10
94500,0,10
94600,0,10
94700,0,10
94800,0,10
94900,0,10
95000,0,10
95100,0,10
95200,0,10
95300,0,10
95400,0,10
95500,0,10
95600,0,10
95700,0,10
95800,0,10
95900,0,10
96000,0,10
96100,0,10
96200,0,10
96300,0,10
96400,0,10
96500,0,10
96600,0,10
96700,0,10
96800,0,10
96900,0,10
97000,0,10
97100,0,10
97200,0,10
97300,0,10
97400,0,10
97500,0,10
97600,0,10
97700,0,10
97800,0,10
97900,0,10
98000,0,10
98100,0,10
98200,0,10
98300,0,10
98400,0,10
98500,0,10
98600,0,10
98700,0,10
98800,0,10
98900,0,10
99000,0,10
99100,0,10
99200,0,10
99300,0,10
99400,0,10
99500,0,10
99600,0,10
99700,0,10
99800,0,10
99900,0,10
100000,0,10
100100,0,10
100200,0,10
100300,0,10
100400,0,10
100500,0,10
100600,0,10
100700,0,10
100800,0,10
100900,0,10
101000,0,10
101100,0,10
101200,0,10
101300,0,10
101400,0,10
101500,0,10
101600,0,10
101700,0,10
101800,0,10
101900,0,10
102000,0,10
102100,0,10
102200,0,10
102300,0,10
102400,0,10
102500,0,10
102600,0,10
102700,0,10
102800,0,10
102900,0,10
103000,0,10
103100,0,10
103200,0,10
103300,0,10
103400,0,10
103500,0,10
103600,0,10
103700,0,10
103800,0,10
103900,0,10
104000,0,10
104100,0,10
104200,0,10
104300,0,10
104400,0,10
104500,0,10
104600,0,10
104700,0,10
104800,0,10
104900,0,10
105000,0,10
105100,0,10
105200,0,10
105300,0,10
105400,0,10
105500,0,10
105600,0,10
105700,0,10
105800,0,10
105900,0,10
106000,0,10
106100,0,10
106200,0,10
106300,0,10
106400,0,10
106500,0,10
106600,0,10
106700,0,10
106800,0,10
106900,0,10
107000,0,10
107100,0,10
107200,0,10
107300,0,10
107400,0,10
107500,0,10
107600,0,10
107700,0,10
107800,0,10
107900,0,10
108000,0,10
108100,0,10
108200,0,10
108300,0,10
108400,0,10
108500,0,10
108600,0,10
108700,0,10
108800,0,10
108900,0,10
109000,0,10
109100,0,10
109200,0,10
109300,0,10
109400,0,10
109500,0,10
109600,0,10
109700,0,10
109800,0,10
109900,0,10
110000,0,10
110100,0,10
110200,0,10
110300,0,10
110400,0,10
110500,0,10
110600,0,10
110700,0,10
110800,0,10
110900,0,10
111000,0,10
111100,0,10
111200,0,10
111300,0,10
111400,0,10
111500,0,10
111600,0,10
111700,0,10
111800,0,10
111900,0,10
112000,0,10
112100,0,10
112200,0,10
112300,0,10
112400,0,10
112500,0,10
112600,0,10
112700,0,10
112800,0,10
112900,0,10
113000,0,10
113100,0,10
113200,0,10
113300,0,10
113400,0,10
113500,0,10
113600,0,10
113700,0,10
113800,0,10
113900,0,10
114000,0,10
114100,0,10
114200,0,10
114300,0,10
114400,0,10
114500,0,10
114600,0,10
114700,0,10
114800,0,10
114900,0,10
115000,0,10
115100,0,10
115200,0,10
115300,0,10
115400,0,10
115500,0,10
115600,0,11
115700,0,11
115800,0,11
115900,0,11
116000,0,11
116100,0,11
116200,0,11
116300,0,11
116400,0,11
116500,0,11
116600,0,11
116700,0,11
116800,0,11
116900,0,11
117000,0,11
117100,0,11
117200,0,11
117300,0,11
117400,0,11
117500,0,11
117600,0,11
117700,0,11
117800,0,11
117900,0,11
118000,0,11
118100,0,11
118200,0,11
118300,0,11
118400,0,11
118500,0,11
118600,0,11
118700,0,11
118800,0,11
118900,0,11
119000,0,11
119100,0,11
119200,0,11
119300,0,11
119400,0,12
119500,0,12
119600,0,12
119700,0,12
119800,0,12
119900,0,12
120000,0,12
120100,0,12
120200,0,12
120300,0,12
120400,0,12
120500,0,12
120600,0,12
120700,0,12
120800,0,12
120900,0,12
121000,0,12
121100,0,12
121200,0,12
121300,0,12
121400,0,12
121500,0,12
121600,0,12
121700,0,12
121800,0,12
121900,0,12
122000,0,12
122100,0,12
122200,0,12
122300,0,12
122400,0,12
122500,0,12
122600,0,12
122700,0,12
122800,0,12
122900,0,12
123000,0,13
123100,0,13
123200,0,13
123300,0,13
123400,0,13
123500,0,14
123600,0,14
123700,0,14
123800,0,14
123900,0,14
124000,0,14
124100,0,14
124200,0,14
124300,0,14
124400,0,14
124500,0,14
124600,0,14
124700,0,14
124800,0,14
124900,0,14
125000,0,14
125100,0,14
125200,0,14
125300,0,14
125400,0,14
125500,0,14
125600,0,14
125700,0,14
125800,0,14
125900,0,14
126000,0,14
126100,0,14
126200,0,14
126300,0,14
126400,0,14
126500,0,14
126600,0,14
126700,0,14
126800,0,14
126900,0,14
127000,0,14
127100,0,14
127200,0,14
127300,0,14
127400,0,14
127500,0,14
127600,0,14
127700,0,14
127800,0,15
127900,0,15
128000,0,15
128100,0,15
128200,0,15
128300,0,15
128400,0,15
128500,0,15
128600,0,15
128700,0,15
128800,0,15
128900,0,15
129000,0,15
129100,0,15
129200,0,15
129300,0,15
129400,0,15
129500,0,15
129600,0,15
129700,0,15
129800,0,15
129900,0,15
130000,0,15
130100,0,15
130200,0,15
130300,0,15
130400,0,15
130500,0,15
130600,0,15
130700,0,15
130800,0,15
130900,0,15
131000,0,15
131100,0,15
131200,0,15
131300,0,15
131400,0,15
131500,0,15
131600,0,15
131700,0,15
131800,0,15
131900,0,15
132000,0,15
132100,0,15
132200,0,15
132300,0,15
132400,0,15
132500,0,15
132600,0,15
132700,0,15
132800,0,15
132900,0,15
133000,0,15
133100,0,15
133200,0,15
133300,0,15
133400,0,15
133500,0,15
133600,0,15
133700,0,15
133800,0,15
133900,0,15
134000,0,15
134100,0,15
134200,0,15
134300,0,15
134400,0,15
134500,0,15
134600,0,15
134700,0,15
134800,0,15
134900,0,15
135000,0,15
135100,0,15
135200,0,15
135300,0,15
135400,0,15
135500,0,15
135600,0,15
135700,0,15
135800,0,15
135900,0,15
136000,0,15
136100,0,15
136200,0,15
136300,0,15
136400,0,15
136500,0,15
136600,0,15
136700,0,15
136800,0,15
136900,0,15
137000,0,15
137100,0,15
137200,0,15
137300,0,15
137400,0,15
137500,0,15
137600,0,15
137700,0,15
137800,0,15
137900,0,15
138000,0,15
138100,0,15
138200,0,15
138300,0,15
138400,0,15
138500,0,15
138600,0,15
138700,0,15
138800,0,15
138900,0,15
139000,0,15
139100,0,15
139200,0,15
139300,0,15
139400,0,15
139500,0,15
139600,0,15
139700,0,15
139800,0,15
139900,0,15
140000,0,15
140100,0,15
140200,0,15
140300,0,15
140400,0,15
140500,0,15
140600,0,15
140700,0,15
140800,0,15
140900,0,15
141000,0,15
141100,0,15
141200,0,15
141300,0,15
141400,0,15
141500,0,15
141600,0,15
141700,0,15
141800,0,15
141900,0,15
142000,0,15
142100,0,15
142200,0,15
142300,0,15
142400,0,15
142500,0,15
142600,0,15
142700,0,15
142800,0,15
142900,0,15
143000,0,15
143100,0,15
143200,0,15
143300,0,15
143400,0,15
143500,0,15
143600,0,15
143700,0,15
143800,0,15
143900,0,15
144000,0,15
144100,0,15
144200,0,15
144300,0,15
144400,0,15
144500,0,15
144600,0,15
144700,0,15
144800,0,15
144900,0,15
145000,0,15
145100,0,15
145200,0,15
145300,0,15
145400,0,15
145500,0,15
145600,0,15
145700,0,15
145800,0,15
145900,0,15
146000,0,15
146100,0,15
146200,0,15
146300,0,15
146400,0,15
146500,0,15
146600,0,15
146700,0,15
146800,0,15
146900,0,15
147000,0,15
147100,0,15
147200,0,15
147300,0,15
147400,0,15
147500,0,15
147600,0,15
147700,0,15
147800,0,15
147900,0,15
148000,0,15
148100,0,15
148200,0,15
148300,0,15
148400,0,15
148500,0,15
148600,0,15
148700,0,15
148800,0,15
148900,0,15
149000,0,15
149100,0,15
149200,0,15
149300,0,15
149400,0,15
149500,0,15
149600,0,15
149700,0,15
149800,0,15
149900,0,15
150000,0,15
150100,0,15
150200,0,15
150300,0,15
150400,0,15
150500,0,15
150600,0,15
150700,0,15
150800,0,15
150900,0,15
151000,0,15
151100,0,15
151200,0,15
151300,0,15
151400,0,15
151500,0,15
151600,0,15
151700,0,15
151800,0,15
151900,0,15
152000,0,15
152100,0,15
152200,0,15
152300,0,15
152400,0,15
152500,0,15
152600,0,15
152700,0,15
152800,0,15
152900,0,15
153000,0,15
153100,0,15
153200,0,15
153300,0,15
153400,0,15
153500,0,15
153600,0,15
153700,0,15
153800,0,15
153900,0,15
154000,0,15
154100,0,15
154200,0,15
154300,0,15
154400,0,15
154500,0,15
154600,0,15
154700,0,15
154800,0,15
154900,0,15
155000,0,15
155100,0,15
155200,0,15
155300,0,15
155400,0,15
155500,0,15
155600,0,15
155700,0,15
155800,0,15
155900,0,15
156000,0,15
156100,0,15
156200,0,15
156300,0,15
156400,0,15
156500,0,15
156600,0,15
156700,0,15
156800,0,15
156900,0,15
157000,0,15
157100,0,15
157200,0,15
157300,0,15
157400,0,15
157500,0,15
157600,0,15
157700,0,15
157800,0,15
157900,0,15
158000,0,15
158100,0,15
158200,0,15
158300,0,15
158400,0,15
158500,0,15
158600,0,15
158700,0,15
158800,0,15
158900,0,15
159000,0,15
159100,0,15
159200,0,15
159300,0,15
159400,0,15
159500,0,15
159600,0,15
159700,0,15
159800,0,15
159900,0,15
160000,0,15
160100,0,15
160200,0,15
160300,0,15
160400,0,15
160500,0,15
160600,0,15
160700,0,15
160800,0,15
160900,0,15
161000,0,15
161100,0,15
161200,0,15
161300,0,15
161400,0,15
161500,0,15
161600,0,15
161700,0,15
161800,0,15
161900,0,15
162000,0,15
162100,0,15
162200,0,15
162300,0,15
162400,0,15
162500,0,15
162600,0,15
162700,0,15
162800,0,15
162900,0,15
163000,0,15
163100,0,15
163200,0,15
163300,0,15
163400,0,15
163500,0,15
163600,0,15
163700,0,15
163800,0,15
163900,0,15
164000,0,15
164100,0,15
164200,0,15
164300,0,15
164400,0,15
164500,0,15
164600,0,15
164700,0,15
164800,0,15
164900,0,15
165000,0,15
165100,0,15
165200,0,15
165300,0,15
165400,0,15
165500,0,15
165600,0,15
165700,0,15
165800,0,15
165900,0,15
166000,0,15
166100,0,15
166200,0,15
166300,0,15
166400,0,15
166500,0,15
166600,0,15
166700,0,15
166800,0,15
166900,0,15
167000,0,15
167100,0,15
167200,0,15
167300,0,15
167400,0,15
167500,0,15
167600,0,15
167700,0,15
167800,0,15
167900,0,15
168000,0,15
168100,0,15
168200,0,15
168300,0,15
168400,0,15
168500,0,15
168600,0,15
168700,0,15
168800,0,15
168900,0,15
169000,0,15
169100,0,15
169200,0,15
169300,0,15
169400,0,15
169500,0,15
169600,0,15
169700,0,15
169800,0,15
169900,0,15
170000,0,15
170100,0,15
170200,0,15
170300,0,15
170400,0,15
170500,0,15
170600,0,15
170700,0,15
170800,0,15
170900,0,15
171000,0,15
171100,0,15
171200,0,15
171300,0,15
171400,0,15
171500,0,15
171600,0,15
171700,0,15
171800,0,15
171900,0,15
172000,0,15
172100,0,15
172200,0,15
172300,0,15
172400,0,15
172500,0,15
172600,0,15
172700,0,15
172800,0,15
172900,0,15
173000,0,15
173100,0,15
173200,0,15
173300,0,15
173400,0,15
173500,0,15
173600,0,15
173700,0,15
173800,0,15
173900,0,15
174000,0,15
174100,0,15
174200,0,15
174300,0,15
174400,0,15
174500,0,15
174600,0,15
174700,0,15
174800,0,15
174900,0,15
175000,0,15
175100,0,15
175200,0,15
175300,0,15
175400,0,15
175500,0,15
175600,0,15
175700,0,15
175800,0,15
175900,0,15
176000,0,15
176100,0,15
176200,0,15
176300,0,15
176400,0,15
176500,0,15
176600,0,15
176700,0,15
176800,0,15
176900,0,15
177000,0,15
177100,0,15
177200,0,15
177300,0,15
177400,0,15
177500,0,15
177600,0,15
177700,0,15
177800,0,15
177900,0,15
178000,0,15
178100,0,15
178200,0,15
178300,0,15
178400,0,15
178500,0,15
178600,0,15
178700,0,15
178800,0,15
178900,0,15
179000,0,15
179100,0,15
179200,0,15
179300,0,15
179400,0,15
179500,0,15
179600,0,15
179700,0,15
179800,0,15
179900,0,15
180000,0,15
180100,0,15
180200,0,15
180300,0,15
180400,0,15
180500,0,15
180600,0,15
180700,0,15
180800,0,15
180900,0,15
181000,0,15
181100,0,15
181200,0,15
181300,0,15
181400,0,15
181500,0,15
181600,0,15
181700,0,15
181800,0,15
181900,0,15
182000,0,15
182100,0,15
182200,0,15
182300,0,15
182400,0,15
182500,0,15
182600,0,15
182700,0,15
182800,0,15
182900,0,15
183000,0,15
183100,0,15
183200,0,15
183300,0,15
183400,0,15
183500,0,15
183600,0,15
183700,0,15
183800,0,15
183900,0,15
184000,0,15
184100,0,15
184200,0,15
184300,0,15
184400,0,15
184500,0,15
184600,0,15
184700,0,15
184800,0,15
184900,0,15
185000,0,15
185100,0,15
185200,0,15
185300,0,15
185400,0,15
185500,0,15
185600,0,15
185700,0,15
185800,0,15
185900,0,15
186000,0,15
186100,0,15
186200,0,15
186300,0,15
186400,0,15
186500,0,15
186600,0,15
186700,0,15
186800,0,15
186900,0,15
187000,0,15
187100,0,15
187200,0,15
187300,0,15
187400,0,15
187500,0,15
187600,0,15
187700,0,15
187800,0,15
187900,0,15
188000,0,15
188100,0,15
188200,0,15
188300,0,15
188400,0,15
188500,0,15
188600,0,15
188700,0,15
188800,0,15
188900,0,15
189000,0,15
189100,0,15
189200,0,15
189300,0,15
189400,0,15
189500,0,15
189600,0,15
189700,0,15
189800,0,15
189900,0,15
190000,0,15
190100,0,15
190200,0,15
190300,0,15
190400,0,15
190500,0,15
190600,0,15
190700,0,15
190800,0,15
190900,0,15
191000,0,15
191100,0,15
191200,0,15
191300,0,15
191400,0,15
191500,0,15
191600,0,15
191700,0,15
191800,0,15
191900,0,15
192000,0,15
192100,0,15
192200,0,15
192300,0,15
192400,0,15
192500,0,15
192600,0,15
192700,0,15
192800,0,15
192900,0,15
193000,0,15
193100,0,15
193200,0,15
193300,0,15
193400,0,15
193500,0,15
193600,0,15
193700,0,15
193800,0,15
193900,0,15
194000,0,15
194100,0,15
194200,0,15
194300,0,15
194400,0,15
194500,0,15
194600,0,15
194700,0,15
194800,0,15
194900,0,15
195000,0,15
195100,0,15
195200,0,15
195300,0,15
195400,0,15
195500,0,15
195600,0,15
195700,0,15
195800,0,15
195900,0,15
196000,0,15
196100,0,15
196200,0,15
196300,0,15
196400,0,15
196500,0,15
196600,0,15
196700,0,15
196800,0,15
196900,0,15
197000,0,15
197100,0,15
197200,0,15
197300,0,15
197400,0,15
197500,0,15
197600,0,15
197700,0,15
197800,0,15
197900,0,15
198000,0,15
198100,0,15
198200,0,15
198300,0,15
198400,0,15
198500,0,15
198600,0,15
198700,0,15
198800,0,15
198900,0,15
199000,0,15
199100,0,15
199200,0,15
199300,0,15
199400,0,15
199500,0,15
199600,0,15
199700,0,15
199800,0,15
199900,0,15
200000,0,15
200100,0,15
