100,0,0
200,0,1
300,0,1
400,0,1
500,0,1
600,0,1
700,0,1
800,0,1
900,0,1
1000,0,1
1100,0,2
1200,0,2
1300,0,3
1400,0,3
1500,0,3
1600,0,3
1700,0,4
1800,0,5
1900,0,5
2000,0,6
2100,0,7
2200,0,7
2300,0,8
2400,0,9
2500,0,9
2600,0,9
2700,0,9
2800,0,9
2900,0,9
3000,2,9
3100,2,9
3200,2,9
3300,2,9
3400,2,9
3500,2,9
3600,2,9
3700,2,9
3800,2,10
3900,2,11
4000,2,12
4100,2,12
4200,2,12
4300,2,13
4400,2,13
4500,2,13
4600,2,13
4700,2,13
4800,2,13
4900,2,13
5000,2,14
5100,2,15
5200,2,15
5300,2,16
5400,2,17
5500,4,17
5600,4,17
5700,4,18
5800,4,18
5900,4,18
6000,4,18
6100,4,18
6200,4,21
6300,4,21
6400,4,21
6500,4,21
6600,4,21
6700,4,21
6800,4,21
6900,4,21
7000,4,22
7100,6,22
7200,6,22
7300,6,23
7400,6,23
7500,6,23
7600,6,23
7700,6,23
7800,6,23
7900,6,23
8000,6,23
8100,6,23
8200,6,23
8300,6,24
8400,6,24
8500,6,24
8600,8,24
8700,8,24
8800,8,24
8900,8,24
9000,8,24
9100,8,24
9200,8,24
9300,8,25
9400,8,25
9500,8,25
9600,8,25
9700,8,25
9800,8,26
9900,8,26
10000,10,26
10100,10,27
10200,10,27
10300,10,27
10400,10,27
10500,10,27
10600,10,28
10700,10,28
10800,10,29
10900,10,29
11000,10,29
11100,10,29
11200,10,29
11300,10,29
11400,12,29
11500,12,29
11600,12,30
11700,12,30
11800,12,30
11900,12,30
12000,12,30
12100,12,30
12200,12,30
12300,12,30
12400,12,30
12500,12,30
12600,12,31
12700,12,31
12800,14,31
12900,14,31
13000,14,31
13100,14,31
13200,14,31
13300,14,31
13400,14,31
13500,14,31
13600,14,31
13700,14,31
13800,14,31
13900,14,31
14000,15,31
14100,16,31
14200,16,32
14300,16,32
14400,16,32
14500,16,32
14600,16,33
14700,16,33
14800,16,34
14900,16,34
15000,16,34
15100,16,35
15200,16,35
15300,16,35
15400,16,35
15500,17,35
15600,18,35
15700,18,35
15800,18,35
15900,18,35
16000,18,35
16100,18,37
16200,18,37
16300,18,37
16400,18,37
16500,18,38
16600,18,38
16700,18,38
16800,19,38
16900,20,38
17000,20,38
17100,20,38
17200,20,38
17300,20,38
17400,20,38
17500,20,38
17600,20,39
17700,20,39
17800,20,39
17900,20,39
18000,20,39
18100,20,39
18200,22,39
18300,22,39
18400,22,39
18500,22,39
18600,22,39
18700,22,39
18800,22,39
18900,22,39
19000,22,39
19100,22,39
19200,22,40
19300,22,40
19400,22,40
19500,24,40
19600,24,42
19700,24,42
19800,24,42
19900,24,42
20000,24,42
20100,24,42
20200,24,42
20300,24,42
20400,24,42
20500,24,43
20600,24,44
20700,24,44
20800,25,44
20900,26,44
21000,26,44
21100,26,44
21200,26,44
21300,26,44
21400,26,44
21500,26,45
21600,26,45
21700,26,45
21800,26,45
21900,26,45
22000,26,45
22100,26,45
22200,28,46
22300,28,46
22400,28,46
22500,28,46
22600,28,46
22700,28,46
22800,28,47
22900,28,48
23000,28,48
23100,28,48
23200,28,48
23300,29,48
23400,29,48
23500,29,48
23600,29,49
23700,29,49
23800,30,49
23900,30,49
24000,30,49
24100,30,49
24200,30,49
24300,30,50
24400,30,50
24500,30,51
24600,30,51
24700,31,52
24800,32,52
24900,32,52
25000,32,52
25100,32,52
25200,32,52
25300,32,52
25400,32,52
25500,32,52
25600,32,52
25700,32,52
25800,32,52
25900,33,53
26000,33,53
26100,34,53
26200,34,53
26300,34,53
26400,34,53
26500,34,53
26600,34,53
26700,34,53
26800,34,53
26900,34,53
27000,34,53
27100,34,53
27200,34,53
27300,36,53
27400,36,54
27500,36,55
27600,36,55
27700,36,55
27800,36,55
27900,36,55
28000,36,56
28100,36,56
28200,36,56
28300,36,56
28400,36,56
28500,36,56
28600,36,56
28700,36,56
28800,37,56
28900,38,56
29000,38,56
29100,38,56
29200,38,56
29300,38,56
29400,38,56
29500,38,56
29600,38,56
29700,38,56
29800,38,56
29900,38,56
30000,38,56
30100,38,56
30200,40,56
30300,40,56
30400,40,56
30500,40,56
30600,40,56
30700,40,56
30800,40,57
30900,40,57
31000,40,57
31100,40,57
31200,40,58
31300,40,58
31400,40,58
31500,40,58
31600,40,58
31700,40,58
31800,42,58
31900,42,58
32000,42,58
32100,42,58
32200,42,58
32300,42,58
32400,42,58
32500,42,58
32600,42,59
32700,42,59
32800,42,59
32900,42,59
33000,42,59
33100,42,59
33200,42,59
33300,44,59
33400,44,59
33500,44,59
33600,44,59
33700,44,59
33800,44,59
33900,44,59
34000,44,60
34100,44,60
34200,44,60
34300,44,61
34400,44,61
34500,44,62
34600,45,62
34700,46,62
34800,46,62
34900,46,62
35000,46,62
35100,46,62
35200,46,62
35300,46,62
35400,46,62
35500,46,62
35600,46,62
35700,46,63
35800,46,63
35900,48,63
36000,48,65
36100,48,65
36200,48,65
36300,48,65
36400,48,65
36500,48,65
36600,48,65
36700,48,65
36800,48,65
36900,48,65
37000,48,66
37100,48,66
37200,48,66
37300,48,67
37400,48,67
37500,48,67
37600,48,67
37700,48,67
37800,48,67
37900,48,67
38000,49,67
38100,50,68
38200,50,68
38300,50,68
38400,50,68
38500,50,68
38600,50,68
38700,50,68
38800,50,68
38900,50,68
39000,50,69
39100,51,69
39200,51,70
39300,51,70
39400,52,70
39500,52,70
39600,52,70
39700,52,70
39800,52,70
39900,52,70
40000,52,70
40100,53,71
40200,53,71
40300,53,72
40400,54,72
40500,54,72
40600,54,72
40700,54,72
40800,54,72
40900,54,72
41000,54,73
41100,55,73
41200,55,74
41300,55,74
41400,55,74
41500,55,74
41600,56,74
41700,56,74
41800,56,74
41900,56,75
42000,56,75
42100,56,75
42200,57,75
42300,57,75
42400,57,75
42500,57,75
42600,57,75
42700,57,75
42800,57,75
42900,57,75
43000,58,75
43100,58,75
43200,59,75
43300,59,75
43400,59,75
43500,59,76
43600,59,76
43700,59,76
43800,59,78
43900,59,78
44000,59,78
44100,59,78
44200,59,78
44300,59,78
44400,59,78
44500,59,78
44600,61,78
44700,61,78
44800,61,78
44900,61,78
45000,61,78
45100,61,78
45200,61,78
45300,61,78
45400,61,78
45500,61,78
45600,61,79
45700,61,79
45800,61,79
45900,63,79
46000,63,80
46100,63,80
46200,63,80
46300,63,80
46400,63,80
46500,63,80
46600,63,80
46700,63,81
46800,63,82
46900,63,82
47000,63,82
47100,63,82
47200,63,82
47300,63,82
47400,63,82
47500,64,82
47600,65,83
47700,65,83
47800,65,83
47900,65,83
48000,65,83
48100,65,83
48200,65,83
48300,65,84
48400,65,84
48500,65,85
48600,65,85
48700,65,85
48800,65,86
48900,65,86
49000,67,86
49100,67,86
49200,67,86
49300,67,86
49400,67,86
49500,67,86
49600,67,86
49700,67,86
49800,67,86
49900,67,86
50000,68,87
50100,68,87
50200,68,87
50300,68,87
50400,69,87
50500,69,88
50600,69,88
50700,69,89
50800,69,89
50900,69,89
51000,69,89
51100,69,89
51200,69,89
51300,69,89
51400,69,90
51500,69,90
51600,69,92
51700,71,92
51800,71,92
51900,71,92
52000,71,92
52100,71,92
52200,71,92
52300,71,92
52400,71,92
52500,71,92
52600,71,92
52700,71,92
52800,71,92
52900,71,92
53000,73,93
53100,73,93
53200,73,93
53300,73,93
53400,73,93
53500,73,94
53600,73,96
53700,73,96
53800,73,96
53900,73,96
54000,73,97
54100,73,97
54200,73,97
54300,73,97
54400,73,97
54500,73,98
54600,75,99
54700,75,99
54800,75,99
54900,75,99
55000,75,99
55100,75,100
55200,75,100
55300,75,100
55400,75,100
55500,75,100
55600,75,100
55700,75,100
55800,75,100
55900,75,100
56000,76,101
56100,77,101
56200,77,101
56300,77,102
56400,77,102
56500,77,102
56600,77,102
56700,77,103
56800,77,103
56900,77,104
57000,77,104
57100,77,104
57200,77,104
57300,77,104
57400,77,104
57500,77,104
57600,78,104
57700,79,105
57800,79,105
57900,79,105
58000,79,106
58100,79,106
58200,79,106
58300,79,106
58400,79,106
58500,79,106
58600,79,106
58700,79,106
58800,79,106
58900,79,106
59000,80,106
59100,80,108
59200,81,108
59300,81,108
59400,81,108
59500,81,108
59600,81,108
59700,81,109
59800,81,110
59900,81,111
60000,81,111
100,81,111
200,81,111
300,81,112
400,81,112
500,81,112
600,83,112
700,83,112
800,83,112
900,83,112
1000,83,112
1100,83,112
1200,83,112
1300,83,112
1400,83,112
1500,83,112
1600,83,112
1700,83,112
1800,83,112
1900,83,112
2000,83,112
2100,83,112
2200,84,112
2300,85,112
2400,85,112
2500,85,112
2600,85,112
2700,85,112
2800,85,112
2900,85,112
3000,85,112
3100,85,112
3200,85,112
3300,85,112
3400,85,112
3500,85,113
3600,85,113
3700,86,113
3800,87,114
3900,87,115
4000,87,115
4100,87,115
4200,87,115
4300,87,115
4400,87,115
4500,87,115
4600,87,115
4700,87,115
4800,87,115
4900,87,115
5000,87,115
5100,88,116
5200,89,116
5300,89,117
5400,89,117
5500,89,117
5600,89,117
5700,89,117
5800,89,117
5900,89,117
6000,89,117
6100,89,117
6200,89,117
6300,90,118
6400,91,118
6500,91,118
6600,91,118
6700,91,118
6800,91,118
6900,91,118
7000,91,118
7100,91,118
7200,91,118
7300,91,119
7400,91,119
7500,92,119
7600,92,120
7700,92,122
7800,92,122
7900,93,122
8000,93,122
8100,93,122
8200,93,122
8300,93,122
8400,93,123
8500,93,123
8600,93,123
8700,93,124
8800,93,124
8900,93,125
9000,93,125
9100,93,125
9200,93,125
9300,93,125
9400,93,125
9500,93,125
9600,93,125
9700,93,126
9800,95,126
9900,95,126
10000,95,127
10100,95,127
10200,95,127
10300,95,127
10400,95,127
10500,95,127
10600,95,127
10700,95,127
10800,95,127
10900,95,127
11000,95,127
11100,95,127
11200,95,127
11300,95,127
11400,96,127
11500,97,127
11600,97,128
11700,97,128
11800,97,128
11900,97,128
12000,97,128
12100,97,128
12200,97,128
12300,97,128
12400,97,128
12500,97,129
12600,97,129
12700,97,129
12800,97,129
12900,99,130
13000,99,130
13100,99,130
13200,99,131
13300,99,131
13400,99,131
13500,99,131
13600,99,132
13700,99,134
13800,99,135
13900,99,136
14000,99,136
14100,99,136
14200,99,136
14300,99,137
14400,99,137
14500,99,138
14600,99,138
14700,99,138
14800,101,139
14900,101,139
15000,101,139
15100,101,139
15200,101,139
15300,101,139
15400,101,139
15500,101,139
15600,101,139
15700,101,139
15800,101,139
15900,101,139
16000,101,139
16100,101,139
16200,101,139
16300,101,140
16400,101,140
16500,103,140
16600,103,141
16700,103,142
16800,103,143
16900,103,143
17000,103,143
17100,103,144
17200,103,144
17300,103,144
17400,103,144
17500,103,144
17600,103,145
17700,103,145
17800,103,146
17900,103,146
18000,104,146
18100,105,147
18200,105,148
18300,105,148
18400,105,148
18500,105,148
18600,105,148
18700,105,148
18800,105,148
18900,105,148
19000,105,151
19100,105,151
19200,105,151
19300,105,151
19400,105,152
19500,105,153
19600,105,153
19700,105,153
19800,105,153
19900,105,153
20000,105,154
20100,105,155
20200,105,155
20300,105,155
20400,107,155
20500,107,155
20600,107,155
20700,107,155
20800,107,156
20900,107,156
21000,107,156
21100,107,156
21200,107,156
21300,107,156
21400,107,156
21500,107,156
21600,109,157
21700,109,159
21800,109,159
21900,109,159
22000,109,159
22100,109,159
22200,109,159
22300,109,161
22400,109,161
22500,109,161
22600,109,162
22700,109,163
22800,109,163
22900,109,164
23000,109,164
23100,110,166
23200,111,166
23300,111,166
23400,111,166
23500,111,166
23600,111,166
23700,111,166
23800,111,166
23900,111,166
24000,111,166
24100,111,166
24200,111,166
24300,111,167
24400,111,168
24500,111,168
24600,111,168
24700,111,168
24800,111,169
24900,112,169
25000,113,169
25100,113,169
25200,113,169
25300,113,169
25400,113,169
25500,113,169
25600,113,169
25700,113,169
25800,113,169
25900,113,169
26000,113,169
26100,113,170
26200,113,170
26300,113,170
26400,113,170
26500,113,170
26600,113,170
26700,113,171
26800,115,171
26900,115,172
27000,115,172
27100,115,172
27200,115,172
27300,115,172
27400,115,172
27500,115,172
27600,115,172
27700,115,172
27800,115,172
27900,115,172
28000,115,173
28100,115,174
28200,115,175
28300,115,176
28400,115,179
28500,115,179
28600,115,180
28700,115,180
28800,115,180
28900,115,180
29000,115,180
29100,115,180
29200,115,180
29300,115,181
29400,115,182
29500,115,183
29600,115,183
29700,115,183
29800,115,183
29900,117,185
30000,117,185
30100,117,185
30200,117,185
30300,117,185
30400,117,185
30500,117,186
30600,117,186
30700,117,186
30800,117,188
30900,117,189
31000,117,189
31100,117,190
31200,117,190
31300,117,190
31400,117,190
31500,117,190
31600,117,190
31700,118,190
31800,119,190
31900,119,190
32000,119,190
32100,119,190
32200,119,190
32300,119,190
32400,119,190
32500,119,190
32600,119,190
32700,119,190
32800,119,191
32900,119,192
33000,119,192
33100,119,192
33200,120,192
33300,121,192
33400,121,192
33500,121,192
33600,121,192
33700,121,192
33800,121,192
33900,121,192
34000,121,192
34100,121,194
34200,121,194
34300,121,194
34400,121,194
34500,121,194
34600,121,194
34700,121,194
34800,121,194
34900,123,194
35000,123,194
35100,123,194
35200,123,194
35300,123,194
35400,123,194
35500,123,195
35600,123,196
35700,123,196
35800,123,197
35900,123,197
36000,123,199
36100,123,199
36200,123,199
36300,123,199
36400,123,199
36500,123,199
36600,123,199
36700,125,199
36800,125,199
36900,125,199
37000,125,199
37100,125,199
37200,125,200
37300,125,200
37400,125,200
37500,125,200
37600,125,200
37700,125,200
37800,125,200
37900,125,200
38000,125,200
38100,125,200
38200,126,201
38300,127,201
38400,127,201
38500,127,201
38600,127,201
38700,127,201
38800,127,201
38900,127,203
39000,127,203
39100,127,203
39200,127,203
39300,127,204
39400,127,204
39500,127,204
39600,127,204
39700,129,204
39800,129,205
39900,129,205
40000,129,205
40100,129,205
40200,129,205
40300,129,205
40400,129,205
40500,129,205
40600,129,205
40700,129,206
40800,129,206
40900,129,208
41000,129,208
41100,129,208
41200,131,208
41300,131,209
41400,131,209
41500,131,209
41600,131,209
41700,131,209
41800,131,210
41900,131,210
42000,131,210
42100,131,210
42200,131,211
42300,131,211
42400,131,211
42500,131,211
42600,131,212
42700,132,212
42800,133,212
42900,133,213
43000,133,213
43100,133,213
43200,133,213
43300,133,213
43400,133,213
43500,133,213
43600,133,213
43700,133,213
43800,133,213
43900,133,213
44000,133,214
44100,133,214
44200,133,214
44300,133,214
44400,133,215
44500,133,215
44600,135,215
44700,135,215
44800,135,215
44900,135,215
45000,135,215
45100,135,216
45200,135,216
45300,135,216
45400,135,218
45500,135,219
45600,135,219
45700,135,219
45800,135,219
45900,135,220
46000,135,220
46100,135,221
46200,136,221
46300,137,221
46400,137,221
46500,137,221
46600,137,221
46700,137,221
46800,137,221
46900,137,222
47000,137,222
47100,137,222
47200,137,222
47300,137,222
47400,137,222
47500,137,223
47600,139,223
47700,139,223
47800,139,223
47900,139,223
48000,139,223
48100,139,223
48200,139,223
48300,139,223
48400,139,223
48500,139,223
48600,139,224
48700,139,224
48800,139,224
48900,141,224
49000,141,224
49100,141,224
49200,141,224
49300,141,224
49400,141,224
49500,141,224
49600,141,227
49700,141,228
49800,141,228
49900,141,229
50000,141,230
50100,141,230
50200,141,230
50300,141,230
50400,141,230
50500,141,230
50600,141,230
50700,142,230
50800,143,230
50900,143,230
51000,143,230
51100,143,230
51200,143,230
51300,143,230
51400,143,230
51500,143,230
51600,143,230
51700,143,230
51800,143,230
51900,143,230
52000,143,230
52100,143,230
52200,145,231
52300,145,231
52400,145,231
52500,145,231
52600,145,231
52700,145,231
52800,145,232
52900,145,232
53000,145,232
53100,145,233
53200,145,233
53300,145,233
53400,145,233
53500,145,234
53600,145,234
53700,145,234
53800,147,235
53900,147,236
54000,147,236
54100,147,236
54200,147,236
54300,147,236
54400,147,236
54500,147,236
54600,147,237
54700,147,237
54800,147,237
54900,147,237
55000,147,237
55100,147,237
55200,147,237
55300,148,237
55400,149,237
55500,149,237
55600,149,237
55700,149,237
55800,149,237
55900,149,237
56000,149,238
56100,149,238
56200,149,238
56300,149,239
56400,149,239
56500,149,240
56600,149,240
56700,149,240
56800,149,240
56900,149,240
57000,151,240
57100,151,240
57200,151,240
57300,151,240
57400,151,240
57500,151,240
57600,151,240
57700,151,240
57800,151,240
57900,151,240
58000,151,240
58100,151,240
58200,151,240
58300,151,240
58400,151,240
58500,151,240
58600,151,240
58700,153,240
58800,153,240
58900,153,240
59000,153,240
59100,153,240
59200,153,240
59300,153,240
59400,153,240
59500,153,240
59600,153,240
59700,153,240
59800,153,240
59900,153,240
60000,153,240
60100,153,240
60200,153,241
60300,153,241
60400,155,241
60500,155,241
60600,155,241
60700,155,241
60800,155,241
60900,155,241
61000,155,241
61100,155,241
61200,155,241
61300,155,242
61400,155,242
61500,155,242
61600,155,242
61700,155,242
61800,155,242
61900,155,242
62000,155,242
62100,155,242
62200,157,242
62300,157,242
62400,157,242
62500,157,242
62600,157,242
62700,157,242
62800,157,242
62900,157,242
63000,157,242
63100,157,242
63200,157,242
63300,157,242
63400,157,243
63500,157,243
63600,157,243
63700,157,244
63800,157,244
63900,157,244
64000,157,244
64100,157,244
64200,158,244
64300,158,244
64400,158,244
64500,159,244
64600,159,244
64700,159,244
64800,159,244
64900,159,244
65000,159,244
65100,159,246
65200,159,246
65300,160,246
65400,160,246
65500,160,248
65600,160,248
65700,160,248
65800,160,248
65900,161,248
66000,161,248
66100,161,249
66200,161,249
66300,161,249
66400,161,249
66500,161,249
66600,162,249
66700,162,249
66800,162,249
66900,162,249
67000,162,250
67100,162,250
67200,162,250
67300,162,250
67400,163,250
67500,163,250
67600,163,250
67700,163,250
67800,163,251
67900,163,251
68000,163,251
68100,163,251
68200,164,252
68300,164,252
68400,164,252
68500,164,252
68600,165,252
68700,165,253
68800,165,253
68900,165,254
69000,165,254
69100,165,254
69200,165,254
69300,165,254
69400,165,254
69500,165,254
69600,165,254
69700,166,254
69800,166,254
69900,166,254
70000,166,254
70100,167,254
70200,167,254
70300,167,254
70400,167,255
70500,167,255
70600,167,255
70700,167,255
70800,167,255
70900,167,256
71000,167,257
71100,168,258
71200,168,258
71300,168,258
71400,168,258
71500,168,258
71600,168,258
71700,168,258
71800,168,259
71900,169,259
72000,169,259
72100,169,259
72200,169,259
72300,169,259
72400,169,259
72500,170,260
72600,170,261
72700,170,261
72800,170,261
72900,170,261
73000,170,261
73100,170,261
73200,170,261
73300,170,261
73400,171,261
73500,171,261
73600,171,261
73700,171,261
73800,171,261
73900,172,261
74000,172,261
74100,172,261
74200,172,261
74300,172,261
74400,172,261
74500,172,261
74600,172,262
74700,172,262
74800,172,262
74900,173,262
75000,173,262
75100,173,262
75200,173,264
75300,174,264
75400,174,264
75500,174,264
75600,174,264
75700,174,264
75800,174,264
75900,174,264
76000,175,266
76100,175,266
76200,175,266
76300,175,266
76400,175,266
76500,175,266
76600,176,266
76700,176,267
76800,176,267
76900,176,267
77000,176,267
77100,176,267
77200,176,268
77300,176,269
77400,176,269
77500,177,269
77600,177,269
77700,177,269
77800,177,270
77900,177,270
78000,177,270
78100,177,270
78200,178,270
78300,178,270
78400,178,271
78500,178,271
78600,178,271
78700,178,272
78800,178,273
78900,179,274
79000,179,274
79100,179,275
79200,179,275
79300,179,275
79400,179,275
79500,180,275
79600,180,275
79700,180,275
79800,180,276
79900,180,276
80000,180,276
80100,180,276
80200,181,276
80300,181,276
80400,181,276
80500,181,276
80600,182,276
80700,182,277
80800,182,278
80900,182,278
81000,182,278
81100,182,278
81200,182,278
81300,182,278
81400,182,280
81500,182,281
81600,182,282
81700,182,283
81800,182,284
81900,182,284
82000,182,284
82100,183,285
82200,183,285
82300,183,285
82400,183,285
82500,183,285
82600,183,285
82700,184,286
82800,184,287
82900,184,287
83000,184,288
83100,184,289
83200,184,289
83300,184,289
83400,185,289
83500,185,289
83600,185,289
83700,185,289
83800,185,289
83900,185,290
84000,186,291
84100,186,291
84200,186,292
84300,186,292
84400,186,292
84500,186,292
84600,186,293
84700,186,293
84800,186,294
84900,186,294
85000,186,294
85100,186,294
85200,186,295
85300,186,295
85400,186,295
85500,187,295
85600,187,295
85700,187,295
85800,187,295
85900,188,295
86000,188,295
86100,188,295
86200,188,295
86300,188,295
86400,188,295
86500,188,295
86600,188,295
86700,188,295
86800,188,295
86900,188,295
87000,188,296
87100,188,296
87200,188,296
87300,188,296
87400,188,296
87500,188,296
87600,188,297
87700,189,297
87800,189,297
87900,189,297
88000,189,297
88100,190,297
88200,190,297
88300,190,297
88400,190,297
88500,190,297
88600,190,297
88700,190,297
88800,190,298
88900,190,298
89000,190,298
89100,191,300
89200,191,300
89300,191,300
89400,191,300
89500,191,301
89600,191,301
89700,191,301
89800,191,301
89900,191,301
90000,192,301
90100,192,301
90200,192,301
90300,192,301
90400,192,302
90500,192,302
90600,192,302
90700,192,302
90800,192,303
90900,192,303
91000,193,303
91100,193,304
91200,193,304
91300,193,304
91400,193,304
91500,193,304
91600,193,305
91700,193,306
91800,193,306
91900,193,308
92000,193,308
92100,194,308
92200,194,308
92300,194,308
92400,194,308
92500,194,308
92600,194,308
92700,195,308
92800,195,308
92900,195,308
93000,195,308
93100,195,308
93200,195,308
93300,195,308
93400,195,308
93500,195,308
93600,195,308
93700,195,309
93800,195,310
93900,196,310
94000,196,311
94100,196,311
94200,196,311
94300,197,311
94400,197,312
94500,197,313
94600,197,313
94700,197,314
94800,197,314
94900,197,314
95000,197,314
95100,197,315
95200,197,315
95300,197,315
95400,197,315
95500,197,315
95600,197,315
95700,197,315
95800,197,315
95900,197,316
96000,197,317
96100,198,317
96200,198,317
96300,198,317
96400,198,317
96500,198,318
96600,199,318
96700,199,318
96800,199,318
96900,199,318
97000,199,318
97100,199,319
97200,199,320
97300,199,320
97400,199,321
97500,199,322
97600,199,322
97700,199,322
