15500,0,0
15600,0,0
15700,0,0
15800,0,0
15900,1,0
16000,2,0
16100,2,0
16200,2,0
16300,2,0
16400,2,0
16500,2,0
16600,2,0
16700,2,0
16800,2,0
16900,2,0
17000,2,0
17100,2,0
17200,2,0
17300,2,0
17400,2,0
17500,2,0
17600,2,0
17700,2,0
17800,2,0
17900,2,0
18000,2,0
18100,2,0
18200,2,0
18300,2,0
18400,2,0
18500,2,0
18600,2,0
18700,2,0
18800,2,0
18900,2,0
19000,2,0
19100,2,0
19200,4,0
19300,4,0
19400,4,0
19500,4,0
19600,4,0
19700,4,0
19800,4,0
19900,4,0
20000,4,0
20100,4,0
20200,4,0
20300,4,0
20400,4,0
20500,4,0
20600,4,0
20700,4,0
20800,4,0
20900,4,0
21000,4,0
21100,4,0
21200,4,0
21300,4,0
21400,4,0
21500,4,0
21600,4,0
21700,4,0
21800,4,0
21900,4,0
22000,4,0
22100,4,0
22200,6,0
22300,6,1
22400,6,1
22500,6,1
22600,6,1
22700,6,1
22800,6,1
22900,6,1
23000,6,1
23100,6,1
23200,6,1
23300,6,1
23400,6,1
23500,6,1
23600,6,1
23700,6,1
23800,6,1
23900,6,1
24000,6,1
24100,6,1
24200,6,1
24300,6,1
24400,6,1
24500,6,1
24600,6,1
24700,6,1
24800,6,1
24900,6,1
25000,6,1
25100,6,1
25200,6,1
25300,6,1
25400,6,1
25500,6,1
25600,6,1
25700,6,1
25800,6,1
25900,6,1
26000,6,1
26100,6,1
26200,6,1
26300,6,1
26400,6,1
26500,6,1
26600,6,1
26700,6,1
26800,6,1
26900,6,1
27000,6,1
27100,6,1
27200,8,1
27300,8,1
27400,8,1
27500,8,1
27600,8,1
27700,8,1
27800,8,1
27900,8,1
28000,8,1
28100,8,1
28200,8,1
28300,8,1
28400,8,1
28500,8,1
28600,8,1
28700,8,1
28800,8,1
28900,8,1
29000,10,1
29100,10,1
29200,10,1
29300,10,1
29400,10,1
29500,10,1
29600,10,1
29700,10,1
29800,10,1
29900,10,1
30000,10,1
30100,10,1
30200,10,1
30300,10,1
30400,10,1
30500,10,1
30600,10,1
30700,10,1
30800,12,1
30900,12,1
31000,12,1
31100,12,1
31200,12,1
31300,12,1
31400,12,1
31500,12,1
31600,12,1
31700,12,1
31800,12,1
31900,12,1
32000,12,1
32100,12,1
32200,12,1
32300,12,1
32400,12,1
32500,13,1
32600,14,1
32700,14,1
32800,14,1
32900,14,1
33000,14,1
33100,14,1
33200,14,1
33300,14,1
33400,14,1
33500,14,1
33600,14,1
33700,14,1
33800,14,1
33900,14,1
34000,14,1
34100,14,1
34200,15,1
34300,16,1
34400,16,1
34500,16,1
34600,16,1
34700,16,1
34800,16,1
34900,16,1
35000,16,1
35100,16,1
35200,16,1
35300,16,1
35400,16,1
35500,16,1
35600,16,1
35700,16,1
35800,17,1
35900,17,1
36000,18,1
36100,18,1
36200,18,1
36300,18,1
36400,18,1
36500,18,1
36600,18,1
36700,18,1
36800,18,1
36900,18,1
37000,18,1
37100,18,1
37200,18,1
37300,18,1
37400,18,1
37500,19,1
37600,19,1
37700,20,1
37800,20,1
37900,20,1
38000,20,1
38100,20,1
38200,20,1
38300,20,1
38400,20,1
38500,20,1
38600,20,1
38700,20,1
38800,20,1
38900,20,1
39000,20,1
39100,20,1
39200,21,1
39300,21,1
39400,22,1
39500,22,1
39600,22,1
39700,22,1
39800,22,1
39900,22,1
40000,22,1
40100,22,1
40200,22,1
40300,22,1
40400,22,1
40500,22,1
40600,22,1
40700,22,1
40800,22,1
40900,23,1
41000,23,1
41100,24,1
41200,24,1
41300,24,1
41400,24,1
41500,24,1
41600,24,1
41700,24,1
41800,24,1
41900,24,1
42000,24,1
42100,24,1
42200,24,1
42300,24,1
42400,24,1
42500,24,1
42600,25,1
42700,25,1
42800,25,1
42900,26,1
43000,26,1
43100,26,1
43200,26,1
43300,26,1
43400,26,1
43500,26,1
43600,26,1
43700,26,1
43800,26,1
43900,26,1
44000,26,1
44100,26,1
44200,26,1
44300,26,1
44400,27,1
44500,27,1
44600,27,1
44700,28,1
44800,28,1
44900,28,1
45000,28,1
45100,28,1
45200,28,1
45300,28,1
45400,28,1
45500,28,1
45600,28,1
45700,28,1
45800,28,1
45900,28,1
46000,28,1
46100,29,1
46200,29,1
46300,29,1
46400,30,1
46500,30,1
46600,30,1
46700,30,1
46800,30,1
46900,30,1
47000,30,1
47100,30,1
47200,30,1
47300,30,1
47400,30,1
47500,30,1
47600,30,1
47700,30,1
47800,30,1
47900,31,1
48000,31,1
48100,31,1
48200,32,1
48300,32,1
48400,32,1
48500,32,1
48600,32,1
48700,32,1
48800,32,1
48900,32,1
49000,32,1
49100,32,1
49200,32,1
49300,32,1
49400,32,1
49500,32,1
49600,32,1
49700,33,1
49800,33,1
49900,33,1
50000,34,1
50100,34,1
50200,34,1
50300,34,1
50400,34,1
50500,34,1
50600,34,1
50700,34,1
50800,34,1
50900,34,1
51000,34,1
51100,34,1
51200,34,1
51300,34,1
51400,35,1
51500,35,1
51600,35,1
51700,35,1
51800,36,1
51900,36,1
52000,36,1
52100,36,1
52200,36,1
52300,36,1
52400,36,1
52500,36,1
52600,36,1
52700,36,1
52800,36,1
52900,36,1
53000,36,1
53100,37,1
53200,37,1
53300,37,1
53400,37,1
53500,37,1
53600,38,1
53700,38,1
53800,38,1
53900,38,1
54000,38,1
54100,38,1
54200,38,1
54300,38,1
54400,38,1
54500,38,1
54600,38,1
54700,38,1
54800,38,1
54900,39,1
55000,39,1
55100,39,1
55200,39,1
55300,39,1
55400,40,1
55500,40,1
55600,40,1
55700,40,1
55800,40,1
55900,40,1
56000,40,1
56100,40,1
56200,40,1
56300,40,1
56400,40,1
56500,40,1
56600,41,1
56700,41,1
56800,41,1
56900,41,1
57000,41,1
57100,41,1
57200,42,1
57300,42,1
57400,42,1
57500,42,1
57600,42,1
57700,42,1
57800,42,1
57900,42,1
58000,42,1
58100,42,1
58200,42,1
58300,42,1
58400,42,1
58500,43,1
58600,43,1
58700,43,1
58800,43,1
58900,43,1
59000,44,2
59100,44,2
59200,44,2
59300,44,2
59400,44,2
59500,44,2
59600,44,2
59700,44,2
59800,44,2
59900,44,2
60000,44,2
100,44,2
200,44,2
300,44,2
400,44,2
500,44,2
600,44,2
700,44,2
800,44,2
900,44,2
1000,44,2
1100,44,2
1200,45,2
1300,45,2
1400,45,2
1500,45,2
1600,45,2
1700,45,2
1800,46,2
1900,46,2
2000,46,3
2100,46,3
2200,46,3
2300,46,3
2400,46,3
2500,46,3
2600,46,3
2700,46,3
2800,46,3
2900,46,4
3000,46,4
3100,46,4
3200,46,4
3300,46,4
3400,46,4
3500,46,4
3600,46,4
3700,46,4
3800,46,4
3900,46,4
4000,46,4
4100,46,4
4200,46,4
4300,46,4
4400,47,4
4500,47,4
4600,47,4
4700,47,4
4800,47,4
4900,47,4
5000,47,4
5100,47,4
5200,48,4
5300,48,4
5400,48,4
5500,48,4
5600,48,4
5700,48,4
5800,48,4
5900,48,4
6000,48,4
6100,48,4
6200,48,5
6300,48,5
6400,48,5
6500,48,5
6600,48,5
6700,48,5
6800,48,5
6900,48,5
7000,48,5
7100,48,5
7200,48,5
7300,48,5
7400,48,5
7500,48,5
7600,49,5
7700,49,5
7800,49,5
7900,49,5
8000,49,5
8100,49,5
8200,49,5
8300,49,5
8400,50,5
8500,50,5
8600,50,5
8700,50,5
8800,50,5
8900,50,5
9000,50,5
9100,50,5
9200,50,5
9300,50,5
9400,50,5
9500,50,5
9600,50,5
9700,50,5
9800,50,5
9900,50,5
10000,50,5
10100,50,5
10200,50,5
10300,50,5
10400,50,5
10500,50,5
10600,51,5
10700,51,5
10800,51,5
10900,51,5
11000,51,5
11100,51,5
11200,51,5
11300,51,5
11400,51,5
11500,51,5
11600,51,5
11700,52,5
11800,52,5
11900,52,5
12000,52,5
12100,52,5
12200,52,5
12300,52,5
12400,52,5
12500,52,5
12600,52,5
12700,52,5
12800,52,5
12900,52,5
13000,52,5
13100,52,5
13200,52,5
13300,52,5
13400,52,5
13500,52,5
13600,52,5
13700,53,5
13800,53,5
13900,53,5
14000,53,5
14100,53,5
14200,53,5
14300,53,6
14400,53,6
14500,53,6
14600,53,6
14700,53,7
14800,53,7
14900,53,8
15000,53,8
15100,53,8
15200,53,8
15300,53,8
15400,53,8
15500,53,9
15600,53,9
15700,53,9
15800,53,9
15900,53,9
16000,53,9
16100,53,9
16200,53,9
16300,53,9
16400,53,9
16500,53,9
16600,53,9
16700,53,9
16800,53,9
16900,53,9
17000,53,9
17100,53,9
17200,53,9
17300,53,9
17400,54,10
17500,54,10
17600,54,10
17700,54,10
17800,54,10
17900,54,10
18000,54,10
18100,54,10
18200,54,10
18300,54,10
18400,54,10
18500,54,10
18600,54,10
18700,54,10
18800,54,10
18900,54,10
19000,54,10
19100,54,10
19200,54,10
19300,54,10
19400,54,10
19500,54,10
19600,54,10
19700,54,10
19800,54,10
19900,54,10
20000,54,10
20100,54,10
20200,54,10
20300,54,10
20400,54,10
20500,54,10
20600,54,10
20700,54,10
20800,54,10
20900,54,10
21000,55,10
21100,55,10
21200,55,11
21300,55,11
21400,55,11
21500,55,11
21600,55,11
21700,55,11
21800,55,11
21900,55,11
22000,55,11
22100,55,11
22200,55,11
22300,55,11
22400,55,11
22500,55,11
22600,55,11
22700,55,11
22800,55,11
22900,55,11
23000,55,11
23100,55,11
23200,55,11
23300,55,11
23400,55,11
23500,55,11
23600,55,12
23700,55,12
23800,55,12
23900,55,12
24000,55,12
24100,55,12
24200,56,12
24300,56,12
24400,56,12
24500,56,12
24600,56,12
24700,56,12
24800,56,12
24900,56,12
25000,56,12
25100,56,12
25200,56,12
25300,56,12
25400,56,13
25500,56,13
25600,56,13
25700,56,13
25800,56,14
25900,56,14
26000,56,14
26100,56,14
26200,56,14
26300,56,14
26400,56,14
26500,56,14
26600,56,14
26700,56,14
26800,56,14
26900,56,14
27000,56,14
27100,56,14
27200,56,14
27300,56,14
27400,56,14
27500,56,14
27600,56,14
27700,57,14
27800,57,15
27900,57,15
28000,57,15
28100,57,16
28200,57,16
28300,57,16
28400,57,16
28500,57,16
28600,57,16
28700,57,16
28800,57,16
28900,57,16
29000,57,16
29100,57,16
29200,57,16
29300,57,16
29400,57,16
29500,57,16
29600,57,16
29700,57,16
29800,57,16
29900,57,16
30000,57,16
30100,57,16
30200,57,16
30300,57,16
30400,57,16
30500,57,16
30600,57,16
30700,57,16
30800,57,16
30900,57,16
31000,57,16
31100,57,16
31200,57,16
31300,58,16
31400,58,16
31500,58,16
31600,58,16
31700,58,16
31800,58,16
31900,58,16
32000,58,16
32100,58,17
32200,58,17
32300,58,17
32400,58,18
32500,58,18
32600,58,18
32700,58,18
32800,58,18
32900,58,18
33000,58,18
33100,58,18
33200,58,18
33300,58,18
33400,58,18
33500,58,18
33600,58,18
33700,58,18
33800,58,18
33900,58,18
34000,58,18
34100,58,18
34200,58,18
34300,58,18
34400,58,18
34500,58,19
34600,58,19
34700,58,19
34800,58,19
34900,58,19
35000,58,19
35100,58,19
35200,58,19
35300,58,19
35400,58,19
35500,58,19
35600,58,19
35700,58,19
35800,58,19
35900,58,19
36000,58,19
36100,58,19
36200,58,19
36300,58,19
36400,58,19
36500,58,19
36600,58,19
36700,58,19
36800,58,19
36900,58,19
37000,58,19
37100,58,19
37200,58,19
37300,58,19
37400,58,19
37500,58,19
37600,58,19
37700,58,19
37800,59,19
37900,59,20
38000,59,20
38100,59,21
38200,59,21
38300,59,21
38400,59,21
38500,59,21
38600,59,21
38700,59,21
38800,59,21
38900,59,21
39000,59,21
39100,59,21
39200,59,21
39300,59,21
39400,59,21
39500,59,21
39600,59,21
39700,59,21
39800,59,21
39900,59,21
40000,59,21
40100,60,21
40200,60,22
40300,60,22
40400,60,22
40500,60,22
40600,60,22
40700,60,22
40800,60,22
40900,60,22
41000,60,22
41100,60,22
41200,60,22
41300,60,22
41400,60,22
41500,60,22
41600,60,22
41700,60,22
41800,60,22
41900,60,22
42000,60,22
42100,60,22
42200,60,22
42300,60,22
42400,60,22
42500,60,22
42600,60,22
42700,60,22
42800,60,22
42900,60,22
43000,60,22
43100,60,22
43200,60,22
43300,60,22
43400,60,22
43500,60,22
43600,60,22
43700,60,22
43800,60,22
43900,60,22
44000,60,22
44100,60,22
44200,60,22
44300,60,22
44400,60,22
44500,60,22
44600,60,22
44700,60,22
44800,60,22
44900,60,22
45000,61,22
45100,61,22
45200,61,22
45300,61,22
45400,61,22
45500,61,22
45600,61,22
45700,61,22
45800,61,22
45900,61,22
46000,61,22
46100,61,22
46200,61,22
46300,61,22
46400,61,23
46500,61,23
46600,61,23
46700,61,23
46800,61,23
46900,61,23
47000,61,24
47100,61,24
47200,61,24
47300,62,24
47400,62,24
47500,62,24
47600,62,24
47700,62,24
47800,62,24
47900,62,24
48000,62,24
48100,62,24
48200,62,24
48300,62,25
48400,62,25
48500,62,25
48600,62,25
48700,62,25
48800,62,25
48900,62,25
49000,62,25
49100,62,25
49200,62,25
49300,62,25
49400,62,25
49500,62,25
49600,62,25
49700,62,25
49800,62,25
49900,62,25
50000,62,25
50100,62,25
50200,62,25
50300,62,25
50400,62,25
50500,62,25
50600,62,25
50700,62,25
50800,62,25
50900,62,25
51000,62,25
51100,62,25
51200,62,25
51300,63,25
51400,63,25
51500,63,25
51600,63,25
51700,63,25
51800,63,25
51900,63,25
52000,63,25
52100,63,25
52200,63,25
52300,63,25
52400,63,25
52500,63,25
52600,63,25
52700,63,25
52800,63,25
52900,63,25
53000,63,26
53100,63,26
53200,63,26
53300,63,26
53400,63,26
53500,63,27
53600,63,27
53700,63,27
53800,63,27
53900,64,27
54000,64,27
54100,64,27
54200,64,27
54300,64,27
54400,64,27
54500,64,28
54600,64,28
54700,64,28
54800,64,28
54900,64,28
55000,64,30
55100,64,30
55200,64,30
55300,64,30
55400,64,30
55500,64,30
55600,64,30
55700,64,30
55800,64,30
55900,64,30
56000,64,30
56100,64,30
56200,64,30
56300,64,30
56400,64,30
56500,64,30
56600,64,30
56700,64,30
56800,64,30
56900,64,30
57000,64,30
57100,64,30
57200,64,30
57300,64,30
57400,64,30
57500,64,30
57600,64,30
57700,64,30
57800,64,30
57900,64,30
58000,65,30
58100,65,30
58200,65,30
58300,65,30
58400,65,30
58500,65,30
58600,65,30
58700,65,30
58800,65,30
58900,65,30
59000,65,30
59100,65,30
59200,65,30
59300,65,30
59400,65,30
59500,65,30
59600,65,30
59700,65,30
59800,65,30
59900,65,30
60000,65,30
60100,65,30
60200,65,30
60300,65,30
60400,66,30
60500,66,30
60600,66,30
60700,66,30
60800,66,30
60900,66,30
61000,66,31
61100,66,32
61200,66,32
61300,66,32
61400,66,32
61500,66,32
61600,66,32
61700,66,32
61800,66,32
61900,66,32
62000,66,32
62100,66,32
62200,66,32
62300,66,32
62400,66,34
62500,66,34
62600,66,34
62700,66,34
62800,66,34
62900,66,35
63000,66,35
63100,66,35
63200,66,35
63300,66,37
63400,66,38
63500,66,38
63600,66,38
63700,66,38
63800,66,38
63900,66,38
64000,66,38
64100,66,38
64200,66,38
64300,66,38
64400,66,38
64500,66,38
64600,66,38
64700,66,38
64800,66,38
64900,66,38
65000,66,38
65100,66,38
65200,66,38
65300,66,38
65400,66,38
65500,66,38
65600,66,38
65700,66,38
65800,66,38
65900,66,38
66000,66,38
66100,66,38
66200,66,38
66300,66,38
66400,66,38
66500,66,38
66600,66,38
66700,66,38
66800,66,38
66900,66,38
67000,66,38
67100,66,38
67200,66,38
67300,66,38
67400,66,38
67500,66,38
67600,66,38
67700,66,38
67800,66,38
67900,66,38
68000,66,38
68100,66,38
68200,66,38
68300,66,38
68400,66,38
68500,66,38
68600,66,38
68700,66,38
68800,66,38
68900,66,38
69000,66,38
69100,66,38
69200,66,38
69300,66,38
69400,66,38
69500,66,38
69600,66,38
69700,66,38
69800,66,38
69900,66,38
70000,66,38
70100,66,38
70200,66,38
70300,66,38
70400,67,38
70500,67,38
70600,67,38
70700,67,38
70800,67,38
70900,67,38
71000,67,38
71100,67,38
71200,67,38
71300,67,38
71400,67,38
71500,67,38
71600,67,38
71700,67,38
71800,67,38
71900,67,38
72000,67,38
72100,67,38
72200,67,38
72300,67,38
72400,67,38
72500,67,38
72600,67,38
72700,67,38
72800,67,38
72900,67,38
73000,67,38
73100,67,38
73200,67,38
73300,67,38
73400,67,38
73500,67,38
73600,67,38
73700,67,38
73800,67,38
73900,67,38
74000,67,38
74100,67,38
74200,67,38
74300,67,38
74400,67,38
74500,67,38
74600,67,38
74700,67,38
74800,67,38
74900,67,38
75000,67,38
75100,67,38
75200,67,38
75300,67,38
75400,67,38
75500,67,38
75600,67,38
75700,67,38
75800,67,38
75900,67,38
76000,67,38
76100,67,38
76200,67,38
76300,67,38
76400,67,38
76500,67,38
76600,67,38
76700,67,38
76800,67,38
76900,67,38
77000,67,38
77100,67,38
77200,67,38
77300,67,38
77400,67,38
77500,67,38
77600,67,38
77700,68,38
77800,68,38
77900,68,38
78000,68,38
78100,68,38
78200,68,38
78300,68,38
78400,68,38
78500,68,38
78600,68,38
78700,68,38
78800,68,38
78900,68,38
79000,68,38
79100,68,38
79200,68,38
79300,68,38
79400,68,38
79500,68,38
79600,68,38
79700,68,38
79800,68,38
79900,68,39
80000,68,39
80100,68,39
80200,68,40
80300,68,40
80400,68,40
80500,68,40
80600,68,40
80700,68,40
80800,68,40
80900,68,40
81000,68,40
81100,68,40
81200,68,40
81300,68,40
81400,68,40
81500,68,40
81600,68,40
81700,68,40
81800,68,40
81900,68,40
82000,68,40
82100,68,40
82200,68,40
82300,68,41
82400,68,41
82500,68,41
82600,68,41
82700,68,41
82800,68,41
82900,68,41
83000,68,41
83100,68,41
83200,68,42
83300,68,42
83400,68,42
83500,68,42
83600,68,42
83700,68,42
83800,68,42
83900,68,42
84000,68,42
84100,68,42
84200,68,42
84300,68,42
84400,68,42
84500,68,42
84600,68,42
84700,68,42
84800,68,42
84900,68,42
85000,68,42
85100,68,42
85200,68,42
85300,68,42
85400,68,42
85500,68,42
85600,68,42
85700,68,42
85800,68,42
85900,68,42
86000,68,42
86100,68,42
86200,68,42
86300,68,42
86400,68,42
86500,68,42
86600,68,42
86700,69,42
86800,69,42
86900,69,42
87000,69,42
87100,69,42
87200,69,42
87300,69,42
87400,69,42
87500,69,42
87600,69,42
87700,69,42
87800,69,42
87900,69,42
88000,69,42
88100,69,42
88200,69,42
88300,69,42
88400,69,42
88500,69,42
88600,69,42
88700,69,42
88800,69,42
88900,69,42
89000,69,42
89100,69,42
89200,69,42
89300,69,42
89400,69,42
89500,69,42
89600,69,42
89700,69,42
89800,69,42
89900,69,42
90000,69,42
90100,69,42
90200,69,42
90300,69,42
90400,69,42
90500,69,42
90600,69,42
90700,69,42
90800,69,42
90900,69,42
91000,69,42
91100,69,42
91200,69,42
91300,69,42
91400,69,42
91500,69,42
91600,69,42
91700,69,42
91800,69,42
91900,69,42
92000,69,42
92100,69,42
92200,69,42
92300,69,42
92400,69,42
92500,69,42
92600,69,42
92700,70,42
92800,70,42
92900,70,42
93000,70,42
93100,70,42
93200,70,42
93300,70,42
93400,70,43
93500,70,43
93600,70,43
93700,70,43
93800,70,43
93900,70,43
94000,70,43
94100,70,43
94200,70,43
94300,70,43
94400,70,43
94500,70,43
94600,70,43
94700,70,43
94800,70,43
94900,70,43
95000,70,43
95100,70,43
95200,70,43
95300,70,43
95400,70,43
95500,70,43
95600,70,43
95700,70,44
95800,70,44
95900,70,44
96000,70,44
96100,70,44
96200,70,44
96300,70,44
96400,70,44
96500,70,44
96600,70,44
96700,70,44
96800,70,44
96900,70,44
97000,70,44
97100,70,44
97200,70,44
97300,70,44
97400,70,44
97500,70,44
97600,70,44
97700,70,44
97800,70,44
97900,70,44
98000,70,44
98100,70,44
98200,70,44
98300,70,44
98400,70,44
98500,70,44
98600,70,44
98700,70,44
98800,70,44
98900,70,44
99000,70,44
99100,70,44
99200,70,44
99300,70,44
99400,70,44
99500,70,44
99600,70,44
99700,70,44
99800,70,44
99900,70,44
100000,70,44
100100,70,44
100200,70,44
100300,70,44
100400,70,44
100500,71,44
100600,71,44
100700,71,44
100800,71,44
100900,71,44
101000,71,44
101100,71,44
101200,71,44
101300,71,44
101400,71,44
101500,71,44
101600,71,44
101700,71,44
101800,71,44
101900,71,44
102000,71,44
102100,71,44
102200,71,44
102300,71,44
102400,71,44
102500,71,44
102600,71,44
102700,71,44
102800,71,44
102900,71,44
103000,71,44
103100,71,44
103200,71,44
103300,71,44
103400,71,44
103500,71,44
103600,71,44
103700,71,44
103800,71,44
103900,71,44
104000,71,44
104100,71,44
104200,71,44
104300,71,44
104400,71,44
104500,71,44
104600,71,44
104700,71,44
104800,71,44
104900,71,44
105000,71,44
105100,71,44
105200,71,44
105300,71,44
105400,71,44
105500,71,44
105600,71,44
105700,71,44
105800,71,44
105900,71,44
106000,71,44
106100,71,44
106200,71,44
106300,71,44
106400,71,44
106500,71,44
106600,71,44
106700,71,44
106800,72,44
106900,72,44
107000,72,44
107100,72,44
107200,72,44
107300,72,44
107400,72,44
107500,72,44
107600,72,45
107700,72,45
107800,72,45
107900,72,45
108000,72,45
108100,72,45
108200,72,45
108300,72,45
108400,72,45
108500,72,45
108600,72,45
108700,72,45
108800,72,45
108900,72,45
109000,72,45
109100,72,45
109200,72,45
109300,72,45
109400,72,45
109500,72,45
109600,72,45
109700,72,45
109800,72,45
109900,72,45
110000,72,46
110100,72,46
110200,72,46
110300,72,46
110400,72,46
110500,72,46
110600,72,46
110700,72,46
110800,72,46
110900,72,46
111000,72,46
111100,72,46
111200,72,46
111300,72,46
111400,72,46
111500,72,46
111600,72,46
111700,72,46
111800,72,46
111900,72,46
112000,72,46
112100,72,46
112200,72,46
112300,72,46
112400,72,47
112500,72,47
112600,72,47
112700,72,47
112800,72,47
112900,72,47
113000,72,47
113100,72,47
113200,72,47
113300,73,47
113400,73,47
113500,73,47
113600,73,47
113700,73,47
113800,73,47
113900,73,47
114000,73,47
114100,73,47
114200,73,47
114300,73,47
114400,73,47
114500,73,47
114600,73,47
114700,73,47
114800,73,47
114900,73,47
115000,73,47
115100,73,47
115200,73,47
115300,73,47
115400,73,47
115500,73,47
115600,73,47
115700,74,47
115800,74,47
115900,74,47
116000,74,48
116100,74,48
116200,74,48
116300,74,48
116400,74,49
116500,74,49
116600,74,49
116700,74,49
116800,74,49
116900,74,49
117000,74,49
117100,74,49
117200,74,49
117300,74,49
117400,74,50
117500,74,51
117600,74,51
117700,74,51
117800,74,51
117900,74,51
118000,74,51
118100,74,51
118200,74,51
118300,74,52
118400,74,52
118500,74,52
118600,74,52
118700,74,52
118800,74,52
118900,74,53
119000,74,53
119100,74,53
119200,74,53
119300,74,53
119400,74,53
119500,74,53
119600,74,53
119700,74,53
119800,74,53
119900,74,53
120000,75,53
120100,75,53
120200,75,53
120300,75,53
120400,75,53
120500,75,53
120600,75,53
120700,75,53
120800,75,53
120900,75,53
121000,75,53
121100,75,53
121200,75,53
121300,75,53
121400,75,53
121500,75,53
121600,75,53
121700,75,53
121800,75,53
121900,75,53
122000,75,53
122100,75,53
122200,75,53
122300,75,53
122400,75,53
122500,75,53
122600,76,53
122700,76,53
122800,76,53
122900,76,53
123000,76,53
123100,76,53
123200,76,53
123300,76,53
123400,76,53
123500,76,53
123600,76,53
123700,76,53
123800,76,53
123900,76,53
124000,76,53
124100,76,54
124200,76,54
124300,76,54
124400,76,54
124500,76,54
124600,76,54
124700,76,55
124800,76,55
124900,76,55
125000,76,55
125100,76,55
125200,76,55
125300,76,55
125400,76,55
125500,76,55
125600,76,55
125700,76,55
125800,76,55
125900,76,55
126000,77,55
126100,77,55
126200,77,55
126300,77,55
126400,77,55
126500,77,55
126600,77,55
126700,77,55
126800,77,55
126900,77,55
127000,77,55
127100,77,55
127200,77,55
127300,77,55
127400,77,55
127500,77,55
127600,77,55
127700,77,55
127800,77,55
127900,77,55
128000,77,55
128100,77,55
128200,77,55
128300,78,55
128400,78,55
128500,78,55
128600,78,55
128700,78,55
128800,78,55
128900,78,55
129000,78,55
129100,78,55
129200,78,56
129300,78,56
129400,78,56
129500,78,56
129600,78,56
129700,78,56
129800,78,56
129900,78,56
130000,78,56
130100,78,56
130200,78,56
130300,78,56
130400,78,57
130500,78,57
130600,78,57
130700,78,57
130800,78,57
130900,78,57
131000,78,57
131100,78,57
131200,78,57
131300,78,57
131400,78,57
131500,78,57
131600,78,57
131700,79,57
131800,79,57
131900,79,57
132000,79,57
132100,79,57
132200,79,57
132300,79,57
132400,79,57
132500,79,57
132600,79,57
132700,79,57
132800,79,57
132900,79,57
133000,79,57
133100,79,57
133200,79,57
133300,79,57
133400,79,57
133500,79,57
133600,79,57
133700,79,57
133800,79,57
133900,79,57
134000,79,57
134100,80,57
134200,80,57
134300,80,57
134400,80,58
134500,80,58
134600,80,58
134700,80,58
134800,80,58
134900,80,58
135000,80,58
135100,80,58
135200,80,58
135300,80,58
135400,80,58
135500,80,58
135600,80,58
135700,80,58
135800,80,58
135900,80,58
136000,80,58
136100,80,58
136200,80,58
136300,80,58
136400,80,58
136500,80,58
136600,80,58
136700,80,58
136800,80,58
136900,80,58
137000,80,59
137100,80,59
137200,80,59
137300,80,59
137400,80,59
137500,80,59
137600,80,59
137700,80,59
137800,80,60
137900,80,60
138000,80,60
138100,80,60
138200,80,60
138300,80,60
138400,80,60
138500,81,60
138600,81,60
138700,81,60
138800,81,60
138900,81,60
139000,81,60
139100,81,60
139200,81,60
139300,81,60
139400,81,60
139500,81,60
139600,81,60
139700,81,60
139800,81,60
139900,81,60
140000,81,61
140100,81,61
140200,81,61
