15500,12,0
15600,12,0
15700,12,0
15800,12,0
15900,12,0
16000,12,0
16100,12,0
16200,12,0
16300,12,0
16400,12,0
16500,12,0
16600,12,0
16700,12,0
16800,12,0
16900,12,0
17000,12,0
17100,13,0
17200,13,0
17300,13,0
17400,13,0
17500,13,0
17600,13,0
17700,13,0
17800,14,0
17900,14,0
18000,14,0
18100,14,0
18200,14,0
18300,14,0
18400,14,0
18500,14,0
18600,14,0
18700,14,0
18800,14,0
18900,14,0
19000,14,0
19100,14,0
19200,14,0
19300,14,0
19400,14,0
19500,14,0
19600,14,0
19700,14,0
19800,16,0
19900,16,0
20000,16,0
20100,16,0
20200,16,0
20300,16,0
20400,16,0
20500,16,0
20600,16,0
20700,16,0
20800,16,0
20900,16,0
21000,16,0
21100,16,0
21200,16,0
21300,16,0
21400,16,0
21500,16,0
21600,16,0
21700,16,0
21800,16,0
21900,16,0
22000,16,0
22100,16,0
22200,16,0
22300,16,0
22400,18,0
22500,18,0
22600,18,0
22700,18,0
22800,18,0
22900,18,0
23000,18,0
23100,18,0
23200,18,0
23300,18,0
23400,18,0
23500,18,0
23600,18,0
23700,18,0
23800,18,0
23900,18,0
24000,18,0
24100,18,0
24200,18,0
24300,18,0
24400,18,0
24500,18,0
24600,18,0
24700,18,0
24800,18,0
24900,18,0
25000,18,0
25100,20,0
25200,20,0
25300,20,0
25400,20,0
25500,20,0
25600,20,0
25700,20,0
25800,20,0
25900,20,0
26000,20,0
26100,20,0
26200,20,0
26300,20,0
26400,20,0
26500,20,0
26600,20,0
26700,20,0
26800,20,0
26900,20,0
27000,20,0
27100,20,0
27200,20,0
27300,20,0
27400,20,0
27500,20,0
27600,20,0
27700,20,0
27800,20,0
27900,22,0
28000,22,0
28100,22,0
28200,22,0
28300,22,0
28400,22,0
28500,22,0
28600,22,0
28700,22,0
28800,22,0
28900,22,0
29000,22,0
29100,22,0
29200,22,0
29300,22,0
29400,22,0
29500,22,0
29600,22,0
29700,22,0
29800,22,0
29900,22,0
30000,22,0
30100,22,0
30200,22,0
30300,22,0
30400,22,0
30500,22,0
30600,22,0
30700,22,0
30800,22,0
30900,22,0
31000,22,0
31100,22,0
31200,22,0
31300,22,0
31400,22,0
31500,23,0
31600,24,0
31700,24,0
31800,24,0
31900,24,0
32000,24,0
32100,24,0
32200,24,0
32300,24,0
32400,24,0
32500,24,0
32600,24,0
32700,24,0
32800,24,0
32900,24,0
33000,24,0
33100,24,0
33200,24,0
33300,24,0
33400,24,0
33500,24,0
33600,24,0
33700,24,0
33800,24,0
33900,24,0
34000,24,0
34100,24,0
34200,24,0
34300,25,0
34400,25,0
34500,25,0
34600,25,0
34700,26,0
34800,26,0
34900,26,0
35000,26,0
35100,26,0
35200,26,0
35300,26,0
35400,26,0
35500,26,0
35600,26,0
35700,26,0
35800,26,0
35900,26,0
36000,26,0
36100,26,0
36200,26,0
36300,26,0
36400,26,0
36500,26,0
36600,26,0
36700,28,0
36800,28,0
36900,28,0
37000,28,0
37100,28,0
37200,28,0
37300,28,0
37400,28,0
37500,28,0
37600,28,0
37700,28,0
37800,28,0
37900,28,0
38000,28,0
38100,28,0
38200,28,0
38300,28,0
38400,28,0
38500,28,0
38600,28,0
38700,28,0
38800,28,0
38900,28,0
39000,28,0
39100,28,0
39200,29,0
39300,30,0
39400,30,0
39500,30,0
39600,30,0
39700,30,0
39800,30,0
39900,30,0
40000,30,0
40100,30,0
40200,30,0
40300,30,0
40400,30,0
40500,30,0
40600,30,0
40700,30,0
40800,30,0
40900,30,0
41000,30,0
41100,30,0
41200,30,0
41300,30,0
41400,30,0
41500,30,0
41600,30,0
41700,30,0
41800,30,0
41900,30,0
42000,30,0
42100,30,0
42200,30,0
42300,30,0
42400,30,0
42500,30,0
42600,31,0
42700,31,0
42800,31,0
42900,31,0
43000,31,0
43100,31,0
43200,32,0
43300,32,0
43400,32,0
43500,32,0
43600,32,0
43700,32,0
43800,32,0
43900,32,0
44000,32,0
44100,32,0
44200,32,0
44300,32,0
44400,32,0
44500,32,0
44600,32,0
44700,32,0
44800,32,0
44900,32,0
45000,32,0
45100,32,0
45200,32,0
45300,32,0
45400,32,0
45500,32,0
45600,32,0
45700,32,0
45800,32,0
45900,34,0
46000,34,0
46100,34,0
46200,34,0
46300,34,0
46400,34,0
46500,34,0
46600,34,0
46700,34,0
46800,34,0
46900,34,0
47000,34,0
47100,34,0
47200,34,0
47300,34,0
47400,34,0
47500,34,0
47600,34,0
47700,34,0
47800,34,0
47900,34,0
48000,34,0
48100,35,0
48200,36,0
48300,36,0
48400,36,0
48500,36,0
48600,36,0
48700,36,0
48800,36,0
48900,36,0
49000,36,0
49100,36,0
49200,36,0
49300,36,0
49400,36,0
49500,36,0
49600,36,0
49700,36,0
49800,36,0
49900,36,0
50000,36,0
50100,36,0
50200,36,0
50300,36,0
50400,36,0
50500,36,0
50600,36,0
50700,36,0
50800,36,0
50900,38,0
51000,38,0
51100,38,0
51200,38,0
51300,38,0
51400,38,0
51500,38,0
51600,38,0
51700,38,0
51800,38,0
51900,38,0
52000,38,0
52100,38,0
52200,38,0
52300,38,0
52400,38,0
52500,38,0
52600,38,0
52700,38,0
52800,38,0
52900,38,0
53000,39,0
53100,40,0
53200,40,0
53300,40,0
53400,40,0
53500,40,0
53600,40,0
53700,40,0
53800,40,0
53900,40,0
54000,40,0
54100,40,0
54200,40,0
54300,40,0
54400,40,0
54500,40,0
54600,40,0
54700,40,0
54800,40,0
54900,40,0
55000,40,0
55100,40,0
55200,40,0
55300,41,0
55400,41,0
55500,41,0
55600,41,0
55700,41,0
55800,41,0
55900,41,0
56000,42,0
56100,42,0
56200,42,0
56300,42,0
56400,42,0
56500,42,0
56600,42,0
56700,42,0
56800,42,0
56900,42,0
57000,42,0
57100,42,0
57200,42,0
57300,42,0
57400,42,0
57500,42,0
57600,42,0
57700,42,0
57800,42,0
57900,42,0
58000,42,0
58100,42,0
58200,42,0
58300,42,0
58400,42,0
58500,42,0
58600,42,0
58700,42,0
58800,42,0
58900,42,0
59000,42,0
59100,42,0
59200,42,0
59300,42,0
59400,43,0
59500,43,0
59600,43,0
59700,44,0
59800,44,0
59900,44,0
60000,44,0
60100,44,0
60200,44,0
60300,44,0
60400,44,0
60500,44,0
60600,44,0
60700,44,0
60800,44,0
60900,44,0
61000,44,0
61100,44,0
61200,45,0
61300,45,0
61400,45,0
61500,45,0
61600,45,0
61700,45,0
61800,46,0
61900,46,0
62000,46,0
62100,46,0
62200,46,0
62300,46,0
62400,46,0
62500,46,0
62600,46,0
62700,46,0
62800,46,0
62900,46,0
63000,46,0
63100,46,0
63200,46,0
63300,46,0
63400,46,0
63500,47,0
63600,47,0
63700,47,0
63800,47,0
63900,47,0
64000,47,0
64100,47,0
64200,47,0
64300,48,0
64400,48,0
64500,48,0
64600,48,0
64700,48,0
64800,48,0
64900,48,0
65000,48,0
65100,48,0
65200,48,0
65300,48,0
65400,48,0
65500,48,0
65600,48,0
65700,48,0
65800,48,0
65900,49,0
66000,49,0
66100,49,0
66200,49,0
66300,49,0
66400,49,0
66500,49,0
66600,49,0
66700,49,0
66800,49,0
66900,49,0
67000,49,0
67100,49,0
67200,49,0
67300,50,0
67400,50,0
67500,50,0
67600,50,0
67700,50,0
67800,50,0
67900,50,0
68000,50,0
68100,50,0
68200,50,0
68300,50,0
68400,50,0
68500,51,0
68600,51,0
68700,51,0
68800,51,0
68900,51,0
69000,51,0
69100,51,0
69200,51,0
69300,51,0
69400,51,0
69500,51,0
69600,51,0
69700,51,0
69800,51,0
69900,51,0
70000,51,0
70100,51,0
70200,51,0
70300,51,0
70400,52,0
70500,52,0
70600,52,0
70700,52,0
70800,52,0
70900,52,0
71000,52,0
71100,53,0
71200,53,0
71300,53,0
71400,53,0
71500,53,0
71600,53,0
71700,53,0
71800,53,0
71900,53,0
72000,53,0
72100,53,0
72200,53,0
72300,53,0
72400,53,0
72500,53,0
72600,53,0
72700,53,0
72800,53,0
72900,53,0
73000,53,0
73100,54,0
73200,54,0
73300,54,0
73400,55,0
73500,55,0
73600,55,0
73700,55,0
73800,55,0
73900,55,0
74000,55,0
74100,55,0
74200,55,0
74300,55,0
74400,55,0
74500,55,0
74600,55,0
74700,55,0
74800,55,0
74900,55,0
75000,55,0
75100,55,0
75200,55,0
75300,55,0
75400,55,0
75500,55,0
75600,55,0
75700,55,0
75800,55,0
75900,55,0
76000,55,0
76100,55,0
76200,55,0
76300,55,0
76400,55,0
76500,55,0
76600,57,0
76700,57,0
76800,57,0
76900,57,0
77000,57,0
77100,57,0
77200,57,0
77300,57,0
77400,57,0
77500,57,0
77600,57,0
77700,57,0
77800,57,0
77900,57,0
78000,58,0
78100,58,0
78200,58,0
78300,58,0
78400,58,0
78500,58,0
78600,58,0
78700,58,0
78800,58,0
78900,58,0
79000,59,0
79100,59,0
79200,59,0
79300,59,0
79400,59,0
79500,59,0
79600,59,0
79700,59,0
79800,59,0
79900,59,0
80000,59,0
80100,59,0
80200,59,0
80300,59,0
80400,60,0
80500,60,0
80600,60,0
80700,60,0
80800,60,0
80900,60,0
81000,60,0
81100,60,0
81200,61,0
81300,61,0
81400,61,0
81500,61,0
81600,61,0
81700,61,0
81800,61,0
81900,61,0
82000,61,0
82100,61,0
82200,61,0
82300,61,0
82400,61,0
82500,61,0
82600,61,0
82700,61,0
82800,61,0
82900,61,0
83000,61,0
83100,61,0
83200,61,0
83300,61,0
83400,61,0
83500,61,0
83600,61,0
83700,62,0
83800,62,0
83900,62,0
84000,62,0
84100,62,0
84200,62,0
84300,62,0
84400,62,0
84500,62,0
84600,62,0
84700,62,0
84800,62,0
84900,63,0
85000,63,0
85100,63,0
85200,63,0
85300,63,0
85400,63,0
85500,63,0
85600,63,0
85700,63,0
85800,63,0
85900,63,0
86000,63,0
86100,63,0
86200,63,0
86300,64,0
86400,64,0
86500,64,0
86600,64,0
86700,64,0
86800,64,0
86900,64,0
87000,65,0
87100,65,0
87200,65,0
87300,65,0
87400,65,0
87500,65,0
87600,65,0
87700,65,0
87800,65,0
87900,65,0
88000,65,0
88100,65,0
88200,65,0
88300,65,0
88400,65,0
88500,65,0
88600,66,0
88700,66,0
88800,66,0
88900,66,0
89000,66,0
89100,66,0
89200,66,0
89300,66,0
89400,66,0
89500,66,0
89600,66,0
89700,66,0
89800,66,0
89900,66,0
90000,66,0
90100,66,0
90200,66,0
90300,66,0
90400,67,0
90500,67,0
90600,67,0
90700,67,0
90800,67,0
90900,67,0
91000,67,0
91100,67,0
91200,67,0
91300,67,0
91400,67,0
91500,68,0
91600,68,0
91700,68,0
91800,68,0
91900,68,0
92000,68,0
92100,68,0
92200,68,0
92300,68,0
92400,68,0
92500,68,0
92600,68,0
92700,68,0
92800,68,0
92900,68,0
93000,68,0
93100,69,0
93200,69,0
93300,69,0
93400,69,0
93500,69,0
93600,69,0
93700,69,0
93800,69,0
93900,70,0
94000,70,0
94100,70,0
94200,70,0
94300,70,0
94400,70,0
94500,70,0
94600,70,0
94700,70,0
94800,70,0
94900,70,0
95000,70,0
95100,70,0
95200,70,0
95300,70,0
95400,70,0
95500,70,0
95600,70,0
95700,70,0
95800,70,0
95900,71,0
96000,71,0
96100,71,0
96200,71,0
96300,71,0
96400,71,0
96500,71,0
96600,71,0
96700,71,0
96800,71,0
96900,71,0
97000,72,0
97100,72,0
97200,72,0
97300,72,0
97400,72,0
97500,72,0
97600,72,0
97700,72,0
97800,72,0
97900,72,0
98000,72,0
98100,72,0
98200,72,0
98300,72,0
98400,72,0
98500,72,0
98600,72,0
98700,72,0
98800,72,0
98900,72,0
99000,72,0
99100,72,0
99200,72,0
99300,72,0
99400,72,0
99500,72,0
99600,73,0
99700,74,0
99800,74,0
99900,74,0
100000,74,0
100100,74,0
100200,74,0
100300,74,0
100400,74,0
100500,74,0
100600,74,0
100700,74,0
100800,74,0
100900,74,0
101000,74,0
101100,74,0
101200,75,0
101300,75,0
101400,75,0
101500,75,0
101600,75,0
101700,75,0
101800,75,0
101900,75,0
102000,75,0
102100,75,0
102200,75,0
102300,75,0
102400,75,0
102500,75,0
102600,75,0
102700,75,0
102800,75,0
102900,75,0
103000,75,0
103100,75,0
103200,75,0
103300,75,0
103400,75,0
103500,75,0
103600,75,0
103700,75,0
103800,75,0
103900,75,0
104000,75,0
104100,75,0
104200,75,0
104300,75,0
104400,75,0
104500,75,0
104600,76,0
104700,77,0
104800,77,0
104900,77,0
105000,77,0
105100,77,0
105200,77,0
105300,77,0
105400,77,0
105500,77,0
105600,77,0
105700,77,0
105800,77,0
105900,77,0
106000,77,0
106100,77,0
106200,77,0
106300,77,0
106400,77,0
106500,77,0
106600,78,0
106700,78,0
106800,78,0
106900,78,0
107000,78,0
107100,78,0
107200,78,0
107300,78,0
107400,78,0
107500,78,0
107600,78,0
107700,78,0
107800,78,0
107900,78,0
108000,78,0
108100,78,0
108200,78,0
108300,78,0
108400,79,0
108500,79,0
108600,79,0
108700,79,0
108800,79,0
108900,79,0
109000,79,0
109100,80,0
109200,80,0
109300,80,0
109400,80,0
109500,80,0
109600,80,0
109700,80,0
109800,80,0
109900,80,0
110000,80,0
110100,80,0
110200,80,0
110300,80,0
110400,80,0
110500,80,0
110600,80,0
110700,80,0
110800,80,0
110900,80,0
111000,80,0
111100,80,0
111200,80,0
111300,80,0
111400,80,0
111500,80,0
111600,80,0
111700,80,0
111800,80,0
111900,81,0
112000,81,0
112100,81,0
112200,81,0
112300,81,0
112400,81,0
112500,81,0
112600,82,0
112700,82,0
112800,82,0
112900,82,0
113000,82,0
113100,82,0
113200,82,0
113300,82,0
113400,82,0
113500,82,0
113600,82,0
113700,82,0
113800,82,0
113900,82,0
114000,82,0
114100,82,0
114200,82,0
114300,82,0
114400,83,0
114500,83,0
114600,83,0
114700,83,0
114800,83,0
114900,84,0
115000,84,0
115100,84,0
115200,84,0
115300,84,0
115400,84,0
115500,84,0
115600,84,0
115700,84,0
115800,84,0
115900,84,0
116000,84,0
116100,84,0
116200,84,0
116300,84,0
116400,84,0
116500,84,0
116600,84,0
116700,84,0
116800,84,0
116900,84,0
117000,84,0
117100,85,0
117200,85,0
117300,85,0
117400,86,0
117500,86,0
117600,86,0
117700,86,0
117800,86,0
117900,86,0
118000,86,0
118100,86,0
118200,86,0
118300,86,0
118400,86,0
118500,86,0
118600,86,0
118700,86,0
118800,86,0
118900,86,0
119000,86,0
119100,86,0
119200,86,0
119300,86,0
119400,86,0
119500,86,0
119600,86,0
119700,86,0
119800,86,0
119900,86,0
120000,86,0
120100,86,0
120200,86,0
120300,86,0
120400,86,0
120500,87,0
120600,88,0
120700,88,0
120800,88,0
120900,88,0
121000,88,0
121100,88,0
121200,88,0
121300,88,0
121400,88,0
121500,88,0
121600,88,0
121700,88,0
121800,88,0
121900,88,0
122000,88,0
122100,88,0
122200,88,0
122300,88,0
122400,88,0
122500,88,0
122600,88,0
122700,88,0
122800,88,0
122900,88,0
123000,89,0
123100,89,0
123200,89,0
123300,89,0
123400,89,0
123500,89,0
123600,89,0
123700,89,0
123800,89,0
123900,89,0
124000,90,0
124100,90,0
124200,90,0
124300,90,0
124400,90,0
124500,90,0
124600,90,0
124700,90,0
124800,90,0
124900,90,0
125000,90,0
125100,90,0
125200,90,0
125300,90,0
125400,90,0
125500,90,0
125600,90,0
125700,90,0
125800,90,0
125900,90,0
126000,90,0
126100,90,0
126200,90,0
126300,90,0
126400,90,0
126500,91,0
126600,92,0
126700,92,0
126800,92,0
126900,92,0
127000,92,0
127100,92,0
127200,92,0
127300,92,0
127400,92,0
127500,92,0
127600,92,0
127700,92,0
127800,92,0
127900,92,0
128000,92,0
128100,92,0
128200,92,0
128300,92,0
128400,92,0
128500,92,0
128600,92,0
128700,92,0
128800,92,0
128900,92,0
129000,92,0
129100,92,0
129200,92,0
129300,92,0
129400,92,0
129500,92,0
129600,93,0
129700,94,0
129800,94,0
129900,94,0
130000,94,0
130100,94,0
130200,94,0
130300,94,0
130400,94,0
130500,94,0
130600,94,0
130700,94,0
130800,94,0
130900,94,0
131000,94,0
131100,94,0
131200,94,0
131300,94,0
131400,94,0
131500,94,0
131600,94,0
131700,94,0
131800,94,0
131900,94,0
132000,94,0
132100,95,0
132200,96,0
132300,96,0
132400,96,0
132500,96,0
132600,96,0
132700,96,0
132800,96,0
132900,96,0
133000,96,0
133100,96,0
133200,96,0
133300,96,0
133400,96,0
133500,96,0
133600,96,0
133700,96,0
133800,96,0
133900,96,0
134000,96,0
134100,96,0
134200,96,0
134300,96,0
134400,96,0
134500,96,0
134600,96,0
134700,96,0
134800,96,0
134900,96,0
135000,96,0
135100,96,0
135200,96,0
135300,96,0
135400,96,0
135500,96,0
135600,96,0
135700,96,0
135800,96,0
135900,96,0
136000,98,0
136100,98,0
136200,98,0
136300,98,0
136400,98,0
136500,98,0
136600,98,0
136700,98,0
136800,98,0
136900,98,0
137000,98,0
137100,98,0
137200,98,0
137300,98,0
137400,98,0
137500,98,0
137600,98,0
137700,98,0
137800,98,0
137900,98,0
138000,98,0
138100,98,0
138200,98,0
138300,98,0
138400,98,0
138500,98,0
138600,98,0
138700,98,0
138800,98,0
138900,99,0
139000,100,0
139100,100,0
139200,100,0
139300,100,0
139400,100,0
139500,100,0
139600,100,0
139700,100,0
139800,100,0
139900,100,0
140000,100,0
140100,100,0
140200,100,0
140300,100,0
140400,100,0
140500,100,0
140600,100,0
140700,100,0
140800,100,0
140900,100,0
141000,100,0
141100,101,0
141200,101,0
141300,101,0
141400,101,0
141500,101,0
141600,101,0
141700,101,0
141800,101,0
141900,101,0
142000,101,0
142100,101,0
142200,101,0
142300,101,0
142400,101,0
142500,101,0
142600,101,0
142700,101,0
142800,101,0
142900,101,0
143000,101,0
143100,101,0
143200,101,0
143300,101,0
143400,101,0
143500,101,0
143600,101,0
143700,101,0
143800,101,0
143900,102,0
144000,103,0
144100,103,0
144200,103,0
144300,103,0
144400,103,0
144500,103,0
144600,103,0
144700,103,0
144800,103,0
144900,103,0
145000,103,0
145100,103,0
145200,103,0
145300,103,0
145400,103,0
145500,103,0
145600,103,0
145700,103,0
145800,103,0
145900,103,0
146000,103,0
146100,103,0
146200,103,0
146300,103,0
146400,103,0
146500,103,0
146600,103,0
146700,103,0
146800,103,0
146900,103,0
147000,103,0
147100,103,0
147200,104,0
147300,105,0
147400,105,0
147500,105,0
147600,105,0
147700,105,0
147800,105,0
147900,105,0
148000,105,0
148100,105,0
148200,105,0
148300,105,0
148400,105,0
148500,105,0
148600,105,0
148700,105,0
148800,105,0
148900,105,0
149000,105,0
149100,105,0
149200,105,0
149300,105,0
149400,105,0
149500,105,0
149600,105,0
149700,105,0
149800,105,0
149900,105,0
150000,105,0
150100,106,0
150200,106,0
150300,106,0
150400,106,0
150500,106,0
150600,106,0
150700,106,0
150800,106,0
150900,106,0
151000,106,0
151100,106,0
151200,106,0
151300,106,0
151400,106,0
151500,106,0
151600,106,0
151700,107,0
151800,107,0
151900,107,0
152000,107,0
152100,107,0
152200,107,0
152300,107,0
152400,107,0
152500,108,0
152600,108,0
152700,108,0
152800,108,0
152900,108,0
153000,108,0
153100,108,0
153200,108,0
153300,108,0
153400,108,0
153500,108,0
153600,108,0
153700,108,0
153800,108,0
153900,108,0
154000,108,0
154100,108,0
154200,108,0
154300,108,0
154400,108,0
154500,108,0
154600,108,0
154700,108,0
154800,108,0
154900,108,0
155000,108,0
155100,108,0
155200,109,0
155300,110,0
155400,110,0
155500,110,0
155600,110,0
155700,110,0
155800,110,0
155900,110,0
156000,110,0
156100,110,0
156200,110,0
156300,110,0
156400,110,0
156500,110,0
156600,110,0
156700,110,0
156800,110,0
156900,110,0
157000,110,0
157100,110,0
157200,110,0
157300,110,0
157400,110,0
157500,110,0
157600,110,0
157700,110,0
157800,110,0
157900,110,0
158000,110,0
158100,111,0
158200,111,0
158300,111,0
158400,111,0
158500,111,0
158600,111,0
158700,111,0
158800,112,0
158900,112,0
159000,112,0
159100,112,0
159200,112,0
159300,112,0
159400,112,0
159500,112,0
159600,112,0
159700,112,0
159800,112,0
159900,112,0
160000,112,0
160100,112,0
160200,112,0
160300,112,0
160400,112,0
160500,112,0
160600,112,0
160700,112,0
160800,112,0
160900,112,0
161000,113,0
161100,113,0
161200,113,0
161300,113,0
161400,113,0
161500,113,0
161600,113,0
161700,114,0
161800,114,0
161900,114,0
162000,114,0
162100,114,0
162200,114,0
162300,114,0
162400,114,0
162500,114,0
162600,114,0
162700,114,0
162800,114,0
162900,114,0
163000,114,0
163100,114,0
163200,114,0
163300,114,0
163400,114,0
163500,114,0
163600,114,0
163700,114,0
163800,114,0
163900,114,0
164000,114,0
164100,114,0
164200,114,0
164300,114,0
164400,116,0
164500,116,0
164600,116,0
164700,116,0
164800,116,0
164900,116,0
165000,116,0
165100,116,0
165200,116,0
165300,116,0
165400,116,0
165500,116,0
165600,116,0
165700,116,0
165800,116,0
165900,116,0
166000,116,0
166100,116,0
166200,116,0
166300,116,0
166400,116,0
166500,116,0
166600,116,0
166700,116,0
166800,116,0
166900,116,0
167000,116,0
167100,116,0
167200,116,0
167300,116,0
167400,116,0
167500,116,0
167600,116,0
167700,116,0
167800,117,0
167900,118,0
168000,118,0
168100,118,0
168200,118,0
168300,118,0
168400,118,0
168500,118,0
168600,118,0
168700,118,0
168800,118,0
168900,118,0
169000,118,0
169100,118,0
169200,118,0
169300,118,0
169400,118,0
169500,118,0
169600,118,0
169700,118,0
169800,118,0
169900,118,0
170000,118,0
170100,118,0
170200,118,0
170300,118,0
170400,118,0
170500,118,0
170600,118,0
170700,118,0
170800,118,0
170900,118,0
171000,118,0
171100,120,0
171200,120,0
171300,120,0
171400,120,0
171500,120,0
171600,120,0
171700,120,0
171800,120,0
171900,120,0
172000,120,0
172100,120,0
172200,120,0
172300,120,0
172400,120,0
172500,120,0
172600,120,0
172700,120,0
172800,120,0
172900,120,0
173000,120,0
173100,120,0
173200,120,0
173300,120,0
173400,120,0
173500,120,0
173600,120,0
173700,120,0
173800,120,0
173900,120,0
174000,120,0
174100,120,0
174200,120,0
174300,121,0
174400,121,0
174500,121,0
174600,121,0
174700,121,0
174800,121,0
174900,122,0
175000,122,0
175100,122,0
175200,122,0
175300,122,0
175400,122,0
175500,122,0
175600,122,0
175700,122,0
175800,122,0
175900,122,0
176000,122,0
176100,122,0
176200,122,0
176300,122,0
176400,122,0
176500,122,0
176600,122,0
176700,122,0
176800,122,0
176900,122,0
177000,122,0
177100,122,0
177200,122,0
177300,122,0
177400,122,0
177500,122,0
177600,122,0
177700,122,0
177800,122,0
177900,122,0
178000,123,0
178100,124,0
178200,124,0
178300,124,0
178400,124,0
178500,124,0
178600,124,0
178700,124,0
178800,124,0
178900,124,0
179000,124,0
179100,124,0
179200,124,0
179300,124,0
179400,124,0
179500,124,0
179600,124,0
179700,124,0
179800,124,0
179900,124,0
180000,124,0
180100,124,0
180200,124,0
180300,124,0
180400,124,0
180500,124,0
180600,124,0
180700,124,0
180800,124,0
180900,124,0
181000,124,0
181100,124,0
181200,124,0
181300,124,0
181400,124,0
181500,124,0
181600,124,0
181700,126,0
181800,126,0
181900,126,0
182000,126,0
182100,126,0
182200,126,0
182300,126,0
182400,126,0
182500,126,0
182600,126,0
182700,126,0
182800,126,0
182900,126,0
183000,126,0
183100,126,0
183200,126,0
183300,126,0
183400,126,0
183500,126,0
183600,126,0
183700,126,0
183800,126,0
183900,126,0
184000,126,0
184100,126,0
184200,126,0
184300,126,0
184400,126,0
184500,126,0
184600,126,0
184700,126,0
184800,126,0
184900,127,0
185000,128,0
185100,128,0
185200,128,0
185300,128,0
185400,128,0
185500,128,0
185600,128,0
185700,128,0
185800,128,0
185900,128,0
186000,128,0
186100,128,0
186200,128,0
186300,128,0
186400,128,0
186500,128,0
186600,128,0
186700,128,0
186800,128,0
186900,128,0
187000,128,0
187100,128,0
187200,128,0
187300,128,0
187400,128,0
187500,128,0
187600,128,0
187700,128,0
187800,130,0
187900,130,0
188000,130,0
188100,130,0
188200,130,0
188300,130,0
188400,130,0
188500,130,0
188600,130,0
188700,130,0
188800,130,0
188900,130,0
189000,130,0
189100,130,0
189200,130,0
189300,130,0
189400,130,0
189500,130,0
189600,130,0
189700,130,0
189800,130,0
189900,130,0
190000,130,0
190100,130,0
190200,130,0
190300,130,0
190400,130,0
190500,130,0
190600,130,0
190700,130,0
190800,130,0
190900,130,0
191000,130,0
191100,130,0
191200,130,0
191300,130,0
191400,130,0
191500,130,0
191600,130,0
191700,130,0
191800,130,0
191900,130,0
192000,130,0
192100,130,0
192200,130,0
192300,131,0
192400,131,0
192500,131,0
192600,131,0
192700,132,0
192800,132,0
192900,132,0
193000,132,0
193100,132,0
193200,132,0
193300,132,0
193400,132,0
193500,132,0
193600,132,0
193700,132,0
193800,132,0
193900,132,0
194000,132,0
194100,132,0
194200,132,0
194300,132,0
194400,132,0
194500,132,0
194600,132,0
194700,132,0
194800,132,0
194900,132,0
195000,132,0
195100,132,0
195200,132,0
195300,132,0
195400,132,0
195500,132,0
195600,132,0
195700,132,0
195800,132,0
195900,133,0
196000,134,0
196100,134,0
196200,134,0
196300,134,0
196400,134,0
196500,134,0
196600,134,0
196700,134,0
196800,134,0
196900,134,0
197000,134,0
197100,134,0
197200,134,0
197300,134,0
197400,134,0
197500,134,0
197600,134,0
197700,134,0
197800,134,0
197900,134,0
198000,134,0
198100,134,0
198200,134,0
198300,134,0
198400,134,0
198500,134,0
198600,134,0
198700,134,0
198800,134,0
198900,134,0
199000,136,0
199100,136,0
199200,136,0
199300,136,0
199400,136,0
199500,136,0
199600,136,0
199700,136,0
199800,136,0
199900,136,0
200000,136,0
200100,136,0
