15500,0,3
15600,0,3
15700,0,4
15800,0,4
15900,0,5
16000,0,5
16100,0,5
16200,0,5
16300,0,5
16400,0,5
16500,0,5
16600,0,5
16700,0,5
16800,0,5
16900,0,5
17000,0,5
17100,0,5
17200,0,5
17300,0,5
17400,0,5
17500,0,5
17600,0,5
17700,0,5
17800,0,5
17900,0,5
18000,0,5
18100,0,5
18200,0,5
18300,0,6
18400,0,6
18500,0,6
18600,0,6
18700,0,6
18800,0,6
18900,0,6
19000,0,6
19100,0,6
19200,0,6
19300,0,6
19400,0,6
19500,0,6
19600,0,6
19700,0,6
19800,0,6
19900,0,6
20000,0,6
20100,0,6
20200,0,6
20300,0,6
20400,0,6
20500,0,6
20600,0,6
20700,0,6
20800,0,6
20900,0,6
21000,0,6
21100,0,6
21200,0,6
21300,0,6
21400,0,6
21500,0,6
21600,0,6
21700,0,6
21800,0,6
21900,0,6
22000,0,6
22100,0,6
22200,0,6
22300,0,6
22400,0,6
22500,0,6
22600,0,6
22700,0,6
22800,0,6
22900,0,6
23000,0,6
23100,0,6
23200,0,6
23300,0,6
23400,0,6
23500,0,6
23600,0,6
23700,0,6
23800,0,6
23900,0,6
24000,0,6
24100,0,6
24200,0,6
24300,0,6
24400,0,6
24500,0,6
24600,0,6
24700,0,6
24800,0,6
24900,0,6
25000,0,6
25100,0,6
25200,0,6
25300,0,6
25400,0,7
25500,0,7
25600,0,7
25700,0,7
25800,0,7
25900,0,7
26000,0,7
26100,0,7
26200,0,7
26300,0,7
26400,0,7
26500,0,7
26600,0,7
26700,0,7
26800,0,7
26900,0,7
27000,0,7
27100,0,7
27200,0,7
27300,0,8
27400,0,8
27500,0,8
27600,0,8
27700,0,8
27800,0,8
27900,0,8
28000,0,8
28100,0,8
28200,0,9
28300,0,9
28400,0,9
28500,0,9
28600,0,9
28700,0,9
28800,0,9
28900,0,9
29000,0,9
29100,0,9
29200,0,9
29300,0,9
29400,0,9
29500,0,9
29600,0,9
29700,0,9
29800,0,9
29900,0,9
30000,0,9
30100,0,9
30200,0,9
30300,0,9
30400,0,9
30500,0,9
30600,0,9
30700,0,9
30800,0,9
30900,0,9
31000,0,10
31100,0,10
31200,0,10
31300,0,10
31400,0,10
31500,0,10
31600,0,10
31700,0,10
31800,0,10
31900,0,10
32000,0,10
32100,0,10
32200,0,10
32300,0,10
32400,0,10
32500,0,10
32600,0,10
32700,0,10
32800,0,10
32900,0,10
33000,0,10
33100,0,10
33200,0,11
33300,0,11
33400,0,11
33500,0,11
33600,0,11
33700,0,11
33800,0,11
33900,0,11
34000,0,11
34100,0,11
34200,0,11
34300,0,11
34400,0,11
34500,0,11
34600,0,11
34700,0,11
34800,0,11
34900,0,11
35000,0,11
35100,0,11
35200,0,12
35300,0,12
35400,0,12
35500,0,12
35600,0,12
35700,0,12
35800,0,12
35900,0,12
36000,0,12
36100,0,12
36200,0,12
36300,0,12
36400,0,12
36500,0,12
36600,0,12
36700,0,12
36800,0,12
36900,0,12
37000,0,12
37100,0,12
37200,0,12
37300,0,12
37400,0,12
37500,0,12
37600,0,12
37700,0,12
37800,0,13
37900,0,13
38000,0,13
38100,0,13
38200,0,13
38300,0,13
38400,0,13
38500,0,13
38600,0,13
38700,0,13
38800,0,13
38900,0,14
39000,0,14
39100,0,14
39200,0,14
39300,0,14
39400,0,14
39500,0,14
39600,0,14
39700,0,14
39800,0,14
39900,0,14
40000,0,14
40100,0,14
40200,0,14
40300,0,14
40400,0,14
40500,0,14
40600,0,14
40700,0,14
40800,0,14
40900,0,14
41000,0,14
41100,0,14
41200,0,14
41300,0,14
41400,0,14
41500,0,14
41600,0,14
41700,0,16
41800,0,16
41900,0,16
42000,0,16
42100,0,16
42200,0,16
42300,0,16
42400,0,16
42500,0,16
42600,0,16
42700,0,16
42800,0,16
42900,0,16
43000,0,16
43100,0,16
43200,0,16
43300,0,16
43400,0,16
43500,0,16
43600,0,16
43700,0,16
43800,0,16
43900,0,16
44000,0,17
44100,0,17
44200,0,17
44300,0,17
44400,0,17
44500,0,17
44600,0,17
44700,0,17
44800,0,17
44900,0,17
45000,0,17
45100,0,17
45200,0,17
45300,0,17
45400,0,17
45500,0,17
45600,0,17
45700,0,18
45800,0,18
45900,0,18
46000,0,18
46100,0,18
46200,0,18
46300,0,18
46400,0,18
46500,0,18
46600,0,18
46700,0,18
46800,0,18
46900,0,18
47000,0,18
47100,0,18
47200,0,18
47300,0,19
47400,0,19
47500,0,19
47600,0,19
47700,0,19
47800,0,19
47900,0,19
48000,0,19
48100,0,20
48200,0,21
48300,0,21
48400,0,21
48500,0,21
48600,0,21
48700,0,21
48800,0,21
48900,0,21
49000,0,21
49100,0,21
49200,0,21
49300,0,22
49400,0,22
49500,0,22
49600,0,22
49700,0,23
49800,0,23
49900,0,23
50000,0,23
50100,0,24
50200,0,24
50300,0,24
50400,0,24
50500,0,24
50600,0,24
50700,0,25
50800,0,25
50900,0,25
51000,0,25
51100,0,27
51200,0,27
51300,0,27
51400,0,27
51500,0,27
51600,0,27
51700,0,27
51800,0,27
51900,0,27
52000,0,27
52100,0,27
52200,0,27
52300,0,27
52400,0,27
52500,0,27
52600,0,27
52700,0,27
52800,0,27
52900,0,27
53000,0,28
53100,0,28
53200,0,28
53300,0,28
53400,0,28
53500,0,28
53600,0,28
53700,0,28
53800,0,28
53900,0,28
54000,0,29
54100,0,29
54200,0,29
54300,0,29
54400,0,29
54500,0,29
54600,0,29
54700,0,29
54800,0,29
54900,0,29
55000,0,29
55100,0,29
55200,0,29
55300,0,29
55400,0,29
55500,0,29
55600,0,29
55700,0,30
55800,0,30
55900,0,30
56000,0,30
56100,0,30
56200,0,30
56300,0,30
56400,0,30
56500,0,30
56600,0,31
56700,0,31
56800,0,31
56900,0,31
57000,0,31
57100,0,31
57200,0,31
57300,0,31
57400,0,31
57500,0,31
57600,0,31
57700,0,31
57800,0,31
57900,0,31
58000,0,33
58100,0,33
58200,0,33
58300,0,33
58400,0,33
58500,0,33
58600,0,33
58700,0,33
58800,0,33
58900,0,33
59000,0,33
59100,0,33
59200,0,33
59300,0,33
59400,0,33
59500,0,34
59600,0,34
59700,0,34
59800,0,34
59900,0,34
60000,0,34
60100,0,34
60200,0,34
60300,0,34
60400,0,34
60500,0,34
60600,0,34
60700,0,34
60800,0,34
60900,0,34
61000,0,34
61100,0,34
61200,0,34
61300,0,34
61400,0,34
61500,0,34
61600,0,34
61700,0,34
61800,0,34
61900,0,34
62000,0,34
62100,0,34
62200,0,34
62300,0,34
62400,0,34
62500,0,34
62600,0,34
62700,0,34
62800,0,34
62900,0,34
63000,0,34
63100,0,34
63200,0,34
63300,0,34
63400,0,34
63500,0,34
63600,0,34
63700,0,34
63800,0,34
63900,0,34
64000,0,34
64100,0,34
64200,0,34
64300,0,34
64400,0,34
64500,0,34
64600,0,34
64700,0,34
64800,0,34
64900,0,34
65000,0,35
65100,0,35
65200,0,36
65300,0,36
65400,0,36
65500,0,36
65600,0,36
65700,0,37
65800,0,37
65900,0,38
66000,0,38
66100,0,38
66200,0,39
66300,0,39
66400,0,39
66500,0,39
66600,0,39
66700,0,39
66800,0,39
66900,0,39
67000,0,39
67100,0,39
67200,0,39
67300,0,39
67400,0,39
67500,0,39
67600,0,39
67700,0,39
67800,0,40
67900,0,40
68000,0,40
68100,0,40
68200,0,40
68300,0,41
68400,0,41
68500,0,41
68600,0,41
68700,0,41
68800,0,41
68900,0,41
69000,0,41
69100,0,41
69200,0,41
69300,0,41
69400,0,41
69500,0,41
69600,0,41
69700,0,41
69800,0,42
69900,0,42
70000,0,42
70100,0,43
70200,0,43
70300,0,43
70400,0,43
70500,0,43
70600,0,43
70700,0,43
70800,0,44
70900,0,44
71000,0,44
71100,0,44
71200,0,44
71300,0,44
71400,0,44
71500,0,45
71600,0,45
71700,0,45
71800,0,45
71900,0,45
72000,0,45
72100,0,45
72200,0,45
72300,0,46
72400,0,47
72500,0,47
72600,0,47
72700,0,47
72800,0,47
72900,0,47
73000,0,47
73100,0,47
73200,0,47
73300,0,48
73400,0,48
73500,0,48
73600,0,49
73700,0,49
73800,0,49
73900,0,49
74000,0,49
74100,0,49
74200,0,49
74300,0,49
74400,0,49
74500,0,49
74600,0,49
74700,0,49
74800,0,49
74900,0,49
75000,0,49
75100,0,49
75200,0,49
75300,0,50
75400,0,50
75500,0,50
75600,0,50
75700,0,50
75800,0,50
75900,0,50
76000,0,50
76100,0,51
76200,0,51
76300,0,51
76400,0,51
76500,0,51
76600,0,51
76700,0,51
76800,0,51
76900,0,52
77000,0,52
77100,0,52
77200,0,52
77300,0,53
77400,0,53
77500,0,53
77600,0,53
77700,0,53
77800,0,53
77900,0,53
78000,0,53
78100,0,53
78200,0,54
78300,0,55
78400,0,55
78500,0,55
78600,0,55
78700,0,55
78800,0,55
78900,0,55
79000,0,55
79100,0,55
79200,0,55
79300,0,55
79400,0,55
79500,0,55
79600,0,56
79700,0,56
79800,0,57
79900,0,57
80000,0,57
80100,0,57
80200,0,57
80300,0,57
80400,0,57
80500,0,57
80600,0,57
80700,0,58
80800,0,58
80900,0,58
81000,0,58
81100,0,58
81200,0,58
81300,0,58
81400,0,59
81500,0,59
81600,0,59
81700,0,59
81800,0,59
81900,0,60
82000,0,60
82100,0,60
82200,0,60
82300,0,60
82400,0,60
82500,0,61
82600,0,61
82700,0,61
82800,0,61
82900,0,61
83000,0,61
83100,0,61
83200,0,62
83300,0,63
83400,0,63
83500,0,63
83600,0,63
83700,0,63
83800,0,63
83900,0,63
84000,0,64
84100,0,64
84200,0,64
84300,0,64
84400,0,64
84500,0,64
84600,0,64
84700,0,64
84800,0,64
84900,0,65
85000,0,65
85100,0,65
85200,0,65
85300,0,65
85400,0,65
85500,0,65
85600,0,65
85700,0,65
85800,0,65
85900,0,65
86000,0,65
86100,0,65
86200,0,65
86300,0,65
86400,0,66
86500,0,66
86600,0,66
86700,0,66
86800,0,66
86900,0,66
87000,0,66
87100,0,66
87200,0,66
87300,0,66
87400,0,66
87500,0,66
87600,0,66
87700,0,66
87800,0,66
87900,0,66
88000,0,66
88100,0,66
88200,0,66
88300,0,66
88400,0,66
88500,0,66
88600,0,66
88700,0,66
88800,0,66
88900,0,66
89000,0,66
89100,0,66
89200,0,66
89300,0,66
89400,0,66
89500,0,66
89600,0,66
89700,0,66
89800,0,66
89900,0,66
90000,0,66
90100,0,66
90200,0,66
90300,0,66
90400,0,66
90500,0,66
90600,0,66
90700,0,66
90800,0,66
90900,0,66
91000,0,66
91100,0,66
91200,0,66
91300,0,66
91400,0,66
91500,0,66
91600,0,66
91700,0,66
91800,0,66
91900,0,66
92000,0,66
92100,0,66
92200,0,66
92300,0,66
92400,0,66
92500,0,66
92600,0,66
92700,0,66
92800,0,67
92900,0,67
93000,0,67
93100,0,67
93200,0,67
93300,0,67
93400,0,67
93500,0,67
93600,0,67
93700,0,67
93800,0,67
93900,0,67
94000,0,67
94100,0,67
94200,0,67
94300,0,67
94400,0,67
94500,0,67
94600,0,67
94700,0,67
94800,0,67
94900,0,67
95000,0,67
95100,0,67
95200,0,67
95300,0,67
95400,0,67
95500,0,67
95600,0,67
95700,0,67
95800,0,67
95900,0,67
96000,0,67
96100,0,67
96200,0,67
96300,0,67
96400,0,67
96500,0,67
96600,0,67
96700,0,67
96800,0,67
96900,0,67
97000,0,67
97100,0,67
97200,0,67
97300,0,68
97400,0,68
97500,0,68
97600,0,68
97700,0,68
97800,0,68
97900,0,68
98000,0,68
98100,0,68
98200,0,69
98300,0,69
98400,0,69
98500,0,69
98600,0,69
98700,0,70
98800,0,70
98900,0,70
99000,0,70
99100,0,70
99200,0,70
99300,0,70
99400,0,70
99500,0,70
99600,0,70
99700,0,70
99800,0,70
99900,0,70
100000,0,70
100100,0,70
100200,0,70
100300,0,70
100400,0,70
100500,0,70
100600,0,70
100700,0,70
100800,0,70
100900,0,70
101000,0,70
101100,0,70
101200,0,70
101300,0,70
101400,0,70
101500,0,70
101600,0,70
101700,0,70
101800,0,70
101900,0,70
102000,0,71
102100,0,71
102200,0,71
102300,0,72
102400,0,72
102500,0,72
102600,0,72
102700,0,72
102800,0,72
102900,0,72
103000,0,72
103100,0,72
103200,0,72
103300,0,72
103400,0,72
103500,0,72
103600,0,72
103700,0,72
103800,0,72
103900,0,72
104000,0,72
104100,0,72
104200,0,72
104300,0,72
104400,0,72
104500,0,72
104600,0,72
104700,0,72
104800,0,72
104900,0,72
105000,0,73
105100,0,73
105200,0,73
105300,0,73
105400,0,73
105500,0,73
105600,0,73
105700,0,73
105800,0,73
105900,0,73
106000,0,73
106100,0,73
106200,0,73
106300,0,74
106400,0,74
106500,0,74
106600,0,74
106700,0,74
106800,0,74
106900,0,74
107000,0,74
107100,0,74
107200,0,74
107300,0,74
107400,0,74
107500,0,74
107600,0,74
107700,0,74
107800,0,74
107900,0,74
108000,0,74
108100,0,74
108200,0,75
108300,0,75
108400,0,75
108500,0,75
108600,0,75
108700,0,75
108800,0,75
108900,0,75
109000,0,75
109100,0,75
109200,0,75
109300,0,75
109400,0,76
109500,0,76
109600,0,76
109700,0,76
109800,0,76
109900,0,76
110000,0,76
110100,0,77
110200,0,77
110300,0,77
110400,0,77
110500,0,77
110600,0,77
110700,0,77
110800,0,77
110900,0,77
111000,0,77
111100,0,77
111200,0,77
111300,0,77
111400,0,77
111500,0,77
111600,0,77
111700,0,77
111800,0,77
111900,0,77
112000,0,77
112100,0,78
112200,0,78
112300,0,78
112400,0,78
112500,0,78
112600,0,78
112700,0,78
112800,0,78
112900,0,78
113000,0,78
113100,0,78
113200,0,78
113300,0,78
113400,0,78
113500,0,79
113600,0,79
113700,0,79
113800,0,79
113900,0,79
114000,0,79
114100,0,79
114200,0,79
114300,0,79
114400,0,79
114500,0,79
114600,0,79
114700,0,79
114800,0,79
114900,0,79
115000,0,80
115100,0,80
115200,0,80
115300,0,80
115400,0,80
115500,0,81
115600,0,81
115700,0,81
115800,0,81
115900,0,81
116000,0,82
116100,0,82
116200,0,82
116300,0,82
116400,0,82
116500,0,82
116600,0,82
116700,0,82
116800,0,82
116900,0,83
117000,0,83
117100,0,83
117200,0,83
117300,0,83
117400,0,83
117500,0,83
117600,0,83
117700,0,83
117800,0,83
117900,0,83
118000,0,83
118100,0,83
118200,0,83
118300,0,83
118400,0,83
118500,0,83
118600,0,83
118700,0,83
118800,0,84
118900,0,84
119000,0,84
119100,0,84
119200,0,84
119300,0,84
119400,0,84
119500,0,84
119600,0,84
119700,0,85
119800,0,85
119900,0,85
120000,0,85
120100,0,85
120200,0,85
120300,0,86
120400,0,86
120500,0,86
120600,0,86
120700,0,86
120800,0,86
120900,0,86
121000,0,87
121100,0,87
121200,0,87
121300,0,87
121400,0,87
121500,0,88
121600,0,88
121700,0,88
121800,0,88
121900,0,89
122000,0,89
122100,0,90
122200,0,90
122300,0,90
122400,0,91
122500,0,91
122600,0,91
122700,0,91
122800,0,91
122900,0,91
123000,0,91
123100,0,91
123200,0,91
123300,0,91
123400,0,91
123500,0,91
123600,0,91
123700,0,91
123800,0,91
123900,0,91
124000,0,91
124100,0,91
124200,0,91
124300,0,91
124400,0,91
124500,0,91
124600,0,91
124700,0,91
124800,0,91
124900,0,91
125000,0,91
125100,0,91
125200,0,91
125300,0,91
125400,0,91
125500,0,91
125600,0,91
125700,0,91
125800,0,91
125900,0,91
126000,0,91
126100,0,91
126200,0,91
126300,0,91
126400,0,91
126500,0,91
126600,0,91
126700,0,91
126800,0,91
126900,0,91
127000,0,91
127100,0,91
127200,0,91
127300,0,91
127400,0,91
127500,0,91
127600,0,91
127700,0,91
127800,0,91
127900,0,91
128000,0,91
128100,0,91
128200,0,91
128300,0,91
128400,0,91
128500,0,91
128600,0,91
128700,0,91
128800,0,91
128900,0,91
129000,0,91
129100,0,91
129200,0,91
129300,0,91
129400,0,91
129500,0,91
129600,0,91
129700,0,91
129800,0,92
129900,0,92
130000,0,92
130100,0,92
130200,0,92
130300,0,92
130400,0,92
130500,0,92
130600,0,92
130700,0,92
130800,0,92
130900,0,92
131000,0,92
131100,0,92
131200,0,92
131300,0,92
131400,0,92
131500,0,92
131600,0,92
131700,0,92
131800,0,92
131900,0,92
132000,0,92
132100,0,92
132200,0,92
132300,0,92
132400,0,92
132500,0,92
132600,0,92
132700,0,92
132800,0,93
132900,0,93
133000,0,93
133100,0,93
133200,0,93
133300,0,93
133400,0,93
133500,0,93
133600,0,93
133700,0,93
133800,0,93
133900,0,93
134000,0,93
134100,0,93
134200,0,93
134300,0,93
134400,0,93
134500,0,93
134600,0,95
134700,0,95
134800,0,95
134900,0,95
135000,0,95
135100,0,95
135200,0,95
135300,0,95
135400,0,95
135500,0,95
135600,0,95
135700,0,95
135800,0,96
135900,0,96
136000,0,96
136100,0,97
136200,0,97
136300,0,97
136400,0,97
136500,0,97
136600,0,97
136700,0,97
136800,0,97
136900,0,97
137000,0,97
137100,0,97
137200,0,97
137300,0,97
137400,0,97
137500,0,97
137600,0,97
137700,0,97
137800,0,97
137900,0,97
138000,0,97
138100,0,97
138200,0,97
138300,0,97
138400,0,97
138500,0,97
138600,0,97
138700,0,98
138800,0,99
138900,0,99
139000,0,99
139100,0,99
139200,0,99
139300,0,99
139400,0,99
139500,0,99
139600,0,99
139700,0,99
139800,0,99
139900,0,99
140000,0,101
140100,0,101
140200,0,101
140300,0,101
140400,0,101
140500,0,101
140600,0,101
140700,0,101
140800,0,101
140900,0,101
141000,0,101
141100,0,101
141200,0,101
141300,0,101
141400,0,101
141500,0,101
141600,0,101
141700,0,101
141800,0,101
141900,0,101
142000,0,101
142100,0,101
142200,0,101
142300,0,102
142400,0,102
142500,0,102
142600,0,102
142700,0,104
142800,0,104
142900,0,104
143000,0,104
143100,0,104
143200,0,104
143300,0,104
143400,0,104
143500,0,104
143600,0,104
143700,0,104
143800,0,104
143900,0,104
144000,0,104
144100,0,104
144200,0,104
144300,0,104
144400,0,104
144500,0,104
144600,0,104
144700,0,104
144800,0,104
144900,0,104
145000,0,104
145100,0,104
145200,0,104
145300,0,104
145400,0,104
145500,0,104
145600,0,104
145700,0,104
145800,0,104
145900,0,104
146000,0,104
146100,0,104
146200,0,104
146300,0,104
146400,0,104
146500,0,104
146600,0,104
146700,0,104
146800,0,104
146900,0,104
147000,0,104
147100,0,104
147200,0,104
147300,0,104
147400,0,104
147500,0,104
147600,0,104
147700,0,104
147800,0,105
147900,0,105
148000,0,105
148100,0,105
148200,0,105
148300,0,106
148400,0,106
148500,0,106
148600,0,106
148700,0,107
148800,0,107
148900,0,107
149000,0,107
149100,0,108
149200,0,108
149300,0,108
149400,0,108
149500,0,108
149600,0,108
149700,0,108
149800,0,108
149900,0,108
150000,0,108
150100,0,108
150200,0,108
150300,0,108
150400,0,108
150500,0,108
150600,0,108
150700,0,109
150800,0,110
150900,0,110
151000,0,110
151100,0,110
151200,0,110
151300,0,110
151400,0,110
151500,0,110
151600,0,110
151700,0,110
151800,0,110
151900,0,110
152000,0,110
152100,0,110
152200,0,110
152300,0,110
152400,0,110
152500,0,110
152600,0,110
152700,0,110
152800,0,110
152900,0,110
153000,0,110
153100,0,110
153200,0,110
153300,0,110
153400,0,110
153500,0,110
153600,0,110
153700,0,110
153800,0,110
153900,0,110
154000,0,110
154100,0,110
154200,0,110
154300,0,110
154400,0,110
154500,0,110
154600,0,110
154700,0,110
154800,0,110
154900,0,110
155000,0,110
155100,0,110
155200,0,110
155300,0,110
155400,0,110
155500,0,110
155600,0,110
155700,0,110
155800,0,110
155900,0,110
156000,0,110
156100,0,110
156200,0,110
156300,0,110
156400,0,110
156500,0,110
156600,0,110
156700,0,110
156800,0,110
156900,0,110
157000,0,110
157100,0,110
157200,0,110
157300,0,110
157400,0,110
157500,0,110
157600,0,110
157700,0,110
157800,0,110
157900,0,110
158000,0,110
158100,0,110
158200,0,110
158300,0,110
158400,0,110
158500,0,110
158600,0,110
158700,0,110
158800,0,110
158900,0,110
159000,0,110
159100,0,110
159200,0,110
159300,0,110
159400,0,110
159500,0,110
159600,0,110
159700,0,110
159800,0,110
159900,0,110
160000,0,110
160100,0,111
160200,0,111
160300,0,111
160400,0,111
160500,0,111
160600,0,111
160700,0,111
160800,0,111
160900,0,111
161000,0,111
161100,0,111
161200,0,111
161300,0,111
161400,0,111
161500,0,111
161600,0,111
161700,0,112
161800,0,112
161900,0,112
162000,0,112
162100,0,112
162200,0,112
162300,0,112
162400,0,112
162500,0,112
162600,0,113
162700,0,113
162800,0,113
162900,0,113
163000,0,113
163100,0,113
163200,0,113
163300,0,113
163400,0,113
163500,0,113
163600,0,113
163700,0,113
163800,0,113
163900,0,113
164000,0,113
164100,0,113
164200,0,114
164300,0,114
164400,0,114
164500,0,114
164600,0,114
164700,0,114
164800,0,114
164900,0,114
165000,0,114
165100,0,114
165200,0,114
165300,0,114
165400,0,114
165500,0,114
165600,0,114
165700,0,114
165800,0,114
165900,0,114
166000,0,114
166100,0,114
166200,0,114
166300,0,114
166400,0,114
166500,0,115
166600,0,115
166700,0,115
166800,0,115
166900,0,115
167000,0,115
167100,0,115
167200,0,115
167300,0,115
167400,0,115
167500,0,115
167600,0,116
167700,0,117
167800,0,117
167900,0,117
168000,0,117
168100,0,117
168200,0,117
168300,0,117
168400,0,117
168500,0,117
168600,0,117
168700,0,117
168800,0,117
168900,0,117
169000,0,117
169100,0,117
169200,0,117
169300,0,117
169400,0,118
169500,0,118
169600,0,118
169700,0,118
169800,0,118
169900,0,118
170000,0,118
170100,0,119
170200,0,119
170300,0,119
170400,0,119
170500,0,119
170600,0,119
170700,0,119
170800,0,119
170900,0,119
171000,0,119
171100,0,119
171200,0,119
171300,0,119
171400,0,119
171500,0,119
171600,0,119
171700,0,119
171800,0,120
171900,0,120
172000,0,120
172100,0,120
172200,0,120
172300,0,121
172400,0,122
172500,0,122
172600,0,122
172700,0,122
172800,0,122
172900,0,122
173000,0,122
173100,0,122
173200,0,122
173300,0,122
173400,0,122
173500,0,122
173600,0,122
173700,0,122
173800,0,122
173900,0,122
174000,0,123
174100,0,123
174200,0,123
174300,0,123
174400,0,123
174500,0,123
174600,0,123
174700,0,123
174800,0,123
174900,0,123
175000,0,123
175100,0,124
175200,0,124
175300,0,125
175400,0,125
175500,0,125
175600,0,125
175700,0,125
175800,0,125
175900,0,125
176000,0,125
176100,0,126
176200,0,126
176300,0,127
176400,0,128
176500,0,128
176600,0,129
176700,0,130
176800,0,130
176900,0,130
177000,0,130
177100,0,130
177200,0,130
177300,0,130
177400,0,130
177500,0,130
177600,0,130
177700,0,130
177800,0,130
177900,0,131
178000,0,131
178100,0,131
178200,0,131
178300,0,132
178400,0,132
178500,0,132
178600,0,132
178700,0,132
178800,0,132
178900,0,132
179000,0,132
179100,0,132
179200,0,132
179300,0,132
179400,0,133
179500,0,133
179600,0,133
179700,0,134
179800,0,134
179900,0,134
180000,0,135
180100,0,135
180200,0,135
180300,0,135
180400,0,135
180500,0,135
180600,0,135
180700,0,135
180800,0,136
180900,0,136
181000,0,136
181100,0,136
181200,0,136
181300,0,136
181400,0,136
181500,0,137
181600,0,137
181700,0,137
181800,0,137
181900,0,137
182000,0,137
182100,0,137
182200,0,138
182300,0,138
182400,0,138
182500,0,138
182600,0,139
182700,0,139
182800,0,140
182900,0,140
183000,0,140
183100,0,140
183200,0,140
183300,0,140
183400,0,141
183500,0,141
183600,0,141
183700,0,141
183800,0,141
183900,0,141
184000,0,141
184100,0,141
184200,0,141
184300,0,141
184400,0,141
184500,0,141
184600,0,141
184700,0,141
184800,0,141
184900,0,141
185000,0,141
185100,0,141
185200,0,141
185300,0,141
185400,0,141
185500,0,141
185600,0,141
185700,0,141
185800,0,141
185900,0,141
186000,0,141
186100,0,141
186200,0,141
186300,0,141
186400,0,141
186500,0,141
186600,0,141
186700,0,141
186800,0,141
186900,0,141
187000,0,141
187100,0,141
187200,0,141
187300,0,141
187400,0,141
187500,0,141
187600,0,141
187700,0,141
187800,0,141
187900,0,141
188000,0,141
188100,0,141
188200,0,141
188300,0,141
188400,0,141
188500,0,141
188600,0,141
188700,0,141
188800,0,141
188900,0,141
189000,0,141
189100,0,141
189200,0,141
189300,0,141
189400,0,141
189500,0,141
189600,0,141
189700,0,141
189800,0,141
189900,0,141
190000,0,141
190100,0,142
190200,0,142
190300,0,143
190400,0,143
190500,0,143
190600,0,143
190700,0,143
190800,0,143
190900,0,143
191000,0,143
191100,0,143
191200,0,143
191300,0,143
191400,0,143
191500,0,143
191600,0,143
191700,0,143
191800,0,143
191900,0,143
192000,0,143
192100,0,143
192200,0,143
192300,0,143
192400,0,143
192500,0,143
192600,0,143
192700,0,143
192800,0,143
192900,0,143
193000,0,143
193100,0,143
193200,0,143
193300,0,143
193400,0,143
193500,0,143
193600,0,143
193700,0,143
193800,0,143
193900,0,143
194000,0,143
194100,0,143
194200,0,143
194300,0,143
194400,0,144
194500,0,144
194600,0,144
194700,0,144
194800,0,144
194900,0,144
195000,0,144
195100,0,144
195200,0,144
195300,0,144
195400,0,144
195500,0,144
195600,0,144
195700,0,144
195800,0,144
195900,0,144
196000,0,144
196100,0,144
196200,0,145
196300,0,145
196400,0,145
196500,0,145
196600,0,145
196700,0,145
196800,0,145
196900,0,145
197000,0,145
197100,0,145
197200,0,145
197300,0,145
197400,0,145
197500,0,145
197600,0,145
197700,0,145
197800,0,146
197900,0,146
198000,0,146
198100,0,146
198200,0,146
198300,0,146
198400,0,146
198500,0,147
198600,0,147
198700,0,147
198800,0,147
198900,0,147
199000,0,147
199100,0,147
199200,0,148
199300,0,148
199400,0,148
199500,0,148
199600,0,148
199700,0,148
199800,0,148
199900,0,148
200000,0,148
200100,0,148
