15500,4,3
15600,4,3
15700,4,3
15800,4,3
15900,4,3
16000,4,3
16100,4,3
16200,4,3
16300,4,3
16400,4,3
16500,4,3
16600,4,3
16700,4,3
16800,4,3
16900,4,3
17000,4,3
17100,4,4
17200,5,4
17300,5,4
17400,5,4
17500,5,4
17600,5,4
17700,5,4
17800,5,4
17900,5,4
18000,5,4
18100,5,4
18200,5,4
18300,5,4
18400,5,4
18500,5,5
18600,5,5
18700,5,5
18800,5,5
18900,5,5
19000,5,5
19100,5,5
19200,5,5
19300,5,5
19400,5,5
19500,5,5
19600,5,5
19700,5,5
19800,5,5
19900,5,5
20000,5,5
20100,5,5
20200,5,5
20300,5,5
20400,5,5
20500,5,5
20600,5,5
20700,5,5
20800,5,5
20900,5,5
21000,5,5
21100,5,5
21200,5,5
21300,5,5
21400,5,5
21500,5,5
21600,5,5
21700,5,5
21800,5,5
21900,5,5
22000,5,5
22100,5,5
22200,5,5
22300,5,5
22400,5,5
22500,5,5
22600,5,5
22700,5,5
22800,5,5
22900,5,5
23000,5,5
23100,5,5
23200,5,5
23300,5,5
23400,5,5
23500,5,5
23600,5,5
23700,5,5
23800,5,5
23900,5,5
24000,5,5
24100,5,5
24200,5,5
24300,5,5
24400,5,5
24500,5,5
24600,5,5
24700,5,5
24800,5,5
24900,5,5
25000,6,5
25100,6,5
25200,6,5
25300,6,5
25400,6,5
25500,6,5
25600,6,5
25700,6,5
25800,6,5
25900,6,5
26000,6,5
26100,6,5
26200,6,5
26300,6,5
26400,6,5
26500,6,5
26600,6,5
26700,6,5
26800,6,5
26900,6,5
27000,6,5
27100,6,5
27200,6,5
27300,6,5
27400,6,5
27500,6,5
27600,6,5
27700,6,5
27800,6,6
27900,7,6
28000,7,6
28100,7,6
28200,7,6
28300,7,6
28400,7,6
28500,7,6
28600,7,6
28700,7,6
28800,7,6
28900,7,6
29000,7,6
29100,7,6
29200,7,6
29300,7,6
29400,7,6
29500,7,6
29600,7,6
29700,7,6
29800,7,6
29900,7,6
30000,7,6
30100,7,6
30200,7,6
30300,7,6
30400,7,6
30500,7,6
30600,7,6
30700,7,6
30800,7,6
30900,7,6
31000,8,6
31100,8,6
31200,8,6
31300,8,6
31400,8,6
31500,8,6
31600,8,6
31700,8,6
31800,8,6
31900,8,6
32000,8,6
32100,8,6
32200,8,6
32300,8,6
32400,8,6
32500,8,6
32600,8,6
32700,8,6
32800,8,6
32900,8,6
33000,8,6
33100,8,6
33200,9,6
33300,9,6
33400,9,6
33500,9,6
33600,9,6
33700,9,6
33800,9,6
33900,9,6
34000,9,6
34100,9,6
34200,9,6
34300,9,7
34400,9,7
34500,9,7
34600,9,7
34700,9,7
34800,9,7
34900,9,7
35000,9,7
35100,9,7
35200,9,7
35300,9,7
35400,9,7
35500,9,7
35600,9,7
35700,9,7
35800,9,7
35900,9,7
36000,9,7
36100,9,7
36200,9,7
36300,10,7
36400,10,7
36500,10,7
36600,10,7
36700,10,7
36800,10,7
36900,10,7
37000,10,7
37100,10,8
37200,10,8
37300,10,8
37400,10,8
37500,10,8
37600,10,8
37700,10,8
37800,10,8
37900,10,8
38000,10,8
38100,10,8
38200,10,8
38300,10,8
38400,10,8
38500,10,8
38600,10,8
38700,10,8
38800,11,8
38900,11,8
39000,11,8
39100,11,8
39200,11,8
39300,11,8
39400,11,8
39500,11,9
39600,11,9
39700,11,9
39800,11,9
39900,11,9
40000,11,9
40100,11,9
40200,11,9
40300,11,9
40400,11,9
40500,11,9
40600,11,9
40700,11,9
40800,11,9
40900,11,9
41000,11,9
41100,11,9
41200,11,10
41300,11,10
41400,11,10
41500,11,10
41600,11,10
41700,11,10
41800,11,10
41900,11,11
42000,11,11
42100,11,11
42200,11,11
42300,11,11
42400,11,11
42500,11,11
42600,11,11
42700,11,11
42800,11,11
42900,11,11
43000,11,11
43100,11,11
43200,11,11
43300,11,11
43400,11,11
43500,11,11
43600,11,11
43700,11,11
43800,11,12
43900,11,12
44000,11,12
44100,11,12
44200,11,12
44300,11,12
44400,11,12
44500,11,12
44600,11,12
44700,11,12
44800,12,12
44900,12,12
45000,12,12
45100,12,12
45200,12,12
45300,12,12
45400,12,12
45500,12,13
45600,12,13
45700,12,13
45800,12,13
45900,12,13
46000,12,13
46100,12,13
46200,12,13
46300,12,13
46400,12,13
46500,12,13
46600,12,13
46700,12,13
46800,12,13
46900,12,13
47000,12,13
47100,12,13
47200,12,13
47300,13,13
47400,13,13
47500,13,13
47600,13,13
47700,13,13
47800,13,13
47900,13,13
48000,13,13
48100,13,13
48200,13,13
48300,13,13
48400,13,14
48500,13,14
48600,13,14
48700,13,14
48800,13,14
48900,13,14
49000,13,14
49100,13,14
49200,13,14
49300,13,14
49400,13,14
49500,13,14
49600,13,14
49700,13,14
49800,13,14
49900,13,14
50000,14,14
50100,14,14
50200,14,14
50300,14,14
50400,14,14
50500,14,14
50600,14,14
50700,14,14
50800,14,15
50900,14,15
51000,14,15
51100,14,15
51200,14,15
51300,14,15
51400,14,15
51500,14,15
51600,14,15
51700,14,15
51800,14,15
51900,14,15
52000,14,15
52100,14,15
52200,14,15
52300,14,15
52400,14,15
52500,14,15
52600,14,15
52700,14,15
52800,14,15
52900,14,15
53000,14,15
53100,14,15
53200,14,15
53300,14,15
53400,15,15
53500,15,15
53600,15,15
53700,15,15
53800,15,15
53900,15,15
54000,15,15
54100,15,15
54200,15,15
54300,15,15
54400,15,15
54500,15,15
54600,15,15
54700,15,15
54800,15,15
54900,15,15
55000,15,15
55100,16,15
55200,16,15
55300,16,15
55400,16,15
55500,16,15
55600,16,15
55700,16,15
55800,16,15
55900,16,15
56000,16,15
56100,16,15
56200,16,15
56300,16,15
56400,16,15
56500,16,15
56600,16,16
56700,16,16
56800,16,16
56900,16,16
57000,16,16
57100,16,16
57200,16,17
57300,16,17
57400,17,17
57500,17,17
57600,17,17
57700,17,17
57800,17,17
57900,17,17
58000,17,17
58100,17,17
58200,17,17
58300,17,17
58400,17,17
58500,17,17
58600,17,17
58700,17,17
58800,17,17
58900,17,17
59000,17,17
59100,17,17
59200,18,18
59300,18,18
59400,18,18
59500,18,18
59600,18,18
59700,18,18
59800,18,18
59900,18,18
60000,18,18
60100,18,18
60200,18,18
60300,18,18
60400,18,18
60500,18,18
60600,18,18
60700,18,19
60800,18,19
60900,18,19
61000,18,19
61100,18,19
61200,18,19
61300,19,19
61400,19,19
61500,19,19
61600,19,19
61700,19,19
61800,19,19
61900,19,19
62000,19,19
62100,19,19
62200,19,19
62300,19,19
62400,19,19
62500,19,19
62600,19,19
62700,19,19
62800,19,19
62900,19,19
63000,19,19
63100,19,19
63200,19,19
63300,19,19
63400,19,19
63500,19,19
63600,20,20
63700,20,20
63800,20,20
63900,20,20
64000,20,20
64100,20,20
64200,20,20
64300,20,20
64400,20,20
64500,20,20
64600,20,20
64700,20,20
64800,20,21
64900,20,21
65000,20,21
65100,20,21
65200,20,21
65300,20,21
65400,20,21
65500,20,21
65600,20,21
65700,20,21
65800,20,21
65900,20,21
66000,20,21
66100,20,21
66200,20,22
66300,20,22
66400,20,22
66500,20,22
66600,20,22
66700,20,22
66800,20,22
66900,20,22
67000,20,22
67100,20,22
67200,20,22
67300,20,22
67400,20,22
67500,20,22
67600,20,22
67700,20,22
67800,20,22
67900,20,22
68000,20,22
68100,20,22
68200,20,22
68300,20,22
68400,20,22
68500,20,22
68600,20,22
68700,20,22
68800,20,22
68900,20,22
69000,20,22
69100,20,22
69200,20,22
69300,21,22
69400,21,22
69500,21,22
69600,21,22
69700,21,22
69800,21,22
69900,21,22
70000,21,22
70100,21,22
70200,21,22
70300,21,22
70400,21,22
70500,21,22
70600,21,22
70700,21,22
70800,21,22
70900,21,22
71000,21,22
71100,21,22
71200,22,22
71300,22,22
71400,22,22
71500,22,22
71600,22,22
71700,22,22
71800,22,22
71900,22,22
72000,22,22
72100,22,22
72200,22,22
72300,22,22
72400,22,22
72500,22,22
72600,22,22
72700,22,23
72800,22,23
72900,22,23
73000,22,23
73100,22,23
73200,22,23
73300,22,23
73400,22,23
73500,22,23
73600,22,23
73700,22,23
73800,22,23
73900,23,23
74000,23,23
74100,23,23
74200,23,23
74300,23,24
74400,23,24
74500,23,24
74600,23,24
74700,23,24
74800,23,24
74900,23,24
75000,23,24
75100,23,24
75200,23,24
75300,23,24
75400,23,24
75500,23,25
75600,23,25
75700,23,25
75800,23,25
75900,23,25
76000,23,25
76100,23,25
76200,23,25
76300,23,25
76400,23,25
76500,23,25
76600,23,25
76700,24,25
76800,24,25
76900,24,26
77000,24,26
77100,24,26
77200,24,26
77300,24,27
77400,24,27
77500,24,27
77600,24,27
77700,24,27
77800,24,27
77900,24,27
78000,24,27
78100,24,27
78200,24,27
78300,24,27
78400,24,27
78500,24,27
78600,24,27
78700,24,28
78800,24,28
78900,24,28
79000,24,28
79100,24,28
79200,24,28
79300,24,28
79400,24,28
79500,24,28
79600,24,28
79700,24,28
79800,24,28
79900,24,28
80000,24,28
80100,24,28
80200,24,28
80300,24,28
80400,24,28
80500,24,28
80600,25,28
80700,25,29
80800,25,29
80900,25,29
81000,25,29
81100,25,29
81200,25,29
81300,25,29
81400,25,29
81500,25,29
81600,25,29
81700,25,29
81800,25,29
81900,25,29
82000,25,29
82100,25,29
82200,25,29
82300,25,29
82400,25,29
82500,25,29
82600,25,29
82700,25,29
82800,25,29
82900,25,29
83000,25,29
83100,25,29
83200,25,29
83300,25,29
83400,25,29
83500,25,29
83600,25,29
83700,25,29
83800,25,29
83900,25,29
84000,25,29
84100,25,29
84200,25,29
84300,25,29
84400,25,29
84500,25,29
84600,25,29
84700,25,29
84800,25,29
84900,25,29
85000,25,29
85100,25,29
85200,25,29
85300,25,29
85400,25,29
85500,25,29
85600,25,29
85700,25,29
85800,25,29
85900,25,29
86000,25,29
86100,25,29
86200,25,29
86300,25,29
86400,25,29
86500,25,29
86600,25,29
86700,25,29
86800,25,29
86900,25,29
87000,25,29
87100,25,29
87200,25,29
87300,25,29
87400,25,29
87500,25,29
87600,25,29
87700,25,29
87800,25,29
87900,25,29
88000,25,29
88100,25,29
88200,25,29
88300,25,29
88400,25,29
88500,25,29
88600,25,29
88700,25,29
88800,25,30
88900,25,30
89000,25,30
89100,25,30
89200,25,30
89300,25,30
89400,25,30
89500,25,30
89600,25,30
89700,25,30
89800,25,30
89900,25,30
90000,25,30
90100,25,30
90200,25,30
90300,25,30
90400,25,30
90500,25,30
90600,25,30
90700,25,30
90800,25,31
90900,25,31
91000,25,31
91100,25,31
91200,26,31
91300,26,31
91400,26,31
91500,26,31
91600,26,31
91700,26,31
91800,26,31
91900,26,31
92000,26,31
92100,26,31
92200,26,31
92300,26,31
92400,26,31
92500,26,31
92600,26,31
92700,26,31
92800,26,31
92900,26,31
93000,26,31
93100,26,31
93200,26,31
93300,26,31
93400,26,31
93500,26,31
93600,26,31
93700,26,31
93800,26,31
93900,26,31
94000,26,31
94100,26,31
94200,26,31
94300,26,31
94400,27,31
94500,27,31
94600,27,31
94700,27,31
94800,27,31
94900,27,32
95000,27,32
95100,27,32
95200,27,32
95300,27,32
95400,27,32
95500,27,32
95600,27,32
95700,27,32
95800,27,32
95900,27,32
96000,27,32
96100,27,32
96200,27,32
96300,27,32
96400,27,32
96500,27,33
96600,27,33
96700,27,33
96800,27,33
96900,27,33
97000,28,33
97100,28,33
97200,28,33
97300,28,33
97400,28,33
97500,28,33
97600,28,33
97700,28,33
97800,28,33
97900,28,34
98000,28,34
98100,28,34
98200,28,34
98300,28,34
98400,28,34
98500,28,34
98600,28,34
98700,28,34
98800,28,34
98900,28,34
99000,28,34
99100,28,34
99200,28,34
99300,29,34
99400,29,34
99500,29,34
99600,29,34
99700,29,34
99800,29,34
99900,29,34
100000,29,34
100100,29,34
100200,29,34
100300,29,34
100400,29,34
100500,29,34
100600,29,35
100700,29,35
100800,29,35
100900,29,35
101000,29,35
101100,29,35
101200,29,35
101300,29,35
101400,29,35
101500,29,35
101600,29,35
101700,29,35
101800,29,35
101900,29,35
102000,29,35
102100,29,35
102200,29,35
102300,29,35
102400,29,35
102500,30,35
102600,30,35
102700,30,35
102800,30,36
102900,30,36
103000,30,36
103100,30,36
103200,30,36
103300,30,36
103400,30,36
103500,30,36
103600,30,36
103700,30,36
103800,30,36
103900,30,36
104000,30,36
104100,30,36
104200,30,36
104300,30,36
104400,30,36
104500,30,36
104600,30,36
104700,30,36
104800,30,36
104900,31,36
105000,31,36
105100,31,36
105200,31,36
105300,31,36
105400,31,36
105500,31,36
105600,31,36
105700,31,37
105800,31,37
105900,31,37
106000,31,37
106100,31,37
106200,31,37
106300,31,37
106400,31,37
106500,31,37
106600,31,37
106700,31,37
106800,31,37
106900,31,37
107000,31,37
107100,31,37
107200,31,37
107300,31,37
107400,31,37
107500,31,37
107600,31,37
107700,31,37
107800,31,38
107900,32,38
108000,32,38
108100,32,38
108200,32,38
108300,32,38
108400,32,38
108500,32,38
108600,32,38
108700,32,38
108800,32,38
108900,32,38
109000,32,38
109100,32,38
109200,32,38
109300,32,38
109400,32,38
109500,32,38
109600,32,38
109700,32,38
109800,32,39
109900,32,39
110000,32,39
110100,32,39
110200,32,39
110300,32,39
110400,32,39
110500,32,40
110600,32,40
110700,32,40
110800,32,40
110900,32,40
111000,32,40
111100,33,41
111200,33,41
111300,33,41
111400,33,41
111500,33,41
111600,33,41
111700,33,41
111800,33,41
111900,33,41
112000,33,41
112100,33,41
112200,33,41
112300,33,41
112400,33,41
112500,33,41
112600,33,41
112700,33,41
112800,33,41
112900,33,41
113000,33,41
113100,33,42
113200,33,42
113300,33,42
113400,33,42
113500,33,42
113600,34,42
113700,34,42
113800,34,42
113900,34,42
114000,34,42
114100,34,42
114200,34,42
114300,34,42
114400,34,42
114500,34,42
114600,34,42
114700,34,42
114800,34,42
114900,34,42
115000,34,42
115100,34,42
115200,34,42
115300,34,42
115400,34,42
115500,34,42
115600,34,42
115700,34,42
115800,35,42
115900,35,42
116000,35,42
116100,35,42
116200,35,42
116300,35,42
116400,35,42
116500,35,42
116600,35,42
116700,35,42
116800,35,42
116900,35,42
117000,35,42
117100,35,42
117200,35,42
117300,35,42
117400,35,42
117500,35,42
117600,35,42
117700,35,42
117800,35,42
117900,35,42
118000,35,42
118100,35,43
118200,35,43
118300,36,43
118400,36,43
118500,36,43
118600,36,43
118700,36,43
118800,36,43
118900,36,43
119000,36,43
119100,36,43
119200,36,43
119300,36,43
119400,36,43
119500,36,43
119600,36,43
119700,36,43
119800,36,43
119900,36,43
120000,36,43
120100,36,43
120200,36,43
120300,36,44
120400,37,44
120500,37,44
120600,37,44
120700,37,44
120800,37,44
120900,37,44
121000,37,44
121100,37,44
121200,37,44
121300,37,44
121400,37,44
121500,37,44
121600,37,44
121700,37,44
121800,37,44
121900,37,45
122000,37,45
122100,37,45
122200,37,45
122300,37,45
122400,37,45
122500,37,45
122600,37,45
122700,37,45
122800,37,45
122900,37,45
123000,38,45
123100,38,45
123200,38,45
123300,38,45
123400,38,45
123500,38,45
123600,38,45
123700,38,46
123800,38,46
123900,38,46
124000,38,46
124100,38,46
124200,38,46
124300,38,46
124400,38,46
124500,38,46
124600,38,46
124700,38,46
124800,38,46
124900,38,46
125000,38,46
125100,38,47
125200,38,47
125300,38,47
125400,38,47
125500,38,47
125600,38,47
125700,38,47
125800,38,47
125900,38,47
126000,38,47
126100,38,47
126200,38,47
126300,38,47
126400,38,47
126500,38,47
126600,38,47
126700,38,47
126800,38,47
126900,38,47
127000,39,47
127100,39,47
127200,39,47
127300,39,47
127400,39,47
127500,39,47
127600,39,47
127700,39,47
127800,39,47
127900,39,47
128000,39,47
128100,39,47
128200,39,47
128300,39,47
128400,39,47
128500,39,47
128600,39,47
128700,39,47
128800,39,47
128900,39,47
129000,39,47
129100,39,47
129200,39,47
129300,39,47
129400,39,47
129500,39,47
129600,39,47
129700,39,47
129800,39,47
129900,39,47
130000,39,47
130100,39,47
130200,39,47
130300,39,47
130400,39,47
130500,39,47
130600,39,47
130700,39,47
130800,39,47
130900,39,47
131000,39,47
131100,39,47
131200,39,47
131300,39,47
131400,39,47
131500,39,47
131600,39,47
131700,39,47
131800,39,47
131900,39,47
132000,39,47
132100,39,47
132200,39,47
132300,39,47
132400,39,47
132500,39,47
132600,39,47
132700,39,47
132800,39,47
132900,39,47
133000,39,47
133100,39,47
133200,39,47
133300,39,47
133400,39,47
133500,39,47
133600,39,47
133700,39,47
133800,39,47
133900,39,47
134000,39,48
134100,39,48
134200,39,48
134300,39,48
134400,39,48
134500,39,48
134600,39,48
134700,39,48
134800,39,48
134900,39,48
135000,39,48
135100,39,49
135200,39,49
135300,39,49
135400,39,49
135500,39,49
135600,39,49
135700,39,49
135800,39,49
135900,39,49
136000,39,49
136100,39,49
136200,39,49
136300,39,49
136400,39,49
136500,39,49
136600,39,49
136700,39,49
136800,39,49
136900,39,49
137000,39,49
137100,39,49
137200,39,49
137300,39,49
137400,39,49
137500,39,49
137600,39,50
137700,39,50
137800,39,50
137900,40,50
138000,40,50
138100,40,50
138200,40,50
138300,40,51
138400,40,51
138500,40,51
138600,40,51
138700,40,51
138800,40,51
138900,40,51
139000,40,51
139100,40,51
139200,40,51
139300,40,51
139400,40,51
139500,40,51
139600,40,51
139700,40,51
139800,40,51
139900,40,51
140000,40,51
140100,40,52
140200,40,52
140300,41,52
140400,41,52
140500,41,52
140600,41,52
140700,41,52
140800,41,52
140900,41,52
141000,41,52
141100,41,52
141200,41,52
141300,41,52
141400,41,52
141500,41,53
141600,41,53
141700,41,53
141800,41,53
141900,41,53
142000,41,53
142100,41,53
142200,41,53
142300,41,53
142400,41,53
142500,41,53
142600,41,53
142700,41,53
142800,41,53
142900,41,53
143000,41,53
143100,41,53
143200,41,53
143300,41,53
143400,41,53
143500,41,53
143600,41,53
143700,42,53
143800,42,53
143900,42,53
144000,42,53
144100,42,53
144200,42,53
144300,42,53
144400,42,53
144500,42,53
144600,42,53
144700,42,53
144800,42,53
144900,42,53
145000,42,53
145100,42,53
145200,42,53
145300,42,53
145400,42,53
145500,42,53
145600,42,53
145700,42,53
145800,42,53
145900,42,53
146000,42,53
146100,42,53
146200,42,53
146300,42,53
146400,42,53
146500,42,53
146600,42,53
146700,42,53
146800,42,53
146900,42,53
147000,42,53
147100,42,53
147200,42,53
147300,42,53
147400,42,53
147500,42,53
147600,42,53
147700,42,53
147800,42,53
147900,42,53
148000,42,53
148100,42,53
148200,42,53
148300,43,53
148400,43,53
148500,43,53
148600,43,53
148700,43,53
148800,43,53
148900,43,53
149000,43,53
149100,43,53
149200,43,53
149300,43,53
149400,43,53
149500,43,53
149600,43,53
149700,43,54
149800,43,54
149900,43,54
150000,43,54
150100,43,54
150200,43,54
150300,43,54
150400,43,54
150500,44,54
150600,44,54
150700,44,54
150800,44,54
150900,44,54
151000,44,54
151100,44,54
151200,44,54
151300,44,54
151400,44,54
151500,44,54
151600,44,54
151700,44,54
151800,44,54
151900,44,54
152000,44,54
152100,44,54
152200,44,54
152300,44,54
152400,44,54
152500,44,54
152600,44,55
152700,44,55
152800,44,55
152900,44,55
153000,44,55
153100,45,55
153200,45,55
153300,45,55
153400,45,55
153500,45,55
153600,45,55
153700,45,55
153800,45,55
153900,45,55
154000,45,55
154100,45,55
154200,45,55
154300,45,55
154400,45,55
154500,45,55
154600,45,55
154700,45,55
154800,45,56
154900,45,56
155000,46,56
155100,46,56
155200,46,56
155300,46,56
155400,46,56
155500,46,56
155600,46,56
155700,46,56
155800,46,56
155900,46,57
156000,46,57
156100,46,57
156200,46,57
156300,46,57
156400,46,57
156500,46,57
156600,46,57
156700,46,57
156800,46,57
156900,46,57
157000,46,57
157100,46,57
157200,46,57
157300,46,57
157400,46,57
157500,46,57
157600,46,57
157700,46,57
157800,46,57
157900,46,58
158000,46,58
158100,47,58
158200,47,58
158300,47,58
158400,47,58
158500,47,58
158600,47,58
158700,47,58
158800,47,58
158900,47,58
159000,47,58
159100,47,58
159200,47,58
159300,47,58
159400,47,58
159500,47,58
159600,47,58
159700,47,58
159800,47,58
159900,47,58
160000,47,58
160100,47,58
160200,47,58
160300,48,58
160400,48,58
160500,48,58
160600,48,58
160700,48,58
160800,48,59
160900,48,59
161000,48,59
161100,48,59
161200,48,59
161300,48,59
161400,48,59
161500,48,59
161600,48,59
161700,48,59
161800,48,59
161900,48,59
162000,48,59
162100,48,59
162200,48,59
162300,48,59
162400,48,59
162500,48,59
162600,48,59
162700,48,59
162800,48,60
162900,49,60
163000,49,60
163100,49,60
163200,49,60
163300,49,60
163400,49,60
163500,49,60
163600,49,60
163700,49,60
163800,49,60
163900,49,60
164000,49,61
164100,49,61
164200,49,61
164300,49,61
164400,49,61
164500,49,61
164600,49,61
164700,49,61
164800,49,61
164900,49,61
165000,49,61
165100,49,61
165200,49,61
165300,49,61
165400,49,61
165500,49,61
165600,49,61
165700,50,61
165800,50,61
165900,50,61
166000,50,61
166100,50,61
166200,50,61
166300,50,61
166400,50,61
166500,50,61
166600,50,61
166700,50,61
166800,50,61
166900,50,61
167000,50,61
167100,50,61
167200,50,61
167300,50,61
167400,50,61
167500,50,61
167600,50,61
167700,50,61
167800,50,61
167900,50,62
168000,50,62
168100,50,62
168200,50,62
168300,50,62
168400,51,62
168500,51,62
168600,51,62
168700,51,62
168800,51,62
168900,51,62
169000,51,62
169100,51,62
169200,51,62
169300,51,62
169400,51,62
169500,51,62
169600,51,62
169700,51,63
169800,51,63
169900,51,63
170000,51,63
170100,51,63
170200,51,63
170300,51,63
170400,51,64
170500,51,64
170600,51,64
170700,51,64
170800,51,64
170900,51,64
171000,51,64
171100,51,64
171200,51,64
171300,51,64
171400,52,64
171500,52,64
171600,52,64
171700,52,64
171800,52,64
171900,52,65
172000,52,65
172100,52,65
172200,52,65
172300,52,65
172400,52,65
172500,52,65
172600,52,65
172700,52,65
172800,52,66
172900,52,66
173000,52,66
173100,52,66
173200,52,66
173300,52,67
173400,52,67
173500,52,67
173600,52,67
173700,52,67
173800,52,67
173900,52,67
174000,53,67
174100,53,67
174200,53,67
174300,53,67
174400,53,67
174500,53,67
174600,53,67
174700,53,68
174800,53,68
174900,53,68
175000,53,69
175100,53,69
175200,53,69
175300,53,69
175400,53,69
175500,53,69
175600,53,69
175700,53,69
175800,53,69
175900,53,69
176000,53,69
176100,53,69
176200,53,69
176300,53,69
176400,53,69
176500,53,70
176600,53,70
176700,53,70
176800,53,70
176900,53,70
177000,53,70
177100,53,70
177200,53,71
177300,54,71
177400,54,71
177500,54,71
177600,54,71
177700,54,71
177800,54,71
177900,54,71
178000,54,71
178100,54,71
178200,54,71
178300,54,71
178400,54,71
178500,54,71
178600,54,71
178700,54,71
178800,54,71
178900,54,71
179000,54,71
179100,54,71
179200,54,72
179300,54,72
179400,54,72
179500,55,72
179600,55,72
179700,55,72
179800,55,72
179900,55,72
180000,55,72
180100,55,72
180200,55,72
180300,55,72
180400,55,72
180500,55,73
180600,55,73
180700,55,73
180800,55,73
180900,55,73
181000,55,73
181100,55,73
181200,55,73
181300,55,73
181400,55,73
181500,55,73
181600,55,73
181700,55,73
181800,55,73
181900,56,73
182000,56,73
182100,56,73
182200,56,73
182300,56,73
182400,56,73
182500,56,73
182600,56,73
182700,56,73
182800,56,73
182900,56,73
183000,56,73
183100,56,73
183200,56,73
183300,56,73
183400,56,73
183500,56,73
183600,56,73
183700,56,73
183800,56,73
183900,56,73
184000,57,73
184100,57,73
184200,57,73
184300,57,74
184400,57,74
184500,57,74
184600,57,74
184700,57,74
184800,57,74
184900,57,74
185000,57,74
185100,57,74
185200,57,74
185300,57,74
185400,57,74
185500,57,74
185600,57,74
185700,57,74
185800,57,74
185900,57,74
186000,57,74
186100,57,74
186200,58,74
186300,58,74
186400,58,75
186500,58,75
186600,58,75
186700,58,75
186800,58,75
186900,58,75
187000,58,75
187100,58,75
187200,58,75
187300,58,75
187400,58,76
187500,58,76
187600,58,76
187700,58,76
187800,58,76
187900,58,76
188000,58,76
188100,58,76
188200,58,76
188300,58,76
188400,58,76
188500,58,76
188600,58,76
188700,58,76
188800,59,76
188900,59,76
189000,59,76
189100,59,76
189200,59,76
189300,59,77
189400,59,77
189500,59,77
189600,59,77
189700,59,77
189800,59,77
189900,59,77
190000,59,77
190100,59,77
190200,59,77
190300,59,77
190400,59,77
190500,59,77
190600,59,77
190700,59,77
190800,60,77
190900,60,77
191000,60,77
191100,60,77
191200,60,77
191300,60,77
191400,60,77
191500,60,77
191600,60,78
191700,60,78
191800,60,78
191900,60,78
192000,60,78
192100,60,78
192200,60,78
192300,60,78
192400,60,78
192500,60,78
192600,60,78
192700,60,78
192800,60,79
192900,60,79
193000,60,79
193100,60,79
193200,60,79
193300,60,79
193400,60,79
193500,60,79
193600,60,79
193700,60,79
193800,60,79
193900,60,79
194000,60,79
194100,60,79
194200,60,79
194300,60,79
194400,60,79
194500,60,79
194600,60,79
194700,60,79
194800,60,79
194900,60,79
195000,61,79
195100,61,79
195200,61,79
195300,61,79
195400,61,79
195500,61,79
195600,61,79
195700,61,79
195800,61,79
195900,61,79
196000,61,79
196100,61,79
196200,61,79
196300,61,79
196400,61,79
196500,61,79
196600,61,79
196700,61,79
196800,61,79
196900,61,79
197000,61,79
197100,61,79
197200,61,79
197300,61,79
197400,61,79
197500,61,79
197600,61,79
197700,61,79
197800,61,79
197900,61,79
198000,61,79
198100,61,79
198200,61,79
198300,61,79
198400,61,79
198500,61,79
198600,61,79
198700,61,79
198800,61,79
198900,61,79
199000,61,79
199100,61,79
199200,61,79
199300,61,79
199400,61,79
199500,61,79
199600,61,79
199700,61,79
199800,61,79
199900,61,79
200000,61,79
200100,61,79
