15500,0,10
15600,0,11
15700,0,11
15800,0,11
15900,0,11
16000,0,11
16100,0,11
16200,0,11
16300,0,11
16400,0,12
16500,0,12
16600,0,13
16700,0,13
16800,0,13
16900,0,13
17000,0,13
17100,0,13
17200,0,13
17300,0,13
17400,0,14
17500,0,14
17600,0,14
17700,0,14
17800,0,15
17900,0,15
18000,0,15
18100,0,15
18200,0,17
18300,0,17
18400,0,17
18500,0,17
18600,0,19
18700,0,19
18800,0,19
18900,0,19
19000,0,19
19100,0,19
19200,0,19
19300,0,19
19400,0,19
19500,0,19
19600,0,19
19700,0,19
19800,0,19
19900,0,19
20000,0,19
20100,0,19
20200,0,19
20300,0,19
20400,0,19
20500,0,19
20600,0,19
20700,0,20
20800,0,20
20900,0,20
21000,0,20
21100,0,20
21200,0,20
21300,0,20
21400,0,20
21500,0,20
21600,0,20
21700,0,20
21800,0,20
21900,0,20
22000,0,20
22100,0,20
22200,0,20
22300,0,20
22400,0,20
22500,0,20
22600,0,20
22700,0,20
22800,0,20
22900,0,20
23000,0,20
23100,0,20
23200,0,20
23300,0,20
23400,0,20
23500,0,20
23600,0,20
23700,0,20
23800,0,20
23900,0,20
24000,0,20
24100,0,20
24200,0,20
24300,0,20
24400,0,21
24500,0,21
24600,0,21
24700,0,21
24800,0,21
24900,0,21
25000,0,21
25100,0,21
25200,0,21
25300,0,22
25400,0,22
25500,0,22
25600,0,22
25700,0,22
25800,0,22
25900,0,22
26000,0,22
26100,0,22
26200,0,22
26300,0,22
26400,0,22
26500,0,22
26600,0,22
26700,0,22
26800,0,22
26900,0,22
27000,0,22
27100,0,22
27200,0,22
27300,0,23
27400,0,24
27500,0,24
27600,0,24
27700,0,24
27800,0,24
27900,0,25
28000,0,26
28100,0,27
28200,0,27
28300,0,27
28400,0,27
28500,0,27
28600,0,27
28700,0,27
28800,0,27
28900,0,27
29000,0,27
29100,0,27
29200,0,27
29300,0,27
29400,0,27
29500,0,27
29600,0,27
29700,0,27
29800,0,27
29900,0,27
30000,0,27
30100,0,27
30200,0,28
30300,0,28
30400,0,28
30500,0,28
30600,0,28
30700,0,28
30800,0,28
30900,0,28
31000,0,28
31100,0,28
31200,0,28
31300,0,28
31400,0,28
31500,0,28
31600,0,28
31700,0,28
31800,0,28
31900,0,28
32000,0,28
32100,0,29
32200,0,30
32300,0,30
32400,0,30
32500,0,30
32600,0,30
32700,0,31
32800,0,31
32900,0,32
33000,0,33
33100,0,33
33200,0,33
33300,0,34
33400,0,34
33500,0,34
33600,0,34
33700,0,34
33800,0,34
33900,0,34
34000,0,34
34100,0,34
34200,0,34
34300,0,34
34400,0,34
34500,0,34
34600,0,34
34700,0,35
34800,0,35
34900,0,35
35000,0,35
35100,0,35
35200,0,35
35300,0,35
35400,0,35
35500,0,36
35600,0,36
35700,0,36
35800,0,36
35900,0,36
36000,0,36
36100,0,36
36200,0,36
36300,0,36
36400,0,36
36500,0,38
36600,0,38
36700,0,38
36800,0,38
36900,0,38
37000,0,38
37100,0,38
37200,0,38
37300,0,38
37400,0,38
37500,0,38
37600,0,38
37700,0,38
37800,0,38
37900,0,38
38000,0,38
38100,0,38
38200,0,38
38300,0,38
38400,0,38
38500,0,38
38600,0,38
38700,0,38
38800,0,39
38900,0,39
39000,0,39
39100,0,39
39200,0,39
39300,0,39
39400,0,40
39500,0,40
39600,0,40
39700,0,40
39800,0,40
39900,0,40
40000,0,40
40100,0,40
40200,0,40
40300,0,40
40400,0,40
40500,0,40
40600,0,40
40700,0,40
40800,0,40
40900,0,40
41000,0,40
41100,0,40
41200,0,40
41300,0,40
41400,0,40
41500,0,40
41600,0,40
41700,0,40
41800,0,40
41900,0,40
42000,0,40
42100,0,40
42200,0,40
42300,0,40
42400,0,40
42500,0,40
42600,0,40
42700,0,40
42800,0,40
42900,0,40
43000,0,40
43100,0,40
43200,0,40
43300,0,40
43400,0,40
43500,0,41
43600,0,41
43700,0,41
43800,0,41
43900,0,41
44000,0,42
44100,0,42
44200,0,42
44300,0,42
44400,0,42
44500,0,42
44600,0,42
44700,0,42
44800,0,42
44900,0,42
45000,0,42
45100,0,42
45200,0,42
45300,0,42
45400,0,42
45500,0,42
45600,0,42
45700,0,42
45800,0,42
45900,0,42
46000,0,42
46100,0,43
46200,0,44
46300,0,44
46400,0,44
46500,0,44
46600,0,44
46700,0,44
46800,0,44
46900,0,44
47000,0,44
47100,0,44
47200,0,44
47300,0,44
47400,0,44
47500,0,44
47600,0,44
47700,0,44
47800,0,44
47900,0,44
48000,0,44
48100,0,44
48200,0,44
48300,0,44
48400,0,44
48500,0,44
48600,0,44
48700,0,44
48800,0,44
48900,0,44
49000,0,45
49100,0,45
49200,0,45
49300,0,45
49400,0,45
49500,0,46
49600,0,47
49700,0,47
49800,0,47
49900,0,47
50000,0,47
50100,0,47
50200,0,47
50300,0,47
50400,0,47
50500,0,47
50600,0,47
50700,0,48
50800,0,48
50900,0,48
51000,0,48
51100,0,48
51200,0,48
51300,0,48
51400,0,48
51500,0,48
51600,0,48
51700,0,48
51800,0,48
51900,0,49
52000,0,49
52100,0,49
52200,0,49
52300,0,50
52400,0,50
52500,0,50
52600,0,50
52700,0,50
52800,0,50
52900,0,51
53000,0,51
53100,0,52
53200,0,52
53300,0,52
53400,0,52
53500,0,53
53600,0,53
53700,0,53
53800,0,53
53900,0,53
54000,0,53
54100,0,53
54200,0,53
54300,0,53
54400,0,53
54500,0,53
54600,0,53
54700,0,53
54800,0,53
54900,0,53
55000,0,53
55100,0,53
55200,0,53
55300,0,53
55400,0,54
55500,0,55
55600,0,55
55700,0,55
55800,0,55
55900,0,55
56000,0,55
56100,0,55
56200,0,55
56300,0,55
56400,0,55
56500,0,55
56600,0,55
56700,0,55
56800,0,55
56900,0,56
57000,0,56
57100,0,56
57200,0,56
57300,0,56
57400,0,56
57500,0,56
57600,0,56
57700,0,56
57800,0,56
57900,0,57
58000,0,57
58100,0,57
58200,0,57
58300,0,57
58400,0,58
58500,0,58
58600,0,58
58700,0,58
58800,0,58
58900,0,58
59000,0,58
59100,0,58
59200,0,58
59300,0,58
59400,0,58
59500,0,58
59600,0,58
59700,0,59
59800,0,59
59900,0,59
60000,0,59
100,0,59
200,0,59
300,0,59
400,0,59
500,0,60
600,0,60
700,0,60
800,0,60
900,0,61
1000,0,61
1100,0,61
1200,0,61
1300,0,61
1400,0,61
1500,0,61
1600,0,62
1700,0,62
1800,0,63
1900,0,63
2000,0,64
2100,0,64
2200,0,64
2300,0,65
2400,0,66
2500,0,66
2600,0,66
2700,0,66
2800,0,66
2900,0,66
3000,0,66
3100,0,66
3200,0,66
3300,0,66
3400,0,66
3500,0,66
3600,0,68
3700,0,68
3800,0,68
3900,0,68
4000,0,68
4100,0,68
4200,0,69
4300,0,69
4400,0,70
4500,0,71
4600,0,71
4700,0,71
4800,0,71
4900,0,71
5000,0,71
5100,0,71
5200,0,71
5300,0,71
5400,0,71
5500,0,71
5600,0,71
5700,0,71
5800,0,71
5900,0,71
6000,0,71
6100,0,71
6200,0,71
6300,0,71
6400,0,71
6500,0,71
6600,0,71
6700,0,71
6800,0,71
6900,0,71
7000,0,71
7100,0,71
7200,0,71
7300,0,71
7400,0,71
7500,0,71
7600,0,71
7700,0,71
7800,0,71
7900,0,71
8000,0,71
8100,0,71
8200,0,72
8300,0,72
8400,0,72
8500,0,72
8600,0,72
8700,0,72
8800,0,72
8900,0,72
9000,0,72
9100,0,72
9200,0,72
9300,0,73
9400,0,73
9500,0,73
9600,0,73
9700,0,73
9800,0,73
9900,0,73
10000,0,73
10100,0,73
10200,0,73
10300,0,73
10400,0,73
10500,0,73
10600,0,73
10700,0,73
10800,0,73
10900,0,73
11000,0,73
11100,0,73
11200,0,73
11300,0,73
11400,0,73
11500,0,73
11600,0,73
11700,0,73
11800,0,73
11900,0,73
12000,0,73
12100,0,73
12200,0,73
12300,0,73
12400,0,74
12500,0,74
12600,0,74
12700,0,74
12800,0,74
12900,0,74
13000,0,74
13100,0,74
13200,0,74
13300,0,74
13400,0,74
13500,0,74
13600,0,74
13700,0,74
13800,0,74
13900,0,74
14000,0,74
14100,0,74
14200,0,74
14300,0,74
14400,0,74
14500,0,74
14600,0,74
14700,0,74
14800,0,74
14900,0,74
15000,0,74
15100,0,74
15200,0,74
15300,0,74
15400,0,74
15500,0,74
15600,0,74
15700,0,74
15800,0,74
15900,0,74
16000,0,74
16100,0,74
16200,0,74
16300,0,74
16400,0,74
16500,0,74
16600,0,74
16700,0,74
16800,0,74
16900,0,74
17000,0,74
17100,0,74
17200,0,74
17300,0,74
17400,0,74
17500,0,74
17600,0,74
17700,0,74
17800,0,74
17900,0,74
18000,0,74
18100,0,74
18200,0,74
18300,0,74
18400,0,74
18500,0,74
18600,0,74
18700,0,74
18800,0,74
18900,0,74
19000,0,74
19100,0,74
19200,0,74
19300,0,74
19400,0,74
19500,0,74
19600,0,75
19700,0,75
19800,0,75
19900,0,75
20000,0,75
20100,0,75
20200,0,75
20300,0,75
20400,0,75
20500,0,75
20600,0,75
20700,0,75
20800,0,75
20900,0,75
21000,0,75
21100,0,75
21200,0,75
21300,0,75
21400,0,75
21500,0,75
21600,0,75
21700,0,75
21800,0,75
21900,0,75
22000,0,75
22100,0,75
22200,0,75
22300,0,75
22400,0,75
22500,0,75
22600,0,75
22700,0,75
22800,0,75
22900,0,75
23000,0,75
23100,0,75
23200,0,76
23300,0,76
23400,0,76
23500,0,76
23600,0,76
23700,0,76
23800,0,76
23900,0,76
24000,0,77
24100,0,77
24200,0,77
24300,0,77
24400,0,77
24500,0,77
24600,0,77
24700,0,77
24800,0,77
24900,0,77
25000,0,77
25100,0,77
25200,0,77
25300,0,77
25400,0,78
25500,0,78
25600,0,78
25700,0,78
25800,0,78
25900,0,78
26000,0,78
26100,0,78
26200,0,78
26300,0,78
26400,0,78
26500,0,78
26600,0,78
26700,0,78
26800,0,78
26900,0,78
27000,0,78
27100,0,78
27200,0,78
27300,0,78
27400,0,78
27500,0,78
27600,0,78
27700,0,78
27800,0,78
27900,0,78
28000,0,78
28100,0,78
28200,0,78
28300,0,78
28400,0,78
28500,0,78
28600,0,78
28700,0,78
28800,0,78
28900,0,78
29000,0,78
29100,0,78
29200,0,79
29300,0,79
29400,0,79
29500,0,79
29600,0,79
29700,0,79
29800,0,79
29900,0,79
30000,0,79
30100,0,79
30200,0,79
30300,0,79
30400,0,79
30500,0,79
30600,0,79
30700,0,79
30800,0,79
30900,0,79
31000,0,79
31100,0,79
31200,0,79
31300,0,79
31400,0,79
31500,0,79
31600,0,79
31700,0,79
31800,0,79
31900,0,79
32000,0,79
32100,0,79
32200,0,79
32300,0,79
32400,0,79
32500,0,79
32600,0,79
32700,0,79
32800,0,79
32900,0,79
33000,0,80
33100,0,80
33200,0,80
33300,0,80
33400,0,80
33500,0,80
33600,0,80
33700,0,80
33800,0,80
33900,0,80
34000,0,80
34100,0,80
34200,0,80
34300,0,80
34400,0,80
34500,0,80
34600,0,80
34700,0,80
34800,0,80
34900,0,80
35000,0,80
35100,0,80
35200,0,80
35300,0,80
35400,0,80
35500,0,80
35600,0,80
35700,0,80
35800,0,80
35900,0,80
36000,0,80
36100,0,80
36200,0,80
36300,0,81
36400,0,81
36500,0,81
36600,0,81
36700,0,81
36800,0,81
36900,0,81
37000,0,81
37100,0,81
37200,0,81
37300,0,81
37400,0,81
37500,0,81
37600,0,81
37700,0,81
37800,0,81
37900,0,81
38000,0,81
38100,0,81
38200,0,81
38300,0,81
38400,0,81
38500,0,81
38600,0,81
38700,0,81
38800,0,82
38900,0,82
39000,0,82
39100,0,82
39200,0,82
39300,0,82
39400,0,82
39500,0,82
39600,0,82
39700,0,82
39800,0,82
39900,0,82
40000,0,82
40100,0,82
40200,0,82
40300,0,82
40400,0,82
40500,0,82
40600,0,82
40700,0,82
40800,0,82
40900,0,82
41000,0,82
41100,0,82
41200,0,82
41300,0,82
41400,0,82
41500,0,82
41600,0,82
41700,0,83
41800,0,83
41900,0,83
42000,0,83
42100,0,83
42200,0,83
42300,0,83
42400,0,83
42500,0,83
42600,0,83
42700,0,83
42800,0,83
42900,0,83
43000,0,83
43100,0,83
43200,0,83
43300,0,84
43400,0,84
43500,0,84
43600,0,84
43700,0,84
43800,0,84
43900,0,84
44000,0,84
44100,0,84
44200,0,84
44300,0,84
44400,0,84
44500,0,84
44600,0,84
44700,0,84
44800,0,84
44900,0,85
45000,0,85
45100,0,85
45200,0,85
45300,0,85
45400,0,85
45500,0,85
45600,0,85
45700,0,85
45800,0,85
45900,0,85
46000,0,85
46100,0,85
46200,0,85
46300,0,85
46400,0,85
46500,0,85
46600,0,85
46700,0,85
46800,0,85
46900,0,85
47000,0,85
47100,0,85
47200,0,85
47300,0,85
47400,0,86
47500,0,86
47600,0,86
47700,0,86
47800,0,86
47900,0,86
48000,0,86
48100,0,86
48200,0,86
48300,0,86
48400,0,86
48500,0,86
48600,0,86
48700,0,86
48800,0,86
48900,0,86
49000,0,86
49100,0,86
49200,0,86
49300,0,86
49400,0,86
49500,0,86
49600,0,86
49700,0,86
49800,0,86
49900,0,86
50000,0,86
50100,0,86
50200,0,86
50300,0,86
50400,0,86
50500,0,87
50600,0,87
50700,0,87
50800,0,87
50900,0,87
51000,0,87
51100,0,87
51200,0,87
51300,0,87
51400,0,87
51500,0,87
51600,0,87
51700,0,88
51800,0,88
51900,0,88
52000,0,88
52100,0,88
52200,0,88
52300,0,88
52400,0,88
52500,0,88
52600,0,88
52700,0,88
52800,0,88
52900,0,88
53000,0,88
53100,0,88
53200,0,89
53300,0,89
53400,0,89
53500,0,89
53600,0,89
53700,0,89
53800,0,89
53900,0,89
54000,0,90
54100,0,90
54200,0,90
54300,0,90
54400,0,90
54500,0,91
54600,0,91
54700,0,91
54800,0,91
54900,0,91
55000,0,91
55100,0,91
55200,0,91
55300,0,91
55400,0,91
55500,0,91
55600,0,91
55700,0,91
55800,0,91
55900,0,91
56000,0,91
56100,0,91
56200,0,91
56300,0,91
56400,0,91
56500,0,91
56600,0,91
56700,0,91
56800,0,91
56900,0,91
57000,0,91
57100,0,91
57200,0,91
57300,0,91
57400,0,91
57500,0,91
57600,0,91
57700,0,91
57800,0,91
57900,0,91
58000,0,92
58100,0,92
58200,0,93
58300,0,93
58400,0,93
58500,0,93
58600,0,93
58700,0,93
58800,0,93
58900,0,93
59000,0,93
59100,0,93
59200,0,93
59300,0,93
59400,0,93
59500,0,93
59600,0,93
59700,0,93
59800,0,93
59900,0,93
60000,0,93
60100,0,93
60200,0,93
60300,0,93
60400,0,93
60500,0,93
60600,0,93
60700,0,93
60800,0,93
60900,0,93
61000,0,93
61100,0,93
61200,0,93
61300,0,93
61400,0,93
61500,0,93
61600,0,93
61700,0,93
61800,0,93
61900,0,94
62000,0,94
62100,0,94
62200,0,94
62300,0,94
62400,0,94
62500,0,94
62600,0,94
62700,0,94
62800,0,94
62900,0,94
63000,0,94
63100,0,95
63200,0,95
63300,0,95
63400,0,95
63500,0,95
63600,0,95
63700,0,95
63800,0,95
63900,0,95
64000,0,95
64100,0,95
64200,0,95
64300,0,95
64400,0,95
64500,0,96
64600,0,96
64700,0,96
64800,0,96
64900,0,96
65000,0,96
65100,0,96
65200,0,96
65300,0,97
65400,0,97
65500,0,97
65600,0,97
65700,0,97
65800,0,97
65900,0,97
66000,0,97
66100,0,97
66200,0,98
66300,0,98
66400,0,98
66500,0,98
66600,0,98
66700,0,98
66800,0,98
66900,0,98
67000,0,98
67100,0,98
67200,0,98
67300,0,98
67400,0,99
67500,0,99
67600,0,99
67700,0,99
67800,0,99
67900,0,99
68000,0,99
68100,0,99
68200,0,99
68300,0,99
68400,0,99
68500,0,100
68600,0,100
68700,0,100
68800,0,100
68900,0,100
69000,0,100
69100,0,100
69200,0,100
69300,0,100
69400,0,101
69500,0,101
69600,0,101
69700,0,101
69800,0,101
69900,0,101
70000,0,101
70100,0,101
70200,0,101
70300,0,101
70400,0,101
70500,0,101
70600,0,101
70700,0,101
70800,0,101
70900,0,101
71000,0,101
71100,0,101
71200,0,102
71300,0,102
71400,0,102
71500,0,102
71600,0,102
71700,0,102
71800,0,102
71900,0,102
72000,0,102
72100,0,102
72200,0,102
72300,0,102
72400,0,102
72500,0,102
72600,0,102
72700,0,102
72800,0,102
72900,0,102
73000,0,102
73100,0,102
73200,0,102
73300,0,102
73400,0,102
73500,0,102
73600,0,102
73700,0,103
73800,0,103
73900,0,103
74000,0,103
74100,0,103
74200,0,103
74300,0,103
74400,0,103
74500,0,103
74600,0,103
74700,0,103
74800,0,103
74900,0,103
75000,0,103
75100,0,103
75200,0,103
75300,0,103
75400,0,103
75500,0,103
75600,0,103
75700,0,103
75800,0,103
75900,0,103
76000,0,104
76100,0,104
76200,0,104
76300,0,104
76400,0,104
76500,0,104
76600,0,104
76700,0,104
76800,0,104
76900,0,104
77000,0,104
77100,0,104
77200,0,104
77300,0,104
77400,0,104
77500,0,104
77600,0,104
77700,0,104
77800,0,104
77900,0,104
78000,0,104
78100,0,104
78200,0,104
78300,0,104
78400,0,104
78500,0,105
78600,0,106
78700,0,106
78800,0,106
78900,0,106
79000,0,106
79100,0,106
79200,0,106
79300,0,106
79400,0,106
79500,0,106
79600,0,106
79700,0,106
79800,0,106
79900,0,106
80000,0,106
80100,0,106
80200,0,106
80300,0,106
80400,0,106
80500,0,106
80600,0,106
80700,0,106
80800,0,106
80900,0,106
81000,0,106
81100,0,106
81200,0,106
81300,0,106
81400,0,106
81500,0,106
81600,0,106
81700,0,106
81800,0,106
81900,0,106
82000,0,106
82100,0,106
82200,0,106
82300,0,106
82400,0,106
82500,0,106
82600,0,107
82700,0,107
82800,0,107
82900,0,107
83000,0,107
83100,0,107
83200,0,107
83300,0,107
83400,0,107
83500,0,107
83600,0,107
83700,0,107
83800,0,107
83900,0,107
84000,0,107
84100,0,107
84200,0,107
84300,0,107
84400,0,107
84500,0,107
84600,0,107
84700,0,107
84800,0,107
84900,0,107
85000,0,107
85100,0,107
85200,0,107
85300,0,107
85400,0,107
85500,0,107
85600,0,107
85700,0,107
85800,0,107
85900,0,108
86000,0,108
86100,0,108
86200,0,108
86300,0,108
86400,0,108
86500,0,109
86600,0,109
86700,0,109
86800,0,109
86900,0,109
87000,0,109
87100,0,109
87200,0,109
87300,0,109
87400,0,109
87500,0,109
87600,0,110
87700,0,110
87800,0,110
87900,0,110
88000,0,110
88100,0,110
88200,0,110
88300,0,110
88400,0,110
88500,0,110
88600,0,110
88700,0,110
88800,0,110
88900,0,110
89000,0,110
89100,0,110
89200,0,110
89300,0,110
89400,0,110
89500,0,110
89600,0,110
89700,0,110
89800,0,110
89900,0,110
90000,0,110
90100,0,110
90200,0,111
90300,0,111
90400,0,111
90500,0,111
90600,0,111
90700,0,111
90800,0,111
90900,0,111
91000,0,111
91100,0,112
91200,0,112
91300,0,112
91400,0,112
91500,0,112
91600,0,112
91700,0,112
91800,0,112
91900,0,112
92000,0,112
92100,0,112
92200,0,112
92300,0,112
92400,0,113
92500,0,113
92600,0,114
92700,0,114
92800,0,114
92900,0,114
93000,0,114
93100,0,114
93200,0,114
93300,0,114
93400,0,114
93500,0,114
93600,0,114
93700,0,114
93800,0,114
93900,0,116
94000,0,116
94100,0,116
94200,0,116
94300,0,116
94400,0,116
94500,0,116
94600,0,116
94700,0,117
94800,0,117
94900,0,117
95000,0,117
95100,0,117
95200,0,117
95300,0,117
95400,0,117
95500,0,118
95600,0,118
95700,0,119
95800,0,119
95900,0,119
96000,0,119
96100,0,119
96200,0,119
96300,0,119
96400,0,119
96500,0,120
96600,0,120
96700,0,120
96800,0,120
96900,0,121
97000,0,121
97100,0,121
97200,0,121
97300,0,121
97400,0,121
97500,0,122
97600,0,122
97700,0,122
97800,0,122
97900,0,122
98000,0,122
98100,0,122
98200,0,122
98300,0,122
98400,0,122
98500,0,122
98600,0,122
98700,0,122
98800,0,122
98900,0,122
99000,0,122
99100,0,122
99200,0,122
99300,0,122
99400,0,122
99500,0,122
99600,0,123
99700,0,123
99800,0,123
99900,0,123
100000,0,123
100100,0,123
100200,0,123
100300,0,123
100400,0,123
100500,0,123
100600,0,123
100700,0,123
100800,0,123
100900,0,123
101000,0,123
101100,0,123
101200,0,123
101300,0,123
101400,0,123
101500,0,123
101600,0,124
101700,0,124
101800,0,124
101900,0,124
102000,0,124
102100,0,124
102200,0,124
102300,0,124
102400,0,124
102500,0,124
102600,0,124
102700,0,124
102800,0,124
102900,0,124
103000,0,124
103100,0,124
103200,0,124
103300,0,124
103400,0,124
103500,0,124
103600,0,124
103700,0,124
103800,0,125
103900,0,125
104000,0,125
104100,0,125
104200,0,125
104300,0,125
104400,0,126
104500,0,126
104600,0,126
104700,0,127
104800,0,128
104900,0,128
105000,0,128
105100,0,128
105200,0,128
105300,0,128
105400,0,128
105500,0,128
105600,0,128
105700,0,129
105800,0,129
105900,0,129
106000,0,129
106100,0,129
106200,0,129
106300,0,129
106400,0,129
106500,0,129
106600,0,130
106700,0,130
106800,0,130
106900,0,130
107000,0,130
107100,0,130
107200,0,130
107300,0,131
107400,0,131
107500,0,131
107600,0,131
107700,0,132
107800,0,132
107900,0,132
108000,0,133
108100,0,133
108200,0,133
108300,0,134
108400,0,134
108500,0,134
108600,0,134
108700,0,134
108800,0,134
108900,0,134
109000,0,134
109100,0,134
109200,0,134
109300,0,134
109400,0,135
109500,0,136
109600,0,136
109700,0,136
109800,0,136
109900,0,136
110000,0,136
110100,0,136
110200,0,136
110300,0,136
110400,0,136
110500,0,136
110600,0,136
110700,0,136
110800,0,136
110900,0,136
111000,0,136
111100,0,136
111200,0,136
111300,0,136
111400,0,137
111500,0,138
111600,0,138
111700,0,139
111800,0,139
111900,0,139
112000,0,139
112100,0,139
112200,0,139
112300,0,139
112400,0,139
112500,0,139
112600,0,139
112700,0,139
112800,0,139
112900,0,139
113000,0,139
113100,0,139
113200,0,139
113300,0,140
113400,0,140
113500,0,140
113600,0,140
113700,0,140
113800,0,140
113900,0,140
114000,0,140
114100,0,140
114200,0,140
114300,0,140
114400,0,140
114500,0,140
114600,0,140
114700,0,140
114800,0,140
114900,0,140
115000,0,140
115100,0,140
115200,0,140
115300,0,141
115400,0,141
115500,0,142
115600,0,143
115700,0,143
115800,0,143
115900,0,143
116000,0,143
116100,0,143
116200,0,143
116300,0,143
116400,0,144
116500,0,144
116600,0,144
116700,0,144
116800,0,144
116900,0,144
117000,0,144
117100,0,144
117200,0,144
117300,0,144
117400,0,145
117500,0,145
117600,0,145
117700,0,145
117800,0,145
117900,0,145
118000,0,145
118100,0,145
118200,0,145
118300,0,145
118400,0,145
118500,0,146
118600,0,147
118700,0,147
118800,0,147
118900,0,147
119000,0,147
119100,0,147
119200,0,147
119300,0,147
119400,0,147
119500,0,147
119600,0,147
119700,0,147
119800,0,147
119900,0,147
120000,0,147
120100,0,147
120200,0,147
120300,0,147
120400,0,147
120500,0,147
120600,0,147
120700,0,147
120800,0,147
120900,0,147
121000,0,147
121100,0,147
121200,0,147
121300,0,147
121400,0,147
121500,0,147
121600,0,147
121700,0,147
121800,0,147
121900,0,147
122000,0,147
122100,0,147
122200,0,147
122300,0,147
122400,0,147
122500,0,147
122600,0,147
122700,0,147
122800,0,147
122900,0,147
123000,0,147
123100,0,147
123200,0,147
123300,0,147
123400,0,147
123500,0,147
123600,0,147
123700,0,147
123800,0,147
123900,0,147
124000,0,147
124100,0,147
124200,0,147
124300,0,147
124400,0,147
124500,0,147
124600,0,147
124700,0,147
124800,0,147
124900,0,148
125000,0,148
125100,0,148
125200,0,148
125300,0,148
125400,0,148
125500,0,148
125600,0,148
125700,0,148
125800,0,148
125900,0,149
126000,0,149
126100,0,150
126200,0,150
126300,0,151
126400,0,151
126500,0,151
126600,0,151
126700,0,151
126800,0,152
126900,0,152
127000,0,153
127100,0,153
127200,0,153
127300,0,154
127400,0,154
127500,0,155
127600,0,155
127700,0,155
127800,0,155
127900,0,156
128000,0,156
128100,0,156
128200,0,156
128300,0,156
128400,0,156
128500,0,156
128600,0,156
128700,0,156
128800,0,156
128900,0,156
129000,0,156
129100,0,156
129200,0,158
129300,0,158
129400,0,158
129500,0,158
129600,0,158
129700,0,158
129800,0,158
129900,0,158
130000,0,158
130100,0,158
130200,0,158
130300,0,158
130400,0,158
130500,0,158
130600,0,158
130700,0,158
130800,0,158
130900,0,158
131000,0,158
131100,0,158
131200,0,158
131300,0,158
131400,0,158
131500,0,158
131600,0,158
131700,0,158
131800,0,158
131900,0,158
132000,0,158
132100,0,158
132200,0,158
132300,0,158
132400,0,158
132500,0,158
132600,0,158
132700,0,158
132800,0,158
132900,0,158
133000,0,158
133100,0,158
133200,0,158
133300,0,158
133400,0,158
133500,0,158
133600,0,158
133700,0,158
133800,0,158
133900,0,158
134000,0,159
134100,0,159
134200,0,159
134300,0,159
134400,0,159
134500,0,160
134600,0,160
134700,0,160
134800,0,160
134900,0,160
135000,0,160
135100,0,160
135200,0,160
135300,0,160
135400,0,160
135500,0,160
135600,0,160
135700,0,160
135800,0,160
135900,0,160
136000,0,160
136100,0,160
136200,0,160
136300,0,160
136400,0,160
136500,0,160
136600,0,160
136700,0,160
136800,0,160
136900,0,160
137000,0,160
137100,0,160
137200,0,160
137300,0,160
137400,0,160
137500,0,160
137600,0,160
137700,0,160
137800,0,160
137900,0,160
138000,0,160
138100,0,160
138200,0,160
138300,0,160
138400,0,160
138500,0,160
138600,0,160
138700,0,161
138800,0,161
138900,0,161
139000,0,161
139100,0,161
139200,0,161
139300,0,161
139400,0,161
139500,0,161
139600,0,161
139700,0,161
139800,0,162
139900,0,162
140000,0,162
140100,0,163
140200,0,163
