100,0,0
200,0,0
300,0,0
400,0,0
500,0,0
600,0,0
700,0,0
800,0,0
900,0,0
1000,0,0
1100,0,0
1200,0,2
1300,0,3
1400,0,3
1500,0,3
1600,0,3
1700,0,4
1800,0,5
1900,0,5
2000,0,5
2100,0,5
2200,0,5
2300,0,9
2400,0,10
2500,0,10
2600,0,10
2700,0,10
2800,0,12
2900,0,12
3000,0,13
3100,0,15
3200,0,16
3300,0,17
3400,0,17
3500,0,17
3600,0,17
3700,0,17
3800,0,17
3900,0,17
4000,0,17
4100,0,17
4200,0,17
4300,0,17
4400,0,17
4500,0,17
4600,0,17
4700,0,18
4800,0,18
4900,0,18
5000,0,18
5100,0,18
5200,0,19
5300,0,19
5400,0,19
5500,0,19
5600,0,19
5700,0,19
5800,0,20
5900,0,20
6000,0,20
6100,0,20
6200,0,20
6300,0,20
6400,0,20
6500,0,20
6600,0,20
6700,0,20
6800,0,20
6900,0,20
7000,0,20
7100,0,20
7200,0,20
7300,0,20
7400,0,20
7500,0,20
7600,0,20
7700,0,20
7800,0,20
7900,0,20
8000,0,20
8100,0,20
8200,0,20
8300,0,20
8400,0,20
8500,0,20
8600,0,20
8700,0,20
8800,0,20
8900,0,20
9000,0,20
9100,0,20
9200,0,21
9300,0,21
9400,0,21
9500,0,21
9600,0,21
9700,0,21
9800,0,21
9900,0,21
10000,0,21
10100,0,21
10200,0,21
10300,0,21
10400,0,21
10500,0,21
10600,0,21
10700,0,21
10800,0,21
10900,0,21
11000,0,22
11100,0,22
11200,0,23
11300,0,23
11400,0,23
11500,0,23
11600,0,23
11700,0,23
11800,0,23
11900,0,23
12000,0,23
12100,0,24
12200,0,24
12300,0,24
12400,0,24
12500,0,24
12600,0,24
12700,0,24
12800,0,24
12900,0,24
13000,0,24
13100,0,24
13200,0,24
13300,0,24
13400,0,24
13500,0,24
13600,0,24
13700,0,25
13800,0,25
13900,0,25
14000,0,25
14100,0,25
14200,0,25
14300,0,25
14400,0,25
14500,0,25
14600,0,25
14700,0,25
14800,0,25
14900,0,26
15000,0,26
15100,0,26
15200,0,26
15300,0,26
15400,0,26
