15500,0,25
15600,0,26
15700,0,26
15800,0,27
15900,0,27
16000,0,27
16100,0,27
16200,0,27
16300,0,27
16400,0,27
16500,0,27
16600,0,27
16700,0,27
16800,0,27
16900,0,27
17000,0,27
17100,0,27
17200,0,27
17300,0,27
17400,0,27
17500,0,27
17600,0,27
17700,0,27
17800,0,27
17900,0,27
18000,0,27
18100,0,28
18200,0,28
18300,0,28
18400,0,29
18500,0,29
18600,0,29
18700,0,29
18800,0,30
18900,0,30
19000,0,30
19100,0,30
19200,0,30
19300,0,30
19400,0,30
19500,0,30
19600,0,32
19700,0,33
19800,0,34
19900,0,34
20000,0,34
20100,0,34
20200,0,34
20300,0,34
20400,0,35
20500,0,35
20600,0,37
20700,0,37
20800,0,38
20900,0,38
21000,0,38
21100,0,39
21200,0,39
21300,0,39
21400,0,39
21500,0,39
21600,0,40
21700,0,40
21800,0,40
21900,0,40
22000,0,40
22100,0,40
22200,0,40
22300,0,40
22400,0,40
22500,0,40
22600,0,40
22700,0,40
22800,0,40
22900,0,40
23000,0,40
23100,0,40
23200,0,40
23300,0,40
23400,0,41
23500,0,42
23600,0,42
23700,0,42
23800,0,42
23900,0,43
24000,0,44
24100,0,44
24200,0,44
24300,0,44
24400,0,44
24500,0,45
24600,0,45
24700,0,47
24800,0,47
24900,0,47
25000,0,48
25100,0,50
25200,0,51
25300,0,51
25400,0,51
25500,0,54
25600,0,54
25700,0,56
25800,0,56
25900,0,56
26000,0,56
26100,0,56
26200,0,56
26300,0,56
26400,0,57
26500,0,57
26600,0,57
26700,0,57
26800,0,57
26900,0,58
27000,0,58
27100,0,58
27200,0,58
27300,0,58
27400,0,58
27500,0,59
27600,0,59
27700,0,59
27800,0,59
27900,0,59
28000,0,60
28100,0,60
28200,0,60
28300,0,60
28400,0,61
28500,0,61
28600,0,61
28700,0,62
28800,0,64
28900,0,64
29000,0,65
29100,0,65
29200,0,65
29300,0,65
29400,0,65
29500,0,65
29600,0,65
29700,0,65
29800,0,66
29900,0,66
30000,0,66
100,0,66
200,0,67
300,0,67
400,0,67
500,0,67
600,0,68
700,0,68
800,0,68
900,0,68
1000,0,69
1100,0,69
1200,0,69
1300,0,70
1400,0,70
1500,0,71
1600,0,72
1700,0,74
1800,0,74
1900,0,74
2000,0,75
2100,0,75
2200,0,75
2300,0,75
2400,0,78
2500,0,78
2600,0,79
2700,0,79
2800,0,80
2900,0,80
3000,0,80
3100,0,80
3200,0,80
3300,0,80
3400,0,80
3500,0,81
3600,0,81
3700,0,81
3800,0,81
3900,0,81
4000,0,82
4100,0,83
4200,0,83
4300,0,84
4400,0,84
4500,0,84
4600,0,84
4700,0,84
4800,0,84
4900,0,84
5000,0,85
5100,0,85
5200,0,85
5300,0,86
5400,0,86
5500,0,86
5600,0,86
5700,0,86
5800,0,86
5900,0,86
6000,0,87
6100,0,87
6200,0,88
6300,0,88
6400,0,88
6500,0,88
6600,0,88
6700,0,89
6800,0,89
6900,0,90
7000,0,90
7100,0,90
7200,0,92
7300,0,93
7400,0,93
7500,0,94
7600,0,94
7700,0,95
7800,0,96
7900,0,96
8000,0,97
8100,0,97
8200,0,97
8300,0,97
8400,0,98
8500,0,98
8600,0,98
8700,0,98
8800,0,99
8900,0,99
9000,0,99
9100,0,100
9200,0,100
9300,0,100
9400,0,100
9500,0,101
9600,0,101
9700,0,101
9800,0,101
9900,0,101
10000,0,103
10100,0,104
10200,0,104
10300,0,104
10400,0,106
10500,0,106
10600,0,108
10700,0,109
10800,0,109
10900,0,109
11000,0,109
11100,0,109
11200,0,109
11300,0,109
11400,0,109
11500,0,109
11600,0,109
11700,0,110
11800,0,112
11900,0,112
12000,0,112
12100,0,113
12200,0,113
12300,0,113
12400,0,115
12500,0,115
12600,0,115
12700,0,115
12800,0,115
12900,0,115
13000,0,115
13100,0,115
13200,0,116
13300,0,118
13400,0,119
13500,0,121
13600,0,122
13700,0,122
13800,0,122
13900,0,122
14000,0,123
14100,0,123
14200,0,123
14300,0,123
14400,0,123
14500,0,123
14600,0,124
14700,0,124
14800,0,124
14900,0,125
15000,0,126
15100,0,126
15200,0,126
15300,0,127
15400,0,127
15500,0,130
15600,0,131
15700,0,131
15800,0,131
15900,0,131
16000,0,131
16100,0,131
16200,0,131
16300,0,134
16400,0,134
16500,0,134
16600,0,135
16700,0,136
16800,0,136
16900,0,137
17000,0,138
17100,0,138
17200,0,138
17300,0,138
17400,0,138
17500,0,138
17600,0,138
17700,0,139
17800,0,139
17900,0,139
18000,0,139
18100,0,139
18200,0,139
18300,0,139
18400,0,139
18500,0,140
18600,0,140
18700,0,140
18800,0,140
18900,0,140
19000,0,140
19100,0,142
19200,0,146
19300,0,146
19400,0,146
19500,0,146
19600,0,146
19700,0,146
19800,0,146
19900,0,146
20000,0,146
20100,0,146
20200,0,146
20300,0,148
20400,0,152
20500,0,152
20600,0,153
20700,0,153
20800,0,154
20900,0,154
21000,0,154
21100,0,154
21200,0,155
21300,0,155
21400,0,157
21500,0,159
21600,0,160
21700,0,160
21800,0,160
21900,0,160
22000,0,161
22100,0,161
22200,0,161
22300,0,161
22400,0,161
22500,0,161
22600,0,161
22700,0,162
22800,0,163
22900,0,164
23000,0,165
23100,0,166
23200,0,168
23300,0,168
23400,0,169
23500,0,171
23600,0,172
23700,0,172
23800,0,172
23900,0,172
24000,0,172
24100,0,172
24200,0,172
24300,0,172
24400,0,174
24500,0,174
24600,0,175
24700,0,175
24800,0,175
24900,0,175
25000,0,176
25100,0,176
25200,0,177
25300,0,179
25400,0,180
25500,0,181
25600,0,184
25700,0,184
25800,0,184
25900,0,184
26000,0,184
26100,0,186
26200,0,186
26300,0,189
26400,0,190
26500,0,191
26600,0,191
26700,0,191
26800,0,192
26900,0,193
27000,0,193
27100,0,193
27200,0,193
27300,0,193
27400,0,193
27500,0,194
27600,0,194
27700,0,195
27800,0,195
27900,0,198
28000,0,199
28100,0,199
28200,0,199
28300,0,199
28400,0,200
28500,0,201
28600,0,201
28700,0,202
28800,0,203
28900,0,204
29000,0,208
29100,0,209
29200,0,211
29300,0,211
29400,0,211
29500,0,211
29600,0,212
29700,0,213
29800,0,216
29900,0,216
30000,0,216
30100,0,216
30200,0,218
30300,0,220
30400,0,220
30500,0,220
30600,0,220
30700,0,221
30800,0,226
30900,0,227
31000,0,227
31100,0,227
31200,0,227
31300,0,227
31400,0,228
31500,0,229
31600,0,229
31700,0,231
31800,0,231
31900,0,232
32000,0,233
32100,0,234
32200,0,234
32300,0,234
32400,0,234
32500,0,236
32600,0,239
32700,0,240
32800,0,240
32900,0,242
33000,0,243
33100,0,243
33200,0,246
33300,0,250
33400,0,250
33500,0,250
33600,0,251
33700,0,252
33800,0,252
33900,0,252
34000,0,254
34100,0,255
34200,0,255
34300,0,255
34400,0,256
34500,0,258
34600,0,258
34700,0,258
34800,0,259
34900,0,259
35000,0,261
35100,0,262
35200,0,263
35300,0,265
35400,0,266
35500,0,267
35600,0,268
35700,0,269
35800,0,270
35900,0,270
36000,0,270
36100,0,270
36200,0,274
36300,0,274
36400,0,275
36500,0,275
36600,0,275
36700,0,276
36800,0,276
36900,0,277
37000,0,277
37100,0,277
37200,0,278
37300,0,279
37400,0,279
37500,0,281
37600,0,281
37700,0,282
37800,0,282
37900,0,285
38000,0,285
38100,0,288
38200,0,288
38300,0,288
38400,0,288
38500,0,289
38600,0,289
38700,0,289
38800,0,289
38900,0,289
39000,0,289
39100,0,290
39200,0,291
39300,0,291
39400,0,291
39500,0,293
39600,0,294
39700,0,294
39800,0,295
39900,0,296
40000,0,296
40100,0,296
40200,0,297
40300,0,298
40400,0,298
40500,0,298
40600,0,298
40700,0,299
40800,0,299
40900,0,299
41000,0,299
41100,0,300
41200,0,301
41300,0,302
41400,0,302
41500,0,302
41600,0,304
41700,0,307
41800,0,308
41900,0,308
42000,0,308
42100,0,308
42200,0,308
42300,0,309
42400,0,309
42500,0,310
42600,0,312
42700,0,313
42800,0,314
42900,0,315
43000,0,317
43100,0,317
43200,0,320
43300,0,320
43400,0,320
43500,0,321
43600,0,321
43700,0,321
43800,0,321
43900,0,321
44000,0,322
44100,0,322
44200,0,322
44300,0,324
44400,0,325
44500,0,327
44600,0,329
44700,0,329
44800,0,329
44900,0,330
45000,0,331
45100,0,331
45200,0,331
45300,0,332
45400,0,333
45500,0,335
45600,0,336
45700,0,336
45800,0,337
45900,0,337
46000,0,338
46100,0,338
46200,0,338
46300,0,341
46400,0,341
46500,0,341
46600,0,341
46700,0,342
46800,0,342
46900,0,343
47000,0,343
47100,0,344
47200,0,344
47300,0,344
47400,0,345
47500,0,347
47600,0,347
47700,0,349
47800,0,351
47900,0,352
48000,0,355
48100,0,355
48200,0,356
48300,0,356
48400,0,356
48500,0,356
48600,0,358
48700,0,359
48800,0,363
48900,0,363
49000,0,363
49100,0,363
49200,0,365
49300,0,365
49400,0,365
49500,0,368
49600,0,368
49700,0,369
49800,0,370
49900,0,370
50000,0,370
50100,0,370
50200,0,370
50300,0,371
50400,0,371
50500,0,372
50600,0,375
50700,0,376
50800,0,377
50900,0,378
51000,0,378
51100,0,378
51200,0,378
51300,0,379
51400,0,379
51500,0,380
51600,0,380
51700,0,380
51800,0,381
51900,0,382
52000,0,382
52100,0,382
52200,0,384
52300,0,386
52400,0,386
52500,0,386
52600,0,387
52700,0,387
52800,0,388
52900,0,390
53000,0,391
53100,0,392
53200,0,393
53300,0,393
53400,0,394
53500,0,395
53600,0,395
53700,0,397
53800,0,397
53900,0,398
54000,0,400
54100,0,401
54200,0,403
54300,0,403
54400,0,405
54500,0,405
54600,0,406
54700,0,406
54800,0,407
54900,0,407
55000,0,407
55100,0,407
55200,0,408
55300,0,408
55400,0,408
55500,0,409
55600,0,409
55700,0,410
55800,0,410
55900,0,410
56000,0,410
56100,0,410
56200,0,412
56300,0,412
56400,0,413
56500,0,415
56600,0,416
56700,0,418
56800,0,418
56900,0,420
57000,0,421
57100,0,421
57200,0,421
57300,0,422
57400,0,423
57500,0,423
57600,0,424
57700,0,426
57800,0,426
57900,0,429
58000,0,429
58100,0,429
58200,0,429
58300,0,430
58400,0,430
58500,0,431
58600,0,431
58700,0,432
58800,0,434
58900,0,438
59000,0,438
59100,0,438
59200,0,438
59300,0,439
59400,0,440
59500,0,441
59600,0,442
59700,0,442
59800,0,442
59900,0,442
60000,0,442
60100,0,443
60200,0,445
60300,0,446
60400,0,448
60500,0,449
60600,0,450
60700,0,451
60800,0,451
60900,0,451
61000,0,452
61100,0,453
61200,0,453
61300,0,455
61400,0,456
61500,0,459
61600,0,459
61700,0,459
61800,0,459
61900,0,459
62000,0,459
62100,0,460
62200,0,460
62300,0,461
62400,0,462
62500,0,463
62600,0,463
62700,0,463
62800,0,463
62900,0,464
63000,0,464
63100,0,465
63200,0,465
63300,0,465
63400,0,465
63500,0,466
63600,0,467
63700,0,468
63800,0,469
63900,0,469
64000,0,471
64100,0,471
64200,0,471
64300,0,472
64400,0,473
64500,0,477
64600,0,479
64700,0,479
64800,0,480
64900,0,480
65000,0,480
65100,0,484
65200,0,484
65300,0,484
65400,0,486
65500,0,487
65600,0,487
65700,0,488
65800,0,488
65900,0,488
66000,0,488
66100,0,489
66200,0,489
66300,0,490
66400,0,491
66500,0,492
66600,0,492
66700,0,492
66800,0,493
66900,0,494
67000,0,496
67100,0,498
67200,0,500
67300,0,500
67400,0,500
67500,0,501
67600,0,502
67700,0,502
67800,0,505
67900,0,505
68000,0,505
68100,0,505
68200,0,506
68300,0,506
68400,0,506
68500,0,506
68600,0,507
68700,0,508
68800,0,508
68900,0,508
69000,0,509
69100,0,510
69200,0,510
69300,0,511
69400,0,512
69500,0,512
69600,0,513
69700,0,515
69800,0,516
69900,0,516
70000,0,518
70100,0,520
70200,0,522
70300,0,523
70400,0,525
70500,0,525
70600,0,526
70700,0,527
70800,0,527
70900,0,527
71000,0,528
71100,0,531
71200,0,531
71300,0,532
71400,0,533
71500,0,534
71600,0,534
71700,0,536
71800,0,536
71900,0,536
72000,0,536
72100,0,538
72200,0,539
72300,0,540
72400,0,543
72500,0,543
72600,0,543
72700,0,543
72800,0,545
72900,0,546
73000,0,546
73100,0,549
73200,0,550
73300,0,551
73400,0,553
73500,0,553
73600,0,553
73700,0,556
73800,0,557
73900,0,557
74000,0,557
74100,0,557
74200,0,557
74300,0,557
74400,0,557
74500,0,557
74600,0,558
74700,0,559
74800,0,560
74900,0,560
75000,0,561
75100,0,561
75200,0,562
75300,0,562
75400,0,563
75500,0,564
75600,0,564
75700,0,565
75800,0,566
75900,0,568
76000,0,569
76100,0,572
76200,0,572
76300,0,572
76400,0,574
76500,0,575
76600,0,575
76700,0,576
76800,0,576
76900,0,576
77000,0,578
77100,0,581
77200,0,581
77300,0,582
77400,0,582
77500,0,584
77600,0,585
77700,0,586
77800,0,586
77900,0,586
78000,0,587
78100,0,588
78200,0,588
78300,0,588
78400,0,589
78500,0,589
78600,0,589
78700,0,589
78800,0,589
78900,0,590
79000,0,591
79100,0,591
79200,0,591
79300,0,591
79400,0,591
79500,0,591
79600,0,592
79700,0,592
79800,0,592
79900,0,592
80000,0,592
80100,0,592
80200,0,592
80300,0,592
80400,0,592
80500,0,592
80600,0,592
80700,0,593
80800,0,593
80900,0,593
81000,0,595
81100,0,596
81200,0,596
81300,0,596
81400,0,596
81500,0,596
81600,0,596
81700,0,596
81800,0,596
81900,0,596
82000,0,596
82100,0,596
82200,0,598
82300,0,602
82400,0,602
82500,0,603
82600,0,603
82700,0,603
82800,0,607
82900,0,607
83000,0,609
83100,0,609
83200,0,609
83300,0,609
83400,0,609
83500,0,609
83600,0,609
83700,0,610
83800,0,610
83900,0,611
84000,0,611
84100,0,613
84200,0,615
84300,0,616
84400,0,618
84500,0,618
84600,0,618
84700,0,618
84800,0,619
84900,0,620
85000,0,621
85100,0,621
85200,0,622
85300,0,624
85400,0,625
85500,0,628
85600,0,628
85700,0,628
85800,0,630
85900,0,631
86000,0,632
86100,0,632
86200,0,633
86300,0,634
86400,0,634
86500,0,634
86600,0,634
86700,0,635
86800,0,635
86900,0,635
87000,0,637
87100,0,639
87200,0,640
87300,0,641
87400,0,641
87500,0,642
87600,0,643
87700,0,644
87800,0,644
87900,0,644
88000,0,644
88100,0,644
88200,0,644
88300,0,644
88400,0,644
88500,0,647
88600,0,647
88700,0,648
88800,0,648
88900,0,648
89000,0,650
89100,0,652
89200,0,655
89300,0,657
89400,0,659
89500,0,659
89600,0,659
89700,0,659
89800,0,659
89900,0,659
90000,0,664
