15500,0,9
15600,0,10
15700,0,10
15800,0,10
15900,0,10
16000,0,10
16100,0,10
16200,0,11
16300,0,11
16400,0,11
16500,0,11
16600,0,11
16700,0,12
16800,0,12
16900,0,12
17000,0,12
17100,0,12
17200,0,12
17300,0,12
17400,0,12
17500,0,12
17600,0,13
17700,0,13
17800,0,13
17900,0,13
18000,0,13
18100,0,13
18200,0,13
18300,0,14
18400,0,14
18500,0,14
18600,0,15
18700,0,15
18800,0,16
18900,0,16
19000,0,16
19100,0,16
19200,0,16
19300,0,16
19400,0,16
19500,0,16
19600,0,16
19700,0,16
19800,0,16
19900,0,17
20000,0,17
20100,0,17
20200,0,17
20300,0,18
20400,0,18
20500,0,18
20600,0,18
20700,0,18
20800,0,19
20900,0,19
21000,0,19
21100,0,19
21200,0,19
21300,0,19
21400,0,19
21500,0,19
21600,0,19
21700,0,19
21800,0,19
21900,0,19
22000,0,19
22100,0,19
22200,0,19
22300,0,19
22400,0,19
22500,0,19
22600,0,19
22700,0,19
22800,0,19
22900,0,19
23000,0,19
23100,0,19
23200,0,19
23300,0,19
23400,0,19
23500,0,19
23600,0,19
23700,0,19
23800,0,19
23900,0,19
24000,0,19
24100,0,19
24200,0,19
24300,0,19
24400,0,19
24500,0,19
24600,0,19
24700,0,19
24800,0,19
24900,0,19
25000,0,19
25100,0,19
25200,0,19
25300,0,19
25400,0,19
25500,0,19
25600,0,19
25700,0,19
25800,0,19
25900,0,19
26000,0,19
26100,0,19
26200,0,19
26300,0,20
26400,0,20
26500,0,20
26600,0,20
26700,0,20
26800,0,20
26900,0,20
27000,0,20
27100,0,20
27200,0,20
27300,0,20
27400,0,21
27500,0,21
27600,0,21
27700,0,21
27800,0,21
27900,0,21
28000,0,21
28100,0,21
28200,0,21
28300,0,21
28400,0,21
28500,0,21
28600,0,22
28700,0,22
28800,0,22
28900,0,22
29000,0,22
29100,0,22
29200,0,23
29300,0,23
29400,0,23
29500,0,23
29600,0,23
29700,0,23
29800,0,23
29900,0,23
30000,0,23
30100,0,23
30200,0,23
30300,0,23
30400,0,23
30500,0,24
30600,0,24
30700,0,24
30800,0,24
30900,0,24
31000,0,24
31100,0,24
31200,0,25
31300,0,25
31400,0,25
31500,0,25
31600,0,25
31700,1,25
31800,1,25
31900,1,25
32000,1,26
32100,1,26
32200,1,26
32300,1,26
32400,1,26
32500,1,26
32600,1,26
32700,1,26
32800,1,26
32900,1,26
33000,1,26
33100,1,26
33200,1,26
33300,1,26
33400,1,26
33500,1,26
33600,1,26
33700,1,26
33800,1,26
33900,1,26
34000,1,26
34100,1,26
34200,1,26
34300,1,26
34400,1,26
34500,1,26
34600,1,26
34700,1,26
34800,1,27
34900,1,27
35000,1,27
35100,1,27
35200,1,27
35300,1,27
35400,1,27
35500,1,27
35600,1,27
35700,1,27
35800,1,27
35900,1,27
36000,1,27
36100,1,27
36200,1,27
36300,1,27
36400,1,27
36500,1,27
36600,1,27
36700,1,27
36800,1,27
36900,1,27
37000,1,27
37100,1,27
37200,1,27
37300,1,27
37400,1,27
37500,1,27
37600,1,27
37700,1,27
37800,1,28
37900,1,28
38000,1,28
38100,1,29
38200,1,29
38300,1,29
38400,1,29
38500,1,29
38600,1,29
38700,1,29
38800,1,29
38900,1,29
39000,1,30
39100,1,30
39200,1,30
39300,1,31
39400,1,31
39500,1,31
39600,1,32
39700,1,32
39800,1,32
39900,1,32
40000,1,32
40100,1,32
40200,1,33
40300,1,33
40400,1,33
40500,1,33
40600,1,33
40700,1,33
40800,1,33
40900,1,33
41000,1,33
41100,1,33
41200,1,33
41300,1,33
41400,1,33
41500,1,33
41600,1,33
41700,1,33
41800,1,33
41900,1,33
42000,1,33
42100,1,33
42200,1,33
42300,1,33
42400,1,33
42500,1,33
42600,1,33
42700,1,33
42800,1,33
42900,1,33
43000,1,33
43100,1,33
43200,1,33
43300,1,33
43400,1,33
43500,1,33
43600,1,33
43700,1,33
43800,1,33
43900,1,33
44000,1,33
44100,1,33
44200,1,34
44300,1,34
44400,1,34
44500,1,34
44600,1,34
44700,1,34
44800,1,34
44900,1,34
45000,1,34
45100,1,34
45200,1,34
45300,1,34
45400,1,34
45500,1,34
45600,1,34
45700,1,34
45800,1,34
45900,1,34
46000,1,34
46100,1,34
46200,1,34
46300,1,34
46400,1,34
46500,1,34
46600,1,34
46700,1,34
46800,1,34
46900,1,34
47000,1,34
47100,1,35
47200,1,35
47300,1,35
47400,1,35
47500,1,35
47600,1,35
47700,1,35
47800,1,35
47900,1,35
48000,1,35
48100,1,35
48200,1,35
48300,1,35
48400,1,36
48500,1,36
48600,1,36
48700,1,36
48800,1,36
48900,1,37
49000,1,37
49100,1,37
49200,1,37
49300,1,37
49400,1,37
49500,1,37
49600,1,37
49700,1,37
49800,1,37
49900,1,37
50000,1,38
50100,1,38
50200,1,38
50300,1,38
50400,1,38
50500,1,38
50600,1,38
50700,1,38
50800,1,38
50900,1,39
51000,1,39
51100,1,39
51200,1,39
51300,1,39
51400,1,39
51500,1,39
51600,1,39
51700,1,40
51800,1,40
51900,1,40
52000,1,41
52100,1,41
52200,1,41
52300,1,41
52400,1,41
52500,1,41
52600,1,41
52700,1,41
52800,1,42
52900,1,42
53000,1,42
53100,2,42
53200,2,42
53300,2,42
53400,2,42
53500,2,42
53600,2,42
53700,2,42
53800,2,42
53900,2,42
54000,2,42
54100,2,42
54200,2,43
54300,2,43
54400,2,43
54500,2,43
54600,2,43
54700,2,43
54800,2,43
54900,2,43
55000,2,43
55100,2,43
55200,2,43
55300,2,44
55400,2,44
55500,2,44
55600,2,44
55700,2,45
55800,2,45
55900,2,45
56000,2,45
56100,2,45
56200,2,45
56300,2,46
56400,2,46
56500,2,46
56600,2,47
56700,2,47
56800,2,47
56900,2,47
57000,2,47
57100,2,47
57200,2,47
57300,2,47
57400,2,47
57500,2,47
57600,2,48
57700,2,48
57800,2,48
57900,2,48
58000,2,48
58100,2,48
58200,2,49
58300,2,49
58400,2,49
58500,2,49
58600,2,49
58700,2,49
58800,2,50
58900,2,50
59000,2,50
59100,2,50
59200,2,50
59300,2,50
59400,2,50
59500,2,50
59600,2,50
59700,2,50
59800,2,50
59900,2,50
60000,2,50
100,2,50
200,2,50
300,2,50
400,2,50
500,2,50
600,2,50
700,2,50
800,2,50
900,2,50
1000,2,50
1100,2,51
1200,2,51
1300,2,51
1400,2,51
1500,2,51
1600,2,51
1700,2,51
1800,2,51
1900,2,51
2000,2,51
2100,2,51
2200,2,51
2300,2,51
2400,2,51
2500,2,51
2600,2,52
2700,2,52
2800,2,52
2900,2,52
3000,2,52
3100,2,52
3200,2,52
3300,2,52
3400,2,52
3500,2,52
3600,2,52
3700,2,52
3800,2,52
3900,2,52
4000,2,52
4100,2,52
4200,2,52
4300,2,53
4400,2,53
4500,2,53
4600,2,53
4700,2,53
4800,2,53
4900,2,53
5000,2,53
5100,2,53
5200,2,53
5300,2,54
5400,2,54
5500,2,54
5600,2,54
5700,2,54
5800,2,54
5900,2,54
6000,2,54
6100,2,54
6200,2,55
6300,2,55
6400,2,55
6500,2,55
6600,2,55
6700,2,55
6800,2,55
6900,2,55
7000,2,55
7100,2,55
7200,2,55
7300,2,55
7400,2,55
7500,2,56
7600,2,56
7700,2,56
7800,2,56
7900,2,56
8000,2,56
8100,2,57
8200,2,57
8300,2,57
8400,2,57
8500,2,57
8600,2,57
8700,2,57
8800,2,57
8900,2,57
9000,2,57
9100,2,57
9200,2,57
9300,2,57
9400,2,57
9500,2,57
9600,2,57
9700,2,57
9800,2,57
9900,2,57
10000,2,57
10100,2,57
10200,2,57
10300,2,57
10400,2,57
10500,2,57
10600,2,58
10700,2,58
10800,2,58
10900,2,58
11000,2,58
11100,2,58
11200,2,58
11300,2,58
11400,2,58
11500,2,58
11600,2,58
11700,2,58
11800,2,58
11900,2,58
12000,2,59
12100,2,59
12200,2,59
12300,2,59
12400,2,59
12500,2,59
12600,2,59
12700,2,59
12800,2,59
12900,2,59
13000,2,59
13100,2,59
13200,2,59
13300,2,59
13400,2,59
13500,2,59
13600,2,59
13700,2,59
13800,2,59
13900,2,59
14000,2,59
14100,2,59
14200,2,59
14300,2,59
14400,2,59
14500,2,59
14600,2,59
14700,2,59
14800,2,59
14900,2,60
15000,2,60
15100,2,60
15200,2,60
15300,2,60
15400,2,60
15500,2,60
15600,2,60
15700,2,60
15800,2,60
15900,2,60
16000,2,60
16100,2,60
16200,2,60
16300,2,60
16400,2,60
16500,2,60
16600,2,60
16700,2,60
16800,2,60
16900,2,60
17000,2,60
17100,2,60
17200,2,60
17300,2,60
17400,2,60
17500,2,60
17600,2,60
17700,2,60
17800,2,60
17900,2,60
18000,2,60
18100,2,60
18200,2,60
18300,2,60
18400,2,60
18500,2,60
18600,2,60
18700,2,60
18800,2,60
18900,2,60
19000,2,60
19100,2,60
19200,2,60
19300,2,60
19400,2,60
19500,2,61
19600,2,61
19700,2,62
19800,2,62
19900,2,62
20000,2,62
20100,2,62
20200,2,62
20300,2,62
20400,2,62
20500,2,62
20600,2,62
20700,2,62
20800,2,62
20900,2,62
21000,2,62
21100,2,62
21200,2,62
21300,2,62
21400,2,62
21500,2,62
21600,2,62
21700,2,62
21800,2,62
21900,2,62
22000,2,62
22100,2,63
22200,2,63
22300,2,63
22400,2,63
22500,2,63
22600,2,64
22700,2,64
22800,2,64
22900,2,64
23000,2,64
23100,2,64
23200,2,64
23300,2,64
23400,2,64
23500,3,64
23600,3,65
23700,3,65
23800,3,65
23900,3,65
24000,3,65
24100,3,65
24200,3,65
24300,3,65
24400,3,65
24500,3,65
24600,3,66
24700,3,66
24800,3,66
24900,3,66
25000,3,66
25100,3,66
25200,3,66
25300,3,66
25400,3,66
25500,3,66
25600,3,67
25700,3,67
25800,3,67
25900,3,68
26000,3,68
26100,3,68
26200,3,68
26300,3,68
26400,3,68
26500,3,68
26600,3,68
26700,3,68
26800,3,68
26900,3,68
27000,3,68
27100,3,68
27200,3,68
27300,3,68
27400,3,68
27500,3,68
27600,3,68
27700,3,68
27800,3,68
27900,3,68
28000,3,68
28100,3,68
28200,3,68
28300,3,68
28400,3,68
28500,3,68
28600,3,68
28700,3,68
28800,3,68
28900,3,69
29000,3,69
29100,3,69
29200,3,70
29300,3,70
29400,3,70
29500,3,70
29600,3,70
29700,3,70
29800,3,70
29900,3,70
30000,3,70
30100,3,70
30200,3,70
30300,3,70
30400,3,70
30500,3,70
30600,3,70
30700,3,70
30800,3,70
30900,3,70
31000,3,70
31100,3,70
31200,3,70
31300,3,70
31400,3,70
31500,3,70
31600,3,71
31700,3,71
31800,3,71
31900,3,71
32000,3,71
32100,3,71
32200,3,71
32300,3,71
32400,3,71
32500,3,71
32600,3,71
32700,3,71
32800,3,71
32900,3,71
33000,3,71
33100,3,71
33200,3,71
33300,3,71
33400,3,71
33500,3,71
33600,3,71
33700,3,71
33800,3,71
33900,3,71
34000,3,71
34100,3,71
34200,3,71
34300,3,71
34400,3,71
34500,3,71
34600,3,72
34700,3,72
34800,3,72
34900,3,72
35000,3,72
35100,3,72
35200,3,72
35300,3,72
35400,3,73
35500,3,73
35600,3,73
35700,3,73
35800,3,73
35900,3,73
36000,3,73
36100,3,73
36200,3,73
36300,3,73
36400,3,73
36500,3,73
36600,3,73
36700,3,73
36800,3,73
36900,3,73
37000,3,73
37100,3,74
37200,3,74
37300,3,74
37400,3,74
37500,3,74
37600,3,74
37700,3,74
37800,3,74
37900,3,75
38000,3,75
38100,3,75
38200,3,75
38300,3,75
38400,3,75
38500,3,75
38600,3,75
38700,3,75
38800,3,75
38900,3,75
39000,3,75
39100,3,76
39200,3,76
39300,3,76
39400,3,76
39500,3,76
39600,3,76
39700,3,76
39800,3,76
39900,3,76
40000,3,76
40100,3,77
40200,3,77
40300,3,77
40400,3,77
40500,3,77
40600,3,77
40700,3,77
40800,3,77
40900,3,78
41000,3,78
41100,3,78
41200,3,78
41300,3,78
41400,3,78
41500,3,78
41600,3,78
41700,3,79
41800,3,79
41900,3,79
42000,3,79
42100,3,79
42200,3,79
42300,3,79
42400,3,79
42500,3,79
42600,3,79
42700,3,79
42800,3,79
42900,3,79
43000,3,79
43100,3,79
43200,3,79
43300,3,79
43400,3,79
43500,3,79
43600,3,79
43700,3,79
43800,3,79
43900,3,79
44000,3,80
44100,3,80
44200,3,80
44300,3,80
44400,3,80
44500,3,80
44600,3,80
44700,3,80
44800,3,80
44900,3,80
45000,3,80
45100,3,80
45200,3,80
45300,3,80
45400,3,80
45500,3,80
45600,3,80
45700,3,81
45800,3,81
45900,3,81
46000,3,81
46100,3,81
46200,3,81
46300,3,81
46400,3,81
46500,3,82
46600,3,82
46700,3,82
46800,3,82
46900,3,82
47000,3,82
47100,3,82
47200,3,83
47300,4,83
47400,4,83
47500,4,83
47600,4,83
47700,4,83
47800,4,83
47900,4,83
48000,4,83
48100,4,83
48200,4,83
48300,4,83
48400,4,83
48500,4,83
48600,4,83
48700,4,83
48800,4,83
48900,4,83
49000,4,84
49100,4,84
49200,4,84
49300,4,84
49400,4,84
49500,4,84
49600,4,84
49700,4,84
49800,4,84
49900,4,84
50000,4,84
50100,4,84
50200,4,84
50300,4,84
50400,4,84
50500,4,85
50600,4,85
50700,4,85
50800,4,85
50900,4,85
51000,4,85
51100,4,85
51200,4,85
51300,4,86
51400,4,86
51500,4,86
51600,4,87
51700,4,87
51800,4,87
51900,4,87
52000,4,87
52100,4,87
52200,4,87
52300,4,88
52400,4,88
52500,4,88
52600,4,88
52700,4,88
52800,4,88
52900,4,88
53000,4,88
53100,4,88
53200,4,88
53300,4,88
53400,4,88
53500,4,88
53600,4,88
53700,4,88
53800,4,88
53900,4,88
54000,4,88
54100,4,88
54200,4,88
54300,4,88
54400,4,88
54500,4,88
54600,4,88
54700,4,89
54800,4,89
54900,4,89
55000,4,89
55100,4,89
55200,4,89
55300,4,89
55400,4,89
55500,4,89
55600,4,89
55700,4,89
55800,4,89
55900,4,89
56000,4,89
56100,4,89
56200,4,89
56300,4,89
56400,4,89
56500,4,89
56600,4,89
56700,4,89
56800,4,89
56900,4,89
57000,4,90
57100,4,90
57200,4,90
57300,4,90
57400,4,90
57500,4,90
57600,4,90
57700,4,90
57800,4,90
57900,4,90
58000,4,90
58100,4,90
58200,4,90
58300,4,90
58400,4,90
58500,4,90
58600,4,90
58700,4,90
58800,4,91
58900,4,91
59000,4,91
59100,4,91
59200,4,91
59300,4,91
59400,4,91
59500,4,91
59600,4,91
59700,4,91
59800,4,91
59900,4,91
60000,4,91
60100,4,91
60200,4,91
60300,4,91
60400,4,91
60500,4,91
60600,4,91
60700,4,91
60800,4,92
60900,4,92
61000,4,93
61100,4,93
61200,4,93
61300,4,93
61400,4,93
61500,4,93
61600,4,93
61700,4,93
61800,4,94
61900,4,94
62000,4,94
62100,4,94
62200,4,94
62300,4,94
62400,4,95
62500,4,95
62600,4,95
62700,4,95
62800,4,95
62900,4,95
63000,4,95
63100,4,95
63200,4,95
63300,4,95
63400,4,95
63500,4,96
63600,4,96
63700,4,96
63800,4,96
63900,4,96
64000,4,96
64100,4,96
64200,4,96
64300,4,96
64400,4,97
64500,4,97
64600,4,97
64700,4,97
64800,4,97
64900,4,97
65000,4,97
65100,4,97
65200,4,97
65300,4,98
65400,4,98
65500,4,98
65600,4,98
65700,4,98
65800,4,98
65900,4,98
66000,4,98
66100,4,98
66200,4,98
66300,4,98
66400,4,99
66500,4,99
66600,4,99
66700,4,99
66800,4,100
66900,4,100
67000,4,100
67100,4,100
67200,4,100
67300,4,100
67400,4,100
67500,4,100
67600,4,100
67700,4,100
67800,4,100
67900,4,100
68000,4,101
68100,4,101
68200,4,101
68300,4,101
68400,4,101
68500,4,101
68600,4,101
68700,4,101
68800,4,101
68900,4,101
69000,4,101
69100,4,101
69200,4,102
69300,4,102
69400,4,102
69500,4,102
69600,4,102
69700,4,102
69800,4,103
69900,4,103
70000,4,103
70100,4,103
70200,4,103
70300,4,103
70400,4,103
70500,4,104
70600,4,104
70700,4,104
70800,4,104
70900,4,104
71000,4,104
71100,4,104
71200,4,104
71300,4,104
71400,4,104
71500,4,104
71600,4,104
71700,4,104
71800,4,104
71900,4,104
72000,4,104
72100,4,104
72200,4,104
72300,4,104
72400,4,104
72500,4,104
72600,4,104
72700,4,104
72800,4,104
72900,4,104
73000,4,104
73100,4,104
73200,4,105
73300,4,105
73400,4,106
73500,4,106
73600,4,106
73700,4,106
73800,4,106
73900,4,106
74000,4,106
74100,4,106
74200,4,106
74300,4,106
74400,4,107
74500,5,107
74600,5,107
74700,5,107
74800,5,107
74900,5,107
75000,5,107
75100,5,108
75200,5,108
75300,5,108
75400,5,108
75500,5,108
75600,5,108
75700,5,108
75800,5,108
75900,5,108
76000,5,108
76100,5,108
76200,5,108
76300,5,109
76400,5,109
76500,5,109
76600,5,109
76700,5,109
76800,5,109
76900,5,109
77000,5,109
77100,5,109
77200,5,109
77300,5,109
77400,5,109
77500,5,109
77600,5,109
77700,5,109
77800,5,109
77900,5,109
78000,5,109
78100,5,109
78200,5,109
78300,5,109
78400,5,109
78500,5,109
78600,5,109
78700,5,109
78800,5,109
78900,5,109
79000,5,109
79100,5,109
79200,5,109
79300,5,109
79400,5,109
79500,5,109
79600,5,109
79700,5,109
79800,5,109
79900,5,109
80000,5,109
80100,5,109
80200,5,109
80300,5,109
80400,5,109
80500,5,109
80600,5,109
80700,5,109
80800,5,109
80900,5,109
81000,5,110
81100,5,110
81200,5,110
81300,5,110
81400,5,110
81500,5,110
81600,5,110
81700,5,110
81800,5,110
81900,5,110
82000,5,110
82100,5,111
82200,5,111
82300,5,111
82400,5,111
82500,5,111
82600,5,111
82700,5,111
82800,5,112
82900,5,112
83000,5,112
83100,5,112
83200,5,112
83300,5,112
83400,5,112
83500,5,112
83600,5,112
83700,5,112
83800,5,112
83900,5,112
84000,5,112
84100,5,112
84200,5,113
84300,5,113
84400,5,113
84500,5,113
84600,5,113
84700,5,113
84800,5,113
84900,5,113
85000,5,113
85100,5,113
85200,5,113
85300,5,113
85400,5,113
85500,5,113
85600,5,113
85700,5,113
85800,5,113
85900,5,113
86000,5,114
86100,5,114
86200,5,114
86300,5,114
86400,5,114
86500,5,114
86600,5,114
86700,5,114
86800,5,114
86900,5,114
87000,5,114
87100,5,115
87200,5,115
87300,5,115
87400,5,115
87500,5,115
87600,5,115
87700,5,115
87800,5,115
87900,5,115
88000,5,115
88100,5,115
88200,5,115
88300,5,115
88400,5,115
88500,5,115
88600,5,115
88700,5,115
88800,5,115
88900,5,115
89000,5,115
89100,5,115
89200,5,115
89300,5,115
89400,5,115
89500,5,115
89600,5,115
89700,5,115
89800,5,115
89900,5,115
90000,5,115
90100,5,115
90200,5,115
90300,5,115
90400,5,116
90500,5,116
90600,5,116
90700,5,116
90800,5,116
90900,5,116
91000,5,116
91100,5,116
91200,5,116
91300,5,117
91400,5,117
91500,5,117
91600,5,117
91700,5,117
91800,5,117
91900,5,117
92000,5,117
92100,5,117
92200,5,117
92300,5,117
92400,5,117
92500,5,117
92600,5,117
92700,5,117
92800,5,117
92900,5,117
93000,5,117
93100,5,117
93200,5,117
93300,5,117
93400,5,117
93500,5,117
93600,5,117
93700,5,117
93800,5,117
93900,5,117
94000,5,118
94100,5,118
94200,5,118
94300,5,118
94400,5,118
94500,5,119
94600,5,119
94700,5,119
94800,5,120
94900,5,120
95000,5,120
95100,5,120
95200,5,120
95300,5,121
95400,5,121
95500,5,121
95600,5,121
95700,5,121
95800,5,121
95900,5,121
96000,5,121
96100,5,121
96200,5,121
96300,5,121
96400,5,121
96500,5,121
96600,5,122
96700,5,122
96800,5,122
96900,5,122
97000,5,122
97100,5,122
97200,5,122
97300,5,122
97400,5,122
97500,5,122
97600,5,123
97700,5,123
97800,5,123
97900,5,123
98000,5,123
98100,6,123
98200,6,123
98300,6,123
98400,6,123
98500,6,123
98600,6,123
98700,6,123
98800,6,123
98900,6,123
99000,6,123
99100,6,124
99200,6,124
99300,6,124
99400,6,124
99500,6,124
99600,6,124
99700,6,124
99800,6,124
99900,6,124
100000,6,124
100100,6,124
100200,6,124
100300,6,124
100400,6,124
100500,6,124
100600,6,124
100700,6,125
100800,6,125
100900,6,125
101000,6,125
101100,6,125
101200,6,125
101300,6,125
101400,6,125
101500,6,125
101600,6,125
101700,6,125
101800,6,125
101900,6,126
102000,6,126
102100,6,126
102200,6,126
102300,6,126
102400,6,126
102500,6,126
102600,6,126
102700,6,126
102800,6,127
102900,6,127
103000,6,127
103100,6,127
103200,6,127
103300,6,127
103400,6,127
103500,6,127
103600,6,127
103700,6,127
103800,6,127
103900,6,127
104000,6,127
104100,6,127
104200,6,127
104300,6,127
104400,6,127
104500,6,128
104600,6,128
104700,6,128
104800,6,128
104900,6,128
105000,6,128
105100,6,128
105200,6,128
105300,6,128
105400,6,128
105500,6,128
105600,6,128
105700,6,128
105800,6,128
105900,6,128
106000,6,128
106100,6,128
106200,6,128
106300,6,128
106400,6,128
106500,6,128
106600,6,128
106700,6,128
106800,6,129
106900,6,129
107000,6,129
107100,6,129
107200,6,129
107300,6,129
107400,6,129
107500,6,129
107600,6,129
107700,6,129
107800,6,129
107900,6,129
108000,6,129
108100,6,129
108200,6,129
108300,6,129
108400,6,129
108500,6,129
108600,6,129
108700,6,129
108800,6,129
108900,6,130
109000,6,130
109100,6,130
109200,6,131
109300,6,131
109400,6,131
109500,6,131
109600,6,131
109700,6,131
109800,6,131
109900,6,131
110000,6,131
110100,6,131
110200,6,131
110300,6,131
110400,6,131
110500,6,131
110600,6,131
110700,6,131
110800,6,131
110900,6,131
111000,6,131
111100,6,131
111200,6,131
111300,6,131
111400,6,131
111500,6,131
111600,6,131
111700,6,131
111800,6,131
111900,6,131
112000,6,132
112100,6,132
112200,6,132
112300,6,132
112400,6,132
112500,6,132
112600,6,132
112700,6,132
112800,6,132
112900,6,132
113000,6,133
113100,6,133
113200,6,133
113300,6,133
113400,6,133
113500,6,133
113600,6,133
113700,6,133
113800,6,133
113900,6,133
114000,6,133
114100,6,133
114200,6,134
114300,6,134
114400,6,134
114500,6,134
114600,6,134
114700,6,134
114800,6,135
114900,6,135
115000,6,135
115100,6,135
115200,6,135
115300,6,135
115400,6,135
115500,6,135
115600,6,135
115700,6,135
115800,6,135
115900,6,135
116000,6,136
116100,6,136
116200,6,136
116300,6,136
116400,6,136
116500,6,136
116600,6,136
116700,6,137
116800,6,137
116900,6,137
117000,6,137
117100,6,137
117200,6,137
117300,6,137
117400,6,137
117500,6,137
117600,6,137
117700,6,137
117800,6,137
117900,6,137
118000,6,137
118100,6,137
118200,6,137
118300,6,137
118400,6,137
118500,6,137
118600,6,137
118700,6,137
118800,6,137
118900,6,137
119000,6,137
119100,6,137
119200,6,137
119300,6,137
119400,6,137
119500,6,137
119600,6,138
119700,6,138
119800,6,138
119900,6,138
120000,6,138
120100,6,138
120200,6,138
120300,6,138
120400,6,138
120500,6,138
120600,6,138
120700,6,138
120800,6,138
120900,6,138
121000,6,138
121100,6,139
121200,6,139
121300,6,139
121400,6,139
121500,6,140
121600,6,140
121700,6,140
121800,6,140
121900,6,140
122000,6,140
122100,6,140
122200,6,140
122300,6,140
122400,6,140
122500,6,140
122600,6,141
122700,6,141
122800,6,141
122900,7,141
123000,7,141
123100,7,141
123200,7,141
123300,7,141
123400,7,141
123500,7,141
123600,7,141
123700,7,141
123800,7,141
123900,7,141
124000,7,141
124100,7,141
124200,7,142
124300,7,142
124400,7,142
124500,7,142
124600,7,142
124700,7,142
124800,7,142
124900,7,142
125000,7,142
125100,7,142
125200,7,142
125300,7,142
125400,7,142
125500,7,142
125600,7,142
125700,7,142
125800,7,143
125900,7,143
126000,7,143
126100,7,143
126200,7,144
126300,7,144
126400,7,144
126500,7,144
126600,7,144
126700,7,144
126800,7,144
126900,7,144
127000,7,144
127100,7,144
127200,7,144
127300,7,144
127400,7,144
127500,7,144
127600,7,144
127700,7,144
127800,7,145
127900,7,145
128000,7,145
128100,7,145
128200,7,145
128300,7,145
128400,7,145
128500,7,145
128600,7,145
128700,7,145
128800,7,145
128900,7,145
129000,7,145
129100,7,145
129200,7,145
129300,7,145
129400,7,145
129500,7,145
129600,7,145
129700,7,145
129800,7,145
129900,7,145
130000,7,145
130100,7,145
130200,7,145
130300,7,145
130400,7,145
130500,7,145
130600,7,145
130700,7,145
130800,7,145
130900,7,145
131000,7,145
131100,7,145
131200,7,145
131300,7,145
131400,7,145
131500,7,145
131600,7,145
131700,7,145
131800,7,145
131900,7,145
132000,7,145
132100,7,145
132200,7,146
132300,7,146
132400,7,146
132500,7,146
132600,7,146
132700,7,146
132800,7,146
132900,7,146
133000,7,146
133100,7,146
133200,7,146
133300,7,147
133400,7,147
133500,7,148
133600,7,148
133700,7,148
133800,7,148
133900,7,148
134000,7,148
134100,7,148
134200,7,148
134300,7,148
134400,7,148
134500,7,148
134600,7,148
134700,7,148
134800,7,148
134900,7,148
135000,7,148
135100,7,148
135200,7,148
135300,7,149
135400,7,149
135500,7,149
135600,7,149
135700,7,149
135800,7,149
135900,7,149
136000,7,149
136100,7,149
136200,7,149
136300,7,149
136400,7,149
136500,7,149
136600,7,149
136700,7,150
136800,7,150
136900,7,150
137000,7,150
137100,7,150
137200,7,150
137300,7,150
137400,7,150
137500,7,150
137600,7,150
137700,7,150
137800,7,150
137900,7,150
138000,7,150
138100,7,150
138200,7,150
138300,7,150
138400,7,150
138500,7,150
138600,7,150
138700,7,150
138800,7,151
138900,7,151
139000,7,151
139100,7,151
139200,7,151
139300,7,151
139400,7,151
139500,7,151
139600,7,151
139700,7,151
139800,7,151
139900,7,152
140000,7,152
140100,7,152
140200,7,152
