15500,0,18
15600,0,18
15700,0,18
15800,0,18
15900,0,18
16000,0,18
16100,0,18
16200,0,18
16300,0,18
16400,0,18
16500,0,18
16600,0,18
16700,0,18
16800,0,18
16900,0,18
17000,0,18
17100,0,18
17200,0,18
17300,0,18
17400,0,18
17500,0,18
17600,0,18
17700,0,18
17800,0,18
17900,0,18
18000,0,18
18100,0,18
18200,0,18
18300,0,18
18400,0,18
18500,0,18
18600,0,18
18700,0,18
18800,0,18
18900,0,18
19000,0,18
19100,0,18
19200,0,18
19300,0,18
19400,0,18
19500,0,18
19600,0,18
19700,0,18
19800,0,19
19900,0,19
20000,0,19
20100,0,19
20200,0,19
20300,0,19
20400,0,19
20500,0,19
20600,0,19
20700,0,19
20800,0,19
20900,0,19
21000,0,20
21100,0,20
21200,0,20
21300,0,20
21400,0,20
21500,0,20
21600,0,20
21700,0,20
21800,0,21
21900,0,23
22000,0,23
22100,0,23
22200,0,24
22300,0,24
22400,0,25
22500,0,25
22600,0,26
22700,0,26
22800,0,26
22900,0,27
23000,0,27
23100,0,27
23200,0,27
23300,0,27
23400,0,27
23500,0,27
23600,0,27
23700,0,27
23800,0,27
23900,0,27
24000,0,27
24100,0,27
24200,0,27
24300,0,27
24400,0,27
24500,0,27
24600,0,27
24700,0,28
24800,0,28
24900,0,28
25000,0,28
25100,0,28
25200,0,28
25300,0,28
25400,0,28
25500,0,28
25600,0,28
25700,0,28
25800,0,28
25900,0,28
26000,0,28
26100,0,28
26200,0,28
26300,0,28
26400,0,28
26500,0,28
26600,0,28
26700,0,28
26800,0,28
26900,0,28
27000,0,28
27100,0,30
27200,0,30
27300,0,30
27400,0,30
27500,0,31
27600,0,31
27700,0,31
27800,0,31
27900,0,31
28000,0,32
28100,0,33
28200,0,33
28300,0,35
28400,0,35
28500,0,35
28600,0,35
28700,0,39
28800,0,39
28900,0,40
29000,0,40
29100,0,41
29200,0,41
29300,0,42
29400,0,42
29500,0,43
29600,0,43
29700,0,43
29800,0,43
29900,0,43
30000,0,43
100,0,43
200,0,43
300,0,43
400,0,43
500,0,44
600,0,44
700,0,45
800,0,46
900,0,48
1000,0,49
1100,0,51
1200,0,51
1300,0,52
1400,0,53
1500,0,53
1600,0,53
1700,0,53
1800,0,53
1900,0,54
2000,0,54
2100,0,56
2200,0,56
2300,0,56
2400,0,56
2500,0,58
2600,0,58
2700,0,58
2800,0,60
2900,0,62
3000,0,65
3100,0,65
3200,0,66
3300,0,67
3400,0,68
3500,0,70
3600,0,74
3700,0,74
3800,0,80
3900,0,80
4000,0,80
4100,0,80
4200,0,80
4300,0,81
4400,0,83
4500,0,83
4600,0,83
4700,0,84
4800,0,84
4900,0,84
5000,0,86
5100,0,86
5200,0,86
5300,0,86
5400,0,87
5500,0,88
5600,0,89
5700,0,89
5800,0,93
5900,0,95
6000,0,97
6100,0,97
6200,0,101
6300,0,101
6400,0,101
6500,0,101
6600,0,101
6700,0,104
6800,0,105
6900,0,106
7000,0,106
7100,0,106
7200,1,107
7300,1,107
7400,1,107
7500,1,108
7600,1,108
7700,1,110
7800,1,110
7900,1,111
8000,1,111
8100,1,111
8200,1,111
8300,1,113
8400,1,114
8500,1,115
8600,1,115
8700,1,116
8800,1,116
8900,1,119
9000,1,119
9100,1,119
9200,1,119
9300,1,120
9400,1,120
9500,1,121
9600,1,123
9700,1,124
9800,1,124
9900,1,125
10000,1,127
10100,1,127
10200,1,128
10300,1,130
10400,1,130
10500,1,132
10600,1,132
10700,1,135
10800,1,139
10900,1,143
11000,1,144
11100,1,145
11200,1,145
11300,1,146
11400,1,148
11500,1,149
11600,1,149
11700,1,149
11800,1,149
11900,1,150
12000,1,151
12100,1,152
12200,1,156
12300,1,157
12400,1,159
12500,1,159
12600,1,159
12700,1,159
12800,1,160
12900,1,162
13000,1,162
13100,1,162
13200,1,164
13300,1,164
13400,1,164
13500,1,165
13600,1,167
13700,1,167
13800,1,168
13900,1,168
14000,1,170
14100,1,172
14200,1,175
14300,1,175
14400,1,175
14500,1,175
14600,1,177
14700,1,179
14800,1,182
14900,1,184
15000,1,184
15100,1,184
15200,1,186
15300,2,186
15400,2,188
15500,2,188
15600,2,188
15700,2,189
15800,2,192
15900,2,193
16000,2,193
16100,2,194
16200,2,194
16300,2,194
16400,2,194
16500,2,194
16600,2,194
16700,2,194
16800,2,194
16900,2,194
17000,2,195
17100,2,195
17200,2,195
17300,2,195
17400,2,197
17500,2,197
17600,2,198
17700,2,201
17800,2,204
17900,2,204
18000,2,204
18100,2,205
18200,2,207
18300,2,208
18400,2,208
18500,2,208
18600,2,208
18700,2,209
18800,2,209
18900,2,209
19000,2,209
19100,2,212
19200,2,212
19300,2,213
19400,2,213
19500,2,214
19600,2,214
19700,2,215
19800,2,215
19900,2,217
20000,2,217
20100,2,217
20200,2,219
20300,2,219
20400,2,219
20500,2,221
20600,2,221
20700,2,223
20800,2,225
20900,2,225
21000,2,226
21100,2,227
21200,2,227
21300,2,228
21400,2,229
21500,2,231
21600,2,231
21700,2,231
21800,2,231
21900,2,231
22000,2,231
22100,2,233
22200,2,234
22300,2,234
22400,2,234
22500,2,235
22600,2,235
22700,2,235
22800,2,236
22900,2,237
23000,2,237
23100,2,237
23200,2,237
23300,2,237
23400,2,238
23500,2,238
23600,2,240
23700,2,240
23800,2,240
23900,2,240
24000,2,241
24100,2,241
24200,2,242
24300,2,242
24400,3,242
24500,3,242
24600,3,242
24700,3,244
24800,3,244
24900,3,245
25000,3,245
25100,3,246
25200,3,248
25300,3,251
25400,3,254
25500,3,255
25600,3,255
25700,3,256
25800,3,256
25900,3,258
26000,3,259
26100,3,260
26200,3,260
26300,3,261
26400,3,261
26500,3,261
26600,3,262
26700,3,262
26800,3,262
26900,3,263
27000,3,263
27100,3,265
27200,3,268
27300,3,268
27400,3,268
27500,3,268
27600,3,268
27700,3,269
27800,3,271
27900,4,271
28000,4,271
28100,4,273
28200,4,273
28300,4,274
28400,4,274
28500,4,275
28600,4,279
28700,4,279
28800,4,279
28900,4,279
29000,4,279
29100,4,280
29200,4,281
29300,4,281
29400,4,281
29500,4,282
29600,4,283
29700,4,284
29800,4,284
29900,4,285
30000,4,285
30100,4,286
30200,4,286
30300,4,287
30400,4,287
30500,4,287
30600,4,289
30700,4,289
30800,4,290
30900,4,291
31000,4,291
31100,4,291
31200,4,292
31300,4,292
31400,4,294
31500,4,294
31600,4,294
31700,4,295
31800,4,296
31900,4,297
32000,4,298
32100,4,298
32200,4,298
32300,4,298
32400,4,299
32500,4,300
32600,4,301
32700,4,301
32800,4,301
32900,4,301
33000,4,301
33100,4,301
33200,4,302
33300,4,308
33400,4,308
33500,4,309
33600,4,310
33700,4,310
33800,4,310
33900,4,311
34000,4,314
34100,4,316
34200,4,317
34300,4,317
34400,4,319
34500,4,319
34600,4,321
34700,4,322
34800,4,324
34900,4,326
35000,4,326
35100,4,326
35200,4,326
35300,5,326
35400,5,326
35500,5,326
35600,5,326
35700,5,326
35800,5,326
35900,5,326
36000,5,326
36100,5,326
36200,5,326
36300,5,326
36400,5,327
36500,5,327
36600,5,327
36700,5,327
36800,5,327
36900,5,328
37000,5,330
37100,5,335
37200,5,335
37300,5,335
37400,5,335
37500,5,335
37600,5,336
37700,5,337
37800,5,338
37900,5,341
38000,5,341
38100,5,342
38200,5,342
38300,5,342
38400,5,342
38500,5,344
38600,5,344
38700,5,344
38800,6,346
38900,6,346
39000,6,347
39100,6,347
39200,6,347
39300,6,349
39400,6,350
39500,6,350
39600,6,350
39700,6,351
39800,6,352
39900,6,353
40000,6,354
40100,6,356
40200,6,356
40300,6,356
40400,6,356
40500,6,358
40600,6,359
40700,6,359
40800,6,363
40900,7,363
41000,7,367
41100,7,367
41200,7,372
41300,8,372
41400,8,372
41500,8,373
41600,8,375
41700,8,377
41800,8,377
41900,8,377
42000,8,378
42100,8,379
42200,8,379
42300,9,379
42400,9,379
42500,9,380
42600,9,382
42700,9,382
42800,9,383
42900,9,383
43000,9,385
43100,9,386
43200,9,386
43300,9,386
43400,9,387
43500,9,391
43600,9,391
43700,9,392
43800,9,392
43900,9,393
44000,9,393
44100,9,393
44200,9,393
44300,9,394
44400,9,397
44500,9,399
44600,9,399
44700,9,399
44800,9,400
44900,9,400
45000,9,401
45100,9,404
45200,9,404
45300,9,405
45400,9,405
45500,9,405
45600,9,405
45700,9,405
45800,9,405
45900,9,406
46000,9,407
46100,9,407
46200,9,407
46300,9,407
46400,9,407
46500,9,407
46600,9,407
46700,9,407
46800,9,407
46900,9,407
47000,9,408
47100,9,408
47200,9,408
47300,9,408
47400,9,409
47500,9,410
47600,9,411
47700,9,412
47800,9,413
47900,9,413
48000,9,417
48100,9,417
48200,9,417
48300,9,417
48400,9,417
48500,9,417
48600,9,421
48700,9,422
48800,9,422
48900,9,423
49000,9,423
49100,9,423
49200,9,423
49300,9,425
49400,9,425
49500,9,426
49600,9,428
49700,9,429
49800,9,429
49900,9,429
50000,9,429
50100,9,429
50200,9,429
50300,9,430
50400,9,433
50500,9,433
50600,9,434
50700,9,435
50800,9,435
50900,9,435
51000,9,435
51100,9,435
51200,9,435
51300,9,435
51400,9,436
51500,9,436
51600,9,436
51700,9,436
51800,9,438
51900,9,438
52000,9,438
52100,9,439
52200,9,440
52300,9,440
52400,9,441
52500,9,441
52600,9,442
52700,9,442
52800,9,442
52900,9,442
53000,9,443
53100,10,443
53200,10,444
53300,10,446
53400,10,446
53500,10,446
53600,10,446
53700,10,447
53800,10,448
53900,10,448
54000,10,449
54100,10,449
54200,10,449
54300,10,450
54400,10,451
54500,10,451
54600,10,451
54700,10,451
54800,10,451
54900,10,451
55000,10,456
55100,10,459
55200,10,459
55300,10,460
55400,10,461
55500,10,462
55600,10,462
55700,10,464
55800,10,465
55900,10,466
56000,10,466
56100,10,466
56200,10,467
56300,10,467
56400,10,468
56500,10,468
56600,10,468
56700,10,468
56800,10,469
56900,10,470
57000,10,474
57100,10,474
57200,10,474
57300,10,474
57400,10,474
57500,10,474
57600,10,474
57700,10,476
57800,10,476
57900,10,477
58000,10,479
58100,10,479
58200,10,479
58300,10,479
58400,11,480
58500,11,481
58600,11,481
58700,11,481
58800,11,481
58900,11,481
59000,11,481
59100,11,481
59200,11,483
59300,11,484
59400,11,484
59500,11,485
59600,11,485
59700,11,485
59800,11,489
59900,11,490
60000,11,490
60100,11,491
60200,11,494
60300,11,494
60400,11,495
60500,11,495
60600,11,496
60700,11,496
60800,11,497
60900,11,497
61000,11,497
61100,11,498
61200,11,501
61300,11,501
61400,11,501
61500,11,501
61600,11,501
61700,11,501
61800,11,501
61900,11,501
62000,11,502
62100,11,503
62200,11,505
62300,11,505
62400,11,505
62500,11,506
62600,11,506
62700,11,507
62800,11,510
62900,11,513
63000,11,513
63100,11,513
63200,11,514
63300,11,514
63400,11,515
63500,11,517
63600,11,518
63700,11,518
63800,11,521
63900,11,522
64000,12,522
64100,12,522
64200,12,523
64300,13,524
64400,13,525
64500,13,525
64600,13,525
64700,13,526
64800,13,526
64900,13,526
65000,13,528
65100,13,529
65200,14,529
65300,14,530
65400,14,532
65500,14,533
65600,14,534
65700,14,534
65800,14,534
65900,14,534
66000,14,534
66100,14,534
66200,14,534
66300,14,535
66400,14,537
66500,14,537
66600,14,537
66700,14,537
66800,14,537
66900,14,537
67000,14,538
67100,14,538
67200,14,540
67300,14,541
67400,14,545
67500,14,547
67600,14,547
67700,14,548
67800,14,549
67900,15,550
68000,15,551
68100,15,551
68200,15,551
68300,15,551
68400,15,551
68500,15,551
68600,15,552
68700,15,553
68800,15,554
68900,15,554
69000,15,555
69100,15,555
69200,15,555
69300,15,556
69400,15,556
69500,15,556
69600,15,557
69700,15,557
69800,15,557
69900,15,557
70000,15,557
70100,15,557
70200,15,558
70300,15,561
70400,15,562
70500,15,562
70600,15,562
70700,15,562
70800,15,563
70900,15,563
71000,15,565
71100,15,569
71200,15,570
71300,15,570
71400,15,570
71500,15,570
71600,15,570
71700,15,570
71800,15,570
71900,15,570
72000,15,570
72100,15,570
72200,15,572
72300,15,573
72400,15,573
72500,15,574
72600,16,575
72700,16,576
72800,16,577
72900,16,577
73000,16,577
73100,16,577
73200,16,579
73300,16,581
73400,16,582
73500,16,582
73600,16,582
73700,16,582
73800,16,583
73900,16,584
74000,16,585
74100,16,585
74200,16,586
74300,16,587
74400,16,588
74500,16,590
74600,16,591
74700,16,592
74800,16,593
74900,16,593
75000,16,593
75100,16,593
75200,16,594
75300,16,594
75400,16,595
75500,16,598
75600,16,598
75700,16,598
75800,16,598
75900,16,598
76000,16,599
76100,16,599
76200,16,599
76300,16,599
76400,16,599
76500,16,599
76600,16,599
76700,16,599
76800,16,600
76900,16,600
77000,16,600
77100,16,600
77200,16,603
77300,16,606
77400,16,606
77500,16,607
77600,16,607
77700,16,608
77800,16,608
77900,16,608
78000,16,608
78100,16,608
78200,16,608
78300,16,608
78400,16,608
78500,16,608
78600,16,610
78700,16,612
78800,16,614
78900,16,614
79000,16,614
79100,16,614
79200,16,614
79300,16,614
79400,16,614
79500,16,614
79600,16,615
79700,16,615
79800,16,615
79900,16,615
80000,16,615
80100,16,616
80200,16,617
80300,16,619
80400,16,619
80500,16,619
80600,16,619
80700,16,620
80800,16,620
80900,16,620
81000,16,620
81100,16,621
81200,16,621
81300,16,621
81400,16,622
81500,16,624
81600,16,624
81700,16,624
81800,16,626
81900,16,627
82000,17,627
82100,17,629
82200,17,630
82300,17,631
82400,17,631
82500,17,631
82600,17,631
82700,17,631
82800,17,633
82900,17,635
83000,17,635
83100,17,636
83200,17,636
83300,17,636
83400,17,636
83500,17,636
83600,17,636
83700,17,636
83800,17,636
83900,17,636
84000,17,638
84100,17,639
84200,17,639
84300,17,639
84400,17,639
84500,17,639
84600,17,641
84700,17,641
84800,17,641
84900,17,641
85000,17,642
85100,17,642
85200,17,642
85300,17,642
85400,17,642
85500,17,642
85600,17,643
85700,17,643
85800,17,644
85900,17,645
86000,17,645
86100,17,645
86200,17,647
86300,17,647
86400,17,647
86500,17,647
86600,17,648
86700,17,648
86800,17,648
86900,17,649
87000,17,650
87100,17,650
87200,17,650
87300,17,651
87400,17,652
87500,17,653
87600,17,653
87700,17,653
87800,17,653
87900,17,655
88000,17,656
88100,17,656
88200,17,658
88300,17,659
88400,17,660
88500,17,660
88600,17,660
88700,17,660
88800,17,662
88900,17,662
89000,17,662
89100,17,662
89200,18,665
89300,18,666
89400,18,666
89500,18,666
89600,18,666
89700,18,666
89800,18,666
89900,18,667
90000,18,667
