15500,0,11
15600,0,11
15700,0,11
15800,0,11
15900,0,11
16000,0,11
16100,0,11
16200,0,11
16300,0,11
16400,0,11
16500,0,12
16600,0,12
16700,0,13
16800,0,13
16900,0,13
17000,0,13
17100,0,13
17200,0,13
17300,0,13
17400,0,13
17500,0,14
17600,0,14
17700,0,14
17800,0,14
17900,0,14
18000,0,14
18100,0,14
18200,0,14
18300,0,15
18400,0,15
18500,0,15
18600,0,15
18700,0,15
18800,0,15
18900,0,15
19000,0,15
19100,0,15
19200,0,15
19300,0,15
19400,0,15
19500,0,15
19600,0,15
19700,0,15
19800,0,15
19900,0,15
20000,0,15
20100,0,15
20200,0,15
20300,0,15
20400,0,15
20500,0,15
20600,0,15
20700,0,15
20800,0,15
20900,0,15
21000,0,15
21100,0,15
21200,0,15
21300,0,16
21400,0,16
21500,0,16
21600,0,16
21700,0,16
21800,0,16
21900,0,16
22000,0,16
22100,0,16
22200,0,16
22300,0,16
22400,0,16
22500,0,16
22600,0,17
22700,0,17
22800,0,17
22900,0,17
23000,0,17
23100,0,17
23200,0,17
23300,0,17
23400,0,17
23500,0,17
23600,0,17
23700,0,17
23800,0,17
23900,0,17
24000,0,17
24100,0,17
24200,0,17
24300,0,17
24400,0,17
24500,0,17
24600,0,17
24700,0,17
24800,0,17
24900,0,18
25000,0,18
25100,0,18
25200,0,18
25300,0,18
25400,0,18
25500,0,18
25600,0,18
25700,0,18
25800,0,18
25900,0,18
26000,0,18
26100,0,18
26200,0,18
26300,0,18
26400,0,18
26500,0,18
26600,0,18
26700,0,18
26800,0,18
26900,0,18
27000,0,18
27100,0,18
27200,0,18
27300,0,18
27400,0,18
27500,0,18
27600,0,19
27700,0,19
27800,0,19
27900,0,19
28000,0,19
28100,0,19
28200,0,19
28300,0,19
28400,0,19
28500,0,19
28600,0,19
28700,0,19
28800,0,19
28900,0,20
29000,0,21
29100,0,21
29200,0,21
29300,0,21
29400,0,21
29500,0,21
29600,0,21
29700,0,21
29800,0,21
29900,0,21
30000,0,21
100,0,21
200,0,21
300,0,21
400,0,21
500,0,21
600,0,21
700,0,21
800,0,21
900,0,21
1000,0,21
1100,0,21
1200,0,21
1300,0,21
1400,0,21
1500,0,21
1600,0,21
1700,0,21
1800,0,21
1900,0,22
2000,0,22
2100,0,25
2200,0,25
2300,0,25
2400,0,25
2500,0,25
2600,0,26
2700,0,26
2800,0,26
2900,0,26
3000,0,26
3100,0,26
3200,0,26
3300,0,26
3400,0,26
3500,0,26
3600,0,26
3700,0,26
3800,0,26
3900,0,27
4000,0,27
4100,0,27
4200,0,27
4300,0,27
4400,0,27
4500,0,27
4600,0,27
4700,0,27
4800,0,27
4900,0,27
5000,0,27
5100,0,27
5200,0,27
5300,0,28
5400,0,28
5500,0,28
5600,0,28
5700,0,28
5800,0,29
5900,0,29
6000,0,30
6100,0,30
6200,0,30
6300,0,30
6400,0,30
6500,0,30
6600,0,30
6700,0,30
6800,0,30
6900,0,31
7000,0,32
7100,0,32
7200,0,32
7300,0,32
7400,0,32
7500,0,32
7600,0,32
7700,0,32
7800,0,33
7900,0,33
8000,0,33
8100,0,33
8200,0,33
8300,0,33
8400,0,33
8500,0,33
8600,0,33
8700,0,33
8800,0,33
8900,0,33
9000,0,33
9100,0,33
9200,0,33
9300,0,33
9400,0,33
9500,0,33
9600,0,33
9700,0,33
9800,0,33
9900,0,33
10000,0,34
10100,0,34
10200,0,34
10300,0,34
10400,0,34
10500,0,34
10600,0,34
10700,0,34
10800,0,34
10900,0,34
11000,0,34
11100,0,34
11200,0,34
11300,0,34
11400,0,34
11500,0,34
11600,0,34
11700,0,34
11800,0,34
11900,0,34
12000,0,34
12100,0,34
12200,0,34
12300,0,34
12400,0,34
12500,0,34
12600,0,34
12700,0,34
12800,0,34
12900,0,34
13000,0,34
13100,0,35
13200,0,35
13300,0,35
13400,0,35
13500,0,35
13600,0,35
13700,0,35
13800,0,35
13900,0,35
14000,0,35
14100,0,35
14200,0,35
14300,0,35
14400,0,35
14500,0,35
14600,0,35
14700,0,35
14800,0,35
14900,0,35
15000,0,35
15100,0,35
15200,0,35
15300,0,35
15400,0,35
15500,0,35
15600,0,35
15700,0,35
15800,0,38
15900,0,38
16000,0,38
16100,0,38
16200,0,38
16300,0,38
16400,0,38
16500,0,38
16600,0,38
16700,0,38
16800,0,38
16900,0,38
17000,0,38
17100,0,38
17200,0,38
17300,0,38
17400,0,38
17500,0,38
17600,0,38
17700,0,38
17800,0,38
17900,0,38
18000,0,38
18100,0,38
18200,0,38
18300,0,38
18400,0,38
18500,0,38
18600,0,39
18700,0,39
18800,0,39
18900,0,39
19000,0,39
19100,0,40
19200,0,40
19300,0,40
19400,0,40
19500,0,40
19600,0,40
19700,0,40
19800,0,40
19900,0,40
20000,0,41
20100,0,41
20200,0,41
20300,0,41
20400,0,41
20500,0,41
20600,0,41
20700,0,41
20800,0,41
20900,0,41
21000,0,41
21100,0,41
21200,0,41
21300,0,41
21400,0,41
21500,0,41
21600,0,41
21700,0,41
21800,0,41
21900,0,41
22000,0,41
22100,0,41
22200,0,42
22300,0,42
22400,0,42
22500,0,42
22600,0,42
22700,0,42
22800,0,42
22900,0,42
23000,0,42
23100,0,42
23200,0,42
23300,0,42
23400,0,42
23500,0,42
23600,0,42
23700,0,42
23800,0,42
23900,0,42
24000,0,42
24100,0,42
24200,0,42
24300,0,42
24400,0,42
24500,0,42
24600,0,42
24700,0,42
24800,0,42
24900,0,42
25000,0,43
25100,0,43
25200,0,43
25300,0,43
25400,0,43
25500,0,43
25600,0,43
25700,0,43
25800,0,43
25900,0,43
26000,0,43
26100,0,43
26200,0,43
26300,0,43
26400,0,43
26500,0,43
26600,0,43
26700,0,43
26800,0,43
26900,0,43
27000,0,43
27100,0,43
27200,0,43
27300,0,43
27400,0,43
27500,0,43
27600,0,43
27700,0,43
27800,0,43
27900,0,43
28000,0,44
28100,0,44
28200,0,44
28300,0,44
28400,0,44
28500,0,44
28600,0,44
28700,0,44
28800,0,44
28900,0,44
29000,0,44
29100,0,44
29200,0,44
29300,0,44
29400,0,46
29500,0,47
29600,0,47
29700,0,47
29800,0,47
29900,0,47
30000,0,47
30100,0,47
30200,0,47
30300,0,47
30400,0,47
30500,0,47
30600,0,47
30700,0,47
30800,0,47
30900,0,49
31000,0,49
31100,0,50
31200,0,50
31300,0,50
31400,0,50
31500,0,50
31600,0,50
31700,0,50
31800,0,50
31900,0,50
32000,0,50
32100,0,50
32200,0,50
32300,0,50
32400,0,50
32500,0,50
32600,0,50
32700,0,50
32800,0,50
32900,0,50
33000,0,50
33100,0,50
33200,0,50
33300,0,50
33400,0,50
33500,0,50
33600,0,50
33700,0,50
33800,0,50
33900,0,50
34000,0,51
34100,0,51
34200,0,51
34300,0,51
34400,0,51
34500,0,51
34600,0,51
34700,0,51
34800,0,53
34900,0,54
35000,0,54
35100,0,54
35200,0,54
35300,0,54
35400,0,55
35500,0,55
35600,0,56
35700,0,56
35800,0,56
35900,0,56
36000,0,56
36100,0,56
36200,0,56
36300,0,56
36400,0,56
36500,0,56
36600,0,56
36700,0,56
36800,0,56
36900,0,56
37000,0,56
37100,0,56
37200,0,56
37300,0,56
37400,0,56
37500,0,56
37600,0,56
37700,0,56
37800,0,57
37900,0,57
38000,0,57
38100,0,57
38200,0,57
38300,0,57
38400,0,57
38500,0,57
38600,0,58
38700,0,58
38800,0,58
38900,0,58
39000,0,58
39100,0,58
39200,0,58
39300,0,58
39400,0,58
39500,0,58
39600,0,58
39700,0,58
39800,0,58
39900,0,58
40000,0,58
40100,0,58
40200,0,58
40300,0,58
40400,0,58
40500,0,58
40600,0,58
40700,0,58
40800,0,58
40900,0,58
41000,0,58
41100,0,58
41200,0,58
41300,0,58
41400,0,58
41500,0,59
41600,0,59
41700,0,59
41800,0,59
41900,0,59
42000,0,59
42100,0,59
42200,0,59
42300,0,59
42400,0,59
42500,0,59
42600,0,59
42700,0,59
42800,0,61
42900,0,61
43000,0,61
43100,0,61
43200,0,61
43300,0,61
43400,0,61
43500,0,61
43600,0,61
43700,0,61
43800,0,62
43900,0,62
44000,0,62
44100,0,62
44200,0,62
44300,0,62
44400,0,62
44500,0,62
44600,0,62
44700,0,62
44800,0,62
44900,0,62
45000,0,62
45100,0,62
45200,0,62
45300,0,62
45400,0,62
45500,0,62
45600,0,62
45700,0,62
45800,0,62
45900,0,62
46000,0,62
46100,0,62
46200,0,62
46300,0,62
46400,0,62
46500,0,62
46600,0,62
46700,0,62
46800,0,63
46900,0,63
47000,0,63
47100,0,63
47200,0,63
47300,0,63
47400,0,63
47500,0,63
47600,0,63
47700,0,63
47800,0,63
47900,0,63
48000,0,63
48100,0,63
48200,0,63
48300,0,63
48400,0,63
48500,0,63
48600,0,63
48700,0,63
48800,0,63
48900,0,63
49000,0,63
49100,0,63
49200,0,63
49300,0,63
49400,0,63
49500,0,63
49600,0,64
49700,0,64
49800,0,64
49900,0,64
50000,0,64
50100,0,64
50200,0,64
50300,0,64
50400,0,64
50500,0,64
50600,0,64
50700,0,64
50800,0,64
50900,0,65
51000,0,66
51100,0,66
51200,0,66
51300,0,66
51400,0,66
51500,0,67
51600,0,67
51700,0,67
51800,0,67
51900,0,67
52000,0,67
52100,0,67
52200,0,67
52300,0,67
52400,0,67
52500,0,67
52600,0,67
52700,0,67
52800,0,67
52900,0,68
53000,0,68
53100,0,68
53200,0,68
53300,0,68
53400,0,68
53500,0,68
53600,0,68
53700,0,68
53800,0,68
53900,0,68
54000,0,68
54100,0,68
54200,0,68
54300,0,69
54400,0,69
54500,0,70
54600,0,70
54700,0,70
54800,0,70
54900,0,70
55000,0,70
55100,0,70
55200,0,70
55300,0,70
55400,0,70
55500,0,70
55600,0,70
55700,0,70
55800,0,70
55900,0,70
56000,0,70
56100,0,70
56200,0,70
56300,0,70
56400,0,70
56500,0,70
56600,0,70
56700,0,70
56800,0,70
56900,0,70
57000,0,70
57100,0,70
57200,0,70
57300,0,71
57400,0,71
57500,0,71
57600,0,71
57700,0,71
57800,0,71
57900,0,71
58000,0,71
58100,0,71
58200,0,71
58300,0,71
58400,0,71
58500,0,71
58600,0,71
58700,0,71
58800,0,71
58900,0,71
59000,0,71
59100,0,71
59200,0,71
59300,0,71
59400,0,71
59500,0,71
59600,0,71
59700,0,71
59800,0,71
59900,0,71
60000,0,71
60100,0,71
60200,0,71
60300,0,72
60400,0,72
60500,0,72
60600,0,72
60700,0,72
60800,0,72
60900,0,72
61000,0,72
61100,0,72
61200,0,72
61300,0,72
61400,0,72
61500,0,72
61600,0,72
61700,0,72
61800,0,72
61900,0,72
62000,0,72
62100,0,72
62200,0,72
62300,0,72
62400,0,72
62500,0,72
62600,0,72
62700,0,72
62800,0,72
62900,0,72
63000,0,72
63100,0,72
63200,0,73
63300,0,75
63400,0,75
63500,0,75
63600,0,75
63700,0,75
63800,0,75
63900,0,75
64000,0,75
64100,0,75
64200,0,75
64300,0,75
64400,0,75
64500,0,75
64600,0,75
64700,0,75
64800,0,75
64900,0,75
65000,0,75
65100,0,75
65200,0,75
65300,0,75
65400,0,75
65500,0,75
65600,0,76
65700,0,76
65800,0,76
65900,0,76
66000,0,76
66100,0,76
66200,0,76
66300,0,76
66400,0,76
66500,0,77
66600,0,77
66700,0,77
66800,0,77
66900,0,77
67000,0,77
67100,0,77
67200,0,78
67300,0,78
67400,0,78
67500,0,78
67600,0,78
67700,0,78
67800,0,78
67900,0,78
68000,0,78
68100,0,78
68200,0,78
68300,0,78
68400,0,78
68500,0,78
68600,0,78
68700,0,78
68800,0,78
68900,0,78
69000,0,78
69100,0,78
69200,0,78
69300,0,78
69400,0,78
69500,0,79
69600,0,79
69700,0,79
69800,0,79
69900,0,79
70000,0,79
70100,0,79
70200,0,79
70300,0,79
70400,0,79
70500,0,79
70600,0,79
70700,0,79
70800,0,79
70900,0,79
71000,0,79
71100,0,79
71200,0,79
71300,0,79
71400,0,79
71500,0,79
71600,0,79
71700,0,79
71800,0,79
71900,0,79
72000,0,79
72100,0,79
72200,0,79
72300,0,79
72400,0,80
72500,0,81
72600,0,81
72700,0,82
72800,0,82
72900,0,82
73000,0,82
73100,0,82
73200,0,82
73300,0,82
73400,0,82
73500,0,82
73600,0,82
73700,0,82
73800,0,82
73900,0,82
74000,0,82
74100,0,84
74200,0,84
74300,0,84
74400,0,84
74500,0,84
74600,0,84
74700,0,84
74800,0,84
74900,0,84
75000,0,84
75100,0,84
75200,0,84
75300,0,84
75400,0,84
75500,0,84
75600,0,84
75700,0,84
75800,0,84
75900,0,84
76000,0,84
76100,0,84
76200,0,84
76300,0,84
76400,0,84
76500,0,84
76600,0,84
76700,0,84
76800,0,84
76900,0,85
77000,0,85
77100,0,85
77200,0,85
77300,0,85
77400,0,85
77500,0,85
77600,0,85
77700,0,86
77800,0,86
77900,0,86
78000,0,86
78100,0,86
78200,0,86
78300,0,86
78400,0,86
78500,0,86
78600,0,87
78700,0,87
78800,0,87
78900,0,87
79000,0,87
79100,0,88
79200,0,88
79300,0,88
79400,0,88
79500,0,88
79600,0,88
79700,0,88
79800,0,88
79900,0,88
80000,0,88
80100,0,88
80200,0,88
80300,0,88
80400,0,90
80500,0,90
80600,0,90
80700,0,90
80800,0,90
80900,0,90
81000,0,90
81100,0,90
81200,0,90
81300,0,90
81400,0,90
81500,0,90
81600,0,90
81700,0,90
81800,0,90
81900,0,90
82000,0,90
82100,0,90
82200,0,90
82300,0,90
82400,0,90
82500,0,90
82600,0,90
82700,0,90
82800,0,90
82900,0,90
83000,0,90
83100,0,90
83200,0,91
83300,0,91
83400,0,91
83500,0,91
83600,0,91
83700,0,91
83800,0,91
83900,0,91
84000,0,93
84100,0,93
84200,0,93
84300,0,93
84400,0,93
84500,0,93
84600,0,93
84700,0,93
84800,0,93
84900,0,93
85000,0,93
85100,0,93
85200,0,93
85300,0,93
85400,0,93
85500,0,93
85600,0,93
85700,0,93
85800,0,93
85900,0,93
86000,0,93
86100,0,93
86200,0,93
86300,0,93
86400,0,93
86500,0,93
86600,0,93
86700,0,93
86800,0,94
86900,0,94
87000,0,95
87100,0,95
87200,0,95
87300,0,95
87400,0,95
87500,0,95
87600,0,95
87700,0,95
87800,0,95
87900,0,95
88000,0,95
88100,0,95
88200,0,95
88300,0,95
88400,0,95
88500,0,95
88600,0,95
88700,0,95
88800,0,95
88900,0,95
89000,0,95
89100,0,95
89200,0,95
89300,0,95
89400,0,95
89500,0,95
89600,0,95
89700,0,95
89800,0,95
89900,0,96
90000,0,96
