15500,11,0
15600,12,0
15700,12,0
15800,12,0
15900,12,0
16000,12,0
16100,12,0
16200,12,0
16300,12,0
16400,12,0
16500,12,0
16600,12,0
16700,12,0
16800,12,0
16900,12,0
17000,12,0
17100,12,0
17200,12,0
17300,12,0
17400,12,0
17500,12,0
17600,12,0
17700,12,0
17800,12,0
17900,12,0
18000,14,0
18100,14,0
18200,14,0
18300,14,0
18400,14,0
18500,14,0
18600,14,0
18700,14,0
18800,14,0
18900,14,0
19000,14,0
19100,14,0
19200,14,0
19300,14,0
19400,14,0
19500,14,0
19600,14,0
19700,14,0
19800,14,0
19900,14,0
20000,14,0
20100,14,0
20200,14,0
20300,14,0
20400,14,0
20500,14,0
20600,14,0
20700,16,0
20800,16,0
20900,16,0
21000,16,0
21100,16,0
21200,16,0
21300,16,0
21400,16,0
21500,16,0
21600,16,0
21700,16,0
21800,16,0
21900,16,0
22000,16,0
22100,16,0
22200,16,0
22300,16,0
22400,16,0
22500,16,0
22600,16,0
22700,16,0
22800,16,0
22900,16,0
23000,16,0
23100,16,0
23200,16,0
23300,18,0
23400,18,0
23500,18,0
23600,18,0
23700,18,0
23800,18,0
23900,18,0
24000,18,0
24100,18,0
24200,18,0
24300,18,0
24400,18,0
24500,18,0
24600,18,0
24700,18,0
24800,18,0
24900,18,0
25000,18,0
25100,18,0
25200,18,0
25300,18,0
25400,18,0
25500,18,0
25600,18,0
25700,18,0
25800,18,0
25900,18,0
26000,20,0
26100,20,0
26200,20,0
26300,20,0
26400,20,0
26500,20,0
26600,20,0
26700,20,0
26800,20,0
26900,20,0
27000,20,0
27100,20,0
27200,20,0
27300,20,0
27400,20,0
27500,20,0
27600,20,0
27700,20,0
27800,20,0
27900,20,0
28000,20,0
28100,20,0
28200,20,0
28300,21,0
28400,21,0
28500,21,0
28600,21,0
28700,21,0
28800,22,0
28900,22,0
29000,22,0
29100,22,0
29200,22,0
29300,22,0
29400,22,0
29500,22,0
29600,22,0
29700,22,0
29800,22,0
29900,22,0
30000,22,0
30100,22,0
30200,22,0
30300,23,0
30400,23,0
30500,23,0
30600,23,0
30700,23,0
30800,23,0
30900,23,0
31000,24,0
31100,24,0
31200,24,0
31300,24,0
31400,24,0
31500,24,0
31600,24,0
31700,24,0
31800,24,0
31900,24,0
32000,24,0
32100,24,0
32200,24,0
32300,24,0
32400,24,0
32500,25,0
32600,25,0
32700,25,0
32800,25,0
32900,25,0
33000,26,0
33100,26,0
33200,26,0
33300,26,0
33400,26,0
33500,26,0
33600,26,0
33700,26,0
33800,26,0
33900,26,0
34000,26,0
34100,26,0
34200,26,0
34300,26,0
34400,26,0
34500,26,0
34600,26,0
34700,26,0
34800,26,0
34900,26,0
35000,26,0
35100,27,0
35200,28,0
35300,28,0
35400,28,0
35500,28,0
35600,28,0
35700,28,0
35800,28,0
35900,28,0
36000,28,0
36100,28,0
36200,28,0
36300,28,0
36400,28,0
36500,28,0
36600,28,0
36700,28,0
36800,28,0
36900,28,0
37000,28,0
37100,28,0
37200,28,0
37300,28,0
37400,28,0
37500,28,0
37600,30,0
37700,30,0
37800,30,0
37900,30,0
38000,30,0
38100,30,0
38200,30,0
38300,30,0
38400,30,0
38500,30,0
38600,30,0
38700,30,0
38800,30,0
38900,30,0
39000,30,0
39100,30,0
39200,30,0
39300,30,0
39400,30,0
39500,30,0
39600,30,0
39700,30,0
39800,30,0
39900,30,0
40000,30,0
40100,31,0
40200,31,0
40300,31,0
40400,31,0
40500,31,0
40600,32,0
40700,32,0
40800,32,0
40900,32,0
41000,32,0
41100,32,0
41200,32,0
41300,32,0
41400,32,0
41500,32,0
41600,32,0
41700,32,0
41800,32,0
41900,32,0
42000,32,0
42100,32,0
42200,33,0
42300,33,0
42400,33,0
42500,33,0
42600,33,0
42700,33,0
42800,33,0
42900,33,0
43000,33,0
43100,33,0
43200,34,0
43300,34,0
43400,34,0
43500,34,0
43600,34,0
43700,34,0
43800,34,0
43900,34,0
44000,34,0
44100,34,0
44200,34,0
44300,34,0
44400,34,0
44500,34,0
44600,34,0
44700,34,0
44800,36,0
44900,36,0
45000,36,0
45100,36,0
45200,36,0
45300,36,0
45400,36,0
45500,36,0
45600,36,0
45700,36,0
45800,36,0
45900,36,0
46000,36,0
46100,36,0
46200,36,0
46300,36,0
46400,36,0
46500,36,0
46600,36,0
46700,36,0
46800,36,0
46900,38,0
47000,38,0
47100,38,0
47200,38,0
47300,38,0
47400,38,0
47500,38,0
47600,38,0
47700,38,0
47800,38,0
47900,38,0
48000,38,0
48100,38,0
48200,38,0
48300,38,0
48400,38,0
48500,38,0
48600,38,0
48700,38,0
48800,38,0
48900,38,0
49000,38,0
49100,38,0
49200,38,0
49300,38,0
49400,38,0
49500,38,0
49600,38,0
49700,40,0
49800,40,0
49900,40,0
50000,40,0
50100,40,0
50200,40,0
50300,40,0
50400,40,0
50500,40,0
50600,40,0
50700,40,0
50800,40,0
50900,40,0
51000,40,0
51100,40,0
51200,40,0
51300,40,0
51400,40,0
51500,40,0
51600,40,0
51700,40,0
51800,40,0
51900,42,0
52000,42,0
52100,42,0
52200,42,0
52300,42,0
52400,42,0
52500,42,0
52600,42,0
52700,42,0
52800,42,0
52900,42,0
53000,42,0
53100,42,0
53200,42,0
53300,42,0
53400,42,0
53500,42,0
53600,42,0
53700,42,0
53800,42,0
53900,42,0
54000,42,0
54100,42,0
54200,42,0
54300,42,0
54400,42,0
54500,42,0
54600,42,0
54700,42,0
54800,42,0
54900,42,0
55000,42,0
55100,43,0
55200,44,0
55300,44,0
55400,44,0
55500,44,0
55600,44,0
55700,44,0
55800,44,0
55900,44,0
56000,44,0
56100,44,0
56200,44,0
56300,44,0
56400,44,0
56500,44,0
56600,44,0
56700,44,0
56800,44,0
56900,44,0
57000,44,0
57100,44,0
57200,44,0
57300,45,0
57400,46,0
57500,46,0
57600,46,0
57700,46,0
57800,46,0
57900,46,0
58000,46,0
58100,46,0
58200,46,0
58300,46,0
58400,46,0
58500,46,0
58600,46,0
58700,46,0
58800,46,0
58900,47,0
59000,47,0
59100,47,0
59200,47,0
59300,47,0
59400,47,0
59500,47,0
59600,47,0
59700,48,0
59800,48,0
59900,48,0
60000,48,0
60100,48,0
60200,48,0
60300,48,0
60400,48,0
60500,48,0
60600,48,0
60700,48,0
60800,48,0
60900,48,0
61000,49,0
61100,49,0
61200,49,0
61300,49,0
61400,49,0
61500,49,0
61600,49,0
61700,50,0
61800,50,0
61900,50,0
62000,50,0
62100,50,0
62200,50,0
62300,50,0
62400,50,0
62500,50,0
62600,50,0
62700,50,0
62800,50,0
62900,50,0
63000,50,0
63100,51,0
63200,51,0
63300,51,0
63400,51,0
63500,51,0
63600,51,0
63700,51,0
63800,51,0
63900,51,0
64000,51,0
64100,51,0
64200,51,0
64300,52,0
64400,52,0
64500,52,0
64600,52,0
64700,52,0
64800,52,0
64900,52,0
65000,52,0
65100,52,0
65200,52,0
65300,52,0
65400,52,0
65500,52,0
65600,52,0
65700,52,0
65800,52,0
65900,52,0
66000,52,0
66100,52,0
66200,52,0
66300,52,0
66400,52,0
66500,52,0
66600,52,0
66700,52,0
66800,52,0
66900,53,0
67000,53,0
67100,54,0
67200,54,0
67300,54,0
67400,54,0
67500,54,0
67600,54,0
67700,54,0
67800,54,0
67900,54,0
68000,54,0
68100,54,0
68200,54,0
68300,54,0
68400,54,0
68500,54,0
68600,55,0
68700,55,0
68800,55,0
68900,55,0
69000,55,0
69100,55,0
69200,55,0
69300,55,0
69400,55,0
69500,56,0
69600,56,0
69700,56,0
69800,56,0
69900,56,0
70000,56,0
70100,56,0
70200,56,0
70300,56,0
70400,56,0
70500,56,0
70600,56,0
70700,56,0
70800,56,0
70900,56,0
71000,57,0
71100,57,0
71200,57,0
71300,57,0
71400,57,0
71500,57,0
71600,57,0
71700,58,0
71800,58,0
71900,58,0
72000,58,0
72100,58,0
72200,58,0
72300,58,0
72400,58,0
72500,58,0
72600,58,0
72700,58,0
72800,58,0
72900,58,0
73000,58,0
73100,58,0
73200,58,0
73300,58,0
73400,58,0
73500,58,0
73600,58,0
73700,58,0
73800,58,0
73900,58,0
74000,59,0
74100,59,0
74200,59,0
74300,59,0
74400,59,0
74500,60,0
74600,60,0
74700,60,0
74800,60,0
74900,60,0
75000,60,0
75100,60,0
75200,60,0
75300,60,0
75400,60,0
75500,60,0
75600,60,0
75700,60,0
75800,60,0
75900,60,0
76000,60,0
76100,60,0
76200,60,0
76300,60,0
76400,60,0
76500,61,0
76600,61,0
76700,61,0
76800,61,0
76900,61,0
77000,61,0
77100,61,0
77200,62,0
77300,62,0
77400,62,0
77500,62,0
77600,62,0
77700,62,0
77800,62,0
77900,62,0
78000,62,0
78100,62,0
78200,62,0
78300,62,0
78400,62,0
78500,63,0
78600,63,0
78700,63,0
78800,63,0
78900,63,0
79000,63,0
79100,63,0
79200,63,0
79300,63,0
79400,63,0
79500,63,0
79600,63,0
79700,63,0
79800,63,0
79900,63,0
80000,63,0
80100,63,0
80200,63,0
80300,63,0
80400,63,0
80500,63,0
80600,63,0
80700,63,0
80800,63,0
80900,63,0
81000,63,0
81100,63,0
81200,63,0
81300,63,0
81400,63,0
81500,64,0
81600,65,0
81700,65,0
81800,65,0
81900,65,0
82000,65,0
82100,65,0
82200,65,0
82300,65,0
82400,65,0
82500,65,0
82600,65,0
82700,65,0
82800,65,0
82900,65,0
83000,66,0
83100,66,0
83200,66,0
83300,66,0
83400,66,0
83500,66,0
83600,66,0
83700,67,0
83800,67,0
83900,67,0
84000,67,0
84100,67,0
84200,67,0
84300,67,0
84400,67,0
84500,67,0
84600,67,0
84700,67,0
84800,67,0
84900,67,0
85000,67,0
85100,67,0
85200,67,0
85300,67,0
85400,68,0
85500,68,0
85600,68,0
85700,68,0
85800,69,0
85900,69,0
86000,69,0
86100,69,0
86200,69,0
86300,69,0
86400,69,0
86500,69,0
86600,69,0
86700,69,0
86800,69,0
86900,69,0
87000,69,0
87100,69,0
87200,69,0
87300,70,0
87400,70,0
87500,70,0
87600,70,0
87700,70,0
87800,70,0
87900,70,0
88000,70,0
88100,70,0
88200,70,0
88300,70,0
88400,70,0
88500,71,0
88600,71,0
88700,71,0
88800,71,0
88900,71,0
89000,71,0
89100,71,0
89200,71,0
89300,71,0
89400,71,0
89500,71,0
89600,71,0
89700,71,0
89800,72,0
89900,72,0
90000,72,0
90100,72,0
90200,72,0
90300,72,0
90400,72,0
90500,72,0
90600,72,0
90700,72,0
90800,72,0
90900,72,0
91000,72,0
91100,72,0
91200,72,0
91300,72,0
91400,72,0
91500,72,0
91600,72,0
91700,72,0
91800,72,0
91900,73,0
92000,73,0
92100,73,0
92200,73,0
92300,73,0
92400,73,0
92500,73,0
92600,74,0
92700,74,0
92800,74,0
92900,74,0
93000,74,0
93100,74,0
93200,74,0
93300,74,0
93400,74,0
93500,74,0
93600,74,0
93700,74,0
93800,74,0
93900,74,0
94000,74,0
94100,74,0
94200,75,0
94300,75,0
94400,75,0
94500,75,0
94600,75,0
94700,75,0
94800,75,0
94900,75,0
95000,75,0
95100,76,0
95200,76,0
95300,76,0
95400,76,0
95500,76,0
95600,76,0
95700,76,0
95800,76,0
95900,76,0
96000,76,0
96100,76,0
96200,76,0
96300,76,0
96400,76,0
96500,76,0
96600,77,0
96700,77,0
96800,77,0
96900,77,0
97000,77,0
97100,78,0
97200,78,0
97300,78,0
97400,78,0
97500,78,0
97600,78,0
97700,78,0
97800,78,0
97900,78,0
98000,78,0
98100,78,0
98200,78,0
98300,78,0
98400,78,0
98500,78,0
98600,78,0
98700,78,0
98800,78,0
98900,78,0
99000,78,0
99100,78,0
99200,78,0
99300,78,0
99400,79,0
99500,80,0
99600,80,0
99700,80,0
99800,80,0
99900,80,0
100000,80,0
100100,80,0
100200,80,0
100300,80,0
100400,80,0
100500,80,0
100600,80,0
100700,80,0
100800,80,0
100900,80,0
101000,80,0
101100,80,0
101200,80,0
101300,80,0
101400,80,0
101500,81,0
101600,81,0
101700,81,0
101800,81,0
101900,81,0
102000,81,0
102100,81,0
102200,81,0
102300,81,0
102400,82,0
102500,82,0
102600,82,0
102700,82,0
102800,82,0
102900,82,0
103000,82,0
103100,82,0
103200,82,0
103300,82,0
103400,82,0
103500,82,0
103600,82,0
103700,83,0
103800,83,0
103900,83,0
104000,83,0
104100,83,0
104200,83,0
104300,83,0
104400,83,0
104500,83,0
104600,83,0
104700,83,0
104800,83,0
104900,83,0
105000,83,0
105100,83,0
105200,83,0
105300,84,0
105400,84,0
105500,84,0
105600,84,0
105700,84,0
105800,84,0
105900,84,0
106000,84,0
106100,84,0
106200,84,0
106300,85,0
106400,85,0
106500,85,0
106600,85,0
106700,85,0
106800,85,0
106900,85,0
107000,85,0
107100,85,0
107200,85,0
107300,85,0
107400,85,0
107500,85,0
107600,85,0
107700,85,0
107800,85,0
107900,85,0
108000,85,0
108100,86,0
108200,86,0
108300,86,0
108400,86,0
108500,86,0
108600,86,0
108700,86,0
108800,87,0
108900,87,0
109000,87,0
109100,87,0
109200,87,0
109300,87,0
109400,87,0
109500,87,0
109600,87,0
109700,87,0
109800,87,0
109900,87,0
110000,87,0
110100,87,0
110200,87,0
110300,87,0
110400,87,0
110500,87,0
110600,87,0
110700,87,0
110800,87,0
110900,87,0
111000,87,0
111100,87,0
111200,87,0
111300,87,0
111400,87,0
111500,87,0
111600,87,0
111700,87,0
111800,87,0
111900,87,0
112000,88,0
112100,89,0
112200,89,0
112300,89,0
112400,89,0
112500,89,0
112600,89,0
112700,89,0
112800,89,0
112900,89,0
113000,89,0
113100,89,0
113200,89,0
113300,89,0
113400,89,0
113500,89,0
113600,89,0
113700,89,0
113800,89,0
113900,89,0
114000,89,0
114100,89,0
114200,91,0
114300,91,0
114400,91,0
114500,91,0
114600,91,0
114700,91,0
114800,91,0
114900,91,0
115000,91,0
115100,91,0
115200,91,0
115300,91,0
115400,91,0
115500,91,0
115600,91,0
115700,91,0
115800,91,0
115900,91,0
116000,91,0
116100,91,0
116200,91,0
116300,91,0
116400,91,0
116500,91,0
116600,91,0
116700,91,0
116800,92,0
116900,93,0
117000,93,0
117100,93,0
117200,93,0
117300,93,0
117400,93,0
117500,93,0
117600,93,0
117700,93,0
117800,93,0
117900,93,0
118000,93,0
118100,93,0
118200,93,0
118300,93,0
118400,93,0
118500,93,0
118600,93,0
118700,93,0
118800,93,0
118900,93,0
119000,93,0
119100,93,0
119200,93,0
119300,93,0
119400,93,0
119500,93,0
119600,93,0
119700,94,0
119800,94,0
119900,94,0
120000,94,0
120100,94,0
120200,94,0
120300,95,0
120400,95,0
120500,95,0
120600,95,0
120700,95,0
120800,95,0
120900,95,0
121000,95,0
121100,95,0
121200,95,0
121300,95,0
121400,95,0
121500,95,0
121600,96,0
121700,96,0
121800,96,0
121900,96,0
122000,96,0
122100,96,0
122200,96,0
122300,96,0
122400,96,0
122500,96,0
122600,96,0
122700,96,0
122800,96,0
122900,96,0
123000,96,0
123100,96,0
123200,96,0
123300,96,0
123400,96,0
123500,96,0
123600,96,0
123700,96,0
123800,96,0
123900,96,0
124000,96,0
124100,96,0
124200,96,0
124300,97,0
124400,97,0
124500,98,0
124600,98,0
124700,98,0
124800,98,0
124900,98,0
125000,98,0
125100,98,0
125200,98,0
125300,98,0
125400,98,0
125500,98,0
125600,98,0
125700,98,0
125800,98,0
125900,98,0
126000,98,0
126100,98,0
126200,98,0
126300,98,0
126400,99,0
126500,99,0
126600,99,0
126700,99,0
126800,99,0
126900,99,0
127000,99,0
127100,100,0
127200,100,0
127300,100,0
127400,100,0
127500,100,0
127600,100,0
127700,100,0
127800,100,0
127900,100,0
128000,100,0
128100,100,0
128200,100,0
128300,100,0
128400,100,0
128500,100,0
128600,100,0
128700,100,0
128800,100,0
128900,100,0
129000,100,0
129100,100,0
129200,100,0
129300,100,0
129400,100,0
129500,100,0
129600,100,0
129700,100,0
129800,100,0
129900,101,0
130000,102,0
130100,102,0
130200,102,0
130300,102,0
130400,102,0
130500,102,0
130600,102,0
130700,102,0
130800,102,0
130900,102,0
131000,102,0
131100,102,0
131200,102,0
131300,102,0
131400,102,0
131500,102,0
131600,102,0
131700,102,0
131800,102,0
131900,102,0
132000,103,0
132100,103,0
132200,103,0
132300,103,0
132400,104,0
132500,104,0
132600,104,0
132700,104,0
132800,104,0
132900,104,0
133000,104,0
133100,104,0
133200,104,0
133300,104,0
133400,104,0
133500,104,0
133600,104,0
133700,104,0
133800,104,0
133900,104,0
134000,104,0
134100,104,0
134200,104,0
134300,104,0
134400,104,0
134500,104,0
134600,104,0
134700,104,0
134800,104,0
134900,104,0
135000,104,0
135100,104,0
135200,105,0
135300,106,0
135400,106,0
135500,106,0
135600,106,0
135700,106,0
135800,106,0
135900,106,0
136000,106,0
136100,106,0
136200,106,0
136300,106,0
136400,106,0
136500,106,0
136600,106,0
136700,106,0
136800,106,0
136900,106,0
137000,106,0
137100,106,0
137200,106,0
137300,106,0
137400,106,0
137500,106,0
137600,106,0
137700,107,0
137800,108,0
137900,108,0
138000,108,0
138100,108,0
138200,108,0
138300,108,0
138400,108,0
138500,108,0
138600,108,0
138700,108,0
138800,108,0
138900,108,0
139000,108,0
139100,108,0
139200,109,0
139300,109,0
139400,109,0
139500,109,0
139600,109,0
139700,109,0
139800,109,0
139900,109,0
140000,110,0
140100,110,0
140200,110,0
140300,110,0
140400,110,0
140500,110,0
140600,110,0
140700,110,0
140800,110,0
140900,110,0
141000,110,0
141100,110,0
141200,111,0
141300,111,0
141400,111,0
141500,111,0
141600,111,0
141700,111,0
141800,111,0
141900,111,0
142000,111,0
142100,111,0
142200,111,0
142300,111,0
142400,111,0
142500,111,0
142600,111,0
142700,111,0
142800,111,0
142900,111,0
143000,111,0
143100,111,0
143200,111,0
143300,111,0
143400,111,0
143500,111,0
143600,111,0
143700,111,0
143800,111,0
143900,111,0
144000,111,0
144100,111,0
144200,111,0
144300,112,0
144400,112,0
144500,113,0
144600,113,0
144700,113,0
144800,113,0
144900,113,0
145000,113,0
145100,113,0
145200,113,0
145300,113,0
145400,113,0
145500,113,0
145600,113,0
145700,113,0
145800,113,0
145900,113,0
146000,113,0
146100,113,0
146200,114,0
146300,114,0
146400,114,0
146500,114,0
146600,114,0
146700,114,0
146800,114,0
146900,114,0
147000,114,0
147100,114,0
147200,114,0
147300,114,0
147400,114,0
147500,114,0
147600,114,0
147700,114,0
147800,114,0
147900,114,0
148000,114,0
148100,114,0
148200,114,0
148300,115,0
148400,115,0
148500,115,0
148600,115,0
148700,115,0
148800,115,0
148900,115,0
149000,115,0
149100,115,0
149200,115,0
149300,115,0
149400,115,0
149500,115,0
149600,115,0
149700,115,0
149800,115,0
149900,115,0
150000,116,0
150100,116,0
150200,116,0
150300,116,0
150400,116,0
150500,116,0
150600,116,0
150700,116,0
150800,116,0
150900,116,0
151000,116,0
151100,116,0
151200,117,0
151300,117,0
151400,117,0
151500,117,0
151600,117,0
151700,117,0
151800,117,0
151900,117,0
152000,117,0
152100,117,0
152200,117,0
152300,117,0
152400,117,0
152500,117,0
152600,117,0
152700,117,0
152800,118,0
152900,118,0
153000,119,0
153100,119,0
153200,119,0
153300,119,0
153400,119,0
153500,119,0
153600,119,0
153700,119,0
153800,119,0
153900,119,0
154000,119,0
154100,119,0
154200,119,0
154300,119,0
154400,119,0
154500,119,0
154600,119,0
154700,119,0
154800,119,0
154900,119,0
155000,119,0
155100,119,0
155200,119,0
155300,119,0
155400,119,0
155500,119,0
155600,121,0
155700,121,0
155800,121,0
155900,121,0
156000,121,0
156100,121,0
156200,121,0
156300,121,0
156400,121,0
156500,121,0
156600,121,0
156700,121,0
156800,121,0
156900,121,0
157000,121,0
157100,121,0
157200,121,0
157300,121,0
157400,121,0
157500,121,0
157600,121,0
157700,121,0
157800,123,0
157900,123,0
158000,123,0
158100,123,0
158200,123,0
158300,123,0
158400,123,0
158500,123,0
158600,123,0
158700,123,0
158800,123,0
158900,123,0
159000,123,0
159100,123,0
159200,123,0
159300,123,0
159400,123,0
159500,123,0
159600,124,0
159700,124,0
159800,124,0
159900,124,0
160000,124,0
160100,124,0
160200,125,0
160300,125,0
160400,125,0
160500,125,0
160600,125,0
160700,125,0
160800,125,0
160900,125,0
161000,125,0
161100,125,0
161200,125,0
161300,125,0
161400,125,0
161500,125,0
161600,125,0
161700,125,0
161800,125,0
161900,125,0
162000,125,0
162100,125,0
162200,125,0
162300,125,0
162400,125,0
162500,125,0
162600,125,0
162700,125,0
162800,125,0
162900,125,0
163000,125,0
163100,125,0
163200,125,0
163300,125,0
163400,126,0
163500,126,0
163600,126,0
163700,127,0
163800,127,0
163900,127,0
164000,127,0
164100,127,0
164200,127,0
164300,127,0
164400,127,0
164500,127,0
164600,127,0
164700,127,0
164800,127,0
164900,127,0
165000,127,0
165100,127,0
165200,127,0
165300,128,0
165400,128,0
165500,128,0
165600,128,0
165700,128,0
165800,128,0
165900,128,0
166000,128,0
166100,128,0
166200,128,0
166300,128,0
166400,128,0
166500,128,0
166600,128,0
166700,128,0
166800,128,0
166900,129,0
167000,129,0
167100,129,0
167200,129,0
167300,129,0
167400,129,0
167500,129,0
167600,129,0
167700,129,0
167800,129,0
167900,129,0
168000,129,0
168100,129,0
168200,130,0
168300,130,0
168400,130,0
168500,130,0
168600,130,0
168700,130,0
168800,131,0
168900,131,0
169000,131,0
169100,131,0
169200,131,0
169300,131,0
169400,131,0
169500,131,0
169600,131,0
169700,131,0
169800,131,0
169900,131,0
170000,132,0
170100,132,0
170200,132,0
170300,132,0
170400,132,0
170500,132,0
170600,132,0
170700,132,0
170800,132,0
170900,133,0
171000,133,0
171100,133,0
171200,133,0
171300,133,0
171400,133,0
171500,133,0
171600,133,0
171700,133,0
171800,133,0
171900,133,0
172000,133,0
172100,133,0
172200,133,0
172300,134,0
172400,134,0
172500,134,0
172600,134,0
172700,134,0
172800,134,0
172900,134,0
173000,134,0
173100,134,0
173200,134,0
173300,135,0
173400,135,0
173500,135,0
173600,135,0
173700,135,0
173800,135,0
173900,135,0
174000,135,0
174100,135,0
174200,135,0
174300,135,0
174400,135,0
174500,135,0
174600,135,0
174700,135,0
174800,135,0
174900,135,0
175000,135,0
175100,135,0
175200,135,0
175300,135,0
175400,135,0
175500,135,0
175600,135,0
175700,135,0
175800,135,0
175900,135,0
176000,135,0
176100,135,0
176200,137,0
176300,137,0
176400,137,0
176500,137,0
176600,137,0
176700,137,0
176800,137,0
176900,137,0
177000,137,0
177100,137,0
177200,137,0
177300,137,0
177400,137,0
177500,137,0
177600,137,0
177700,137,0
177800,137,0
177900,137,0
178000,137,0
178100,137,0
178200,137,0
178300,137,0
178400,137,0
178500,137,0
178600,137,0
178700,137,0
178800,137,0
178900,137,0
179000,137,0
179100,137,0
179200,138,0
179300,139,0
179400,139,0
179500,139,0
179600,139,0
179700,139,0
179800,139,0
179900,139,0
180000,139,0
180100,139,0
180200,139,0
180300,139,0
180400,139,0
180500,139,0
180600,139,0
180700,139,0
180800,139,0
180900,139,0
181000,139,0
181100,139,0
181200,139,0
181300,139,0
181400,139,0
181500,139,0
181600,139,0
181700,139,0
181800,139,0
181900,140,0
182000,141,0
182100,141,0
182200,141,0
182300,141,0
182400,141,0
182500,141,0
182600,141,0
182700,141,0
182800,141,0
182900,141,0
183000,141,0
183100,141,0
183200,141,0
183300,141,0
183400,141,0
183500,141,0
183600,141,0
183700,141,0
183800,141,0
183900,141,0
184000,141,0
184100,141,0
184200,141,0
184300,141,0
184400,141,0
184500,141,0
184600,141,0
184700,141,0
184800,141,0
184900,141,0
185000,142,0
185100,142,0
185200,142,0
185300,142,0
185400,142,0
185500,142,0
185600,142,0
185700,142,0
185800,142,0
185900,142,0
186000,142,0
186100,142,0
186200,143,0
186300,143,0
186400,143,0
186500,143,0
186600,143,0
186700,143,0
186800,143,0
186900,143,0
187000,143,0
187100,144,0
187200,144,0
187300,144,0
187400,144,0
187500,144,0
187600,144,0
187700,144,0
187800,144,0
187900,144,0
188000,144,0
188100,144,0
188200,144,0
188300,144,0
188400,144,0
188500,144,0
188600,144,0
188700,144,0
188800,144,0
188900,144,0
189000,144,0
189100,144,0
189200,144,0
189300,144,0
189400,144,0
189500,144,0
189600,144,0
189700,144,0
189800,144,0
189900,144,0
190000,144,0
190100,145,0
190200,145,0
190300,145,0
190400,146,0
190500,146,0
190600,146,0
190700,146,0
190800,146,0
190900,146,0
191000,146,0
191100,146,0
191200,146,0
191300,146,0
191400,146,0
191500,146,0
191600,146,0
191700,146,0
191800,146,0
191900,146,0
192000,146,0
192100,146,0
192200,146,0
192300,146,0
192400,146,0
192500,146,0
192600,146,0
192700,147,0
192800,147,0
192900,147,0
193000,147,0
193100,148,0
193200,148,0
193300,148,0
193400,148,0
193500,148,0
193600,148,0
193700,148,0
193800,148,0
193900,148,0
194000,148,0
194100,148,0
194200,148,0
194300,148,0
194400,148,0
194500,148,0
194600,148,0
194700,148,0
194800,148,0
194900,148,0
195000,148,0
195100,148,0
195200,148,0
195300,148,0
195400,148,0
195500,148,0
195600,148,0
195700,150,0
195800,150,0
195900,150,0
196000,150,0
196100,150,0
196200,150,0
196300,150,0
196400,150,0
196500,150,0
196600,150,0
196700,150,0
196800,150,0
196900,150,0
197000,150,0
197100,150,0
197200,150,0
197300,150,0
197400,150,0
197500,150,0
197600,150,0
197700,150,0
197800,150,0
197900,150,0
198000,151,0
198100,151,0
198200,151,0
198300,151,0
198400,151,0
198500,152,0
198600,152,0
198700,152,0
198800,152,0
198900,152,0
199000,152,0
199100,152,0
199200,152,0
199300,152,0
199400,152,0
199500,152,0
199600,152,0
199700,152,0
199800,152,0
199900,152,0
200000,152,0
200100,153,0
