15500,5,6
15600,5,6
15700,5,6
15800,5,6
15900,5,6
16000,5,6
16100,5,6
16200,5,6
16300,5,6
16400,5,6
16500,5,6
16600,5,6
16700,5,6
16800,5,6
16900,5,6
17000,6,6
17100,6,6
17200,6,6
17300,6,6
17400,6,6
17500,6,6
17600,6,6
17700,6,6
17800,6,6
17900,6,6
18000,6,6
18100,6,6
18200,6,6
18300,6,6
18400,7,6
18500,7,6
18600,7,6
18700,7,6
18800,7,6
18900,7,6
19000,7,6
19100,7,6
19200,7,6
19300,7,6
19400,7,7
19500,7,7
19600,7,7
19700,7,7
19800,7,7
19900,7,7
20000,7,7
20100,7,7
20200,8,7
20300,8,7
20400,8,7
20500,8,7
20600,8,7
20700,8,7
20800,8,7
20900,8,7
21000,8,7
21100,8,8
21200,8,8
21300,8,8
21400,8,8
21500,8,8
21600,8,8
21700,8,8
21800,8,8
21900,8,8
22000,8,8
22100,8,8
22200,9,8
22300,9,8
22400,9,8
22500,9,8
22600,9,8
22700,9,8
22800,9,8
22900,9,9
23000,9,9
23100,9,9
23200,9,9
23300,9,9
23400,9,9
23500,9,9
23600,9,9
23700,9,10
23800,9,10
23900,9,10
24000,9,11
24100,10,11
24200,10,11
24300,10,11
24400,10,11
24500,10,11
24600,10,11
24700,10,11
24800,10,11
24900,10,11
25000,10,11
25100,10,11
25200,10,11
25300,10,11
25400,10,11
25500,10,11
25600,10,11
25700,10,11
25800,10,11
25900,11,12
26000,11,12
26100,11,12
26200,11,12
26300,11,12
26400,11,12
26500,11,12
26600,11,12
26700,11,12
26800,11,12
26900,11,12
27000,11,12
27100,11,12
27200,11,12
27300,11,12
27400,11,12
27500,11,12
27600,11,13
27700,11,13
27800,11,13
27900,11,13
28000,11,13
28100,11,13
28200,11,13
28300,11,13
28400,11,13
28500,11,13
28600,11,13
28700,11,13
28800,11,13
28900,11,13
29000,11,13
29100,12,13
29200,12,14
29300,12,14
29400,12,14
29500,12,14
29600,12,14
29700,12,14
29800,12,14
29900,12,14
30000,12,14
30100,12,14
30200,12,14
30300,12,14
30400,12,14
30500,12,14
30600,12,14
30700,12,14
30800,12,14
30900,12,15
31000,12,15
31100,12,15
31200,13,15
31300,13,15
31400,13,15
31500,13,15
31600,13,15
31700,13,15
31800,13,15
31900,13,15
32000,13,15
32100,13,15
32200,13,15
32300,13,15
32400,13,15
32500,13,15
32600,13,15
32700,13,15
32800,14,15
32900,14,15
33000,14,15
33100,14,15
33200,14,15
33300,14,15
33400,14,15
33500,14,15
33600,14,15
33700,14,15
33800,14,15
33900,14,15
34000,14,15
34100,14,15
34200,14,15
34300,14,15
34400,14,15
34500,14,15
34600,14,15
34700,14,15
34800,14,15
34900,14,15
35000,14,15
35100,15,15
35200,15,15
35300,15,15
35400,15,15
35500,15,15
35600,15,16
35700,15,16
35800,15,16
35900,15,16
36000,15,17
36100,15,17
36200,15,17
36300,15,17
36400,15,17
36500,15,17
36600,15,17
36700,15,17
36800,15,17
36900,15,17
37000,15,17
37100,15,17
37200,15,17
37300,16,17
37400,16,18
37500,16,18
37600,16,18
37700,16,18
37800,16,18
37900,16,18
38000,16,18
38100,16,18
38200,16,18
38300,16,18
38400,16,19
38500,16,19
38600,16,19
38700,16,19
38800,16,19
38900,16,19
39000,16,19
39100,16,19
39200,16,19
39300,16,19
39400,16,19
39500,16,19
39600,16,19
39700,16,19
39800,16,19
39900,16,19
40000,16,20
40100,16,20
40200,16,20
40300,16,20
40400,17,20
40500,17,21
40600,17,21
40700,17,21
40800,17,21
40900,17,21
41000,17,21
41100,17,21
41200,17,21
41300,17,21
41400,17,21
41500,17,21
41600,17,22
41700,17,22
41800,17,22
41900,17,22
42000,17,22
42100,17,22
42200,17,22
42300,17,22
42400,17,22
42500,17,22
42600,18,22
42700,18,22
42800,18,22
42900,18,22
43000,18,22
43100,18,22
43200,18,22
43300,18,22
43400,18,22
43500,18,22
43600,18,22
43700,18,22
43800,18,22
43900,18,22
44000,18,22
44100,18,22
44200,18,22
44300,19,22
44400,19,22
44500,19,22
44600,19,22
44700,19,22
44800,19,22
44900,19,22
45000,19,22
45100,19,22
45200,19,22
45300,19,22
45400,19,22
45500,19,22
45600,19,22
45700,19,22
45800,19,22
45900,19,22
46000,19,22
46100,19,22
46200,19,22
46300,20,22
46400,20,22
46500,20,22
46600,20,22
46700,20,22
46800,20,22
46900,20,22
47000,20,22
47100,20,22
47200,20,22
47300,20,22
47400,20,22
47500,20,22
47600,20,23
47700,20,23
47800,20,23
47900,20,23
48000,20,23
48100,20,23
48200,20,23
48300,21,23
48400,21,23
48500,21,23
48600,21,23
48700,21,23
48800,21,23
48900,21,23
49000,21,23
49100,21,23
49200,21,23
49300,21,23
49400,21,23
49500,21,24
49600,21,24
49700,21,24
49800,21,24
49900,21,24
50000,21,24
50100,21,24
50200,21,24
50300,21,24
50400,21,24
50500,21,24
50600,21,24
50700,21,25
50800,21,25
50900,22,25
51000,22,25
51100,22,25
51200,22,25
51300,22,25
51400,22,25
51500,22,25
51600,22,25
51700,22,25
51800,22,25
51900,22,26
52000,22,26
52100,22,26
52200,22,26
52300,22,26
52400,22,26
52500,22,27
52600,22,27
52700,22,27
52800,22,27
52900,22,27
53000,22,27
53100,22,27
53200,22,28
53300,22,28
53400,22,28
53500,22,28
53600,22,28
53700,23,28
53800,23,28
53900,23,28
54000,23,29
54100,23,29
54200,23,29
54300,23,29
54400,23,29
54500,23,29
54600,23,29
54700,23,29
54800,23,29
54900,23,29
55000,23,29
55100,23,29
55200,23,29
55300,23,29
55400,23,29
55500,23,29
55600,23,29
55700,23,29
55800,23,29
55900,23,29
56000,23,29
56100,23,29
56200,23,29
56300,23,29
56400,23,29
56500,23,29
56600,23,29
56700,23,29
56800,23,29
56900,23,29
57000,23,29
57100,23,29
57200,23,29
57300,23,29
57400,23,29
57500,24,29
57600,24,29
57700,24,30
57800,24,30
57900,24,30
58000,24,30
58100,24,30
58200,24,31
58300,24,31
58400,24,31
58500,24,31
58600,24,31
58700,24,31
58800,24,31
58900,24,31
59000,24,31
59100,24,31
59200,24,31
59300,25,31
59400,25,31
59500,25,31
59600,25,31
59700,25,31
59800,25,31
59900,25,31
60000,25,31
60100,25,31
60200,25,31
60300,25,31
60400,25,31
60500,25,31
60600,25,31
60700,25,31
60800,25,31
60900,25,31
61000,25,31
61100,25,31
61200,25,31
61300,25,31
61400,25,31
61500,25,31
61600,25,31
61700,25,31
61800,26,31
61900,26,31
62000,26,31
62100,26,32
62200,26,32
62300,26,32
62400,26,32
62500,26,32
62600,26,32
62700,26,32
62800,26,32
62900,26,32
63000,26,33
63100,26,33
63200,26,33
63300,26,33
63400,26,33
63500,26,33
63600,26,33
63700,26,33
63800,26,33
63900,26,33
64000,26,33
64100,26,33
64200,26,33
64300,26,33
64400,26,33
64500,26,33
64600,26,33
64700,26,33
64800,27,34
64900,27,34
65000,27,34
65100,27,34
65200,27,34
65300,27,34
65400,27,34
65500,27,34
65600,27,34
65700,27,34
65800,27,34
65900,27,34
66000,27,34
66100,27,34
66200,27,34
66300,27,35
66400,27,35
66500,27,35
66600,27,35
66700,27,35
66800,27,35
66900,27,35
67000,27,35
67100,27,35
67200,27,35
67300,28,35
67400,28,35
67500,28,35
67600,28,36
67700,28,36
67800,28,36
67900,28,36
68000,28,36
68100,28,36
68200,28,36
68300,28,36
68400,28,36
68500,28,36
68600,28,36
68700,28,36
68800,28,36
68900,28,36
69000,28,36
69100,28,36
69200,28,36
69300,28,36
69400,28,37
69500,29,37
69600,29,37
69700,29,38
69800,29,38
69900,29,38
70000,29,38
70100,29,38
70200,29,38
70300,29,38
70400,29,38
70500,29,38
70600,29,38
70700,29,38
70800,29,38
70900,29,39
71000,29,39
71100,29,39
71200,29,39
71300,29,39
71400,29,39
71500,29,40
71600,29,40
71700,29,40
71800,29,40
71900,29,40
72000,29,40
72100,29,40
72200,29,40
72300,29,40
72400,30,41
72500,30,41
72600,30,41
72700,30,41
72800,30,41
72900,30,41
73000,30,41
73100,30,41
73200,30,41
73300,30,41
73400,30,41
73500,30,41
73600,30,41
73700,30,41
73800,30,41
73900,30,41
74000,30,41
74100,30,41
74200,30,41
74300,30,42
74400,31,42
74500,31,42
74600,31,42
74700,31,42
74800,31,42
74900,31,42
75000,31,42
75100,31,42
75200,31,42
75300,31,42
75400,31,42
75500,31,42
75600,31,42
75700,31,42
75800,31,42
75900,31,42
76000,31,42
76100,31,42
76200,31,42
76300,31,42
76400,31,42
76500,31,42
76600,31,42
76700,31,42
76800,31,42
76900,31,42
77000,32,42
77100,32,42
77200,32,42
77300,32,43
77400,32,43
77500,32,43
77600,32,43
77700,32,43
77800,32,43
77900,32,43
78000,32,43
78100,32,43
78200,32,43
78300,32,43
78400,32,43
78500,32,43
78600,32,43
78700,32,44
78800,33,44
78900,33,44
79000,33,44
79100,33,45
79200,33,45
79300,33,45
79400,33,45
79500,33,45
79600,33,45
79700,33,45
79800,33,45
79900,33,45
80000,33,45
80100,33,45
80200,33,46
80300,33,46
80400,33,46
80500,33,46
80600,33,46
80700,33,46
80800,33,46
80900,33,47
81000,33,47
81100,33,47
81200,33,47
81300,33,47
81400,34,47
81500,34,47
81600,34,47
81700,34,47
81800,34,47
81900,34,47
82000,34,47
82100,34,47
82200,34,47
82300,34,47
82400,34,47
82500,34,47
82600,34,47
82700,34,47
82800,34,47
82900,34,47
83000,34,47
83100,34,47
83200,34,47
83300,34,47
83400,34,48
83500,34,49
83600,34,49
83700,35,49
83800,35,49
83900,35,49
84000,35,49
84100,35,49
84200,35,49
84300,35,49
84400,35,49
84500,35,49
84600,35,49
84700,35,50
84800,35,50
84900,35,50
85000,35,50
85100,35,50
85200,35,50
85300,35,51
85400,35,51
85500,35,51
85600,35,51
85700,35,51
85800,35,51
85900,35,51
86000,35,52
86100,36,52
86200,36,52
86300,36,52
86400,36,53
86500,36,53
86600,36,53
86700,36,53
86800,36,53
86900,36,53
87000,36,53
87100,36,53
87200,36,53
87300,36,53
87400,36,53
87500,36,53
87600,36,53
87700,36,53
87800,36,53
87900,36,53
88000,37,53
88100,37,53
88200,37,53
88300,37,53
88400,37,53
88500,37,53
88600,37,53
88700,37,53
88800,37,53
88900,37,53
89000,37,53
89100,37,53
89200,37,53
89300,37,53
89400,37,53
89500,37,53
89600,37,53
89700,37,53
89800,37,53
89900,37,53
90000,37,53
90100,37,53
90200,37,53
90300,38,53
90400,38,53
90500,38,53
90600,38,53
90700,38,53
90800,38,53
90900,38,54
91000,38,54
91100,38,54
91200,38,54
91300,38,54
91400,38,54
91500,38,54
91600,38,54
91700,38,54
91800,38,54
91900,38,54
92000,38,54
92100,38,54
92200,38,54
92300,38,54
92400,38,54
92500,38,54
92600,39,54
92700,39,55
92800,39,55
92900,39,55
93000,39,55
93100,39,55
93200,39,55
93300,39,55
93400,39,55
93500,39,55
93600,39,56
93700,39,56
93800,39,56
93900,39,56
94000,39,56
94100,39,56
94200,39,57
94300,39,57
94400,39,57
94500,39,57
94600,39,57
94700,39,57
94800,39,57
94900,39,57
95000,39,57
95100,39,57
95200,40,57
95300,40,57
95400,40,57
95500,40,58
95600,40,58
95700,40,58
95800,40,58
95900,40,58
96000,40,58
96100,40,58
96200,40,58
96300,40,58
96400,40,58
96500,40,58
96600,40,58
96700,40,58
96800,40,58
96900,40,58
97000,40,58
97100,40,58
97200,41,58
97300,41,58
97400,41,58
97500,41,58
97600,41,58
97700,41,58
97800,41,58
97900,41,58
98000,41,58
98100,41,59
98200,41,59
98300,41,59
98400,41,59
98500,41,59
98600,41,60
98700,41,60
98800,41,60
98900,41,60
99000,41,60
99100,41,60
99200,41,60
99300,41,61
99400,41,61
99500,41,61
99600,41,61
99700,41,61
99800,41,61
99900,41,61
100000,41,61
100100,41,61
100200,41,61
100300,41,61
100400,41,61
100500,41,61
100600,41,61
100700,41,61
100800,42,61
100900,42,61
101000,42,61
101100,42,61
101200,42,61
101300,42,61
101400,42,61
101500,42,61
101600,42,61
101700,42,61
101800,42,61
101900,42,61
102000,42,61
102100,42,61
102200,42,61
102300,42,61
102400,42,61
102500,42,61
102600,42,61
102700,42,61
102800,43,61
102900,43,61
103000,43,62
103100,43,62
103200,43,62
103300,43,62
103400,43,62
103500,43,62
103600,43,62
103700,43,62
103800,43,62
103900,43,62
104000,43,63
104100,43,63
104200,43,64
104300,43,64
104400,43,64
104500,43,64
104600,43,64
104700,43,64
104800,43,64
104900,43,64
105000,43,64
105100,43,64
105200,43,64
105300,44,64
105400,44,65
105500,44,65
105600,44,65
105700,44,65
105800,44,65
105900,44,65
106000,44,65
106100,44,66
106200,44,66
106300,44,66
106400,44,67
106500,44,67
106600,44,67
106700,44,67
106800,44,67
106900,44,67
107000,44,69
107100,44,69
107200,44,69
107300,44,70
107400,44,71
107500,44,71
107600,44,71
107700,44,71
107800,44,71
107900,44,71
108000,44,71
108100,44,71
108200,44,71
108300,45,71
108400,45,71
108500,45,72
108600,45,72
108700,45,72
108800,45,72
108900,45,72
109000,45,72
109100,45,72
109200,45,72
109300,45,73
109400,45,73
109500,45,73
109600,45,73
109700,45,73
109800,45,73
109900,45,73
110000,45,73
110100,45,73
110200,45,73
110300,45,73
110400,45,73
110500,45,73
110600,45,73
110700,45,73
110800,45,73
110900,45,73
111000,45,73
111100,46,73
111200,46,73
111300,46,73
111400,46,73
111500,46,73
111600,46,73
111700,46,74
111800,46,74
111900,46,74
112000,46,74
112100,46,74
112200,46,74
112300,46,74
112400,46,74
112500,46,74
112600,46,74
112700,46,74
112800,46,74
112900,46,74
113000,46,74
113100,46,74
113200,46,74
113300,46,75
113400,47,75
113500,47,75
113600,47,75
113700,47,75
113800,47,75
113900,47,76
114000,47,76
114100,47,76
114200,47,76
114300,47,76
114400,47,76
114500,47,76
114600,47,76
114700,47,76
114800,47,76
114900,47,76
115000,47,76
115100,47,76
115200,47,76
115300,48,76
115400,48,76
115500,48,76
115600,48,76
115700,48,77
115800,48,77
115900,48,77
116000,48,77
116100,48,77
116200,48,77
116300,48,77
116400,48,77
116500,48,77
116600,48,77
116700,48,77
116800,48,78
116900,48,78
117000,48,78
117100,48,78
117200,48,78
117300,48,78
117400,48,79
117500,48,79
117600,48,79
117700,48,79
117800,48,79
117900,48,79
118000,49,79
118100,49,79
118200,49,79
118300,49,79
118400,49,79
118500,49,79
118600,49,79
118700,49,79
118800,49,79
118900,49,79
119000,49,79
119100,49,79
119200,49,79
119300,49,79
119400,49,79
119500,49,79
119600,49,79
119700,49,79
119800,49,80
119900,49,80
120000,49,80
120100,50,80
120200,50,80
120300,50,81
120400,50,81
120500,50,81
120600,50,81
120700,50,82
120800,50,82
120900,50,82
121000,50,82
121100,50,82
121200,50,82
121300,50,82
121400,50,82
121500,50,82
121600,50,82
121700,50,82
121800,50,82
121900,50,82
122000,50,82
122100,50,82
122200,50,82
122300,50,82
122400,50,82
122500,50,82
122600,50,82
122700,50,82
122800,50,82
122900,50,82
123000,50,82
123100,50,82
123200,50,82
123300,50,82
123400,50,82
123500,50,82
123600,50,82
123700,50,82
123800,50,82
123900,50,82
124000,50,82
124100,50,82
124200,50,83
124300,50,83
124400,50,83
124500,50,83
124600,50,83
124700,50,83
124800,51,83
124900,51,83
125000,51,83
125100,51,85
125200,51,85
125300,51,85
125400,51,85
125500,51,85
125600,51,85
125700,51,85
125800,51,85
125900,51,85
126000,51,85
126100,51,86
126200,51,86
126300,51,86
126400,51,86
126500,51,87
126600,51,87
126700,51,87
126800,51,87
126900,51,87
127000,51,87
127100,51,87
127200,51,87
127300,51,87
127400,51,87
127500,51,87
127600,52,87
127700,52,87
127800,52,87
127900,52,87
128000,52,87
128100,52,87
128200,52,87
128300,52,87
128400,52,87
128500,52,87
128600,52,87
128700,52,87
128800,52,87
128900,52,87
129000,52,87
129100,52,87
129200,52,87
129300,53,87
129400,53,88
129500,53,89
129600,53,89
129700,53,89
129800,53,89
129900,53,89
130000,53,89
130100,53,89
130200,53,89
130300,53,89
130400,53,89
130500,53,89
130600,53,89
130700,53,89
130800,53,89
130900,53,89
131000,53,90
131100,53,90
131200,53,90
131300,53,91
131400,53,91
131500,53,91
131600,53,91
131700,54,91
131800,54,91
131900,54,91
132000,54,91
132100,54,91
132200,54,91
132300,54,91
132400,54,91
132500,54,91
132600,54,91
132700,54,91
132800,54,91
132900,54,91
133000,54,91
133100,54,91
133200,54,91
133300,54,91
133400,55,91
133500,55,91
133600,55,91
133700,55,91
133800,55,91
133900,55,91
134000,55,91
134100,55,91
134200,55,91
134300,55,91
134400,55,91
134500,55,91
134600,55,91
134700,55,91
134800,55,91
134900,55,91
135000,55,91
135100,55,91
135200,55,91
135300,55,91
135400,55,91
135500,55,91
135600,55,91
135700,55,91
135800,55,91
135900,55,91
136000,55,91
136100,55,92
136200,55,92
136300,55,92
136400,56,92
136500,56,92
136600,56,92
136700,56,92
136800,56,92
136900,56,92
137000,56,92
137100,56,92
137200,56,92
137300,56,92
137400,56,93
137500,56,93
137600,56,93
137700,56,93
137800,56,93
137900,56,93
138000,56,93
138100,56,93
138200,56,93
138300,56,93
138400,56,93
138500,56,93
138600,56,93
138700,56,93
138800,56,93
138900,57,93
139000,57,93
139100,57,93
139200,57,93
139300,57,93
139400,57,93
139500,57,94
139600,57,94
139700,57,94
139800,57,95
139900,57,95
140000,57,95
140100,57,95
140200,57,95
140300,57,95
140400,57,95
140500,57,96
140600,57,96
140700,57,96
140800,57,96
140900,57,96
141000,57,96
141100,57,96
141200,57,96
141300,57,96
141400,57,97
141500,57,97
141600,58,97
141700,58,97
141800,58,97
141900,58,97
142000,58,97
142100,58,97
142200,58,97
142300,58,97
142400,58,97
142500,58,97
142600,58,97
142700,58,97
142800,58,97
142900,58,97
143000,58,97
143100,58,98
143200,58,98
143300,58,98
143400,58,98
143500,58,98
143600,58,98
143700,59,98
143800,59,98
143900,59,98
144000,59,98
144100,59,98
144200,59,98
144300,59,98
144400,59,98
144500,59,98
144600,59,98
144700,59,98
144800,59,98
144900,59,98
145000,59,98
145100,59,98
145200,59,98
145300,59,98
145400,59,98
145500,59,98
145600,59,98
145700,59,99
145800,59,99
145900,60,99
146000,60,99
146100,60,99
146200,60,99
146300,60,99
146400,60,99
146500,60,99
146600,60,99
146700,60,99
146800,60,99
146900,60,99
147000,60,100
147100,60,100
147200,60,100
147300,60,100
147400,60,100
147500,60,100
147600,60,100
147700,60,100
147800,60,100
147900,60,100
148000,61,100
148100,61,101
148200,61,101
148300,61,101
148400,61,101
148500,61,101
148600,61,101
148700,61,101
148800,61,101
148900,61,101
149000,61,101
149100,61,101
149200,61,101
149300,61,101
149400,61,101
149500,61,102
149600,61,102
149700,61,102
149800,62,102
149900,62,102
150000,62,102
150100,62,102
150200,62,102
150300,62,103
150400,62,103
150500,62,103
150600,62,103
150700,62,103
150800,62,103
150900,62,103
151000,62,103
151100,62,103
151200,62,103
151300,62,103
151400,62,103
151500,62,103
151600,62,103
151700,62,103
151800,62,103
151900,62,104
152000,62,104
152100,62,104
152200,62,104
152300,62,105
152400,63,105
152500,63,105
152600,63,106
152700,63,106
152800,63,107
152900,63,107
153000,63,107
153100,63,108
153200,63,108
153300,63,108
153400,63,108
153500,63,108
153600,63,108
153700,63,108
153800,63,108
153900,63,108
154000,63,108
154100,63,108
154200,63,108
154300,63,108
154400,63,108
154500,63,108
154600,63,108
154700,63,108
154800,63,108
154900,63,108
155000,64,108
155100,64,108
155200,64,109
155300,64,109
155400,64,109
155500,64,109
155600,64,109
155700,64,109
155800,64,109
155900,64,110
156000,64,110
156100,64,110
156200,64,110
156300,64,110
156400,64,110
156500,64,110
156600,64,110
156700,64,110
156800,64,110
156900,64,110
157000,64,110
157100,64,110
157200,64,110
157300,64,110
157400,64,110
157500,64,110
157600,64,111
157700,64,111
157800,64,111
157900,65,111
158000,65,111
158100,65,111
158200,65,111
158300,65,111
158400,65,111
158500,65,111
158600,65,111
158700,65,111
158800,65,111
158900,65,112
159000,65,112
159100,65,112
159200,65,112
159300,65,113
159400,65,114
159500,65,114
159600,65,114
159700,65,114
159800,65,114
159900,65,114
160000,65,114
160100,65,114
160200,65,114
160300,65,115
160400,66,115
160500,66,115
160600,66,115
160700,66,115
160800,66,115
160900,66,115
161000,66,115
161100,66,115
161200,66,115
161300,66,115
161400,66,115
161500,66,115
161600,66,115
161700,66,115
161800,66,115
161900,66,115
162000,66,115
162100,66,115
162200,66,116
162300,66,116
162400,66,116
162500,66,116
162600,66,116
162700,66,116
162800,66,116
162900,66,116
163000,66,116
163100,67,116
163200,67,116
163300,67,117
163400,67,117
163500,67,118
163600,67,118
163700,67,118
163800,67,118
163900,67,118
164000,67,119
164100,67,119
164200,67,119
164300,67,119
164400,67,119
164500,67,119
164600,67,119
164700,67,119
164800,67,119
164900,67,119
165000,67,119
165100,67,119
165200,67,119
165300,67,119
165400,67,119
165500,67,119
165600,67,119
165700,67,119
165800,67,119
165900,67,119
166000,67,119
166100,67,119
166200,67,119
166300,67,119
166400,67,119
166500,67,119
166600,67,120
166700,68,120
166800,68,120
166900,68,120
167000,68,120
167100,68,120
167200,68,121
167300,68,121
167400,68,121
167500,68,121
167600,68,122
167700,68,123
167800,68,123
167900,68,123
168000,68,123
168100,68,123
168200,68,123
168300,68,123
168400,68,123
168500,68,123
168600,68,123
168700,68,123
168800,68,123
168900,68,123
169000,68,123
169100,68,123
169200,68,123
169300,68,123
169400,68,123
169500,68,123
169600,68,123
169700,68,123
169800,68,123
169900,69,123
170000,69,123
170100,69,124
170200,69,124
170300,69,124
170400,69,124
170500,69,125
170600,69,125
170700,69,126
170800,69,126
170900,69,126
171000,69,126
171100,69,126
171200,69,126
171300,69,126
171400,69,126
171500,69,126
171600,69,127
171700,69,127
171800,69,127
171900,69,127
172000,69,127
172100,69,128
172200,69,128
172300,69,128
172400,69,128
172500,69,128
172600,69,128
172700,70,128
172800,70,128
172900,70,128
173000,70,128
173100,70,128
173200,70,128
173300,70,128
173400,70,128
173500,70,128
173600,70,128
173700,70,128
173800,70,128
173900,70,128
174000,70,128
174100,70,128
174200,70,128
174300,70,128
174400,70,128
174500,70,128
174600,70,128
174700,70,128
174800,70,128
174900,70,128
175000,70,128
175100,70,128
175200,70,128
175300,70,128
175400,70,128
175500,71,128
175600,71,128
175700,71,128
175800,71,128
175900,71,128
176000,71,128
176100,71,128
176200,71,128
176300,71,128
176400,71,129
176500,71,129
176600,71,129
176700,71,129
176800,71,129
176900,71,129
177000,71,129
177100,71,129
177200,71,129
177300,71,129
177400,72,129
177500,72,129
177600,72,129
177700,72,130
177800,72,130
177900,72,130
178000,72,130
178100,72,130
178200,72,130
178300,72,130
178400,72,130
178500,72,130
178600,72,130
178700,72,130
178800,72,131
178900,72,131
179000,72,131
179100,72,131
179200,72,132
179300,72,132
179400,72,132
179500,72,132
179600,72,132
179700,72,132
179800,72,132
179900,72,132
180000,72,132
180100,72,132
180200,72,132
180300,72,132
180400,72,132
180500,72,133
180600,72,134
180700,73,134
180800,73,134
180900,73,134
181000,73,134
181100,73,134
181200,73,134
181300,73,134
181400,73,134
181500,73,134
181600,73,134
181700,73,134
181800,73,134
181900,73,134
182000,73,134
182100,73,134
182200,73,134
182300,73,134
182400,73,134
182500,73,134
182600,73,134
182700,73,134
182800,73,134
182900,73,134
183000,73,134
183100,73,134
183200,73,134
183300,73,134
183400,73,134
183500,73,134
183600,73,134
183700,73,134
183800,74,134
183900,74,134
184000,74,134
184100,74,134
184200,74,134
184300,74,134
184400,74,134
184500,74,134
184600,74,134
184700,74,135
184800,74,135
184900,74,135
185000,74,135
185100,74,135
185200,74,135
185300,74,135
185400,74,135
185500,74,135
185600,75,135
185700,75,135
185800,75,135
185900,75,136
186000,75,136
186100,75,136
186200,75,136
186300,75,136
186400,75,136
186500,75,136
186600,75,136
186700,75,136
186800,75,136
186900,75,136
187000,75,136
187100,75,136
187200,75,136
187300,75,136
187400,75,136
187500,75,136
187600,75,136
187700,75,136
187800,75,136
187900,75,136
188000,75,136
188100,75,136
188200,75,136
188300,76,136
188400,76,137
188500,76,137
188600,76,137
188700,76,137
188800,76,137
188900,76,137
189000,76,137
189100,76,137
189200,76,138
189300,76,138
189400,76,138
189500,76,138
189600,76,138
189700,76,138
189800,76,138
189900,76,138
190000,76,138
190100,76,138
190200,76,138
190300,76,139
190400,76,139
190500,76,139
190600,76,139
190700,76,139
190800,77,139
190900,77,139
191000,77,139
191100,77,139
191200,77,139
191300,77,139
191400,77,139
191500,77,139
191600,77,139
191700,77,139
191800,77,140
191900,77,141
192000,77,141
192100,77,141
192200,77,141
192300,77,141
192400,77,141
192500,77,141
192600,77,141
192700,77,141
192800,77,141
192900,77,141
193000,77,142
193100,77,142
193200,77,143
193300,77,143
193400,77,143
193500,77,143
193600,77,143
193700,77,143
193800,77,143
193900,77,143
194000,77,143
194100,77,143
194200,77,143
194300,77,143
194400,77,143
194500,77,143
194600,77,143
194700,78,143
194800,78,143
194900,78,143
195000,78,143
195100,78,143
195200,78,143
195300,78,143
195400,78,143
195500,78,143
195600,78,143
195700,78,143
195800,78,143
195900,78,143
196000,78,144
196100,78,144
196200,78,144
196300,78,144
196400,78,144
196500,78,144
196600,78,144
196700,78,144
196800,79,144
196900,79,144
197000,79,145
197100,79,145
197200,79,145
197300,79,145
197400,79,146
197500,79,146
197600,79,146
197700,79,146
197800,79,146
197900,79,146
198000,79,146
198100,79,146
198200,79,147
198300,79,147
198400,79,147
198500,79,147
198600,79,147
198700,79,147
198800,79,148
198900,79,148
199000,79,148
199100,79,148
199200,79,148
199300,79,148
199400,80,148
199500,80,148
199600,80,148
199700,80,149
199800,80,149
199900,80,149
200000,80,149
200100,80,149
