15500,0,1
15600,0,1
15700,0,1
15800,0,1
15900,0,1
16000,0,1
16100,0,1
16200,0,1
16300,0,1
16400,0,1
16500,0,1
16600,0,1
16700,0,1
16800,0,1
16900,0,1
17000,0,1
17100,0,1
17200,0,1
17300,0,1
17400,0,1
17500,0,1
17600,0,1
17700,0,1
17800,0,1
17900,0,1
18000,0,1
18100,0,1
18200,0,1
18300,0,1
18400,0,1
18500,0,1
18600,0,1
18700,0,1
18800,0,1
18900,0,1
19000,0,1
19100,0,1
19200,0,1
19300,0,1
19400,0,1
19500,0,1
19600,0,1
19700,0,1
19800,0,1
19900,0,1
20000,0,1
20100,0,1
20200,0,1
20300,0,1
20400,0,1
20500,0,1
20600,0,1
20700,0,1
20800,0,1
20900,0,1
21000,0,1
21100,0,1
21200,0,1
21300,0,1
21400,0,1
21500,0,1
21600,0,1
21700,0,1
21800,0,1
21900,0,1
22000,0,1
22100,0,1
22200,0,1
22300,0,1
22400,0,1
22500,0,2
22600,0,2
22700,0,2
22800,0,2
22900,0,2
23000,0,2
23100,0,2
23200,0,3
23300,0,3
23400,0,3
23500,0,3
23600,0,3
23700,0,3
23800,0,3
23900,0,3
24000,0,3
24100,0,3
24200,0,3
24300,0,3
24400,0,3
24500,0,3
24600,0,3
24700,0,3
24800,0,3
24900,0,3
25000,0,3
25100,0,3
25200,0,3
25300,0,3
25400,0,3
25500,0,3
25600,0,3
25700,0,3
25800,0,3
25900,0,3
26000,0,3
26100,0,3
26200,0,3
26300,0,3
26400,0,3
26500,0,3
26600,0,3
26700,0,3
26800,0,3
26900,0,3
27000,0,3
27100,0,3
27200,0,3
27300,0,3
27400,0,3
27500,0,3
27600,0,3
27700,0,3
27800,0,3
27900,0,3
28000,0,3
28100,0,3
28200,0,3
28300,0,3
28400,0,3
28500,0,3
28600,0,3
28700,0,3
28800,0,3
28900,0,3
29000,0,3
29100,0,3
29200,0,3
29300,0,3
29400,0,3
29500,0,3
29600,0,3
29700,0,3
29800,0,3
29900,0,3
30000,0,3
30100,0,3
30200,0,3
30300,0,3
30400,0,3
30500,0,3
30600,0,3
30700,0,3
30800,0,3
30900,0,3
31000,0,3
31100,0,3
31200,0,3
31300,0,3
31400,0,3
31500,0,3
31600,0,3
31700,0,3
31800,0,3
31900,0,3
32000,0,3
32100,0,3
32200,0,3
32300,0,3
32400,0,3
32500,0,3
32600,0,3
32700,0,3
32800,0,3
32900,0,3
33000,0,3
33100,0,3
33200,0,3
33300,0,3
33400,0,3
33500,0,3
33600,0,3
33700,0,3
33800,0,3
33900,0,3
34000,0,3
34100,0,3
34200,0,3
34300,0,3
34400,0,3
34500,0,3
34600,0,3
34700,0,3
34800,0,3
34900,0,3
35000,0,3
35100,0,3
35200,0,3
35300,0,3
35400,0,3
35500,0,3
35600,0,3
35700,0,3
35800,0,3
35900,0,3
36000,0,3
36100,0,3
36200,0,3
36300,0,3
36400,0,3
36500,0,3
36600,0,3
36700,0,3
36800,0,3
36900,0,3
37000,0,3
37100,0,3
37200,0,3
37300,0,3
37400,0,3
37500,0,3
37600,0,3
37700,0,3
37800,0,3
37900,0,3
38000,0,3
38100,0,3
38200,0,3
38300,0,3
38400,0,3
38500,0,3
38600,0,3
38700,0,3
38800,0,3
38900,0,3
39000,0,3
39100,0,3
39200,0,3
39300,0,3
39400,0,3
39500,0,3
39600,0,3
39700,0,3
39800,0,3
39900,0,3
40000,0,3
40100,0,3
40200,0,3
40300,0,3
40400,0,3
40500,0,3
40600,0,3
40700,0,3
40800,0,3
40900,0,3
41000,0,3
41100,0,3
41200,0,3
41300,0,3
41400,0,3
41500,0,3
41600,0,3
41700,0,3
41800,0,3
41900,0,3
42000,0,3
42100,0,3
42200,0,3
42300,0,3
42400,0,3
42500,0,3
42600,0,3
42700,0,3
42800,0,3
42900,0,3
43000,0,3
43100,0,3
43200,0,3
43300,0,3
43400,0,3
43500,0,3
43600,0,3
43700,0,3
43800,0,3
43900,0,3
44000,0,3
44100,0,3
44200,0,3
44300,0,3
44400,0,3
44500,0,3
44600,0,3
44700,0,3
44800,0,3
44900,0,3
45000,0,3
45100,0,3
45200,0,3
45300,0,3
45400,0,3
45500,0,3
45600,0,3
45700,0,4
45800,0,4
45900,0,4
46000,0,4
46100,0,4
46200,0,4
46300,0,4
46400,0,4
46500,0,4
46600,0,4
46700,0,4
46800,0,4
46900,0,4
47000,0,4
47100,0,4
47200,0,4
47300,0,4
47400,0,4
47500,0,4
47600,0,4
47700,0,4
47800,0,4
47900,0,4
48000,0,4
48100,0,4
48200,0,4
48300,0,4
48400,0,4
48500,0,4
48600,0,4
48700,0,4
48800,0,4
48900,0,4
49000,0,4
49100,0,4
49200,0,4
49300,0,4
49400,0,4
49500,0,4
49600,0,4
49700,0,4
49800,0,4
49900,0,4
50000,0,4
50100,0,4
50200,0,4
50300,0,4
50400,0,4
50500,0,4
50600,0,4
50700,0,4
50800,0,4
50900,0,4
51000,0,4
51100,0,4
51200,0,4
51300,0,4
51400,0,4
51500,0,4
51600,0,4
51700,0,4
51800,0,4
51900,0,4
52000,0,4
52100,0,4
52200,0,4
52300,0,4
52400,0,4
52500,0,4
52600,0,4
52700,0,4
52800,0,4
52900,0,4
53000,0,4
53100,0,4
53200,0,4
53300,0,4
53400,0,4
53500,0,4
53600,0,4
53700,0,4
53800,0,4
53900,0,4
54000,0,4
54100,0,4
54200,0,4
54300,0,4
54400,0,4
54500,0,4
54600,0,4
54700,0,4
54800,0,4
54900,0,4
55000,0,4
55100,0,4
55200,0,4
55300,0,4
55400,0,4
55500,0,4
55600,0,4
55700,0,4
55800,0,4
55900,0,4
56000,0,4
56100,0,4
56200,0,4
56300,0,4
56400,0,4
56500,0,4
56600,0,4
56700,0,4
56800,0,4
56900,0,4
57000,0,4
57100,0,4
57200,0,4
57300,0,4
57400,0,4
57500,0,4
57600,0,4
57700,0,4
57800,0,4
57900,0,4
58000,0,4
58100,0,4
58200,0,4
58300,0,4
58400,0,4
58500,0,4
58600,0,4
58700,0,4
58800,0,4
58900,0,4
59000,0,4
59100,0,4
59200,0,4
59300,0,4
59400,0,4
59500,0,4
59600,0,4
59700,0,4
59800,0,4
59900,0,4
60000,0,4
100,0,4
200,0,4
300,0,4
400,0,4
500,0,4
600,0,4
700,0,4
800,0,4
900,0,4
1000,0,4
1100,0,4
1200,0,4
1300,0,4
1400,0,4
1500,0,4
1600,0,4
1700,0,4
1800,0,4
1900,0,4
2000,0,4
2100,0,4
2200,0,4
2300,0,4
2400,0,4
2500,0,4
2600,0,4
2700,0,4
2800,0,4
2900,0,4
3000,0,4
3100,0,4
3200,0,4
3300,0,4
3400,0,4
3500,0,4
3600,0,4
3700,0,4
3800,0,4
3900,0,4
4000,0,4
4100,0,4
4200,0,4
4300,0,4
4400,0,4
4500,0,4
4600,0,4
4700,0,4
4800,0,4
4900,0,4
5000,0,4
5100,0,4
5200,0,4
5300,0,4
5400,0,4
5500,0,4
5600,0,4
5700,0,4
5800,0,4
5900,0,4
6000,0,4
6100,0,4
6200,0,4
6300,0,4
6400,0,4
6500,0,4
6600,0,4
6700,0,4
6800,0,4
6900,0,4
7000,0,4
7100,0,4
7200,0,4
7300,0,4
7400,0,4
7500,0,4
7600,0,4
7700,0,4
7800,0,4
7900,0,4
8000,0,4
8100,0,4
8200,0,4
8300,0,4
8400,0,4
8500,0,4
8600,0,4
8700,0,4
8800,0,4
8900,0,4
9000,0,4
9100,0,4
9200,0,4
9300,0,4
9400,0,4
9500,0,4
9600,0,4
9700,0,4
9800,0,4
9900,0,4
10000,0,4
10100,0,4
10200,0,4
10300,0,4
10400,0,4
10500,0,4
10600,0,4
10700,0,4
10800,0,4
10900,0,4
11000,0,4
11100,0,4
11200,0,4
11300,0,4
11400,0,4
11500,0,4
11600,0,4
11700,0,4
11800,0,4
11900,0,4
12000,0,4
12100,0,4
12200,0,4
12300,0,4
12400,0,4
12500,0,4
12600,0,4
12700,0,4
12800,0,4
12900,0,4
13000,0,4
13100,0,4
13200,0,4
13300,0,4
13400,0,4
13500,0,4
13600,0,4
13700,0,4
13800,0,4
13900,0,4
14000,0,4
14100,0,4
14200,0,4
14300,0,4
14400,0,4
14500,0,4
14600,0,4
14700,0,4
14800,0,4
14900,0,4
15000,0,5
15100,0,5
15200,0,5
15300,0,5
15400,0,6
15500,0,6
15600,0,6
15700,0,6
15800,0,6
15900,0,6
16000,0,7
16100,0,7
16200,0,7
16300,0,7
16400,0,7
16500,0,7
16600,0,7
16700,0,7
16800,0,7
16900,0,7
17000,0,7
17100,0,7
17200,0,7
17300,0,7
17400,0,7
17500,0,7
17600,0,7
17700,0,7
17800,0,7
17900,0,7
18000,0,7
18100,0,7
18200,0,7
18300,0,7
18400,0,7
18500,0,7
18600,0,7
18700,0,7
18800,0,7
18900,0,7
19000,0,7
19100,0,7
19200,0,7
19300,0,7
19400,0,7
19500,0,7
19600,0,7
19700,0,7
19800,0,7
19900,0,7
20000,0,7
20100,0,7
20200,0,7
20300,0,7
20400,0,7
20500,0,7
20600,0,7
20700,0,7
20800,0,8
20900,0,8
21000,0,8
21100,0,8
21200,0,8
21300,0,8
21400,0,8
21500,0,8
21600,0,8
21700,0,8
21800,0,8
21900,0,8
22000,0,8
22100,0,8
22200,0,8
22300,0,8
22400,0,8
22500,0,8
22600,0,8
22700,0,8
22800,0,8
22900,0,8
23000,0,8
23100,0,8
23200,0,8
23300,0,8
23400,0,8
23500,0,8
23600,0,8
23700,0,8
23800,0,8
23900,0,8
24000,0,8
24100,0,8
24200,0,8
24300,0,8
24400,0,8
24500,0,8
24600,0,8
24700,0,8
24800,0,8
24900,0,8
25000,0,8
25100,0,8
25200,0,8
25300,0,8
25400,0,8
25500,0,8
25600,0,8
25700,0,8
25800,0,8
25900,0,8
26000,0,8
26100,0,8
26200,0,8
26300,0,8
26400,0,8
26500,0,8
26600,0,8
26700,0,8
26800,0,8
26900,0,8
27000,0,8
27100,0,8
27200,0,8
27300,0,8
27400,0,8
27500,0,8
27600,0,8
27700,0,8
27800,0,8
27900,0,8
28000,0,8
28100,0,8
28200,0,8
28300,0,8
28400,0,9
28500,0,9
28600,0,9
28700,0,9
28800,0,9
28900,0,9
29000,0,9
29100,0,9
29200,0,9
29300,0,9
29400,0,9
29500,0,9
29600,0,9
29700,0,9
29800,0,9
29900,0,9
30000,0,9
30100,0,9
30200,0,9
30300,0,9
30400,0,9
30500,0,9
30600,0,10
30700,0,10
30800,0,10
30900,0,10
31000,0,10
31100,0,10
31200,0,10
31300,0,10
31400,0,10
31500,0,10
31600,0,10
31700,0,10
31800,0,10
31900,0,11
32000,0,11
32100,0,11
32200,0,11
32300,0,11
32400,0,11
32500,0,11
32600,0,11
32700,0,11
32800,0,11
32900,0,11
33000,0,11
33100,0,11
33200,0,11
33300,0,11
33400,0,11
33500,0,11
33600,0,11
33700,0,11
33800,0,11
33900,0,11
34000,0,11
34100,0,11
34200,0,11
34300,0,11
34400,0,11
34500,0,11
34600,0,12
34700,0,12
34800,0,12
34900,0,12
35000,0,12
35100,0,12
35200,0,12
35300,0,12
35400,0,12
35500,0,12
35600,0,12
35700,0,12
35800,0,12
35900,0,12
36000,0,12
36100,0,12
36200,0,12
36300,0,12
36400,0,12
36500,0,12
36600,0,12
36700,0,12
36800,0,12
36900,0,12
37000,0,12
37100,0,12
37200,0,12
37300,0,12
37400,0,12
37500,0,12
37600,0,12
37700,0,12
37800,0,12
37900,0,12
38000,0,12
38100,0,12
38200,0,12
38300,0,12
38400,0,12
38500,0,12
38600,0,12
38700,0,12
38800,0,12
38900,0,12
39000,0,13
39100,0,13
39200,0,13
39300,0,13
39400,0,13
39500,0,14
39600,0,14
39700,0,14
39800,0,14
39900,0,14
40000,0,14
40100,0,14
40200,0,14
40300,0,14
40400,0,14
40500,0,14
40600,0,15
40700,0,15
40800,0,15
40900,0,15
41000,0,15
41100,0,15
41200,0,15
41300,0,15
41400,0,15
41500,0,15
41600,0,15
41700,0,15
41800,0,15
41900,0,15
42000,0,15
42100,0,15
42200,0,15
42300,0,15
42400,0,15
42500,0,15
42600,0,15
42700,0,15
42800,0,15
42900,0,15
43000,0,15
43100,0,15
43200,0,15
43300,0,15
43400,0,15
43500,0,15
43600,0,15
43700,0,15
43800,0,15
43900,0,15
44000,0,15
44100,0,15
44200,0,15
44300,0,15
44400,0,15
44500,0,15
44600,0,15
44700,0,15
44800,0,15
44900,0,15
45000,0,15
45100,0,15
45200,0,15
45300,0,15
45400,0,15
45500,0,15
45600,0,15
45700,0,15
45800,0,15
45900,0,15
46000,0,15
46100,0,15
46200,0,15
46300,0,15
46400,0,15
46500,0,15
46600,0,16
46700,0,16
46800,0,16
46900,0,16
47000,0,16
47100,0,16
47200,0,16
47300,0,16
47400,0,16
47500,0,16
47600,0,16
47700,0,16
47800,0,16
47900,0,16
48000,0,16
48100,0,16
48200,0,16
48300,0,16
48400,0,16
48500,0,16
48600,0,16
48700,0,16
48800,0,16
48900,0,16
49000,0,17
49100,0,17
49200,0,17
49300,0,17
49400,0,17
49500,0,17
49600,0,17
49700,0,17
49800,0,17
49900,0,17
50000,0,17
50100,0,17
50200,0,18
50300,0,18
50400,0,18
50500,0,18
50600,0,18
50700,0,18
50800,0,18
50900,0,18
51000,0,18
51100,0,18
51200,0,18
51300,0,18
51400,0,18
51500,0,18
51600,0,18
51700,0,18
51800,0,18
51900,0,18
52000,0,18
52100,0,18
52200,0,18
52300,0,18
52400,0,18
52500,0,18
52600,0,18
52700,0,18
52800,0,18
52900,0,18
53000,0,18
53100,0,18
53200,0,18
53300,0,18
53400,0,18
53500,0,18
53600,0,18
53700,0,18
53800,0,18
53900,0,18
54000,0,18
54100,0,18
54200,0,18
54300,0,18
54400,0,18
54500,0,18
54600,0,18
54700,0,18
54800,0,18
54900,0,18
55000,0,18
55100,0,18
55200,0,18
55300,0,18
55400,0,18
55500,0,18
55600,0,18
55700,0,18
55800,0,18
55900,0,18
56000,0,18
56100,0,18
56200,0,18
56300,0,18
56400,0,18
56500,0,18
56600,0,18
56700,0,18
56800,0,19
56900,0,19
57000,0,19
57100,0,19
57200,0,19
57300,0,19
57400,0,19
57500,0,20
57600,0,20
57700,0,20
57800,0,20
57900,0,20
58000,0,20
58100,0,21
58200,0,21
58300,0,21
58400,0,21
58500,0,21
58600,0,21
58700,0,21
58800,0,21
58900,0,21
59000,0,21
59100,0,21
59200,0,21
59300,0,21
59400,0,21
59500,0,21
59600,0,21
59700,0,21
59800,0,21
59900,0,21
60000,0,21
60100,0,21
60200,0,21
60300,0,21
60400,0,21
60500,0,21
60600,0,21
60700,0,21
60800,0,21
60900,0,21
61000,0,21
61100,0,21
61200,0,21
61300,0,21
61400,0,21
61500,0,21
61600,0,21
61700,0,22
61800,0,22
61900,0,22
62000,0,22
62100,0,22
62200,0,22
62300,0,22
62400,0,22
62500,0,22
62600,0,22
62700,0,22
62800,0,22
62900,0,22
63000,0,22
63100,0,22
63200,0,22
63300,0,22
63400,0,22
63500,0,22
63600,0,22
63700,0,22
63800,0,22
63900,0,22
64000,0,22
64100,0,22
64200,0,22
64300,0,22
64400,0,22
64500,0,22
64600,0,22
64700,0,22
64800,0,23
64900,0,23
65000,0,23
65100,0,23
65200,0,23
65300,0,23
65400,0,23
65500,0,23
65600,0,23
65700,0,23
65800,0,23
65900,0,23
66000,0,23
66100,0,23
66200,0,23
66300,0,23
66400,0,23
66500,0,23
66600,0,23
66700,0,23
66800,0,23
66900,0,23
67000,0,23
67100,0,23
67200,0,23
67300,0,23
67400,0,23
67500,0,23
67600,0,23
67700,0,23
67800,0,23
67900,0,23
68000,0,23
68100,0,23
68200,0,23
68300,0,23
68400,0,23
68500,0,23
68600,0,23
68700,0,23
68800,0,23
68900,0,23
69000,0,24
69100,0,24
69200,0,24
69300,0,25
69400,0,25
69500,0,26
69600,0,26
69700,0,26
69800,0,28
69900,0,28
70000,0,28
70100,0,28
70200,0,28
70300,0,28
70400,0,28
70500,0,28
70600,0,28
70700,0,28
70800,0,28
70900,0,28
71000,0,28
71100,0,28
71200,0,28
71300,0,28
71400,0,28
71500,0,28
71600,0,28
71700,0,28
71800,0,28
71900,0,28
72000,0,28
72100,0,28
72200,0,28
72300,0,28
72400,0,28
72500,0,28
72600,0,28
72700,0,28
72800,0,28
72900,0,28
73000,0,28
73100,0,28
73200,0,28
73300,0,28
73400,0,28
73500,0,28
73600,0,29
73700,0,29
73800,0,29
73900,0,29
74000,0,29
74100,0,29
74200,0,29
74300,0,29
74400,0,29
74500,0,29
74600,0,29
74700,0,29
74800,0,29
74900,0,29
75000,0,29
75100,0,29
75200,0,29
75300,0,29
75400,0,29
75500,0,29
75600,0,29
75700,0,29
75800,0,29
75900,0,29
76000,0,29
76100,0,29
76200,0,29
76300,0,29
76400,0,29
76500,0,29
76600,0,29
76700,0,29
76800,0,29
76900,0,29
77000,0,29
77100,0,29
77200,0,29
77300,0,29
77400,0,29
77500,0,29
77600,0,29
77700,0,29
77800,0,29
77900,0,29
78000,0,29
78100,0,29
78200,0,29
78300,0,29
78400,0,29
78500,0,29
78600,0,29
78700,0,29
78800,0,29
78900,0,29
79000,0,29
79100,0,29
79200,0,30
79300,0,30
79400,0,30
79500,0,30
79600,0,30
79700,0,30
79800,0,30
79900,0,30
80000,0,30
80100,0,30
80200,0,30
80300,0,30
80400,0,30
80500,0,30
80600,0,30
80700,0,30
80800,0,31
80900,0,31
81000,0,31
81100,0,31
81200,0,31
81300,0,31
81400,0,32
81500,0,32
81600,0,32
81700,0,32
81800,0,32
81900,0,32
82000,0,32
82100,0,32
82200,0,33
82300,0,33
82400,0,33
82500,0,33
82600,0,33
82700,0,33
82800,0,33
82900,0,33
83000,0,33
83100,0,33
83200,0,33
83300,0,33
83400,0,33
83500,0,33
83600,0,33
83700,0,33
83800,0,33
83900,0,33
84000,0,33
84100,0,33
84200,0,33
84300,0,33
84400,0,33
84500,0,33
84600,0,33
84700,0,33
84800,0,33
84900,0,33
85000,0,33
85100,0,33
85200,0,33
85300,0,33
85400,0,33
85500,0,33
85600,0,33
85700,0,33
85800,0,33
85900,0,33
86000,0,33
86100,0,33
86200,0,33
86300,0,33
86400,0,33
86500,0,33
86600,0,33
86700,0,33
86800,0,33
86900,0,33
87000,0,33
87100,0,33
87200,0,34
87300,0,34
87400,0,35
87500,0,36
87600,0,36
87700,0,36
87800,0,36
87900,0,36
88000,0,36
88100,0,36
88200,0,36
88300,0,36
88400,0,36
88500,0,36
88600,0,36
88700,0,36
88800,0,36
88900,0,36
89000,0,36
89100,0,36
89200,0,36
89300,0,36
89400,0,36
89500,0,38
89600,0,38
89700,0,38
89800,0,38
89900,0,38
90000,0,38
90100,0,38
90200,0,38
90300,0,38
90400,0,38
90500,0,38
90600,0,38
90700,0,38
90800,0,38
90900,0,38
91000,0,38
91100,0,38
91200,0,38
91300,0,38
91400,0,38
91500,0,38
91600,0,38
91700,0,38
91800,0,38
91900,0,38
92000,0,38
92100,0,38
92200,0,38
92300,0,38
92400,0,38
92500,0,38
92600,0,38
92700,0,38
92800,0,38
92900,0,38
93000,0,38
93100,0,38
93200,0,38
93300,0,38
93400,0,38
93500,0,38
93600,0,38
93700,0,38
93800,0,38
93900,0,38
94000,0,38
94100,0,38
94200,0,38
94300,0,38
94400,0,38
94500,0,38
94600,0,38
94700,0,38
94800,0,38
94900,0,38
95000,0,38
95100,0,38
95200,0,38
95300,0,38
95400,0,38
95500,0,38
95600,0,38
95700,0,38
95800,0,38
95900,0,38
96000,0,38
96100,0,38
96200,0,38
96300,0,38
96400,0,38
96500,0,38
96600,0,38
96700,0,38
96800,0,38
96900,0,38
97000,0,38
97100,0,38
97200,0,38
97300,0,38
97400,0,38
97500,0,38
97600,0,38
97700,0,38
97800,0,39
97900,0,39
98000,0,39
98100,0,39
98200,0,39
98300,0,39
98400,0,40
98500,0,40
98600,0,40
98700,0,41
98800,0,42
98900,0,42
99000,0,42
99100,0,42
99200,0,42
99300,0,42
99400,0,42
99500,0,42
99600,0,42
99700,0,43
99800,0,43
99900,0,43
100000,0,43
100100,0,43
100200,0,43
100300,0,43
100400,0,43
100500,0,43
100600,0,43
100700,0,43
100800,0,43
100900,0,43
101000,0,43
101100,0,43
101200,0,43
101300,0,43
101400,0,43
101500,0,43
101600,0,43
101700,0,43
101800,0,43
101900,0,43
102000,0,43
102100,0,43
102200,0,43
102300,0,43
102400,0,43
102500,0,43
102600,0,43
102700,0,43
102800,0,43
102900,0,43
103000,0,43
103100,0,43
103200,0,43
103300,0,43
103400,0,43
103500,0,43
103600,0,43
103700,0,43
103800,0,43
103900,0,43
104000,0,43
104100,0,43
104200,0,43
104300,0,43
104400,0,43
104500,0,43
104600,0,43
104700,0,43
104800,0,43
104900,0,43
105000,0,43
105100,0,43
105200,0,43
105300,0,44
105400,0,44
105500,0,44
105600,0,44
105700,0,44
105800,0,44
105900,0,44
106000,0,44
106100,0,44
106200,0,44
106300,0,44
106400,0,44
106500,0,44
106600,0,44
106700,0,44
106800,0,44
106900,0,44
107000,0,44
107100,0,44
107200,0,44
107300,0,44
107400,0,44
107500,0,44
107600,0,44
107700,0,45
107800,0,45
107900,0,45
108000,0,45
108100,0,45
108200,0,45
108300,0,45
108400,0,45
108500,0,45
108600,0,45
108700,0,45
108800,0,45
108900,0,45
109000,0,45
109100,0,45
109200,0,46
109300,0,46
109400,0,46
109500,0,46
109600,0,46
109700,0,46
109800,0,46
109900,0,46
110000,0,46
110100,0,46
110200,0,46
110300,0,46
110400,0,46
110500,0,46
110600,0,46
110700,0,46
110800,0,46
110900,0,46
111000,0,46
111100,0,46
111200,0,46
111300,0,46
111400,0,47
111500,0,47
111600,0,47
111700,0,47
111800,0,47
111900,0,47
112000,0,48
112100,0,48
112200,0,48
112300,0,48
112400,0,48
112500,0,48
112600,0,48
112700,0,48
112800,0,48
112900,0,48
113000,0,48
113100,0,48
113200,0,48
113300,0,48
113400,0,48
113500,0,48
113600,0,48
113700,0,48
113800,0,48
113900,0,48
114000,0,48
114100,0,48
114200,0,48
114300,0,48
114400,0,48
114500,0,48
114600,0,48
114700,0,48
114800,0,48
114900,0,48
115000,0,48
115100,0,48
115200,0,49
115300,0,49
115400,0,49
115500,0,49
115600,0,49
115700,0,49
115800,0,49
115900,0,49
116000,0,49
116100,0,49
116200,0,49
116300,0,49
116400,0,49
116500,0,49
116600,0,49
116700,0,49
116800,0,49
116900,0,49
117000,0,49
117100,0,49
117200,0,49
117300,0,49
117400,0,49
117500,0,49
117600,0,49
117700,0,49
117800,0,49
117900,0,49
118000,0,49
118100,0,49
118200,0,49
118300,0,49
118400,0,49
118500,0,49
118600,0,49
118700,0,49
118800,0,49
118900,0,50
119000,0,50
119100,0,50
119200,0,50
119300,0,50
119400,0,50
119500,0,50
119600,0,50
119700,0,50
119800,0,50
119900,0,50
120000,0,50
120100,0,50
120200,0,50
120300,0,51
120400,0,51
120500,0,51
120600,0,51
120700,0,51
120800,0,51
120900,0,52
121000,0,53
121100,0,53
121200,0,53
121300,0,54
121400,0,55
121500,0,55
121600,0,55
121700,0,55
121800,0,55
121900,0,55
122000,0,55
122100,0,55
122200,0,55
122300,0,55
122400,0,55
122500,0,55
122600,0,55
122700,0,55
122800,0,56
122900,0,56
123000,0,56
123100,0,56
123200,0,56
123300,0,56
123400,0,56
123500,0,56
123600,0,56
123700,0,56
123800,0,56
123900,0,56
124000,0,56
124100,0,56
124200,0,56
124300,0,56
124400,0,56
124500,0,56
124600,0,56
124700,0,56
124800,0,56
124900,0,56
125000,0,56
125100,0,56
125200,0,56
125300,0,56
125400,0,56
125500,0,56
125600,0,56
125700,0,56
125800,0,56
125900,0,56
126000,0,56
126100,0,56
126200,0,56
126300,0,56
126400,0,56
126500,0,56
126600,0,56
126700,0,56
126800,0,56
126900,0,56
127000,0,56
127100,0,56
127200,0,56
127300,0,56
127400,0,56
127500,0,56
127600,0,56
127700,0,56
127800,0,56
127900,0,56
128000,0,56
128100,0,56
128200,0,56
128300,0,56
128400,0,56
128500,0,56
128600,0,56
128700,0,56
128800,0,56
128900,0,56
129000,0,56
129100,0,56
129200,0,56
129300,0,56
129400,0,56
129500,0,56
129600,0,56
129700,0,56
129800,0,56
129900,0,56
130000,0,56
130100,0,56
130200,0,56
130300,0,56
130400,0,56
130500,0,56
130600,0,56
130700,0,56
130800,0,56
130900,0,56
131000,0,56
131100,0,56
131200,0,56
131300,0,56
131400,0,56
131500,0,56
131600,0,57
131700,0,58
131800,0,58
131900,0,58
132000,0,58
132100,0,59
132200,0,60
132300,0,60
132400,0,60
132500,0,60
132600,0,60
132700,0,60
132800,0,60
132900,0,60
133000,0,60
133100,0,60
133200,0,60
133300,0,60
133400,0,60
133500,0,60
133600,0,60
133700,0,60
133800,0,60
133900,0,60
134000,0,60
134100,0,60
134200,0,60
134300,0,60
134400,0,60
134500,0,60
134600,0,61
134700,0,61
134800,0,61
134900,0,61
135000,0,61
135100,0,61
135200,0,61
135300,0,61
135400,0,61
135500,0,61
135600,0,61
135700,0,61
135800,0,61
135900,0,61
136000,0,61
136100,0,61
136200,0,61
136300,0,61
136400,0,61
136500,0,61
136600,0,61
136700,0,61
136800,0,61
136900,0,61
137000,0,61
137100,0,61
137200,0,61
137300,0,61
137400,0,61
137500,0,61
137600,0,61
137700,0,61
137800,0,61
137900,0,61
138000,0,61
138100,0,61
138200,0,61
138300,0,61
138400,0,61
138500,0,61
138600,0,61
138700,0,61
138800,0,61
138900,0,61
139000,0,61
139100,0,61
139200,0,61
139300,0,61
139400,0,61
139500,0,61
139600,0,61
139700,0,61
139800,0,61
139900,0,61
140000,0,61
140100,0,61
140200,0,61
