15500,0,14
15600,0,14
15700,0,14
15800,0,14
15900,0,14
16000,0,14
16100,0,14
16200,0,14
16300,0,14
16400,0,14
16500,0,14
16600,0,14
16700,0,14
16800,0,14
16900,0,14
17000,0,14
17100,0,15
17200,0,15
17300,0,15
17400,0,15
17500,0,15
17600,0,15
17700,0,15
17800,0,15
17900,0,15
18000,0,15
18100,0,15
18200,0,17
18300,0,17
18400,0,17
18500,0,17
18600,0,18
18700,0,18
18800,0,18
18900,0,18
19000,0,19
19100,0,19
19200,0,19
19300,0,19
19400,0,20
19500,0,20
19600,0,20
19700,0,20
19800,0,20
19900,0,20
20000,0,20
20100,0,20
20200,0,20
20300,0,21
20400,0,21
20500,0,21
20600,0,21
20700,0,21
20800,0,21
20900,0,21
21000,0,21
21100,0,21
21200,0,21
21300,0,21
21400,0,21
21500,0,21
21600,0,21
21700,0,21
21800,0,21
21900,0,21
22000,0,21
22100,0,21
22200,0,21
22300,0,21
22400,0,21
22500,0,21
22600,0,21
22700,0,21
22800,0,21
22900,0,21
23000,0,21
23100,0,21
23200,0,21
23300,0,21
23400,0,21
23500,0,21
23600,0,21
23700,0,21
23800,0,21
23900,0,21
24000,0,21
24100,0,21
24200,0,21
24300,0,21
24400,0,21
24500,0,21
24600,0,21
24700,0,21
24800,0,21
24900,0,21
25000,0,21
25100,0,21
25200,0,22
25300,0,22
25400,0,22
25500,0,22
25600,0,22
25700,0,22
25800,0,22
25900,0,23
26000,0,23
26100,0,24
26200,0,25
26300,0,25
26400,0,25
26500,0,26
26600,0,26
26700,0,26
26800,0,26
26900,0,26
27000,0,26
27100,0,26
27200,0,26
27300,0,26
27400,0,26
27500,0,26
27600,0,27
27700,0,27
27800,0,27
27900,0,27
28000,0,27
28100,0,27
28200,0,27
28300,0,27
28400,0,27
28500,0,27
28600,0,27
28700,0,27
28800,0,28
28900,0,28
29000,0,28
29100,0,28
29200,0,28
29300,0,28
29400,0,28
29500,0,28
29600,0,28
29700,0,28
29800,0,30
29900,0,31
30000,0,31
100,0,31
200,0,31
300,0,31
400,0,32
500,0,32
600,0,32
700,0,32
800,0,32
900,0,32
1000,0,32
1100,0,32
1200,0,32
1300,0,32
1400,0,33
1500,0,33
1600,0,33
1700,0,33
1800,0,33
1900,0,34
2000,0,35
2100,0,36
2200,0,36
2300,0,36
2400,0,38
2500,0,39
2600,0,39
2700,0,39
2800,0,40
2900,0,40
3000,0,40
3100,0,40
3200,0,40
3300,0,40
3400,0,40
3500,0,40
3600,0,40
3700,0,41
3800,0,41
3900,0,42
4000,0,43
4100,0,43
4200,0,43
4300,0,44
4400,0,45
4500,0,46
4600,0,46
4700,0,48
4800,0,49
4900,0,50
5000,0,50
5100,0,50
5200,0,50
5300,0,51
5400,0,51
5500,0,51
5600,0,53
5700,0,54
5800,0,57
5900,0,57
6000,0,57
6100,0,57
6200,0,57
6300,0,57
6400,0,57
6500,0,57
6600,0,57
6700,0,57
6800,0,57
6900,0,57
7000,0,59
7100,0,59
7200,0,59
7300,0,59
7400,0,60
7500,0,60
7600,0,60
7700,0,61
7800,0,61
7900,0,62
8000,0,62
8100,0,62
8200,0,62
8300,0,63
8400,0,63
8500,0,63
8600,0,63
8700,0,65
8800,0,65
8900,0,65
9000,0,65
9100,0,65
9200,0,66
9300,0,68
9400,0,69
9500,0,69
9600,0,73
9700,0,74
9800,0,76
9900,0,76
10000,0,77
10100,0,78
10200,0,78
10300,0,78
10400,0,80
10500,0,81
10600,0,83
10700,0,83
10800,0,83
10900,0,83
11000,0,83
11100,0,83
11200,0,83
11300,0,84
11400,0,84
11500,0,84
11600,0,84
11700,0,84
11800,0,84
11900,0,84
12000,0,84
12100,0,84
12200,0,84
12300,0,85
12400,0,86
12500,0,86
12600,0,86
12700,0,86
12800,0,86
12900,0,86
13000,0,86
13100,0,87
13200,0,87
13300,0,87
13400,0,88
13500,0,88
13600,0,88
13700,0,88
13800,0,88
13900,0,88
14000,0,89
14100,0,89
14200,0,89
14300,0,89
14400,0,91
14500,0,91
14600,0,91
14700,0,91
14800,0,91
14900,0,92
15000,0,92
15100,0,93
15200,0,94
15300,0,95
15400,0,95
15500,0,95
15600,0,95
15700,0,95
15800,0,95
15900,0,95
16000,0,95
16100,0,96
16200,0,97
16300,0,99
16400,0,99
16500,0,100
16600,0,101
16700,0,102
16800,0,102
16900,0,102
17000,0,102
17100,0,102
17200,0,102
17300,0,103
17400,0,103
17500,0,104
17600,0,104
17700,0,104
17800,0,104
17900,0,104
18000,0,104
18100,0,104
18200,0,104
18300,0,104
18400,0,105
18500,0,106
18600,0,107
18700,0,107
18800,0,107
18900,0,107
19000,0,108
19100,0,109
19200,0,109
19300,0,110
19400,0,110
19500,0,111
19600,0,111
19700,0,112
19800,0,113
19900,0,113
20000,0,113
20100,0,113
20200,0,113
20300,0,113
20400,0,113
20500,0,113
20600,0,113
20700,0,113
20800,0,113
20900,0,113
21000,0,113
21100,0,114
21200,0,114
21300,0,115
21400,0,115
21500,0,115
21600,0,115
21700,0,115
21800,0,115
21900,0,115
22000,0,115
22100,0,115
22200,0,116
22300,0,116
22400,0,117
22500,0,118
22600,0,120
22700,0,121
22800,0,121
22900,0,121
23000,0,123
23100,0,123
23200,0,124
23300,0,126
23400,0,126
23500,0,126
23600,0,127
23700,0,128
23800,0,129
23900,0,129
24000,0,129
24100,0,129
24200,0,129
24300,0,130
24400,0,132
24500,0,132
24600,0,134
24700,0,134
24800,0,135
24900,0,136
25000,0,136
25100,0,136
25200,0,137
25300,0,137
25400,0,138
25500,0,139
25600,0,140
25700,0,142
25800,0,143
25900,0,143
26000,0,143
26100,0,143
26200,0,143
26300,0,143
26400,0,143
26500,0,143
26600,0,143
26700,0,144
26800,0,144
26900,0,145
27000,0,145
27100,0,146
27200,0,146
27300,0,146
27400,0,147
27500,0,147
27600,0,147
27700,0,147
27800,0,147
27900,0,148
28000,0,149
28100,0,150
28200,0,150
28300,0,150
28400,0,151
28500,0,151
28600,0,152
28700,0,152
28800,0,152
28900,0,152
29000,0,152
29100,0,152
29200,0,154
29300,0,155
29400,0,156
29500,0,156
29600,0,156
29700,0,156
29800,0,156
29900,0,156
30000,0,157
30100,0,157
30200,0,157
30300,0,159
30400,0,159
30500,0,160
30600,0,162
30700,0,163
30800,0,164
30900,0,164
31000,0,164
31100,0,164
31200,0,165
31300,0,166
31400,0,167
31500,0,168
31600,0,168
31700,0,168
31800,0,168
31900,0,168
32000,0,168
32100,0,168
32200,0,169
32300,0,170
32400,0,171
32500,0,171
32600,0,172
32700,0,173
32800,0,175
32900,0,175
33000,0,176
33100,0,177
33200,0,177
33300,0,177
33400,0,177
33500,0,177
33600,0,177
33700,0,177
33800,0,177
33900,0,178
34000,0,178
34100,0,179
34200,0,179
34300,0,179
34400,0,179
34500,0,179
34600,0,179
34700,0,179
34800,0,179
34900,0,179
35000,0,179
35100,0,179
35200,0,179
35300,0,180
35400,0,181
35500,0,183
35600,0,183
35700,0,183
35800,0,183
35900,0,183
36000,0,184
36100,0,184
36200,0,184
36300,0,184
36400,0,184
36500,0,184
36600,0,184
36700,0,185
36800,0,185
36900,0,185
37000,0,185
37100,0,186
37200,0,186
37300,0,187
37400,0,188
37500,0,188
37600,0,191
37700,0,192
37800,0,193
37900,0,193
38000,0,193
38100,0,196
38200,0,196
38300,0,199
38400,0,199
38500,0,200
38600,0,200
38700,0,200
38800,0,200
38900,0,200
39000,0,200
39100,0,200
39200,0,201
39300,0,201
39400,0,201
39500,0,201
39600,0,201
39700,0,202
39800,0,202
39900,0,202
40000,0,202
40100,0,202
40200,0,202
40300,0,203
40400,0,204
40500,0,204
40600,0,204
40700,0,207
40800,0,207
40900,0,208
41000,0,210
41100,0,212
41200,0,213
41300,0,213
41400,0,213
41500,0,215
41600,0,215
41700,0,215
41800,0,215
41900,0,215
42000,0,216
42100,0,217
42200,0,219
42300,0,219
42400,0,219
42500,0,219
42600,0,222
42700,0,224
42800,0,225
42900,0,225
43000,0,225
43100,0,226
43200,0,226
43300,0,227
43400,0,227
43500,0,227
43600,0,227
43700,0,227
43800,0,227
43900,0,227
44000,0,227
44100,0,228
44200,0,228
44300,0,229
44400,0,229
44500,0,229
44600,0,229
44700,0,229
44800,0,229
44900,0,229
45000,0,229
45100,0,229
45200,0,230
45300,0,230
45400,0,230
45500,0,230
45600,0,230
45700,0,230
45800,0,232
45900,0,234
46000,0,234
46100,0,234
46200,0,234
46300,0,234
46400,0,235
46500,0,235
46600,0,235
46700,0,235
46800,0,236
46900,0,236
47000,0,236
47100,0,236
47200,0,236
47300,0,236
47400,0,237
47500,0,237
47600,0,237
47700,0,237
47800,0,237
47900,0,238
48000,0,238
48100,0,239
48200,0,239
48300,0,239
48400,0,239
48500,0,240
48600,0,240
48700,0,241
48800,0,242
48900,0,242
49000,0,242
49100,0,242
49200,0,242
49300,0,242
49400,0,242
49500,0,242
49600,0,243
49700,0,244
49800,0,244
49900,0,244
50000,0,245
50100,0,245
50200,0,245
50300,0,247
50400,0,248
50500,0,248
50600,0,249
50700,0,249
50800,0,250
50900,0,250
51000,0,250
51100,0,250
51200,0,250
51300,0,252
51400,0,253
51500,0,256
51600,0,261
51700,0,261
51800,0,262
51900,0,263
52000,0,263
52100,0,263
52200,0,263
52300,0,263
52400,0,265
52500,0,265
52600,0,265
52700,0,265
52800,0,266
52900,0,266
53000,0,266
53100,0,266
53200,0,266
53300,0,266
53400,0,266
53500,0,267
53600,0,267
53700,0,267
53800,0,267
53900,0,268
54000,0,268
54100,0,268
54200,0,270
54300,0,270
54400,0,270
54500,0,270
54600,0,272
54700,0,273
54800,0,274
54900,0,275
55000,0,275
55100,0,275
55200,0,275
55300,0,275
55400,0,275
55500,0,275
55600,0,275
55700,0,276
55800,0,276
55900,0,276
56000,0,276
56100,0,276
56200,0,276
56300,0,276
56400,0,278
56500,0,280
56600,0,280
56700,0,280
56800,0,280
56900,0,281
57000,0,283
57100,0,283
57200,0,283
57300,0,283
57400,0,283
57500,0,283
57600,0,283
57700,0,283
57800,0,283
57900,0,283
58000,0,284
58100,0,284
58200,0,284
58300,0,284
58400,0,284
58500,0,284
58600,0,285
58700,0,285
58800,0,285
58900,0,285
59000,0,285
59100,0,286
59200,0,286
59300,0,286
59400,0,286
59500,0,286
59600,0,286
59700,0,290
59800,0,293
59900,0,293
60000,0,293
60100,0,293
60200,0,293
60300,0,294
60400,0,294
60500,0,296
60600,0,296
60700,0,296
60800,0,296
60900,0,296
61000,0,296
61100,0,297
61200,0,298
61300,0,298
61400,0,300
61500,0,300
61600,0,300
61700,0,300
61800,0,300
61900,0,300
62000,0,300
62100,0,301
62200,0,301
62300,0,301
62400,0,301
62500,0,302
62600,0,302
62700,0,302
62800,0,305
62900,0,305
63000,0,307
63100,0,309
63200,0,309
63300,0,310
63400,0,311
63500,0,313
63600,0,313
63700,0,313
63800,0,313
63900,0,313
64000,0,313
64100,0,314
64200,0,314
64300,0,314
64400,0,314
64500,0,314
64600,0,314
64700,0,315
64800,0,316
64900,0,316
65000,0,317
65100,0,318
65200,0,319
65300,0,320
65400,0,321
65500,0,321
65600,0,323
65700,0,324
65800,0,325
65900,0,325
66000,0,325
66100,0,325
66200,0,325
66300,0,325
66400,0,325
66500,0,326
66600,0,326
66700,0,328
66800,0,328
66900,0,328
67000,0,330
67100,0,330
67200,0,331
67300,0,334
67400,0,334
67500,0,334
67600,0,334
67700,0,334
67800,0,334
67900,0,334
68000,0,334
68100,0,334
68200,0,334
68300,0,334
68400,0,334
68500,0,335
68600,0,335
68700,0,336
68800,0,336
68900,0,336
69000,0,336
69100,0,336
69200,0,336
69300,0,336
69400,0,336
69500,0,338
69600,0,338
69700,0,338
69800,0,338
69900,0,338
70000,0,338
70100,0,340
70200,0,340
70300,0,341
70400,0,341
70500,0,342
70600,0,343
70700,0,343
70800,0,343
70900,0,343
71000,0,344
71100,0,344
71200,0,345
71300,0,346
71400,0,347
71500,0,348
71600,0,349
71700,0,349
71800,0,349
71900,0,349
72000,0,349
72100,0,349
72200,0,349
72300,0,349
72400,0,349
72500,0,349
72600,0,349
72700,0,349
72800,0,350
72900,0,350
73000,0,350
73100,0,350
73200,0,350
73300,0,350
73400,0,350
73500,0,350
73600,0,350
73700,0,350
73800,0,352
73900,0,353
74000,0,353
74100,0,355
74200,0,355
74300,0,355
74400,0,356
74500,0,357
74600,0,357
74700,0,359
74800,0,360
74900,0,361
75000,0,362
75100,0,362
75200,0,365
75300,0,365
75400,0,365
75500,0,368
75600,0,368
75700,0,368
75800,0,371
75900,0,374
76000,0,374
76100,0,376
76200,0,377
76300,0,377
76400,0,378
76500,0,378
76600,0,378
76700,0,378
76800,0,379
76900,0,379
77000,0,380
77100,0,380
77200,0,381
77300,0,381
77400,0,381
77500,0,381
77600,0,381
77700,0,381
77800,0,381
77900,0,381
78000,0,381
78100,0,381
78200,0,381
78300,0,381
78400,0,381
78500,0,381
78600,0,381
78700,0,381
78800,0,382
78900,0,382
79000,0,382
79100,0,383
79200,0,383
79300,0,383
79400,0,383
79500,0,383
79600,0,383
79700,0,384
79800,0,385
79900,0,385
80000,0,387
80100,0,388
80200,0,388
80300,0,388
80400,0,388
80500,0,388
80600,0,388
80700,0,389
80800,0,391
80900,0,391
81000,0,392
81100,0,393
81200,0,396
81300,0,396
81400,0,397
81500,0,397
81600,0,397
81700,0,397
81800,0,398
81900,0,400
82000,0,400
82100,0,401
82200,0,401
82300,0,403
82400,0,403
82500,0,403
82600,0,403
82700,0,403
82800,0,404
82900,0,405
83000,0,405
83100,0,408
83200,0,408
83300,0,409
83400,0,409
83500,0,409
83600,0,410
83700,0,411
83800,0,411
83900,0,411
84000,0,411
84100,0,411
84200,0,411
84300,0,411
84400,0,411
84500,0,411
84600,0,411
84700,0,411
84800,0,411
84900,0,411
85000,0,411
85100,0,412
85200,0,412
85300,0,412
85400,0,413
85500,0,413
85600,0,413
85700,0,414
85800,0,416
85900,0,416
86000,0,417
86100,0,418
86200,0,419
86300,0,420
86400,0,421
86500,0,421
86600,0,422
86700,0,422
86800,0,423
86900,0,423
87000,0,425
87100,0,427
87200,0,428
87300,0,430
87400,0,431
87500,0,431
87600,0,433
87700,0,434
87800,0,434
87900,0,434
88000,0,434
88100,0,434
88200,0,434
88300,0,434
88400,0,434
88500,0,434
88600,0,434
88700,0,434
88800,0,434
88900,0,434
89000,0,434
89100,0,434
89200,0,434
89300,0,435
89400,0,435
89500,0,435
89600,0,435
89700,0,437
89800,0,437
89900,0,437
90000,0,437
